Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,21/10/2023,17:30,Mainz,Bayern Munich,1,3,A,1,2,A,14,12,3,5,12,10,2,7,3,2,0,0,9,6,1.29,9.75,6.25,1.27,10,5.75,1.3,9.99,6.69,1.27,9.5,6.5,1.25,10,6.5,1.25,11,7,1.31,9.77,6.53,1.28,1.3,3.5,,,1.33,3.85,1.29,3.58,1.75,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.87,8.5,6,1.29,9.25,6,1.29,9,6,1.3,8.78,6.24,1.32,9.5,6,1.25,9.5,6,1.29,10,6.5,1.32,9.26,6.12,1.3,1.36,3.2,1.39,3.24,1.42,3.28,1.37,3.13,1.75,1.9,2.03,1.88,2.03,1.96,2.04,1.88,1.97
D1,22/10/2023,14:30,FC Koln,M'gladbach,3,1,H,1,0,H,21,5,8,2,13,10,8,3,0,2,0,1,2.4,3.6,2.88,2.3,3.7,2.85,2.35,3.65,2.85,2.37,3.77,2.93,2.38,3.75,2.75,2.38,3.75,2.8,2.42,3.93,2.98,2.38,3.72,2.86,1.57,2.38,1.59,2.46,1.65,2.48,1.59,2.39,-0.25,2.07,1.83,2.07,1.85,2.07,1.88,2.03,1.8,2.4,3.75,2.75,2.4,3.6,2.75,2.45,3.75,2.65,2.52,3.67,2.85,2.4,3.6,2.7,2.45,3.7,2.7,2.57,3.81,3.07,2.45,3.67,2.78,1.62,2.3,1.69,2.29,1.7,2.38,1.65,2.27,0,1.87,2.06,1.85,2.08,1.91,2.14,1.83,2.05
D1,22/10/2023,16:30,Heidenheim,Augsburg,2,5,A,2,3,A,16,9,5,6,11,11,6,5,3,2,0,0,2.45,3.5,2.8,2.35,3.5,2.85,2.4,3.5,2.85,2.42,3.69,2.91,2.38,3.6,2.75,2.4,3.6,2.8,2.45,3.79,2.94,2.4,3.62,2.87,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.17,-0.25,2.08,1.73,2.1,1.82,2.13,1.85,2.06,1.79,2.38,3.5,2.9,2.35,3.4,2.9,2.35,3.5,2.95,2.45,3.6,2.97,2.3,3.5,3,2.3,3.6,3,2.45,3.77,3.23,2.33,3.57,3.04,1.81,2.09,1.83,2.07,1.88,2.17,1.78,2.07,-0.25,2.13,1.81,2.12,1.83,2.13,1.95,2,1.85
D1,27/10/2023,19:30,Bochum,Mainz,2,2,D,1,0,H,10,10,4,4,14,21,5,4,3,3,0,0,2.7,3.3,2.55,2.65,3.5,2.5,2.65,3.4,2.6,2.78,3.57,2.57,2.7,3.5,2.45,2.7,3.6,2.5,2.84,3.74,2.65,2.72,3.54,2.56,1.73,2.1,1.76,2.16,1.8,2.18,1.75,2.11,0,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.87,2.8,3.4,2.45,2.65,3.5,2.5,2.7,3.45,2.55,2.85,3.52,2.55,2.7,3.6,2.45,2.7,3.6,2.5,2.9,3.76,2.65,2.78,3.56,2.51,1.8,2,1.8,2.11,1.8,2.2,1.74,2.13,0.25,1.7,2.1,1.76,2.2,1.85,2.2,1.74,2.12
D1,28/10/2023,14:30,Augsburg,Wolfsburg,3,2,H,1,2,A,9,13,5,6,19,14,5,5,6,4,1,0,2.9,3.5,2.38,2.75,3.6,2.4,2.8,3.55,2.45,2.91,3.67,2.4,2.7,3.6,2.4,2.88,3.6,2.38,3,3.78,2.51,2.87,3.63,2.4,1.73,2.1,1.74,2.19,1.79,2.23,1.71,2.16,0.25,1.82,2.11,1.83,2.09,1.84,2.12,1.8,2.04,2.45,3.6,2.75,2.45,3.5,2.7,2.55,3.55,2.65,2.54,3.62,2.8,2.4,3.6,2.7,2.45,3.6,2.75,2.83,3.7,2.85,2.52,3.6,2.73,1.73,2.1,1.69,2.28,1.83,2.31,1.7,2.18,0,1.82,2.11,1.87,2.06,1.88,2.11,1.84,2.03
D1,28/10/2023,14:30,Bayern Munich,Darmstadt,8,0,H,0,0,D,28,10,16,4,15,13,7,1,1,2,1,2,1.06,12,26,1.07,13.5,34,1.08,12,24,1.07,16.22,27.11,1.05,15,26,1.06,15,26,1.09,19,36,1.07,14.36,28.45,1.17,5,,,1.19,5.5,1.17,4.98,-3,1.93,2,1.91,1.96,1.98,2,1.9,1.94,1.06,12,23,1.08,13.5,29,1.08,12,23,1.06,17.61,32.15,1.05,15,26,1.06,15,26,1.1,17.61,36,1.07,14.13,28.23,1.17,5,,,1.19,5.85,1.15,5.31,-3,1.9,2.03,1.85,2.05,1.96,2.05,1.89,1.96
D1,28/10/2023,14:30,M'gladbach,Heidenheim,2,1,H,1,1,D,11,8,6,3,5,18,6,4,0,3,0,0,1.8,4,4,1.82,4,3.9,1.8,4.1,4,1.8,4.26,4.16,1.75,4.2,4,1.8,4.2,4,1.84,4.33,4.3,1.8,4.17,4.09,1.5,2.63,1.49,2.73,1.51,2.79,1.48,2.66,-0.75,2.01,1.92,2.01,1.89,2.02,1.92,1.98,1.87,1.67,4,4.5,1.7,4.2,4.4,1.7,4.2,4.4,1.69,4.44,4.7,1.67,4.33,4.33,1.7,4.33,4.33,1.76,4.44,4.98,1.71,4.29,4.5,1.5,2.63,1.51,2.73,1.52,2.86,1.46,2.69,-0.75,1.87,2.06,1.86,2.07,1.93,2.1,1.85,1.99
D1,28/10/2023,14:30,Stuttgart,Hoffenheim,2,3,A,0,2,A,23,7,10,5,13,11,6,0,2,1,0,0,1.85,4,3.8,1.83,4,3.8,1.85,4.1,3.75,1.88,4.15,3.82,1.8,4.2,3.75,1.85,4.1,3.75,1.9,4.3,3.98,1.86,4.14,3.82,1.5,2.63,1.5,2.68,1.52,2.75,1.49,2.63,-0.5,1.88,2.05,1.88,2.02,1.88,2.05,1.85,2.01,1.65,4.2,4.75,1.71,4.1,4.4,1.73,4.1,4.5,1.67,4.43,4.84,1.65,4.2,4.6,1.65,4.33,4.75,1.74,4.43,5.17,1.68,4.28,4.71,1.5,2.63,1.54,2.58,1.6,2.68,1.53,2.52,-0.75,1.83,2.1,1.85,2.09,1.88,2.14,1.82,2.03
D1,28/10/2023,14:30,Werder Bremen,Union Berlin,2,0,H,1,0,H,9,7,3,2,12,14,3,3,1,4,0,1,2.7,3.3,2.6,2.6,3.4,2.6,2.65,3.45,2.65,2.73,3.61,2.6,2.6,3.6,2.5,2.7,3.5,2.55,2.77,3.68,2.7,2.68,3.54,2.61,1.8,2,1.82,2.07,1.87,2.09,1.81,2.03,0,2.01,1.92,2,1.91,2.01,1.93,1.96,1.9,2.8,3.25,2.45,2.75,3.4,2.5,2.85,3.4,2.45,2.86,3.53,2.53,2.8,3.5,2.4,2.8,3.5,2.45,3.1,3.64,2.55,2.86,3.46,2.49,1.87,2.03,1.83,2.08,1.92,2.1,1.82,2.02,0,2.11,1.82,2.09,1.85,2.14,1.85,2.07,1.8
D1,28/10/2023,17:30,RB Leipzig,FC Koln,6,0,H,4,0,H,24,6,13,1,8,13,11,1,2,4,0,1,1.44,4.75,7,1.43,4.8,7,1.4,4.9,7.75,1.44,5.05,7.18,1.4,5,7,1.4,5,7,1.48,5.2,7.75,1.44,4.97,7.1,1.57,2.38,1.6,2.44,1.62,2.5,1.57,2.42,-1.25,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.92,1.5,4.5,6.5,1.49,4.5,6.25,1.43,4.9,6.75,1.49,4.78,6.56,1.44,4.6,6.5,1.45,4.75,6.5,1.51,5,7.29,1.48,4.73,6.58,1.57,2.38,1.59,2.47,1.61,2.55,1.58,2.41,-1.25,2.1,1.83,2.1,1.84,2.1,1.9,2.01,1.84
D1,29/10/2023,14:30,Ein Frankfurt,Dortmund,3,3,D,2,1,H,11,14,7,4,11,10,0,4,3,2,0,0,3.4,3.4,2.15,3.1,3.6,2.15,3.2,3.55,2.2,3.31,3.73,2.18,3.1,3.7,2.15,3.2,3.7,2.15,3.4,3.89,2.22,3.24,3.69,2.17,1.67,2.2,1.69,2.26,1.7,2.4,1.65,2.26,0.25,2.04,1.89,2.01,1.9,2.05,1.91,1.96,1.86,3.2,3.4,2.25,3,3.6,2.25,3.15,3.55,2.2,3.14,3.7,2.28,3,3.7,2.2,3.1,3.6,2.2,3.55,3.75,2.32,3.12,3.62,2.24,1.67,2.2,1.68,2.3,1.68,2.44,1.63,2.28,0.25,1.92,2.01,1.93,1.99,1.99,2.03,1.91,1.92
D1,29/10/2023,16:30,Leverkusen,Freiburg,2,1,H,1,0,H,19,10,4,4,9,10,11,4,0,2,0,0,1.29,5.5,11,1.31,5.75,9,1.3,5.75,10,1.29,6.08,10.27,1.25,6,11,1.29,6,10.5,1.33,6.55,11.5,1.29,6.01,10.41,1.5,2.63,1.48,2.7,1.51,2.75,1.48,2.65,-1.5,1.78,2.03,1.78,2.1,1.86,2.15,1.8,2.07,1.22,7,10,1.24,6.5,11.5,1.25,6.5,12,1.24,6.67,12.56,1.22,6.5,12,1.22,6.5,12,1.27,7.48,14,1.24,6.71,12.06,1.44,2.75,1.45,2.83,1.53,3.04,1.44,2.8,-1.75,1.86,2.07,1.86,2.05,1.91,2.12,1.84,2.01
D1,03/11/2023,19:30,Darmstadt,Bochum,1,2,A,1,1,D,15,9,4,4,7,16,11,2,2,5,1,0,2.3,3.75,2.88,2.35,3.5,2.87,2.45,3.5,2.85,2.41,3.61,2.98,2.3,3.6,2.75,2.38,3.6,2.88,2.45,3.75,3.03,2.38,3.62,2.91,1.67,2.2,1.7,2.26,1.74,2.36,1.67,2.24,-0.25,2.09,1.84,2.1,1.84,2.11,1.87,2.03,1.8,2.3,3.5,3,2.37,3.4,2.9,2.4,3.5,2.85,2.37,3.53,3.1,2.3,3.4,2.9,2.3,3.5,3,2.42,3.6,3.18,2.35,3.51,3.02,1.8,2,1.81,2.06,1.85,2.15,1.78,2.07,-0.25,2.06,1.87,2.05,1.88,2.09,1.91,2,1.84
D1,04/11/2023,14:30,FC Koln,Augsburg,1,1,D,1,1,D,28,18,12,3,10,10,10,2,1,4,0,0,2.3,3.6,2.9,2.3,3.7,2.8,2.4,3.65,2.75,2.32,3.75,2.97,2.3,3.6,2.75,2.38,3.6,2.9,2.47,3.85,3.03,2.35,3.72,2.89,1.62,2.3,1.64,2.36,1.67,2.41,1.63,2.33,-0.25,2.04,1.89,2.03,1.88,2.1,1.89,2.01,1.83,1.95,3.75,3.5,2.05,3.7,3.3,2.05,3.75,3.35,2.05,3.89,3.52,1.95,3.75,3.3,2.05,3.8,3.3,2.16,3.91,3.56,2.05,3.79,3.44,1.62,2.3,1.65,2.34,1.71,2.42,1.64,2.3,-0.5,2.04,1.89,2.06,1.87,2.09,1.9,2.04,1.83
D1,04/11/2023,14:30,Freiburg,M'gladbach,3,3,D,1,3,A,15,10,8,5,7,10,8,2,2,2,0,0,2.1,3.8,3.2,2.1,3.7,3.25,2.1,3.75,3.2,2.08,4,3.31,2.05,3.75,3.1,2.05,3.8,3.3,2.15,4.1,3.39,2.1,3.85,3.28,1.57,2.38,1.6,2.46,1.64,2.5,1.59,2.38,-0.25,1.85,2.08,1.83,2.08,1.85,2.08,1.82,2.02,1.95,3.8,3.6,2,3.7,3.4,2.05,3.75,3.4,2.03,3.85,3.64,1.95,3.8,3.3,2,3.9,3.4,2.12,4,3.76,2.02,3.83,3.53,1.67,2.2,1.68,2.31,1.68,2.44,1.63,2.31,-0.5,2.01,1.92,2.03,1.89,2.05,1.94,2.01,1.86
D1,04/11/2023,14:30,Hoffenheim,Leverkusen,2,3,A,0,2,A,12,10,7,4,6,10,4,3,3,2,0,0,5,4.5,1.57,4.5,4.6,1.61,4.9,4.5,1.6,4.92,4.9,1.59,4.6,4.8,1.53,4.8,4.6,1.6,5.1,5.1,1.62,4.85,4.82,1.59,1.33,3.4,1.34,3.41,1.34,3.5,1.32,3.35,1,1.97,1.96,1.97,1.93,1.98,1.97,1.93,1.92,5.5,4.75,1.5,5.25,4.8,1.51,4.8,4.8,1.6,5.53,5.01,1.53,5.5,4.8,1.5,5.5,5,1.5,5.8,5.2,1.6,5.44,4.95,1.53,1.36,3.2,1.38,3.22,1.38,3.45,1.35,3.25,1.25,1.85,2.08,1.85,2.09,1.88,2.14,1.83,2.03
D1,04/11/2023,14:30,Mainz,RB Leipzig,2,0,H,0,0,D,10,10,3,2,13,9,2,7,3,1,0,0,5.75,4.2,1.6,5.25,4.33,1.58,5.25,4.3,1.6,5.42,4.56,1.58,5,4.4,1.53,5.25,4.4,1.57,5.75,4.75,1.73,5.23,4.44,1.6,1.62,2.3,1.62,2.39,1.63,2.44,1.59,2.38,1,1.91,2.02,1.92,1.98,1.94,2.16,1.88,1.98,4.5,4,1.73,4.5,4,1.72,4.6,4.2,1.7,4.57,4.04,1.78,4.5,4,1.65,4.5,4.2,1.7,5.06,4.44,1.78,4.62,4.12,1.72,1.67,2.2,1.7,2.26,1.7,2.42,1.65,2.28,0.75,1.93,2,1.93,2,1.99,2,1.94,1.9
D1,04/11/2023,14:30,Union Berlin,Ein Frankfurt,0,3,A,0,2,A,10,4,3,3,13,8,9,1,0,1,0,0,2.55,3.1,2.9,2.5,3.3,2.8,2.6,3.25,2.8,2.57,3.21,3.01,2.45,3.2,2.8,2.5,3.25,2.9,2.65,3.3,3.06,2.56,3.25,2.92,2,1.8,2.06,1.84,2.13,1.85,2.04,1.8,0,1.83,2.1,1.81,2.12,1.87,2.13,1.81,2.06,2.5,3.1,3,2.55,3.1,2.9,2.55,3.15,2.9,2.54,3.26,3.06,2.45,3.1,2.88,2.5,3.3,2.9,2.65,3.31,3.13,2.54,3.21,2.98,2.1,1.73,2.13,1.79,2.17,1.81,2.11,1.76,-0.25,2.08,1.73,2.16,1.78,2.2,1.82,2.13,1.75
D1,04/11/2023,17:30,Dortmund,Bayern Munich,0,4,A,0,2,A,15,14,1,8,14,6,3,2,3,2,0,0,4,4.33,1.75,3.75,4.33,1.8,3.8,4.3,1.8,3.77,4.42,1.84,3.7,4.2,1.75,3.7,4.4,1.8,4.05,4.61,1.88,3.81,4.39,1.82,1.33,3.4,1.37,3.23,1.37,3.5,1.34,3.32,0.5,2.03,1.78,2.07,1.85,2.11,1.85,2.04,1.82,4,4.33,1.75,3.8,4.33,1.77,3.65,4,1.9,3.91,4.53,1.81,3.75,4.33,1.73,3.75,4.4,1.8,4.08,4.76,1.9,3.85,4.42,1.81,1.3,3.5,1.34,3.46,1.36,3.5,1.33,3.36,0.75,1.93,2,1.91,2.02,1.95,2.05,1.87,1.98
D1,05/11/2023,14:30,Wolfsburg,Werder Bremen,2,2,D,1,1,D,15,13,5,4,14,17,5,2,4,1,1,0,1.7,4.33,4.33,1.73,4.2,4.2,1.73,4.3,4.2,1.74,4.29,4.37,1.67,4.2,4.2,1.73,4.2,4.33,1.77,4.4,4.6,1.73,4.3,4.32,1.44,2.75,1.49,2.71,1.49,2.85,1.45,2.72,-0.75,1.94,1.99,1.94,1.96,1.95,1.99,1.9,1.94,1.7,4.33,4.2,1.7,4.2,4.33,1.7,4.2,4.4,1.75,4.31,4.39,1.65,4.33,4.2,1.7,4.33,4.2,1.75,4.44,4.65,1.71,4.31,4.34,1.44,2.75,1.5,2.74,1.5,2.8,1.45,2.72,-0.75,1.95,1.98,1.95,1.97,1.97,2.05,1.88,1.96
D1,05/11/2023,16:30,Heidenheim,Stuttgart,2,0,H,0,0,D,19,14,2,2,7,13,9,6,2,2,0,0,4.5,4.33,1.65,4.5,4.2,1.66,4.5,4.4,1.67,4.59,4.39,1.69,4.5,4.2,1.62,4.6,4.33,1.67,4.8,4.5,1.73,4.6,4.38,1.68,1.5,2.63,1.51,2.66,1.51,2.72,1.48,2.65,0.75,2.08,1.85,2.03,1.88,2.09,1.88,2.01,1.83,5.25,4.2,1.62,5.5,4.1,1.6,5.5,4.3,1.6,5.3,4.25,1.65,5.5,4.2,1.53,5.5,4.2,1.6,5.6,4.42,1.66,5.44,4.28,1.6,1.73,2.1,1.73,2.22,1.74,2.38,1.65,2.24,1,1.83,2.1,1.81,2.11,1.91,2.14,1.85,2.01
D1,10/11/2023,19:30,M'gladbach,Wolfsburg,4,0,H,2,0,H,16,12,8,4,7,12,8,5,1,3,0,0,2.3,3.8,2.7,2.3,3.7,2.8,2.4,3.55,2.85,2.41,3.75,2.89,2.3,3.7,2.7,2.3,3.8,2.8,2.45,3.9,2.95,2.38,3.76,2.82,1.53,2.5,1.57,2.54,1.57,2.65,1.53,2.54,-0.25,2.11,1.82,2.11,1.83,2.14,1.85,2.05,1.8,2.3,3.8,2.7,2.35,3.75,2.75,2.4,3.55,2.8,2.36,3.9,2.87,2.3,3.7,2.7,2.38,3.8,2.75,2.4,3.95,2.92,2.36,3.8,2.81,1.5,2.63,1.52,2.66,1.53,2.7,1.5,2.62,-0.25,2.05,1.88,2.08,1.85,2.11,1.89,2.04,1.82
D1,11/11/2023,14:30,Augsburg,Hoffenheim,1,1,D,0,1,A,11,12,6,6,9,11,3,5,1,2,0,0,2.63,3.6,2.55,2.5,3.75,2.5,2.6,3.75,2.55,2.62,3.92,2.52,2.45,3.8,2.45,2.6,3.75,2.5,2.69,4,2.6,2.6,3.8,2.53,1.5,2.63,1.48,2.76,1.5,2.82,1.47,2.69,0,1.98,1.92,1.99,1.92,2,1.93,1.96,1.9,2.38,3.8,2.75,2.35,3.75,2.7,2.5,3.75,2.6,2.43,3.86,2.8,2.3,3.8,2.62,2.38,3.8,2.75,2.52,4.05,2.86,2.42,3.81,2.75,1.44,2.75,1.48,2.79,1.51,2.81,1.47,2.7,-0.25,2.05,1.75,2.13,1.81,2.16,1.84,2.08,1.78
D1,11/11/2023,14:30,Bayern Munich,Heidenheim,4,2,H,2,0,H,18,7,8,2,8,8,7,2,1,0,0,0,1.06,17,21,1.07,14.5,31,1.1,10,23,1.06,18.13,28.2,1.04,13,26,1.06,15,29,1.08,21,41,1.06,15.98,30.37,1.17,5,,,1.18,5.5,1.16,5.07,-3,1.85,2.05,1.85,2.03,1.87,2.06,1.84,2.02,1.11,12,15,1.12,11,17,1.1,12,17,1.11,12,19,1.07,11,19,1.09,11.5,21,1.14,17,34,1.11,11.8,20.62,1.17,5,,,1.22,5,1.18,4.73,-2.75,2.03,1.9,2,1.89,2.04,2.14,1.92,1.92
D1,11/11/2023,14:30,Darmstadt,Mainz,0,0,D,0,0,D,9,9,3,0,20,15,0,5,3,3,0,0,3.1,3.5,2.25,2.9,3.6,2.3,2.95,3.6,2.3,3.04,3.72,2.3,2.8,3.6,2.25,3,3.6,2.3,3.11,3.84,2.36,2.99,3.67,2.31,1.67,2.2,1.69,2.27,1.71,2.31,1.66,2.22,0.25,1.9,2,1.9,2.01,1.9,2.02,1.86,1.98,3.1,3.5,2.25,3,3.4,2.3,3.1,3.45,2.3,3.28,3.48,2.3,3,3.4,2.25,3,3.5,2.3,3.28,3.6,2.38,3.13,3.48,2.31,1.9,2,1.92,1.99,1.93,2.14,1.85,1.99,0.25,1.93,2,1.93,1.99,1.95,2.03,1.87,1.96
D1,11/11/2023,14:30,Stuttgart,Dortmund,2,1,H,1,1,D,22,5,10,1,13,16,6,1,2,3,0,0,2.55,3.75,2.55,2.55,3.8,2.45,2.55,3.75,2.55,2.61,3.85,2.56,2.5,3.7,2.45,2.55,3.8,2.55,2.7,3.91,2.67,2.59,3.79,2.56,1.44,2.75,1.49,2.72,1.5,2.8,1.47,2.7,0,1.97,1.93,1.97,1.93,2.01,2,1.95,1.92,2.45,3.8,2.63,2.4,3.7,2.7,2.6,3.75,2.5,2.49,3.84,2.74,2.38,3.75,2.6,2.4,3.8,2.7,2.6,4.11,2.85,2.44,3.8,2.71,1.5,2.63,1.55,2.6,1.55,2.79,1.49,2.6,0,1.87,2.06,1.87,2.06,1.9,2.11,1.85,2.03
D1,11/11/2023,17:30,Bochum,FC Koln,1,1,D,1,0,H,25,10,9,6,14,19,3,3,4,1,0,0,2.45,3.4,2.88,2.37,3.6,2.8,2.45,3.55,2.8,2.46,3.7,2.81,2.38,3.6,2.7,2.45,3.6,2.8,2.51,3.75,2.9,2.45,3.62,2.82,1.67,2.2,1.7,2.24,1.73,2.28,1.69,2.2,-0.25,2.08,1.73,2.14,1.78,2.16,1.8,2.09,1.76,2.55,3.5,2.63,2.6,3.5,2.6,2.5,3.5,2.75,2.59,3.61,2.75,2.45,3.6,2.6,2.55,3.6,2.63,2.85,3.72,2.76,2.59,3.57,2.67,1.67,2.2,1.72,2.23,1.73,2.38,1.69,2.21,0,1.9,2.03,1.9,2.03,1.93,2.04,1.89,1.98
D1,12/11/2023,14:30,Leverkusen,Union Berlin,4,0,H,1,0,H,19,2,10,2,8,5,10,1,0,1,0,0,1.29,6,9,1.28,5.75,10.5,1.3,6,9.5,1.29,6.09,10.4,1.25,5.8,10,1.29,6,10.5,1.3,6.5,12,1.28,6.03,10.54,1.57,2.38,1.59,2.47,1.62,2.46,1.57,2.41,-1.75,2.03,1.78,2.07,1.83,2.06,1.86,2.01,1.82,1.36,5.25,7.5,1.34,5.25,8.5,1.4,5.5,7,1.35,5.56,9.04,1.3,5.5,8,1.33,5.5,8.5,1.4,5.8,9.5,1.35,5.34,8.53,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.36,-1.5,2.01,1.89,2.03,1.9,2.08,1.92,1.99,1.87
D1,12/11/2023,16:30,Werder Bremen,Ein Frankfurt,2,2,D,1,0,H,14,14,5,3,3,10,3,7,1,3,0,0,3.1,3.4,2.3,2.9,3.6,2.3,2.95,3.55,2.3,3.01,3.6,2.36,2.88,3.6,2.25,3,3.6,2.3,3.1,3.69,2.41,3,3.58,2.34,1.73,2.1,1.73,2.2,1.75,2.23,1.72,2.15,0.25,1.87,2.03,1.86,2.05,1.89,2.07,1.84,2,2.7,3.5,2.5,2.7,3.5,2.45,2.75,3.55,2.5,2.73,3.55,2.61,2.62,3.5,2.45,2.7,3.6,2.5,3.04,3.68,2.61,2.76,3.56,2.5,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.2,0,2,1.9,2.01,1.92,2.11,1.93,2.03,1.85
D1,12/11/2023,18:30,RB Leipzig,Freiburg,3,1,H,1,1,D,15,9,6,3,10,12,7,3,2,0,0,0,1.44,5,6.5,1.44,4.75,6.5,1.45,4.8,6.25,1.46,4.96,6.59,1.4,4.8,6.5,1.44,4.8,6.5,1.49,5.2,7,1.45,4.88,6.67,1.57,2.38,1.57,2.52,1.58,2.55,1.56,2.45,-1.25,1.98,1.92,1.99,1.92,2,1.93,1.94,1.88,1.44,4.75,6.5,1.46,4.75,6.5,1.45,4.8,6.5,1.47,4.92,6.67,1.4,4.8,6.5,1.45,4.8,6.5,1.51,5.1,7,1.46,4.82,6.64,1.53,2.5,1.56,2.56,1.59,2.58,1.54,2.48,-1.25,1.99,1.91,2.01,1.92,2.08,1.93,1.96,1.88
D1,24/11/2023,19:30,FC Koln,Bayern Munich,0,1,A,0,1,A,6,19,2,5,6,4,3,12,0,1,0,0,9,7,1.25,10,6.5,1.25,8,6.5,1.3,10.64,6.78,1.25,10,6.5,1.22,10.5,7,1.25,11.1,7.3,1.28,10.51,6.77,1.26,1.33,3.4,1.34,3.36,1.36,3.56,1.33,3.32,1.75,2.06,1.87,2.03,1.86,2.07,1.88,2.01,1.84,10,7,1.25,9.5,6.25,1.27,8,6.5,1.3,10.08,6.98,1.26,10,6.5,1.22,10,6.5,1.25,12.2,7.4,1.3,10.11,6.76,1.26,1.33,3.4,1.33,3.44,1.37,3.5,1.33,3.32,1.75,2.02,1.91,2.03,1.88,2.16,1.91,2,1.86
D1,25/11/2023,14:30,Dortmund,M'gladbach,4,2,H,3,2,H,20,10,13,3,11,11,5,4,1,2,0,0,1.45,5.5,5.25,1.47,5,5.75,1.47,5.25,5.5,1.48,5.38,5.62,1.44,5,5.8,1.45,5.25,6,1.51,5.5,6.06,1.48,5.23,5.77,1.33,3.4,1.33,3.44,1.34,3.52,1.31,3.4,-1.25,1.98,1.95,1.98,1.92,1.98,1.97,1.94,1.9,1.5,5.25,4.75,1.51,4.8,5.25,1.53,5,5.25,1.51,5.24,5.53,1.44,5,5.8,1.5,5,5.5,1.56,5.5,6.25,1.51,5.13,5.51,1.33,3.4,1.33,3.46,1.36,3.5,1.33,3.35,-1.25,2.06,1.87,2.05,1.88,2.08,1.94,1.99,1.86
D1,25/11/2023,14:30,Freiburg,Darmstadt,1,1,D,1,1,D,16,7,3,1,15,15,11,2,2,0,0,0,1.55,4.33,5.75,1.6,4.1,5.5,1.57,4.3,5.75,1.57,4.42,5.65,1.55,4.2,5.5,1.55,4.4,5.5,1.64,4.6,5.8,1.58,4.37,5.6,1.67,2.2,1.68,2.28,1.72,2.33,1.66,2.27,-1,1.98,1.95,1.98,1.93,1.98,1.95,1.94,1.91,1.53,4.33,5.75,1.55,4.33,5.75,1.53,4.5,5.75,1.53,4.55,6.28,1.53,4.2,5.5,1.5,4.6,6,1.6,4.6,6.3,1.54,4.46,5.98,1.62,2.3,1.65,2.36,1.75,2.4,1.65,2.29,-1,1.86,2.07,1.87,2.06,1.94,2.09,1.87,1.99
D1,25/11/2023,14:30,Union Berlin,Augsburg,1,1,D,0,1,A,16,11,6,2,10,15,3,4,2,2,0,0,1.95,3.6,3.8,2,3.6,3.6,2,3.6,3.65,2.01,3.65,3.79,1.91,3.7,3.6,2,3.6,3.7,2.04,3.76,3.99,2.01,3.63,3.76,1.96,1.94,1.97,1.92,1.99,1.95,1.93,1.9,-0.5,2.04,1.89,2.02,1.88,2.04,1.89,2,1.86,1.95,3.5,4,1.98,3.5,3.75,2,3.5,3.8,1.99,3.59,4.02,1.91,3.6,3.6,1.95,3.6,3.8,2.08,3.66,4.07,2,3.55,3.85,2.02,1.88,2.02,1.89,2.09,1.91,2.01,1.84,-0.5,2.01,1.92,2,1.92,2.07,1.93,2,1.86
D1,25/11/2023,14:30,Werder Bremen,Leverkusen,0,3,A,0,2,A,2,13,1,4,15,4,1,6,3,1,0,0,6.5,5,1.45,5.75,5,1.46,6.25,5.25,1.45,6.3,5.25,1.45,5.8,4.8,1.44,6.5,5,1.44,6.7,5.5,1.49,6.24,5.13,1.46,1.36,3.2,1.4,3.07,1.42,3.25,1.38,3.04,1.25,1.98,1.95,1.97,1.93,2,1.97,1.93,1.91,5.5,5.25,1.45,5.75,5,1.46,6.25,5,1.45,6,5.11,1.47,5.8,4.8,1.44,6.5,5,1.44,6.68,5.4,1.5,6.1,5.08,1.47,1.4,3,1.41,3.02,1.46,3.06,1.41,2.92,1.25,1.91,2.02,1.91,2.01,1.97,2.02,1.9,1.95
