Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
12/01/2021,Atletico Madrid,Sevilla,2-0,1.9,3.2,4.5,2.5,1.53,Atletico Madrid,15,12,2,1,29,6,38,24.31,21.19,11.3,11.3,9.89,10.02,13.28,111,67,29.74,Sevilla,16,9,3,4,21,13,30,23.96,21.73,14.84,13.33,8.4,7.66,13.91,113,48,28.52
19/01/2021,Cadiz,Levante,2-2,2.9,3.1,2.55,2.3,1.61,Cadiz,18,6,5,7,15,22,23,16.69,16.69,18.15,16.67,0.02,14.98,5.87,43,117,23.63,Levante,17,5,6,6,23,24,21,21.35,19.12,23.9,22.41,-3.29,9.08,9.54,117,118,20.98
19/01/2021,Real Valladolid,Elche,2-2,1.83,3.4,4.6,2.5,1.53,Real Valladolid,18,4,6,8,16,25,18,17.04,13.33,27.25,22.79,-9.46,10.19,8.12,51,110,18.02,Elche,16,3,7,6,14,21,16,10.61,9.13,26.92,23.2,-14.07,15.43,8.68,35,142,9.62
19/01/2021,Alaves,Sevilla,1-2,5.5,3.6,1.66,2.3,1.61,Alaves,18,4,6,8,16,23,18,18.53,14.81,25.41,24.67,-9.86,11.78,7.6,52,110,20.24,Sevilla,17,9,3,5,21,15,30,25.16,22.93,15.42,13.9,9.03,7.74,14.08,120,54,30.46
20/01/2021,Getafe,SD Huesca,1-0,1.9,3.25,4.5,3.0,1.4,Getafe,17,5,5,7,15,18,20,17.2,15.72,18.88,15.91,-0.19,8.78,6.88,56,66,22.32,SD Huesca,18,1,9,8,14,28,12,16.16,15.41,27.33,24.35,-8.94,10.7,8.64,48,121,17.87
20/01/2021,Real Betis,Celta Vigo,2-1,2.1,3.5,3.4,1.9,1.9,Real Betis,18,7,2,9,22,31,23,23.05,19.3,26.68,21.48,-2.17,8.31,11.04,98,77,23.86,Celta Vigo,18,6,5,7,22,28,23,27.74,25.51,21.9,19.67,5.84,7.81,10.35,114,85,28.5
20/01/2021,Villarreal,Granada,2-2,1.5,4.0,7.0,1.9,1.9,Villarreal,18,8,8,2,26,17,32,28.17,24.45,17.22,14.25,10.2,9.72,12.04,127,79,33.86,Granada,18,8,3,7,21,29,27,20.96,18.73,29.32,26.05,-7.32,10.67,6.91,60,113,20.6
21/01/2021,Valencia,Osasuna,1-1,2.05,3.5,3.5,2.2,1.66,Valencia,18,4,7,7,24,25,19,20.46,16.74,27.67,24.7,-7.96,10.48,7.39,78,145,19.77,Osasuna,18,3,6,9,15,27,15,16.05,14.56,25.38,20.92,-6.36,10.95,8.68,76,104,18.48
21/01/2021,Eibar,Atletico Madrid,1-2,6.5,3.4,1.66,2.5,1.53,Eibar,18,4,7,7,15,18,19,18.96,15.12,23.11,21.62,-6.5,7.97,8.71,53,83,21.72,Atletico Madrid,16,13,2,1,31,6,41,24.89,21.77,12.5,12.5,9.27,10.38,13.08,117,74,30.49
22/01/2021,Levante,Real Valladolid,2-2,1.95,3.4,4.0,1.9,1.9,Levante,18,5,7,6,25,26,22,23.36,21.13,24.62,23.14,-2.01,8.9,9.93,127,119,23.39,Real Valladolid,19,4,7,8,18,27,19,18.06,14.35,27.82,23.36,-9.01,9.99,8.26,59,111,19.78
23/01/2021,SD Huesca,Villarreal,0-0,4.33,3.75,1.8,2.1,1.72,SD Huesca,19,1,9,9,14,29,12,16.87,16.13,27.98,25.01,-8.88,10.53,8.62,53,123,19.23,Villarreal,19,8,9,2,28,19,33,30.33,25.12,17.36,14.39,10.74,9.62,12.28,133,80,36.73
23/01/2021,Sevilla,Cadiz,3-0,1.45,4.2,8.0,2.2,1.66,Sevilla,18,10,3,5,23,16,33,26.19,23.96,16.83,14.57,9.39,7.78,14.1,124,59,31.43,Cadiz,19,6,6,7,17,24,24,17.41,17.41,20.16,18.67,-1.26,15.14,5.87,44,127,24.03
23/01/2021,Real Sociedad,Real Betis,2-2,1.8,3.75,4.33,1.8,2.0,Real Sociedad,19,8,6,5,29,16,30,30.98,25.77,19.17,16.94,8.83,8.07,10.49,146,68,34.18,Real Betis,19,8,2,9,24,32,26,23.7,19.95,27.65,22.44,-2.49,8.55,10.67,106,81,24.88
23/01/2021,Alaves,Real Madrid,1-4,5.5,4.33,1.55,1.8,2.0,Alaves,19,4,6,9,17,25,18,19.93,15.47,26.45,25.7,-10.23,11.92,7.65,57,114,21.89,Real Madrid,18,11,4,3,30,15,37,31.67,30.18,19.48,15.02,15.16,9.71,14.29,155,61,32.63
24/01/2021,Osasuna,Granada,3-1,2.5,3.1,3.0,2.3,1.61,Osasuna,19,3,7,9,16,28,16,17.68,16.2,25.82,21.36,-5.16,11.15,8.77,81,111,20.89,Granada,19,8,4,7,23,31,28,21.1,18.87,31.48,26.73,-7.86,11.02,6.92,61,119,20.67
24/01/2021,Elche,Barcelona,0-2,8.0,5.25,1.36,1.53,2.5,Elche,17,3,8,6,16,23,17,11.19,9.7,27.94,24.22,-14.52,15.08,8.59,36,150,10.52,Barcelona,18,10,4,4,37,17,34,41.18,37.46,21.21,19.72,17.74,10.77,15.79,253,82,36.1
24/01/2021,Celta Vigo,Eibar,1-1,2.05,3.4,3.75,2.3,1.61,Celta Vigo,19,6,5,8,23,30,23,28.71,26.48,22.54,20.31,6.16,7.66,10.49,118,93,30.12,Eibar,19,4,7,8,16,20,19,20.23,15.64,24.34,22.11,-6.46,8.05,8.74,57,87,23.06
24/01/2021,Atletico Madrid,Valencia,3-1,1.4,4.75,8.0,1.9,1.9,Atletico Madrid,17,14,2,1,33,7,44,26.12,22.25,13.77,13.02,9.23,10.36,12.69,121,78,31.78,Valencia,19,4,8,7,25,26,20,20.9,17.18,29.31,26.34,-9.15,10.48,7.76,85,150,20.17
25/01/2021,Athletic Club,Getafe,5-1,2.3,3.0,3.6,3.0,1.4,Athletic Club,18,6,3,9,21,22,21,18.15,15.92,18.12,15.89,0.03,8.06,9.37,101,91,24.02,Getafe,18,6,5,7,16,18,23,17.86,16.37,19.59,16.62,-0.24,8.76,6.94,58,71,23.58
29/01/2021,Real Valladolid,SD Huesca,1-3,2.2,3.1,3.6,2.3,1.61,Real Valladolid,20,4,8,8,20,29,20,18.7,14.98,28.87,24.41,-9.43,10.1,8.14,62,118,20.73,SD Huesca,20,1,10,9,14,29,13,17.05,16.3,28.47,25.49,-9.19,10.77,8.69,53,126,20.07
30/01/2021,Eibar,Sevilla,0-2,4.0,3.25,2.0,2.3,1.61,Eibar,20,4,8,8,17,21,20,20.82,16.23,25.87,23.64,-7.4,8.13,8.8,59,89,23.63,Sevilla,19,11,3,5,26,16,36,28.71,26.48,17.99,15.73,10.74,7.59,14.72,133,60,33.73
30/01/2021,Real Madrid,Levante,1-2,1.33,5.5,8.0,1.44,2.75,Real Madrid,19,12,4,3,34,16,40,33.09,31.6,20.24,15.79,15.82,9.88,14.24,162,68,34.59,Levante,19,5,8,6,27,28,23,24.41,22.18,25.26,23.77,-1.59,8.73,10.06,134,122,25.1
30/01/2021,Valencia,Elche,1-0,1.66,3.75,5.5,2.0,1.8,Valencia,20,4,8,8,26,29,20,21.15,17.43,31.36,28.39,-10.96,10.5,7.83,87,159,20.36,Elche,18,3,8,7,16,25,17,11.67,10.18,31.06,27.34,-17.16,15.48,8.58,38,157,10.57
30/01/2021,Villarreal,Real Sociedad,1-1,2.4,3.2,3.1,2.2,1.66,Villarreal,20,8,10,2,28,19,34,30.81,25.61,17.54,14.56,11.05,9.63,12.42,136,80,38.35,Real Sociedad,20,8,7,5,31,18,31,33.22,28.01,19.8,17.58,10.44,8.01,10.43,161,70,36.72
31/01/2021,Getafe,Alaves,0-0,1.9,3.2,4.5,2.62,1.5,Getafe,19,6,5,8,17,23,23,19.15,16.92,21.47,18.49,-1.57,8.62,6.98,61,74,24.48,Alaves,20,4,6,10,18,29,18,20.7,16.24,27.87,27.13,-10.89,12.03,7.9,64,121,22.65
31/01/2021,Cadiz,Atletico Madrid,2-4,9.0,4.0,1.44,2.37,1.57,Cadiz,20,6,6,8,17,27,24,18.58,18.58,22.68,21.19,-2.61,15.75,5.76,45,136,24.54,Atletico Madrid,18,15,2,1,36,8,47,28.18,24.31,14.02,13.27,11.03,10.29,12.59,130,80,34.46
31/01/2021,Granada,Celta Vigo,0-0,2.7,3.3,2.62,2.2,1.66,Granada,20,8,4,8,24,34,28,21.69,19.46,33.36,28.61,-9.14,10.98,6.98,68,124,21.07,Celta Vigo,20,6,6,8,24,31,24,30.24,28.01,23.14,20.91,7.1,7.73,10.43,120,95,32.31
31/01/2021,Barcelona,Athletic Club,2-1,1.36,5.25,7.5,1.53,2.5,Barcelona,19,11,4,4,39,17,37,44.3,40.59,21.69,20.2,20.39,10.58,16.06,260,84,39.02,Athletic Club,19,7,3,9,26,23,24,20.03,17.8,19.41,16.44,1.36,8.04,9.16,104,94,25.84
01/02/2021,Real Betis,Osasuna,1-0,1.8,3.6,4.33,2.04,1.86,Real Betis,20,8,3,9,26,34,27,24.33,20.59,29.89,24.69,-4.1,8.59,10.46,108,96,25.18,Osasuna,20,4,7,9,19,29,19,19.57,18.08,26.41,21.95,-3.88,11.07,8.81,86,118,23.3
05/02/2021,Alaves,Real Valladolid,1-0,2.6,3.0,3.0,2.5,1.53,Alaves,21,4,7,10,18,29,19,20.9,16.44,28.4,27.66,-11.22,11.92,7.6,65,123,23.48,Real Valladolid,21,4,8,9,21,32,20,20.44,16.73,30.05,25.59,-8.87,9.88,8.55,66,120,22.52
06/02/2021,Levante,Granada,2-2,2.2,3.3,3.4,1.9,1.9,Levante,20,6,8,6,29,29,26,26.24,23.26,26.49,25.0,-1.74,8.78,10.19,143,129,26.91,Granada,21,8,5,8,24,34,29,22.02,19.79,33.7,28.95,-9.16,11.11,6.7,68,129,22.26
06/02/2021,SD Huesca,Real Madrid,1-2,7.0,4.5,1.44,1.72,2.1,SD Huesca,21,2,10,9,17,30,16,18.23,17.49,30.22,27.24,-9.76,11.08,8.57,55,130,21.02,Real Madrid,20,12,4,4,35,18,40,34.33,32.84,22.07,16.87,15.97,10.02,13.96,169,77,35.5
06/02/2021,Elche,Villarreal,2-2,6.5,3.8,1.53,2.2,1.66,Elche,19,3,8,8,16,26,17,12.0,10.51,34.07,29.61,-19.1,14.95,8.45,39,159,10.63,Villarreal,21,8,11,2,29,20,35,31.04,25.84,18.7,15.73,10.11,10.13,12.0,141,91,38.77
06/02/2021,Sevilla,Getafe,3-0,1.72,3.6,4.75,2.5,1.53,Sevilla,20,12,3,5,28,16,39,30.37,27.4,19.02,16.76,10.64,7.75,14.78,136,65,35.71,Getafe,20,6,6,8,17,23,24,19.68,17.45,21.67,18.7,-1.24,8.34,7.05,63,75,26.14
07/02/2021,Real Sociedad,Cadiz,4-1,1.45,4.2,8.0,2.0,1.8,Real Sociedad,21,8,8,5,32,19,32,34.39,29.18,20.04,17.81,11.37,7.88,10.93,172,75,39.04,Cadiz,21,6,6,9,19,31,24,19.44,19.44,24.47,22.24,-2.8,15.89,6.03,46,144,25.16
07/02/2021,Athletic Club,Valencia,1-1,2.15,3.2,3.6,2.2,1.66,Athletic Club,20,7,3,10,27,25,24,20.3,18.07,21.94,18.97,-0.9,8.09,9.26,109,99,25.95,Valencia,21,5,8,8,27,29,23,24.16,19.7,31.69,28.72,-9.02,10.17,7.83,89,160,23.27
07/02/2021,Osasuna,Eibar,2-1,2.55,3.0,3.0,2.5,1.53,Osasuna,21,4,7,10,19,30,19,20.95,19.46,28.35,23.89,-4.42,11.26,8.65,88,126,24.24,Eibar,21,4,8,9,17,23,20,21.85,17.26,27.53,24.56,-7.3,8.39,8.94,64,92,24.4
07/02/2021,Real Betis,Barcelona,2-3,5.75,4.6,1.5,1.44,2.75,Real Betis,21,9,3,9,27,34,30,26.27,22.52,31.28,26.07,-3.55,8.49,10.66,116,98,26.99,Barcelona,20,12,4,4,41,18,40,46.83,43.12,21.96,20.47,22.64,10.62,15.39,265,89,41.84
08/02/2021,Atletico Madrid,Celta Vigo,2-2,1.6,3.6,6.5,2.2,1.66,Atletico Madrid,19,16,2,1,40,10,50,29.97,25.36,14.88,14.14,11.22,10.34,12.86,138,81,36.61,Celta Vigo,21,6,7,8,24,31,25,30.58,28.35,23.46,21.23,7.12,7.47,10.55,125,95,33.55
09/02/2021,Real Madrid,Getafe,2-0,1.53,4.0,6.5,1.9,1.9,Real Madrid,21,13,4,4,37,19,43,37.86,36.38,22.99,17.79,18.59,9.8,13.99,178,78,38.35,Getafe,21,6,6,9,17,26,24,19.89,17.66,23.7,20.73,-3.07,8.72,6.84,63,83,26.29
12/02/2021,Celta Vigo,Elche,3-1,1.45,4.2,8.0,2.0,1.8,Celta Vigo,22,6,8,8,26,33,26,32.29,30.06,24.69,22.46,7.61,7.5,10.6,130,99,35.38,Elche,20,3,9,8,18,28,18,13.13,11.64,35.58,31.12,-19.47,14.42,8.58,41,166,11.62
13/02/2021,Granada,Atletico Madrid,1-2,5.0,3.3,1.8,2.5,1.53,Granada,22,8,6,8,26,36,30,23.28,21.06,35.22,30.47,-9.41,11.14,6.66,71,134,23.44,Atletico Madrid,20,16,3,1,42,12,51,31.2,26.59,16.6,15.85,10.73,10.41,12.54,142,86,37.44
13/02/2021,Sevilla,SD Huesca,1-0,1.5,3.9,7.5,2.1,1.72,Sevilla,21,13,3,5,31,16,42,32.41,29.43,19.23,16.97,12.47,7.52,14.99,144,65,38.46,SD Huesca,22,2,10,10,18,32,16,19.15,18.41,33.76,30.78,-12.37,11.23,8.47,56,139,21.12
13/02/2021,Eibar,Real Valladolid,1-1,1.95,3.3,4.2,2.5,1.53,Eibar,22,4,8,10,18,25,20,22.92,18.33,30.15,27.18,-8.85,8.35,8.98,69,97,24.77,Real Valladolid,22,4,8,10,21,33,20,20.5,16.78,31.66,27.2,-10.42,9.94,8.34,67,127,22.71
13/02/2021,Barcelona,Alaves,5-1,1.28,6.0,9.0,1.5,2.62,Barcelona,21,13,4,4,44,20,43,48.17,44.45,23.84,22.35,22.1,10.41,15.55,272,91,42.77,Alaves,22,5,7,10,19,29,22,22.5,18.05,28.45,27.71,-9.66,11.52,7.73,72,124,26.12
14/02/2021,Getafe,Real Sociedad,0-1,3.75,3.25,2.1,2.62,1.5,Getafe,22,6,6,10,17,28,24,19.98,17.76,25.57,22.59,-4.84,8.9,6.89,64,89,26.43,Real Sociedad,22,9,8,5,36,20,35,39.18,33.23,20.39,18.16,15.07,7.92,11.58,184,76,42.03
14/02/2021,Real Madrid,Valencia,2-0,1.4,4.75,8.0,1.66,2.2,Real Madrid,22,14,4,4,39,19,46,39.73,38.24,23.09,17.88,20.36,9.75,13.88,184,79,41.08,Valencia,22,5,9,8,28,30,24,25.0,20.54,33.04,30.06,-9.52,10.19,7.91,97,168,24.2
14/02/2021,Levante,Osasuna,0-1,2.25,3.2,3.4,2.0,1.8,Levante,21,6,9,6,31,31,27,27.76,24.79,27.76,26.27,-1.49,8.64,10.25,148,132,28.45,Osasuna,22,5,7,10,21,31,22,23.57,22.09,29.42,24.96,-2.88,11.21,8.57,93,131,26.71
14/02/2021,Villarreal,Real Betis,1-2,1.9,3.4,4.2,1.9,1.9,Villarreal,22,8,12,2,31,22,36,32.56,27.35,19.84,16.86,10.49,10.22,11.86,148,93,40.47,Real Betis,22,9,3,10,29,37,30,28.14,24.4,32.61,27.41,-3.01,8.92,10.49,118,105,28.81
15/02/2021,Cadiz,Athletic Club,0-4,4.0,3.1,2.05,2.62,1.5,Cadiz,22,6,6,10,20,35,24,19.79,19.79,29.27,26.29,-6.5,16.45,6.13,47,156,25.17,Athletic Club,21,7,4,10,28,26,25,21.65,19.42,22.79,19.81,-0.39,8.16,9.32,117,107,27.74
17/02/2021,Levante,Atletico Madrid,1-1,4.75,3.4,1.8,2.04,1.86,Levante,22,6,9,7,31,32,27,29.49,25.77,28.45,26.96,-1.19,8.51,10.26,154,137,30.74,Atletico Madrid,21,17,3,1,44,13,54,32.13,27.52,17.42,16.68,10.84,10.12,12.52,150,91,38.83
19/02/2021,Real Betis,Getafe,1-0,2.05,3.1,4.1,2.37,1.57,Real Betis,23,10,3,10,31,38,33,29.49,25.75,33.79,27.84,-2.1,9.03,10.27,123,110,30.26,Getafe,23,6,6,11,17,29,24,20.25,18.02,26.6,23.63,-5.61,8.89,6.87,68,93,26.74
20/02/2021,Elche,Eibar,1-0,3.6,3.25,2.15,2.5,1.53,Elche,21,3,9,9,19,31,18,13.97,12.48,37.9,33.44,-20.96,14.21,8.63,41,179,11.99,Eibar,23,4,9,10,19,26,21,24.84,20.26,31.12,27.41,-7.15,8.2,8.88,76,98,26.9
20/02/2021,Atletico Madrid,Levante,0-2,1.53,4.0,7.0,2.0,1.8,Atletico Madrid,22,17,4,1,45,14,55,33.3,28.69,18.07,17.32,11.36,10.01,12.62,160,93,40.67,Levante,23,6,10,7,32,33,28,30.13,26.42,29.61,28.13,-1.71,8.75,10.14,156,147,31.59
20/02/2021,Valencia,Celta Vigo,2-0,2.45,3.2,3.0,2.2,1.66,Valencia,23,5,9,9,28,32,24,25.06,20.6,33.9,30.93,-10.33,10.41,7.97,98,178,24.69,Celta Vigo,23,7,8,8,29,34,29,34.61,32.38,25.53,23.3,9.09,7.6,10.6,143,99,37.85
20/02/2021,Real Valladolid,Real Madrid,0-1,5.5,4.2,1.57,1.9,1.9,Real Valladolid,23,4,9,10,22,34,21,21.47,17.01,33.58,29.12,-12.12,9.84,8.17,68,134,23.32,Real Madrid,23,15,4,4,41,19,49,40.59,39.1,23.15,17.94,21.16,9.72,13.95,194,80,43.18
21/02/2021,Barcelona,Cadiz,1-1,1.16,8.0,13.0,1.36,3.2,Barcelona,22,14,4,4,49,21,46,51.03,47.31,24.55,23.06,24.25,10.43,15.88,278,95,45.49,Cadiz,23,6,6,11,20,39,24,20.36,20.36,31.63,28.65,-8.29,15.96,6.26,49,162,25.44
21/02/2021,Real Sociedad,Alaves,4-0,1.66,3.75,5.5,2.1,1.72,Real Sociedad,23,10,8,5,37,20,38,40.22,34.26,20.65,18.43,15.84,7.86,11.43,188,80,44.5,Alaves,23,5,7,11,20,34,22,23.22,18.76,31.31,30.57,-11.81,12.01,7.83,76,130,26.31
21/02/2021,SD Huesca,Granada,3-2,2.15,3.3,3.5,2.37,1.57,SD Huesca,23,2,10,11,18,33,16,20.55,19.8,35.08,32.11,-12.31,11.32,8.43,57,150,22.58,Granada,23,8,6,9,27,38,30,24.11,21.88,36.15,31.4,-9.52,11.18,6.55,76,142,24.69
21/02/2021,Athletic Club,Villarreal,1-1,2.45,3.2,3.0,2.3,1.61,Athletic Club,22,8,4,10,32,26,28,24.01,21.78,23.35,20.38,1.4,8.21,9.3,123,109,30.33,Villarreal,23,8,12,3,32,24,36,33.73,27.79,21.19,18.21,9.57,10.0,11.84,153,98,41.69
22/02/2021,Osasuna,Sevilla,0-2,4.0,3.3,2.0,2.3,1.61,Osasuna,23,6,7,10,22,31,25,24.26,22.77,31.15,25.95,-3.18,11.17,8.42,98,137,27.2,Sevilla,22,14,3,5,32,16,45,33.74,30.76,20.62,18.36,12.4,7.51,14.91,155,66,39.69
24/02/2021,Barcelona,Elche,3-0,1.12,9.0,19.0,1.3,3.5,Barcelona,23,14,5,4,50,22,47,53.42,48.96,25.88,23.65,25.31,10.03,16.03,299,96,47.67,Elche,22,4,9,9,20,31,21,14.36,12.88,39.57,35.11,-22.23,14.12,8.69,44,183,12.37
26/02/2021,Levante,Athletic Club,1-1,3.3,3.25,2.25,2.0,1.8,Levante,24,7,10,7,34,33,31,30.9,27.18,31.68,30.19,-3.01,8.97,10.04,158,160,32.1,Athletic Club,23,8,5,10,33,27,29,26.33,24.11,23.42,20.45,3.66,8.32,9.46,130,113,33.2
27/02/2021,Eibar,SD Huesca,1-1,2.15,3.3,3.5,2.3,1.61,Eibar,24,4,9,11,19,27,21,26.51,21.92,31.52,27.8,-5.88,8.28,8.99,80,101,29.32,SD Huesca,24,3,10,11,21,35,19,23.02,21.53,35.94,32.97,-11.43,11.3,8.54,58,151,25.17
27/02/2021,Sevilla,Barcelona,0-2,3.2,3.5,2.2,1.66,2.2,Sevilla,23,15,3,5,34,16,48,34.79,31.82,21.08,18.82,13.0,7.53,14.79,159,69,41.58,Barcelona,24,15,5,4,53,22,50,56.08,51.62,26.23,24.0,27.62,10.1,16.46,313,99,50.5
27/02/2021,Alaves,Osasuna,0-1,2.62,2.9,3.0,2.5,1.53,Alaves,24,5,7,12,20,38,22,23.52,19.06,33.82,33.07,-14.01,12.01,7.72,78,135,26.42,Osasuna,24,6,7,11,22,33,25,24.71,23.23,32.21,27.0,-3.78,11.24,8.4,101,141,27.98
27/02/2021,Getafe,Valencia,3-0,2.5,3.0,3.1,2.75,1.44,Getafe,24,6,6,12,17,30,24,20.52,18.3,29.27,24.68,-6.38,8.89,6.75,72,100,26.79,Valencia,24,6,9,9,30,32,27,26.23,21.77,34.59,31.62,-9.85,10.48,7.93,102,180,26.48
28/02/2021,Celta Vigo,Real Valladolid,1-1,1.75,3.75,4.5,2.0,1.8,Celta Vigo,24,7,8,9,29,36,29,35.3,33.07,26.69,24.46,8.61,7.58,10.66,145,103,38.73,Real Valladolid,24,4,9,11,22,35,21,22.38,17.92,34.89,30.43,-12.52,10.05,8.06,71,143,24.28
28/02/2021,Cadiz,Real Betis,0-1,3.8,3.3,2.05,2.1,1.72,Cadiz,24,6,7,11,21,40,25,21.69,20.95,34.02,30.3,-9.35,16.12,6.09,50,183,26.03,Real Betis,24,11,3,10,32,38,36,32.17,26.8,34.07,28.12,-1.32,8.86,10.2,130,114,33.17
28/02/2021,Granada,Elche,2-1,2.1,3.1,4.0,2.3,1.61,Granada,24,8,6,10,29,41,30,24.97,22.74,38.62,33.13,-10.39,11.2,6.65,77,143,24.96,Elche,23,4,9,10,20,34,21,14.72,13.23,42.23,37.77,-24.54,14.73,8.78,47,197,12.47
28/02/2021,Villarreal,Atletico Madrid,0-2,3.2,3.1,2.45,2.5,1.53,Villarreal,24,8,13,3,33,25,37,33.8,27.86,23.51,20.54,7.32,10.13,11.75,157,105,41.76,Atletico Madrid,23,17,4,2,45,16,55,35.36,30.75,18.83,18.09,12.66,9.91,12.74,173,95,42.96
01/03/2021,Real Madrid,Real Sociedad,1-1,1.83,4.0,4.0,1.9,1.9,Real Madrid,24,16,4,4,42,19,52,41.9,40.41,24.06,18.85,21.56,9.56,14.02,203,83,44.9,Real Sociedad,24,11,8,5,41,20,41,42.72,36.77,20.96,18.73,18.03,7.77,11.46,193,82,47.31
05/03/2021,Valencia,Villarreal,2-1,4.0,3.4,1.95,2.1,1.72,Valencia,25,6,9,10,30,35,27,26.4,21.94,35.49,32.51,-10.57,10.42,7.87,105,184,27.08,Villarreal,25,8,13,4,33,27,37,35.74,29.8,24.35,21.38,8.42,9.9,11.52,173,109,44.06
06/03/2021,Real Valladolid,Getafe,2-1,3.0,2.8,2.7,3.2,1.36,Real Valladolid,25,4,10,11,23,36,22,23.14,18.68,35.75,31.29,-12.61,10.02,7.85,73,146,25.53,Getafe,25,7,6,12,20,30,27,21.42,19.19,29.45,24.85,-5.66,8.8,6.76,76,103,28.8
06/03/2021,Elche,Sevilla,2-1,6.5,3.6,1.6,2.37,1.57,Elche,24,4,9,11,21,36,21,16.0,14.51,43.68,39.22,-24.71,14.24,8.7,53,198,13.68,Sevilla,24,15,3,6,34,18,48,34.91,31.93,22.67,20.41,11.53,7.69,14.58,162,81,41.72
06/03/2021,Cadiz,Eibar,1-0,3.25,3.2,2.3,2.62,1.5,Cadiz,25,6,7,12,21,41,25,21.92,21.17,34.61,30.9,-9.72,16.18,6.03,51,189,26.82,Eibar,25,4,10,11,20,28,22,28.31,23.72,32.0,28.28,-4.56,8.19,9.33,85,103,31.74
06/03/2021,Osasuna,Barcelona,0-2,5.75,4.5,1.5,1.66,2.2,Osasuna,25,7,7,11,23,33,28,25.71,24.22,32.69,27.49,-3.27,11.08,8.34,102,147,29.92,Barcelona,25,16,5,4,55,22,53,57.67,53.21,26.34,24.11,29.09,10.13,16.06,325,102,53.24
07/03/2021,SD Huesca,Celta Vigo,3-4,3.0,3.3,2.4,2.3,1.61,SD Huesca,25,3,11,11,22,36,20,23.5,22.01,37.74,34.76,-12.75,11.52,8.45,60,156,25.55,Celta Vigo,25,7,9,9,30,37,30,36.16,33.93,27.46,25.23,8.71,7.44,10.6,148,105,40.12
07/03/2021,Atletico Madrid,Real Madrid,1-1,2.55,3.25,2.8,2.3,1.61,Atletico Madrid,24,18,4,2,47,16,58,36.2,31.59,20.78,20.03,11.56,9.77,12.35,177,111,43.44,Real Madrid,25,16,5,4,43,20,53,43.89,42.4,25.28,20.07,22.33,9.74,14.08,220,89,46.83
07/03/2021,Real Sociedad,Levante,1-0,1.44,4.33,7.5,1.8,2.0,Real Sociedad,25,11,9,5,42,21,42,43.94,37.99,22.95,20.72,17.27,8.0,11.61,199,99,48.11,Levante,25,7,11,7,35,34,32,31.96,27.5,33.67,31.44,-3.94,9.2,10.13,158,168,32.68
07/03/2021,Athletic Club,Granada,2-1,1.57,4.0,5.75,2.1,1.72,Athletic Club,24,8,6,10,34,28,30,28.33,25.36,24.48,20.76,4.59,8.47,9.67,138,113,35.37,Granada,25,9,6,10,31,42,33,26.42,24.19,39.91,34.41,-10.22,10.97,6.6,78,149,26.43
08/03/2021,Real Betis,Alaves,3-2,1.72,3.8,4.75,2.0,1.8,Real Betis,25,12,3,10,33,38,39,32.76,27.4,34.29,28.35,-0.95,8.68,10.41,136,115,34.91,Alaves,25,5,7,13,20,39,22,24.01,19.55,34.81,34.07,-14.52,11.82,7.71,84,136,27.11
10/03/2021,Atletico Madrid,Athletic Club,2-1,1.8,3.3,5.25,2.5,1.53,Atletico Madrid,25,18,5,2,48,17,59,38.18,33.57,22.66,21.92,11.66,9.95,12.35,187,117,44.88,Athletic Club,25,9,6,10,36,29,33,29.61,25.9,25.94,22.22,3.68,8.55,9.64,140,116,36.54
12/03/2021,Levante,Valencia,1-0,2.25,3.4,3.2,1.9,1.9,Levante,26,7,11,8,35,35,32,32.15,27.69,38.63,35.65,-7.97,9.34,9.93,160,181,32.69,Valencia,26,7,9,10,32,36,30,28.15,22.95,37.33,33.62,-10.66,10.47,8.06,112,189,28.36
13/03/2021,Alaves,Cadiz,1-1,2.15,3.1,3.8,2.75,1.44,Alaves,26,5,7,14,22,42,22,24.8,20.35,36.83,35.34,-15.0,12.09,7.56,84,149,27.58,Cadiz,26,7,7,12,22,41,28,23.54,22.8,36.21,31.75,-8.96,16.32,6.01,51,195,28.2
13/03/2021,Real Madrid,Elche,2-1,1.18,7.0,15.0,1.57,2.37,Real Madrid,26,16,6,4,44,21,54,45.77,44.28,27.26,22.06,22.23,9.83,14.1,226,99,48.13,Elche,25,5,9,11,23,37,24,17.01,15.53,44.64,40.18,-24.66,14.32,8.6,55,202,15.11
13/03/2021,Osasuna,Real Valladolid,0-0,2.2,3.1,3.6,2.5,1.53,Osasuna,26,7,7,12,23,35,28,26.47,24.98,34.0,28.8,-3.82,11.41,8.45,107,157,30.82,Real Valladolid,26,5,10,11,25,37,25,24.46,20.0,36.72,32.26,-12.27,9.92,7.63,76,153,27.26
