Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/01/2023,Barcelona,Getafe,1-0,1.18,8.0,15.0,1.67,2.2,Barcelona,16,13,2,1,35,6,41,40.93,40.19,12.61,11.13,29.06,7.21,16.12,172,71,36.25,Getafe,17,4,5,8,16,24,17,13.67,12.18,20.22,17.99,-5.81,14.85,10.32,56,85,17.48
22/01/2023,Athletic Club,Real Madrid,0-2,2.9,3.4,2.38,1.88,2.02,Athletic Club,17,7,5,5,25,17,26,26.69,24.46,13.64,12.89,11.56,10.04,11.37,119,79,31.66,Real Madrid,16,12,2,2,36,16,38,35.88,30.56,17.83,14.86,15.7,11.92,17.82,150,91,33.72
23/01/2023,Valencia,Almeria,2-2,1.6,4.2,5.25,1.88,2.02,Valencia,16,5,4,7,23,18,19,25.03,20.58,19.4,17.17,3.4,7.5,11.9,83,80,25.8,Almeria,17,5,3,9,18,26,18,17.63,17.63,31.54,28.57,-10.93,13.0,11.44,74,137,15.79
27/01/2023,Almeria,Espanyol,3-1,2.38,3.1,3.2,2.1,1.73,Almeria,18,5,4,9,20,28,19,19.32,18.58,34.25,31.27,-12.7,13.03,11.18,82,143,16.46,Espanyol,18,4,8,6,22,26,20,22.52,20.29,24.31,24.31,-4.02,12.59,8.93,79,125,23.64
28/01/2023,Cadiz,Mallorca,2-0,2.88,2.8,2.9,3.2,1.36,Cadiz,18,3,7,8,12,29,16,15.13,15.13,34.38,29.92,-14.78,14.17,7.19,48,123,13.49,Mallorca,18,7,4,7,15,16,25,19.17,16.94,18.24,15.27,1.67,13.95,8.94,68,104,25.55
28/01/2023,Girona,Barcelona,0-1,5.0,4.33,1.57,1.67,2.2,Girona,18,5,6,7,26,28,21,27.27,22.07,25.21,22.23,-0.16,11.25,11.07,90,108,26.27,Barcelona,17,14,2,1,36,6,44,41.64,40.9,13.86,12.37,28.52,7.27,17.09,179,74,37.12
28/01/2023,Sevilla,Elche,3-0,1.53,4.0,7.0,2.1,1.73,Sevilla,18,4,6,8,18,26,18,18.92,18.18,32.41,30.18,-12.01,9.62,12.78,112,96,17.08,Elche,18,0,6,12,12,36,6,14.41,12.92,40.09,36.37,-23.45,13.94,9.07,63,140,12.77
28/01/2023,Getafe,Real Betis,0-1,3.2,2.88,2.63,3.0,1.4,Getafe,18,4,5,9,16,25,17,14.91,13.42,20.93,18.7,-5.28,15.85,10.14,59,92,19.31,Real Betis,17,8,4,5,19,14,28,22.45,20.22,22.6,21.86,-1.64,12.77,9.86,81,103,22.64
29/01/2023,Real Valladolid,Valencia,1-0,3.25,3.1,2.4,2.1,1.73,Real Valladolid,18,5,2,11,13,28,17,17.34,15.86,31.9,28.18,-12.32,10.44,9.36,70,147,16.05,Valencia,17,5,5,7,25,20,20,27.74,23.28,21.09,18.12,5.17,7.51,11.99,89,88,27.91
29/01/2023,Osasuna,Atletico Madrid,0-1,3.6,3.1,2.2,2.3,1.62,Osasuna,18,8,4,6,18,17,28,22.15,18.43,21.61,19.38,-0.95,11.04,10.02,102,80,24.54,Atletico Madrid,18,9,4,5,27,16,31,30.71,30.71,20.53,19.79,10.92,13.13,12.22,154,92,30.54
29/01/2023,Celta Vigo,Athletic Club,1-0,2.88,3.0,2.7,2.5,1.53,Celta Vigo,18,4,5,9,17,29,17,19.49,18.01,19.75,16.66,1.35,10.7,10.92,98,55,24.79,Athletic Club,18,7,5,6,25,19,26,27.84,25.61,14.58,13.84,11.77,9.99,11.6,127,84,33.16
29/01/2023,Real Madrid,Real Sociedad,0-0,1.67,3.8,5.0,1.93,1.97,Real Madrid,17,13,2,2,38,16,41,36.83,31.5,18.99,16.01,15.49,12.14,17.01,155,99,34.92,Real Sociedad,18,12,2,4,28,18,38,31.37,29.89,16.05,15.31,14.58,7.03,11.66,116,82,36.19
30/01/2023,Villarreal,Rayo Vallecano,0-1,1.67,3.8,5.25,2.01,1.89,Villarreal,18,9,4,5,21,13,31,26.89,23.92,23.64,22.9,1.02,10.87,11.13,134,92,27.74,Rayo Vallecano,18,7,5,6,24,22,26,21.71,18.0,23.42,21.19,-3.19,7.78,10.92,94,73,23.54
01/02/2023,Real Betis,Barcelona,1-2,5.0,3.8,1.67,1.87,2.03,Real Betis,18,9,4,5,20,14,31,24.45,21.48,22.81,22.07,-0.59,12.33,9.83,88,107,25.41,Barcelona,18,15,2,1,37,6,47,42.62,41.88,14.75,13.27,28.61,7.37,17.06,187,77,38.55
02/02/2023,Real Madrid,Valencia,2-0,1.44,4.75,6.5,1.62,2.3,Real Madrid,18,13,3,2,38,16,42,38.23,32.91,19.36,16.38,16.52,12.12,16.61,171,103,37.15,Valencia,18,5,5,8,25,21,20,28.8,24.34,22.56,19.59,4.75,7.74,11.39,95,88,28.92
03/02/2023,Athletic Club,Cadiz,4-1,1.36,4.5,9.5,2.0,1.8,Athletic Club,19,7,5,7,25,20,26,28.07,25.85,15.2,14.45,11.39,9.8,11.52,132,92,33.97,Cadiz,19,4,7,8,14,29,19,16.97,16.22,34.68,30.22,-14.0,13.96,7.35,54,125,16.14
04/02/2023,Espanyol,Osasuna,1-1,2.55,3.0,3.0,2.63,1.5,Espanyol,19,4,8,7,23,29,20,23.32,21.09,26.49,26.49,-5.4,12.49,8.76,81,131,24.07,Osasuna,19,8,4,7,18,18,28,22.89,19.17,22.91,20.68,-1.5,11.15,10.46,106,83,25.42
04/02/2023,Elche,Villarreal,3-1,5.0,3.8,1.67,2.03,1.87,Elche,19,0,6,13,12,39,6,14.75,13.26,43.36,39.65,-26.38,14.74,8.87,68,157,12.84,Villarreal,19,9,4,6,21,14,31,28.09,25.12,24.47,23.73,1.39,10.63,11.04,144,93,29.36
04/02/2023,Atletico Madrid,Getafe,1-1,1.4,4.33,9.0,2.38,1.57,Atletico Madrid,19,10,4,5,28,16,34,32.01,32.01,21.27,20.53,11.48,13.43,12.26,157,96,32.36,Getafe,19,4,5,10,16,26,17,15.12,13.63,22.93,19.96,-6.33,15.27,9.92,63,99,19.46
04/02/2023,Real Betis,Celta Vigo,3-4,2.2,3.2,3.5,2.5,1.53,Real Betis,19,9,4,6,21,16,31,25.22,22.24,25.19,24.45,-2.21,12.55,9.62,95,123,25.65,Celta Vigo,19,5,5,9,18,29,20,20.11,18.62,19.98,16.89,1.73,10.67,10.68,106,60,26.5
05/02/2023,Mallorca,Real Madrid,1-0,5.0,3.5,1.73,2.2,1.67,Mallorca,19,7,4,8,15,18,25,19.48,17.25,20.07,16.36,0.89,13.87,9.07,70,110,25.76,Real Madrid,19,14,3,2,40,16,45,40.84,35.51,19.57,16.6,18.91,11.66,16.86,182,108,39.99
05/02/2023,Girona,Valencia,1-0,2.2,3.2,3.5,2.06,1.84,Girona,19,5,6,8,26,29,21,28.17,22.96,26.19,23.22,-0.25,11.5,10.94,93,116,27.46,Valencia,19,5,5,9,25,23,20,29.01,24.55,25.16,22.19,2.36,8.35,10.98,100,99,29.02
05/02/2023,Real Sociedad,Real Valladolid,0-1,1.44,4.33,7.5,2.0,1.8,Real Sociedad,19,12,3,4,28,18,39,31.74,30.26,17.46,16.72,13.54,7.27,11.67,120,98,36.7,Real Valladolid,19,6,2,11,14,28,20,18.81,17.33,32.95,29.24,-11.91,10.02,9.48,70,153,17.76
05/02/2023,Barcelona,Sevilla,3-0,1.33,5.25,8.5,1.67,2.2,Barcelona,19,16,2,1,39,7,50,45.01,44.26,15.51,14.03,30.23,7.3,16.96,203,84,41.16,Sevilla,19,5,6,8,21,26,21,22.19,21.45,32.75,30.52,-9.07,9.39,13.52,129,101,19.97
06/02/2023,Rayo Vallecano,Almeria,2-0,1.73,3.6,5.0,2.06,1.84,Rayo Vallecano,19,8,5,6,25,22,29,22.54,18.83,24.61,22.38,-3.56,7.9,10.66,95,83,24.58,Almeria,19,6,4,9,23,29,22,21.5,20.76,35.05,32.08,-11.32,12.59,11.15,88,145,18.85
10/02/2023,Cadiz,Girona,2-0,3.0,3.2,2.45,2.38,1.57,Cadiz,20,4,7,9,15,33,19,18.52,17.78,36.98,32.53,-14.75,13.64,7.73,61,128,16.95,Girona,20,6,6,8,27,29,24,30.74,25.53,27.07,24.09,1.44,11.67,11.31,101,120,29.96
11/02/2023,Almeria,Real Betis,2-3,2.8,3.4,2.5,2.0,1.8,Almeria,20,6,4,10,23,31,22,22.88,22.13,36.43,33.46,-11.33,12.41,10.91,91,149,20.19,Real Betis,20,9,4,7,24,20,31,28.76,25.04,27.5,26.76,-1.71,12.21,9.76,106,126,27.82
11/02/2023,Sevilla,Mallorca,2-0,1.91,3.2,4.5,2.75,1.44,Sevilla,20,5,6,9,21,29,21,22.23,21.49,35.85,33.62,-12.13,9.98,13.39,131,115,19.98,Mallorca,20,8,4,8,16,18,28,19.72,17.49,21.47,17.01,0.47,13.71,8.75,71,115,26.09
11/02/2023,Valencia,Athletic Club,1-2,3.0,3.2,2.45,2.2,1.67,Valencia,20,5,5,10,25,24,20,29.89,25.43,27.73,24.76,0.67,8.83,11.18,104,107,29.37,Athletic Club,20,8,5,7,29,21,29,30.38,28.15,16.75,16.01,12.14,10.08,11.33,135,99,35.92
12/02/2023,Getafe,Rayo Vallecano,1-1,2.8,2.9,2.88,3.2,1.36,Getafe,20,4,6,10,17,27,18,16.25,14.02,23.95,20.97,-6.95,15.37,9.77,67,108,20.95,Rayo Vallecano,20,9,5,6,27,22,32,23.92,20.21,25.99,23.76,-3.55,7.89,10.6,99,86,25.96
12/02/2023,Celta Vigo,Atletico Madrid,0-1,3.6,3.1,2.2,2.38,1.57,Celta Vigo,20,6,5,9,22,32,23,22.41,20.93,23.53,19.69,1.24,10.77,10.52,109,71,27.15,Atletico Madrid,20,10,5,5,29,17,35,33.02,33.02,22.41,20.92,12.1,13.11,12.48,166,100,33.53
12/02/2023,Real Valladolid,Osasuna,0-0,2.75,3.1,2.7,2.5,1.53,Real Valladolid,20,7,2,11,15,28,23,19.6,18.11,34.17,30.45,-12.34,9.95,9.39,71,156,18.7,Osasuna,20,8,5,7,19,19,29,23.81,20.09,24.47,22.24,-2.15,10.97,10.77,106,89,26.1
12/02/2023,Villarreal,Barcelona,0-1,3.75,4.0,1.85,1.8,2.0,Villarreal,20,9,4,7,22,17,31,29.58,26.61,27.36,25.13,1.47,10.51,10.92,151,101,29.88,Barcelona,20,17,2,1,42,7,53,48.1,47.36,15.56,14.07,33.29,7.48,17.29,217,86,44.14
13/02/2023,Espanyol,Real Sociedad,2-3,3.5,3.0,2.3,2.5,1.53,Espanyol,20,4,9,7,24,30,21,24.89,22.66,27.41,27.41,-4.75,12.68,8.7,87,131,26.06,Real Sociedad,20,12,3,5,28,19,39,32.96,31.47,18.24,17.5,13.98,7.3,11.49,123,99,38.44
15/02/2023,Real Madrid,Elche,4-0,1.18,7.5,15.0,1.53,2.5,Real Madrid,20,14,3,3,40,17,45,42.24,36.17,19.81,16.84,19.33,11.14,16.48,187,109,42.46,Elche,20,1,6,13,15,40,9,17.64,14.67,44.85,41.13,-26.47,14.24,8.82,76,164,15.16
17/02/2023,Girona,Almeria,6-2,1.8,3.75,4.33,1.99,1.91,Girona,21,6,6,9,27,31,24,30.95,25.75,27.78,24.81,0.94,11.42,11.06,101,124,30.71,Almeria,21,6,4,11,25,34,22,24.88,24.14,39.74,36.77,-12.63,12.36,10.95,98,158,20.79
18/02/2023,Real Sociedad,Celta Vigo,1-1,1.8,3.3,5.25,2.38,1.57,Real Sociedad,21,13,3,5,31,21,42,34.17,32.68,19.5,18.75,13.93,7.29,11.55,131,101,39.71,Celta Vigo,21,6,5,10,22,33,23,23.47,21.98,24.48,20.64,1.34,10.83,10.38,114,77,28.59
18/02/2023,Real Betis,Real Valladolid,2-1,1.6,3.75,6.5,2.05,1.85,Real Betis,21,10,4,7,27,22,34,32.06,28.35,29.51,28.76,-0.42,12.19,9.82,115,133,30.06,Real Valladolid,21,7,3,11,15,28,24,21.56,20.07,35.2,31.49,-11.41,9.78,9.39,77,160,20.78
18/02/2023,Mallorca,Villarreal,4-2,3.2,3.0,2.45,2.75,1.44,Mallorca,21,8,4,9,16,20,28,19.92,17.69,23.64,19.18,-1.49,13.66,8.93,76,122,26.18,Villarreal,21,9,4,8,22,18,31,30.63,27.66,28.74,26.51,1.14,10.21,10.44,156,107,30.96
18/02/2023,Osasuna,Real Madrid,0-2,4.33,3.6,1.8,2.07,1.83,Osasuna,21,8,6,7,19,19,30,24.85,21.13,26.43,24.2,-3.07,10.9,10.52,110,95,26.79,Real Madrid,21,15,3,3,44,17,48,46.28,38.72,20.43,17.46,21.27,11.01,16.8,206,114,45.38
19/02/2023,Elche,Espanyol,0-1,2.9,3.1,2.63,2.3,1.62,Elche,21,1,6,14,15,44,9,18.26,15.29,48.89,43.69,-28.41,14.67,8.8,81,183,15.2,Espanyol,21,4,9,8,26,33,21,26.14,23.91,28.61,28.61,-4.7,12.69,8.59,89,139,27.45
19/02/2023,Rayo Vallecano,Sevilla,1-1,2.5,3.1,3.0,2.3,1.62,Rayo Vallecano,21,9,6,6,28,23,33,25.63,21.17,27.23,24.25,-3.08,7.91,10.42,102,89,27.68,Sevilla,21,6,6,9,23,29,24,24.4,23.66,36.06,33.83,-10.17,10.13,13.36,138,120,22.81
19/02/2023,Atletico Madrid,Athletic Club,1-0,2.0,3.3,4.0,2.3,1.62,Atletico Madrid,21,11,5,5,30,17,38,33.98,33.98,23.46,21.98,12.0,12.79,12.45,172,105,34.76,Athletic Club,21,9,5,7,31,22,32,31.72,29.49,18.43,17.68,11.81,9.9,11.11,139,107,37.03
19/02/2023,Barcelona,Cadiz,2-0,1.18,7.0,13.0,1.53,2.5,Barcelona,21,18,2,1,43,7,56,49.48,48.74,16.61,15.12,33.62,7.3,16.44,223,91,45.76,Cadiz,21,5,7,9,17,33,22,19.24,18.49,37.2,32.74,-14.25,13.13,7.68,65,128,18.75
20/02/2023,Getafe,Valencia,1-0,2.75,3.0,2.8,2.75,1.44,Getafe,21,4,7,10,18,28,19,17.49,14.52,25.65,21.93,-7.42,14.85,9.7,70,111,21.93,Valencia,21,5,5,11,26,26,20,31.57,27.11,29.08,26.11,1.0,8.8,10.91,112,111,31.0
24/02/2023,Elche,Real Betis,2-3,3.5,3.3,2.1,2.2,1.67,Elche,22,1,6,15,15,45,9,19.86,16.89,50.25,45.05,-28.16,14.28,8.74,89,190,16.74,Real Betis,22,11,4,7,29,23,37,34.28,29.82,30.49,29.74,0.08,11.77,9.61,123,136,32.33
25/02/2023,Espanyol,Mallorca,2-1,2.5,2.9,3.2,3.0,1.4,Espanyol,22,5,9,8,27,33,24,27.5,25.27,30.22,30.22,-4.94,12.46,8.58,96,147,28.65,Mallorca,22,9,4,9,20,22,31,22.67,20.44,24.66,20.2,0.24,13.29,9.08,81,123,28.67
25/02/2023,Cadiz,Rayo Vallecano,1-0,2.9,3.0,2.7,2.63,1.5,Cadiz,22,5,7,10,17,35,22,20.64,19.9,39.49,35.03,-15.13,13.33,7.69,66,148,19.52,Rayo Vallecano,22,9,7,6,29,24,34,27.0,22.54,27.7,24.73,-2.18,7.87,10.38,103,93,29.83
25/02/2023,Real Madrid,Atletico Madrid,1-1,1.8,3.5,5.0,1.97,1.93,Real Madrid,22,16,3,3,46,17,51,48.14,40.59,20.83,17.86,22.73,11.32,16.44,213,117,47.89,Atletico Madrid,22,12,5,5,31,17,41,35.04,35.04,24.47,22.99,12.06,12.81,12.66,180,111,36.14
25/02/2023,Valencia,Real Sociedad,1-0,3.1,3.1,2.5,2.38,1.57,Valencia,22,5,5,12,26,27,20,32.66,28.2,31.22,28.24,-0.04,8.79,11.08,117,115,31.63,Real Sociedad,22,13,4,5,32,22,43,35.7,34.21,20.84,20.1,14.11,7.38,11.54,135,111,41.25
26/02/2023,Athletic Club,Girona,2-3,1.67,3.8,5.25,2.1,1.73,Athletic Club,22,9,5,8,31,23,32,32.73,30.5,19.49,18.75,11.76,10.2,11.2,145,115,38.34,Girona,22,7,6,9,33,33,27,34.18,28.97,29.02,26.05,2.93,11.62,11.1,110,126,33.28
26/02/2023,Celta Vigo,Real Valladolid,3-0,1.7,3.75,5.25,2.2,1.67,Celta Vigo,22,6,6,10,23,34,24,24.81,23.33,26.01,22.17,1.15,10.86,10.38,124,81,29.78,Real Valladolid,22,7,3,12,16,30,24,22.54,21.05,37.42,32.96,-11.91,9.55,9.23,80,168,21.32
26/02/2023,Almeria,Barcelona,1-0,7.0,4.75,1.44,1.57,2.38,Almeria,22,6,4,12,27,40,22,26.12,25.38,42.97,39.99,-14.61,12.34,11.15,100,167,21.1,Barcelona,22,19,2,1,45,7,59,51.77,51.03,18.01,16.52,34.5,7.32,16.49,243,92,47.76
26/02/2023,Sevilla,Osasuna,2-3,1.85,3.25,4.5,2.3,1.62,Sevilla,22,6,7,9,24,30,25,24.88,24.13,37.43,35.2,-11.07,10.1,13.0,142,121,23.39,Osasuna,22,8,6,8,19,21,30,25.25,21.53,28.3,26.07,-4.54,10.88,10.86,113,102,27.12
27/02/2023,Villarreal,Getafe,2-1,1.67,3.6,5.75,2.3,1.62,Villarreal,22,9,4,9,24,22,31,31.65,28.68,31.49,29.26,-0.58,10.32,10.34,157,112,31.31,Getafe,22,5,7,10,19,28,22,19.63,16.65,26.75,23.03,-6.38,14.93,9.65,74,116,24.08
03/03/2023,Real Sociedad,Cadiz,0-0,1.5,3.9,7.5,2.38,1.57,Real Sociedad,23,13,4,6,32,23,43,36.51,35.03,21.48,20.73,14.3,7.31,11.47,137,115,42.78,Cadiz,23,6,7,10,18,35,25,21.46,20.71,39.9,35.44,-14.72,12.9,7.56,66,150,21.28
04/03/2023,Getafe,Girona,3-2,2.75,3.0,2.8,2.63,1.5,Getafe,23,5,7,11,20,30,22,20.09,17.12,28.66,24.94,-7.82,14.55,9.62,77,128,24.39,Girona,23,8,6,9,36,35,30,35.52,30.31,30.37,27.39,2.92,11.55,10.77,115,129,34.63
04/03/2023,Almeria,Villarreal,0-2,3.5,3.6,2.05,1.73,2.1,Almeria,23,7,4,12,28,40,25,26.95,26.21,44.12,41.15,-14.94,12.58,10.83,101,180,22.18,Villarreal,23,10,4,9,26,23,34,33.56,30.59,31.95,29.72,0.86,10.27,10.28,169,115,33.84
04/03/2023,Mallorca,Elche,0-1,1.7,3.4,5.75,2.63,1.5,Mallorca,23,9,4,10,21,24,31,23.23,21.0,26.65,22.19,-1.2,13.09,9.01,86,125,29.05,Elche,23,1,6,16,17,48,9,20.75,17.03,54.31,46.87,-29.84,14.52,8.43,89,199,16.77
04/03/2023,Atletico Madrid,Sevilla,6-1,1.67,3.6,5.25,2.2,1.67,Atletico Madrid,23,12,6,5,32,18,42,35.26,35.26,26.04,24.55,10.71,12.96,12.55,185,115,36.46,Sevilla,23,6,7,10,26,33,25,27.26,26.52,38.78,36.55,-10.03,10.12,12.96,150,124,25.54
05/03/2023,Real Valladolid,Espanyol,2-1,2.5,3.2,2.88,2.2,1.67,Real Valladolid,23,7,3,13,16,33,24,23.44,21.95,40.4,35.94,-13.98,9.62,9.19,84,177,21.54,Espanyol,23,6,9,8,29,34,27,29.5,27.27,30.77,30.77,-3.51,12.19,8.58,98,152,31.11
05/03/2023,Barcelona,Valencia,1-0,1.53,4.5,5.75,1.87,2.03,Barcelona,23,19,2,2,45,8,59,52.93,52.18,18.84,17.35,34.83,7.2,16.59,256,93,49.36,Valencia,23,6,5,12,27,27,23,33.3,28.84,32.03,29.06,-0.22,8.85,10.85,121,117,32.74
05/03/2023,Rayo Vallecano,Athletic Club,0-0,2.9,3.1,2.6,2.3,1.62,Rayo Vallecano,23,9,7,7,29,25,34,27.41,22.95,28.52,25.55,-2.59,7.75,10.15,105,93,30.69,Athletic Club,23,9,5,9,33,26,32,34.08,31.85,20.83,20.09,11.76,9.92,11.15,148,120,39.68
05/03/2023,Real Betis,Real Madrid,0-0,4.75,3.75,1.73,1.88,2.02,Real Betis,23,12,4,7,32,25,40,38.33,31.64,31.37,29.88,1.76,11.19,9.89,132,136,35.27,Real Madrid,23,16,4,3,47,18,52,49.71,42.15,21.05,18.08,24.08,11.26,16.46,217,122,50.36
06/03/2023,Osasuna,Celta Vigo,0-0,2.8,3.0,2.8,2.5,1.53,Osasuna,23,9,6,8,22,23,33,26.59,22.87,30.68,28.45,-5.58,10.96,10.86,116,110,27.75,Celta Vigo,23,7,6,10,26,34,27,27.79,26.3,26.91,23.07,3.23,10.73,10.42,133,85,32.45
10/03/2023,Cadiz,Getafe,2-2,2.5,2.88,3.3,3.2,1.36,Cadiz,24,6,8,10,18,35,26,22.3,21.56,40.97,36.51,-14.95,12.76,7.3,70,154,22.45,Getafe,24,6,7,11,23,32,25,21.96,18.25,29.5,25.79,-7.54,14.1,9.55,83,131,26.62
11/03/2023,Real Madrid,Espanyol,3-1,1.25,6.5,9.5,1.62,2.3,Real Madrid,24,16,5,3,47,18,53,50.85,43.3,21.64,18.67,24.63,11.03,16.51,232,125,52.18,Espanyol,24,6,9,9,30,36,27,30.44,28.21,32.15,32.15,-3.94,12.07,8.74,104,157,32.1
11/03/2023,Elche,Real Valladolid,1-1,2.7,3.3,2.7,2.1,1.73,Elche,24,2,6,16,18,48,12,21.7,17.99,55.27,47.83,-29.85,14.33,8.43,94,206,18.08,Real Valladolid,24,8,3,13,18,34,27,24.82,23.33,41.34,36.89,-13.55,9.74,9.17,89,183,23.27
11/03/2023,Celta Vigo,Rayo Vallecano,3-0,2.1,3.2,4.0,2.5,1.53,Celta Vigo,24,7,7,10,26,34,28,28.51,27.03,28.08,24.24,2.79,11.01,10.18,134,88,33.36,Rayo Vallecano,24,9,8,7,29,25,35,28.27,23.81,29.78,26.8,-3.0,7.81,9.77,107,97,31.67
11/03/2023,Valencia,Osasuna,1-0,2.1,3.2,3.8,2.5,1.53,Valencia,24,6,5,13,27,28,23,33.93,29.47,34.13,30.41,-0.94,8.93,10.75,126,125,33.1,Osasuna,24,9,7,8,22,23,34,27.75,24.04,31.41,29.18,-5.14,10.68,11.19,119,111,29.51
12/03/2023,Mallorca,Real Sociedad,1-1,3.5,2.9,2.38,3.2,1.36,Mallorca,24,9,4,11,21,25,31,24.19,21.96,27.61,23.15,-1.19,12.89,9.07,93,130,30.4,Real Sociedad,24,13,5,6,32,23,44,37.59,36.1,22.32,21.58,14.52,7.09,11.42,141,119,44.27
12/03/2023,Sevilla,Almeria,2-1,1.73,3.6,5.25,1.93,2.0,Sevilla,24,6,7,11,27,39,25,29.03,27.54,41.83,39.6,-12.06,10.4,13.17,154,135,26.01,Almeria,24,7,4,13,28,42,25,27.32,26.58,46.49,43.52,-16.94,12.74,10.77,104,201,22.39
12/03/2023,Villarreal,Real Betis,1-1,1.95,3.6,3.8,1.93,2.0,Villarreal,24,11,4,9,28,23,37,35.93,32.96,32.32,30.09,2.87,10.22,10.46,190,118,36.52,Real Betis,24,12,5,7,32,25,41,38.93,32.24,32.52,31.03,1.21,11.49,9.78,135,151,36.12
12/03/2023,Athletic Club,Barcelona,0-1,3.5,3.3,2.15,2.1,1.73,Athletic Club,24,9,6,9,33,26,33,35.33,33.1,21.68,20.94,12.16,9.58,11.1,152,122,41.4,Barcelona,24,20,2,2,46,8,62,55.02,53.53,19.47,17.98,35.55,7.26,16.26,264,98,51.84
13/03/2023,Girona,Atletico Madrid,0-1,3.75,3.4,2.05,2.2,1.67,Girona,24,8,6,10,38,38,30,36.36,31.16,32.24,28.52,2.64,11.41,10.6,118,135,35.16,Atletico Madrid,24,13,6,5,38,19,45,38.31,38.31,27.8,25.57,12.74,13.17,12.72,196,119,38.79
17/03/2023,Real Valladolid,Athletic Club,1-3,4.2,3.6,1.83,1.97,1.93,Real Valladolid,25,8,4,13,19,35,28,25.07,23.58,44.15,39.69,-16.11,9.67,8.96,94,189,23.36,Athletic Club,25,9,6,10,33,27,33,36.47,34.24,22.41,21.67,12.58,9.69,11.16,159,126,43.11
18/03/2023,Almeria,Cadiz,1-1,2.0,3.5,3.6,2.1,1.73,Almeria,25,7,4,14,29,44,25,28.84,28.1,49.65,45.94,-17.84,12.71,10.63,106,219,22.84,Cadiz,25,6,9,10,20,37,27,24.04,22.55,43.67,37.72,-15.17,12.65,7.3,75,158,23.07
18/03/2023,Rayo Vallecano,Girona,2-2,2.0,3.4,3.8,2.1,1.73,Rayo Vallecano,25,9,8,8,29,28,35,28.96,24.5,31.91,28.94,-4.44,7.8,9.76,108,100,32.06,Girona,25,8,6,11,38,39,30,36.66,31.46,34.04,30.33,1.13,11.62,10.89,122,141,35.34
18/03/2023,Espanyol,Celta Vigo,1-3,2.75,3.25,2.55,2.3,1.62,Espanyol,25,6,9,10,31,39,27,31.54,29.31,33.94,33.94,-4.62,12.0,8.73,106,164,32.97,Celta Vigo,25,8,7,10,29,34,31,30.65,29.17,28.77,24.93,4.23,10.95,10.08,137,89,35.8
18/03/2023,Atletico Madrid,Valencia,3-0,1.55,4.2,5.75,2.1,1.73,Atletico Madrid,25,14,6,5,39,19,48,40.12,40.12,28.11,25.88,14.24,13.41,12.87,202,123,41.48,Valencia,25,7,5,13,28,28,26,35.77,30.56,34.38,30.67,-0.1,8.95,10.54,132,126,35.77
19/03/2023,Real Betis,Mallorca,1-0,1.8,3.2,5.25,2.63,1.5,Real Betis,25,12,6,7,33,26,42,39.96,33.27,33.85,32.36,0.91,11.64,9.8,140,157,37.2,Mallorca,25,9,5,11,22,26,32,25.65,23.42,28.29,23.83,-0.41,12.84,8.8,98,136,32.54
19/03/2023,Osasuna,Villarreal,0-3,3.0,3.1,2.45,2.3,1.62,Osasuna,25,9,7,9,22,24,34,28.01,24.29,33.25,30.28,-5.98,10.49,11.14,120,117,29.71,Villarreal,25,11,5,9,29,24,38,37.27,34.29,33.36,31.13,3.17,10.23,10.61,196,123,38.06
19/03/2023,Real Sociedad,Elche,2-0,1.4,4.75,8.5,2.02,1.88,Real Sociedad,25,13,6,6,33,24,45,38.27,36.79,23.79,23.04,13.74,6.95,11.44,147,124,44.87,Elche,25,2,7,16,19,49,13,24.51,20.79,55.51,48.08,-27.29,13.74,8.41,100,211,20.93
19/03/2023,Getafe,Sevilla,2-0,2.9,3.1,2.5,2.63,1.5,Getafe,25,6,8,11,25,34,26,24.66,19.46,31.23,26.78,-7.32,13.85,9.53,87,136,28.79,Sevilla,25,7,7,11,29,40,28,32.19,29.96,43.35,41.12,-11.16,10.29,13.14,172,137,28.41
19/03/2023,Barcelona,Real Madrid,2-1,2.15,3.5,3.25,1.88,2.02,Barcelona,25,21,2,2,47,8,65,55.74,54.26,20.61,19.12,35.14,7.37,16.01,268,105,52.81,Real Madrid,25,17,5,3,50,19,56,52.63,45.08,22.74,19.77,25.31,10.94,16.22,239,127,54.06
31/03/2023,Mallorca,Osasuna,0-0,2.2,2.9,3.9,3.2,1.36,Mallorca,26,9,5,12,22,27,32,25.79,23.56,28.9,24.44,-0.88,12.91,8.75,103,142,33.24,Osasuna,26,9,7,10,22,27,34,29.17,25.45,34.84,31.86,-6.41,10.34,11.2,125,122,30.66
01/04/2023,Girona,Espanyol,2-1,1.91,3.3,4.33,2.05,1.85,Girona,26,8,7,11,40,41,31,38.17,32.97,35.76,31.31,1.66,11.44,10.79,125,148,36.5,Espanyol,26,6,9,11,32,42,27,33.25,31.02,35.57,34.83,-3.8,11.9,8.88,109,172,34.36
