Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
19/12/2021,Real Madrid,Cadiz,0-0,1.2,7.5,11.0,1.44,2.75,Real Madrid,17,13,3,1,39,15,42,31.12,30.38,20.41,19.67,10.71,11.56,13.18,197,93,30.34,Cadiz,17,2,7,8,15,31,13,17.85,14.0,27.57,23.86,-9.85,13.49,6.87,45,130,16.55
20/12/2021,Levante,Valencia,3-4,2.7,3.2,2.75,2.1,1.72,Levante,17,0,8,9,16,32,8,20.42,16.7,23.45,21.97,-5.27,10.13,9.34,70,80,22.08,Valencia,17,6,7,4,26,23,25,22.07,19.1,19.74,18.25,0.85,8.5,6.49,91,99,25.62
21/12/2021,Villarreal,Alaves,5-2,1.33,5.0,9.5,1.72,2.1,Villarreal,17,5,7,5,21,18,22,26.82,26.07,21.86,18.89,7.19,7.0,11.5,140,77,27.21,Alaves,17,4,3,10,13,24,15,17.27,14.3,24.36,21.14,-6.84,11.55,7.53,62,122,18.34
21/12/2021,Sevilla,Barcelona,1-1,2.5,3.2,2.9,2.2,1.66,Sevilla,17,11,4,2,28,12,37,22.81,22.06,17.78,16.29,5.78,8.76,14.47,90,69,26.96,Barcelona,17,7,6,4,28,21,27,31.78,28.06,17.05,17.05,11.01,6.99,12.94,143,72,33.08
22/12/2021,Granada,Atletico Madrid,2-1,6.0,3.7,1.61,2.1,1.72,Granada,17,4,7,6,21,25,19,17.55,16.06,26.61,24.38,-8.32,10.81,8.46,61,134,17.09,Atletico Madrid,17,8,5,4,28,20,29,27.16,26.42,13.9,11.67,14.75,10.37,13.08,126,67,33.07
22/12/2021,Athletic Club,Real Madrid,1-2,3.4,3.5,2.1,2.01,1.89,Athletic Club,18,5,9,4,16,14,24,27.19,24.96,17.51,16.02,8.94,9.31,10.06,119,82,30.13,Real Madrid,18,13,4,1,39,15,43,33.92,33.17,20.65,19.91,13.26,11.11,13.38,221,95,33.16
31/12/2021,Valencia,Espanyol,1-2,1.8,3.8,4.2,1.72,2.1,Valencia,18,7,7,4,30,26,28,24.18,20.46,22.48,20.11,0.35,8.56,6.38,97,104,26.54,Espanyol,18,6,5,7,20,21,23,18.73,17.25,26.03,25.29,-8.04,13.4,7.95,61,159,19.2
02/01/2022,Getafe,Real Madrid,1-0,5.5,3.75,1.65,2.0,1.8,Getafe,18,3,6,9,12,20,15,13.33,12.59,21.95,19.72,-7.13,9.62,8.02,56,87,17.84,Real Madrid,19,14,4,1,41,16,46,35.5,34.76,21.74,21.0,13.76,11.22,13.12,233,107,34.93
02/01/2022,Atletico Madrid,Rayo Vallecano,2-0,1.36,4.5,9.5,1.95,1.95,Atletico Madrid,18,8,5,5,29,22,29,28.94,28.2,14.81,12.58,15.62,10.22,12.85,134,69,35.12,Rayo Vallecano,18,9,3,6,26,18,30,24.5,22.27,24.48,18.53,3.74,8.68,7.36,82,100,26.18
02/01/2022,Elche,Granada,0-0,2.5,3.1,3.0,2.37,1.57,Elche,18,3,6,9,18,27,15,16.68,15.94,28.01,25.01,-9.07,12.71,8.63,63,111,16.44,Granada,18,5,7,6,23,26,22,18.46,16.97,28.39,26.16,-9.19,10.74,8.42,63,142,17.77
02/01/2022,Alaves,Real Sociedad,1-1,3.5,3.1,2.25,2.5,1.53,Alaves,18,4,3,11,15,29,15,17.58,14.61,28.24,25.02,-10.41,11.79,7.56,64,140,18.35,Real Sociedad,18,8,5,5,20,20,29,21.96,18.24,20.48,18.99,-0.76,8.56,11.08,127,80,27.11
02/01/2022,Real Betis,Celta Vigo,0-2,1.72,3.75,4.75,1.86,2.04,Real Betis,18,10,3,5,32,21,33,27.25,25.02,22.57,21.83,3.19,10.22,11.2,144,83,28.15,Celta Vigo,18,5,5,8,20,22,20,20.98,18.5,23.31,20.24,-1.74,7.04,10.74,107,90,23.26
02/01/2022,Mallorca,Barcelona,0-1,3.4,3.4,2.15,2.01,1.89,Mallorca,18,4,8,6,17,27,20,18.4,17.65,25.55,23.32,-5.67,9.01,6.39,79,117,18.78,Barcelona,18,7,7,4,29,22,28,33.68,29.96,17.35,17.35,12.62,7.07,12.92,149,72,35.71
03/01/2022,Villarreal,Levante,5-0,1.4,5.0,7.0,1.61,2.3,Villarreal,18,6,7,5,26,20,25,30.7,29.95,22.17,19.2,10.76,7.06,11.71,158,79,30.18,Levante,18,0,8,10,19,36,8,23.15,18.56,25.56,23.33,-4.77,9.79,9.36,75,86,23.91
03/01/2022,Osasuna,Athletic Club,1-3,3.1,3.0,2.5,2.5,1.53,Osasuna,18,5,7,6,17,22,22,18.38,14.67,19.63,18.14,-3.47,9.19,9.59,92,103,23.5,Athletic Club,19,5,9,5,17,16,24,28.29,26.06,19.09,17.61,8.45,9.34,10.19,131,94,31.09
03/01/2022,Cadiz,Sevilla,0-1,4.75,3.3,1.85,2.5,1.53,Cadiz,18,2,8,8,15,31,14,18.09,14.25,30.37,26.65,-12.41,13.7,6.7,47,154,16.65,Sevilla,18,11,5,2,29,13,38,23.11,22.36,19.68,18.19,4.17,8.98,14.09,90,75,27.19
08/01/2022,Levante,Mallorca,2-0,2.2,3.25,3.4,2.1,1.72,Levante,19,0,8,11,19,41,8,23.58,18.98,29.75,27.52,-8.54,9.85,9.53,78,104,23.94,Mallorca,19,4,8,7,17,28,20,19.39,18.64,27.17,24.94,-6.3,9.11,6.31,82,120,19.63
08/01/2022,Real Sociedad,Celta Vigo,1-0,1.83,3.3,4.75,2.2,1.66,Real Sociedad,19,8,6,5,21,21,30,23.34,19.62,22.02,19.79,-0.17,8.53,10.81,135,86,28.35,Celta Vigo,19,6,5,8,22,22,23,22.85,19.63,24.2,21.13,-1.5,7.26,10.41,111,100,25.46
08/01/2022,Granada,Barcelona,1-1,4.5,3.8,1.75,1.87,2.03,Granada,19,5,8,6,23,26,23,19.42,17.94,29.84,27.61,-9.67,10.6,8.56,70,146,18.77,Barcelona,19,8,7,4,30,22,31,35.3,31.58,18.34,18.34,13.24,6.95,12.79,152,75,37.59
08/01/2022,Real Madrid,Valencia,4-1,1.37,5.0,8.0,1.57,2.37,Real Madrid,20,14,4,2,41,17,46,36.41,35.67,22.65,21.9,13.77,11.03,13.31,245,109,36.25,Valencia,19,7,7,5,31,28,28,25.04,21.33,24.62,21.52,-0.19,8.81,6.39,102,109,27.01
09/01/2022,Rayo Vallecano,Real Betis,1-1,2.5,3.4,2.8,1.91,1.99,Rayo Vallecano,19,9,3,7,26,20,30,24.6,22.37,26.46,20.51,1.86,8.65,7.48,82,110,26.31,Real Betis,19,10,3,6,32,23,33,28.14,25.91,24.44,22.96,2.95,9.89,11.28,154,87,28.75
09/01/2022,Sevilla,Getafe,1-0,1.61,3.4,7.5,2.5,1.53,Sevilla,19,12,5,2,30,13,41,24.39,23.65,19.92,18.43,5.22,8.96,14.65,104,78,29.46,Getafe,19,4,6,9,13,20,18,14.23,13.49,22.86,20.63,-7.15,9.95,7.98,58,99,19.18
09/01/2022,Alaves,Athletic Club,0-0,4.0,3.3,1.95,2.3,1.61,Alaves,19,4,4,11,16,30,16,19.12,15.4,29.62,26.4,-10.99,11.43,7.57,70,148,19.82,Athletic Club,20,6,9,5,20,17,27,30.77,28.54,19.61,18.13,10.42,9.56,10.13,139,99,33.75
09/01/2022,Osasuna,Cadiz,2-0,1.75,3.3,5.75,2.5,1.53,Osasuna,19,5,7,7,18,25,22,18.91,15.19,22.11,20.63,-5.44,9.17,9.93,97,111,23.73,Cadiz,19,2,8,9,15,32,14,18.33,14.48,31.65,27.94,-13.45,14.31,6.75,50,168,17.11
09/01/2022,Villarreal,Atletico Madrid,2-2,2.8,3.2,2.62,2.1,1.72,Villarreal,19,7,7,5,31,20,28,34.89,34.14,22.59,19.62,14.52,7.29,11.66,176,82,33.14,Atletico Madrid,19,9,5,5,31,22,32,30.92,30.18,14.91,12.68,17.5,10.16,12.47,144,69,37.89
10/01/2022,Espanyol,Elche,1-2,1.9,3.25,4.5,2.2,1.66,Espanyol,19,7,5,7,22,22,26,20.88,18.65,26.89,26.15,-7.5,13.03,8.22,66,164,21.54,Elche,19,3,7,9,18,27,16,18.13,17.39,28.97,25.97,-8.59,12.62,8.61,67,118,18.16
16/01/2022,Elche,Villarreal,1-0,4.5,3.6,1.8,1.9,2.0,Elche,20,4,7,9,20,28,19,18.79,18.05,30.28,26.53,-8.48,12.63,8.61,70,126,18.9,Villarreal,20,7,8,5,33,22,29,37.45,35.96,23.48,20.5,15.46,7.26,11.86,182,87,35.68
18/01/2022,Real Betis,Alaves,4-0,1.45,4.33,7.0,1.8,2.0,Real Betis,20,10,4,6,33,24,34,29.41,27.18,25.92,24.44,2.74,9.93,10.5,160,96,29.91,Alaves,20,4,5,11,16,30,17,19.71,15.99,30.08,26.86,-10.87,11.25,7.38,75,152,21.23
18/01/2022,Cadiz,Espanyol,2-2,3.25,3.1,2.37,2.37,1.57,Cadiz,20,2,8,10,15,34,14,18.54,14.69,34.79,31.07,-16.37,14.26,6.75,51,175,17.14,Espanyol,20,7,5,8,23,24,26,22.18,19.21,27.56,26.81,-7.6,12.74,8.4,74,167,23.48
19/01/2022,Celta Vigo,Osasuna,2-0,1.85,3.5,4.33,2.2,1.66,Celta Vigo,20,6,5,9,22,23,23,23.17,19.94,26.52,23.45,-3.5,7.11,10.53,115,105,25.6,Osasuna,20,6,7,7,20,25,25,22.04,18.32,22.32,20.84,-2.51,9.05,10.09,104,112,26.68
19/01/2022,Valencia,Sevilla,1-1,3.3,3.25,2.25,2.3,1.61,Valencia,20,7,7,6,32,32,28,26.16,21.6,28.74,24.89,-3.28,9.05,6.46,104,125,27.06,Sevilla,20,13,5,2,31,13,44,24.98,24.24,20.03,18.55,5.69,8.9,14.75,104,84,31.23
20/01/2022,Getafe,Granada,4-2,2.1,3.2,3.8,2.62,1.5,Getafe,20,4,6,10,13,21,18,14.34,13.6,23.45,21.22,-7.62,10.26,7.97,64,99,19.9,Granada,20,5,9,6,24,27,24,20.17,18.69,30.81,28.58,-9.89,10.78,8.39,74,147,19.88
21/01/2022,Espanyol,Real Betis,1-4,3.25,3.25,2.25,1.87,2.03,Espanyol,21,7,6,8,25,26,27,24.1,21.13,28.36,27.61,-6.49,12.58,8.63,79,169,25.7,Real Betis,21,11,4,6,37,24,37,31.51,29.28,26.18,24.7,4.58,9.78,10.66,170,98,32.57
22/01/2022,Levante,Cadiz,0-2,1.8,3.5,5.0,2.1,1.72,Levante,20,1,8,11,21,41,11,24.9,20.31,30.92,27.94,-7.64,9.73,9.67,82,107,25.38,Cadiz,21,2,9,10,17,36,15,19.34,15.5,36.7,32.98,-17.49,14.34,6.92,53,180,17.72
22/01/2022,Villarreal,Mallorca,3-0,1.44,4.33,8.0,1.88,2.02,Villarreal,21,7,8,6,33,23,29,38.2,36.72,23.68,20.71,16.01,7.32,11.81,187,87,37.61,Mallorca,20,4,8,8,17,30,20,20.55,19.06,28.5,26.27,-7.2,9.25,6.39,85,124,20.88
22/01/2022,Sevilla,Celta Vigo,2-2,1.75,3.5,5.25,2.2,1.66,Sevilla,21,13,6,2,32,14,45,26.16,25.42,20.61,19.12,6.3,8.83,14.36,107,94,33.13,Celta Vigo,21,7,5,9,24,23,26,24.69,21.47,26.98,23.91,-2.44,7.3,10.38,124,107,28.02
22/01/2022,Atletico Madrid,Valencia,3-2,1.44,4.2,8.5,2.01,1.89,Atletico Madrid,20,9,6,5,33,24,33,31.81,31.06,17.48,14.5,16.56,10.41,12.1,149,75,38.21,Valencia,21,7,8,6,33,33,29,26.74,22.18,29.92,26.07,-3.89,9.1,6.47,114,128,27.86
23/01/2022,Granada,Osasuna,0-2,2.5,3.2,3.0,2.2,1.66,Granada,21,5,9,7,26,31,24,21.03,19.54,31.99,29.76,-10.22,10.88,8.3,78,157,20.92,Osasuna,21,6,7,8,20,27,25,22.51,18.79,23.85,22.36,-3.57,8.98,10.22,106,121,27.04
23/01/2022,Real Madrid,Elche,2-2,1.16,8.0,15.0,1.5,2.62,Real Madrid,21,15,4,2,45,18,49,40.53,39.04,23.77,22.18,16.86,10.91,13.31,261,111,39.16,Elche,21,5,7,9,21,28,22,19.0,18.25,31.03,27.29,-9.03,12.53,8.6,70,131,19.56
23/01/2022,Real Sociedad,Getafe,0-0,1.66,3.5,6.0,2.5,1.53,Real Sociedad,20,9,6,5,22,21,33,25.66,21.94,22.33,20.1,1.83,8.75,10.42,140,90,31.12,Getafe,21,5,6,10,17,23,21,15.52,14.78,24.31,22.08,-7.3,10.09,8.16,74,103,21.52
23/01/2022,Rayo Vallecano,Athletic Club,0-1,2.75,3.0,2.8,2.5,1.53,Rayo Vallecano,20,9,4,7,27,21,31,26.08,23.85,27.73,21.78,2.07,8.17,7.62,91,116,27.83,Athletic Club,21,6,10,5,20,17,28,31.24,29.01,20.2,18.71,10.29,9.3,10.04,143,104,34.89
23/01/2022,Alaves,Barcelona,0-1,6.0,4.0,1.57,1.8,2.0,Alaves,21,4,5,12,16,34,17,19.97,16.25,32.18,28.96,-12.71,11.4,7.34,77,162,21.44,Barcelona,20,8,8,4,31,23,32,36.27,32.55,19.09,19.09,13.46,6.88,12.83,153,79,39.15
04/02/2022,Getafe,Levante,3-0,1.95,3.1,4.5,2.62,1.5,Getafe,22,5,7,10,17,23,22,15.87,15.13,25.52,23.29,-8.16,10.22,8.03,75,109,22.06,Levante,21,1,8,12,21,43,11,25.98,21.39,31.83,28.86,-7.46,9.65,9.92,86,108,26.84
05/02/2022,Elche,Alaves,3-1,2.37,3.1,3.3,2.37,1.57,Elche,22,5,8,9,23,30,23,19.72,18.98,34.86,29.63,-10.65,12.82,8.66,70,149,19.62,Alaves,22,4,5,13,16,35,17,20.7,16.98,33.33,30.11,-13.13,11.77,7.32,81,168,22.37
05/02/2022,Mallorca,Cadiz,2-1,1.83,3.4,4.6,2.3,1.61,Mallorca,21,4,8,9,17,33,20,22.15,20.66,30.69,27.72,-7.06,9.19,6.44,88,133,21.77,Cadiz,22,3,9,10,19,36,18,20.25,16.41,37.79,34.07,-17.66,14.41,6.94,54,184,18.92
05/02/2022,Celta Vigo,Rayo Vallecano,2-0,1.9,3.4,4.33,2.2,1.66,Celta Vigo,22,7,6,9,26,25,27,25.16,21.94,27.87,24.8,-2.86,7.61,10.26,126,112,28.94,Rayo Vallecano,21,9,4,8,27,22,31,27.54,25.31,28.14,22.19,3.11,8.13,7.6,97,118,30.0
05/02/2022,Osasuna,Sevilla,0-0,3.6,3.2,2.15,2.5,1.53,Osasuna,22,7,7,8,22,27,28,24.68,20.96,24.43,22.94,-1.98,8.89,9.81,113,122,29.59,Sevilla,22,13,7,2,34,16,46,27.05,26.3,21.08,19.59,6.72,8.75,14.41,112,96,34.83
06/02/2022,Valencia,Real Sociedad,0-0,2.87,3.2,2.6,2.1,1.72,Valencia,22,7,8,7,35,36,29,27.46,22.91,32.18,28.33,-5.42,9.14,6.38,117,134,28.19,Real Sociedad,21,9,7,5,22,21,34,26.87,23.15,22.69,20.46,2.7,8.6,10.56,146,91,33.31
06/02/2022,Barcelona,Atletico Madrid,4-2,2.25,3.4,3.2,2.07,1.83,Barcelona,21,9,8,4,32,23,35,37.42,33.7,19.82,19.82,13.88,6.86,13.11,159,83,40.9,Atletico Madrid,21,10,6,5,36,26,36,34.07,33.32,18.2,15.23,18.09,10.14,11.98,155,78,40.72
06/02/2022,Real Betis,Villarreal,0-2,2.37,3.5,2.9,1.72,2.1,Real Betis,22,12,4,6,41,25,40,34.37,31.39,27.75,26.27,5.13,9.76,10.93,181,107,34.81,Villarreal,22,8,8,6,36,23,32,40.4,38.17,25.28,22.31,15.86,7.32,11.61,196,90,39.45
06/02/2022,Real Madrid,Granada,1-0,1.25,6.0,11.0,1.44,2.75,Real Madrid,22,15,5,2,47,20,50,44.36,41.38,24.49,22.9,18.48,10.88,13.52,279,111,42.07,Granada,22,5,9,8,26,33,24,21.61,20.12,34.16,31.93,-11.8,10.5,8.24,79,164,21.22
07/02/2022,Athletic Club,Espanyol,2-1,1.6,3.8,6.0,2.0,1.8,Athletic Club,22,7,10,5,21,17,31,31.65,29.42,21.65,20.17,9.25,9.17,9.93,145,110,35.46,Espanyol,22,7,6,9,26,30,27,25.67,22.7,31.21,29.73,-7.03,12.83,8.65,88,180,26.28
11/02/2022,Sevilla,Elche,2-0,1.45,4.33,7.5,2.1,1.72,Sevilla,23,13,8,2,34,16,47,28.4,26.91,21.48,19.99,6.92,8.52,14.46,113,101,37.17,Elche,23,6,8,9,26,31,26,21.49,20.75,35.98,30.75,-10.0,12.63,8.64,76,151,21.46
12/02/2022,Cadiz,Celta Vigo,0-0,3.8,3.4,2.05,2.2,1.66,Cadiz,23,3,9,11,20,38,18,21.14,17.3,40.02,34.82,-17.52,14.14,7.18,63,192,19.33,Celta Vigo,23,8,6,9,28,25,30,25.81,22.59,28.55,25.48,-2.88,7.62,10.13,129,117,30.22
12/02/2022,Villarreal,Real Madrid,0-0,2.5,3.5,2.7,1.8,2.0,Villarreal,23,9,8,6,38,23,35,41.74,39.51,26.02,23.04,16.47,7.48,11.24,200,95,41.35,Real Madrid,23,16,5,2,48,20,53,45.83,42.85,24.89,23.3,19.56,10.95,13.71,289,114,44.3
12/02/2022,Rayo Vallecano,Osasuna,0-3,2.15,3.25,3.5,2.3,1.61,Rayo Vallecano,22,9,4,9,27,24,31,28.22,25.99,28.8,22.85,3.14,8.1,7.61,102,121,31.33,Osasuna,23,7,8,8,22,27,29,25.07,21.36,25.78,23.55,-2.19,9.24,9.5,118,123,30.02
12/02/2022,Atletico Madrid,Getafe,4-3,1.45,4.2,8.0,2.2,1.66,Atletico Madrid,22,10,6,6,38,30,36,35.68,34.94,19.13,16.16,18.78,10.25,11.92,159,84,42.67,Getafe,23,6,7,10,20,23,25,17.05,16.3,26.08,23.85,-7.55,10.35,8.09,78,115,23.98
13/02/2022,Alaves,Valencia,2-1,2.8,3.2,2.6,2.2,1.66,Alaves,23,4,5,14,17,38,17,21.82,18.11,35.11,31.89,-13.78,11.6,7.31,83,174,23.26,Valencia,23,7,9,7,35,36,30,28.66,24.1,32.72,28.87,-4.77,9.07,6.36,122,135,30.14
13/02/2022,Levante,Real Betis,2-4,3.4,3.6,2.1,1.66,2.2,Levante,22,1,8,13,21,46,11,26.54,21.95,33.0,30.03,-8.08,9.64,10.11,92,111,27.62,Real Betis,23,12,4,7,41,27,40,35.1,32.13,29.1,27.61,4.52,9.48,10.88,186,111,35.6
13/02/2022,Real Sociedad,Granada,2-0,1.4,4.5,9.0,1.99,1.91,Real Sociedad,22,9,8,5,22,21,35,27.41,23.69,23.88,21.65,2.05,8.5,10.42,147,96,34.05,Granada,23,5,9,9,26,34,24,22.01,20.52,35.63,33.4,-12.88,10.81,8.37,82,174,21.74
13/02/2022,Espanyol,Barcelona,2-2,5.0,3.6,1.75,1.72,2.1,Espanyol,23,7,6,10,27,32,27,26.25,23.28,32.29,30.8,-7.53,12.74,8.76,91,186,27.12,Barcelona,22,10,8,4,36,25,38,38.34,34.63,21.43,21.43,13.19,7.01,13.11,165,87,41.67
14/02/2022,Mallorca,Athletic Club,3-2,3.4,3.1,2.3,2.62,1.5,Mallorca,22,5,8,9,19,34,23,24.39,21.41,31.58,28.61,-7.2,9.33,6.5,96,142,24.18,Athletic Club,23,8,10,5,23,18,34,32.72,30.49,22.23,20.75,9.75,9.25,9.96,151,113,37.28
16/02/2022,Atletico Madrid,Levante,0-1,1.33,5.25,9.0,1.72,2.1,Atletico Madrid,23,11,6,6,42,33,39,38.89,37.4,21.4,16.94,20.47,10.21,11.77,163,86,44.74,Levante,23,1,8,14,23,50,11,28.21,23.62,35.1,32.12,-8.51,9.71,10.06,97,118,28.65
18/02/2022,Elche,Rayo Vallecano,2-1,3.0,3.0,2.62,2.75,1.44,Elche,24,6,8,10,26,33,26,21.78,21.04,36.75,31.52,-10.48,12.82,8.61,79,154,22.26,Rayo Vallecano,23,9,4,10,27,27,31,28.81,26.58,30.92,24.97,1.6,8.09,7.61,105,124,31.68
19/02/2022,Granada,Villarreal,1-4,4.0,3.4,1.95,2.0,1.9,Granada,24,5,9,10,26,36,24,22.78,21.29,39.07,36.1,-14.8,10.88,8.37,84,183,21.86,Villarreal,24,9,9,6,38,23,36,42.2,39.97,28.13,25.16,14.82,7.86,11.23,207,99,41.65
19/02/2022,Osasuna,Atletico Madrid,0-3,3.9,3.25,2.05,2.2,1.66,Osasuna,24,8,8,8,25,27,32,27.2,23.48,26.37,24.14,-0.66,9.17,9.42,121,126,32.52,Atletico Madrid,24,11,6,7,42,34,39,40.0,38.51,22.21,17.75,20.76,10.25,11.53,173,90,46.35
19/02/2022,Cadiz,Getafe,1-1,3.2,2.9,2.55,3.0,1.4,Cadiz,24,3,10,11,20,38,19,22.02,18.18,40.92,34.98,-16.8,14.27,7.12,66,193,20.56,Getafe,24,6,7,11,23,27,25,19.31,17.08,29.29,26.31,-9.23,10.3,8.15,80,119,24.7
19/02/2022,Real Madrid,Alaves,3-0,1.22,6.5,12.0,1.53,2.5,Real Madrid,24,16,6,2,48,20,54,47.94,44.97,25.35,23.76,21.21,10.95,13.95,293,121,46.86,Alaves,24,5,5,14,19,39,20,23.86,19.4,36.29,32.32,-12.93,11.46,7.24,87,177,25.34
20/02/2022,Espanyol,Sevilla,1-1,3.4,3.3,2.2,2.3,1.61,Espanyol,24,7,7,10,29,34,28,26.87,23.9,33.91,32.42,-8.52,12.99,8.7,99,192,27.67,Sevilla,24,14,8,2,36,16,50,29.17,27.68,21.76,20.27,7.4,8.49,14.58,116,104,38.96
20/02/2022,Valencia,Barcelona,1-4,3.6,3.5,2.05,1.8,2.0,Valencia,24,7,9,8,36,38,30,29.84,24.53,34.75,30.16,-5.62,8.97,6.45,125,139,30.8,Barcelona,23,10,9,4,38,27,39,39.96,36.25,22.06,22.06,14.19,7.02,13.3,171,95,43.89
20/02/2022,Real Betis,Mallorca,2-1,1.6,4.0,5.75,1.8,2.0,Real Betis,24,13,4,7,45,29,43,37.2,34.23,30.76,29.28,4.95,9.45,10.9,193,116,37.29,Mallorca,23,6,8,9,22,36,26,26.2,22.49,33.13,30.15,-7.67,9.27,6.52,101,150,25.74
20/02/2022,Athletic Club,Real Sociedad,4-0,2.37,3.0,3.4,2.5,1.53,Athletic Club,24,8,10,6,25,21,34,34.27,32.04,24.05,21.82,10.22,9.19,9.87,159,118,38.45,Real Sociedad,23,10,8,5,24,21,38,30.85,26.39,24.65,22.42,3.97,8.49,10.49,156,98,36.86
21/02/2022,Celta Vigo,Levante,1-1,1.6,3.8,6.0,1.85,2.05,Celta Vigo,24,8,7,9,28,25,31,26.72,22.75,29.43,26.36,-3.61,7.55,10.34,130,120,31.54,Levante,24,2,8,14,24,50,14,29.02,24.43,36.2,33.23,-8.8,9.61,10.12,101,128,29.7
25/02/2022,Levante,Elche,3-0,2.05,3.4,3.75,2.2,1.66,Levante,25,2,9,14,25,51,15,30.57,25.98,37.61,34.63,-8.66,9.74,9.91,106,135,31.18,Elche,25,7,8,10,28,34,29,24.74,24.0,37.58,32.35,-8.36,12.63,8.61,84,155,25.0
26/02/2022,Mallorca,Valencia,0-1,2.4,3.1,3.1,2.2,1.66,Mallorca,24,6,8,10,23,38,26,26.54,22.83,34.6,30.88,-8.06,9.22,6.6,104,159,26.11,Valencia,25,7,9,9,37,42,30,30.61,25.31,37.22,32.63,-7.32,8.89,6.38,130,148,31.04
26/02/2022,Getafe,Alaves,2-2,1.95,3.0,4.75,3.0,1.4,Getafe,25,6,8,11,24,28,26,20.2,17.23,29.94,26.97,-9.74,10.57,8.17,81,127,26.33,Alaves,25,5,5,15,19,42,20,24.49,20.03,39.31,34.6,-14.57,11.67,7.2,89,193,25.47
26/02/2022,Rayo Vallecano,Real Madrid,0-1,5.0,3.8,1.66,1.86,2.04,Rayo Vallecano,24,9,4,11,28,29,31,29.64,27.41,33.88,27.93,-0.52,8.11,7.7,106,129,31.85,Real Madrid,25,17,6,2,51,20,57,50.96,47.25,25.98,24.4,22.85,10.75,14.07,309,123,49.65
26/02/2022,Atletico Madrid,Celta Vigo,2-0,1.61,3.8,6.0,2.04,1.86,Atletico Madrid,25,12,6,7,45,34,42,40.92,39.44,22.9,18.44,21.0,10.41,11.39,174,94,47.96,Celta Vigo,25,8,8,9,29,26,32,28.12,24.15,30.97,27.9,-3.75,7.49,10.45,137,125,32.77
27/02/2022,Villarreal,Espanyol,5-1,1.5,4.2,7.0,1.8,2.0,Villarreal,25,10,9,6,42,24,39,47.55,43.83,30.26,26.54,17.29,7.91,11.25,214,103,44.5,Espanyol,25,7,8,10,30,35,29,28.48,25.5,34.87,33.38,-7.88,12.97,8.67,104,197,29.57
27/02/2022,Sevilla,Real Betis,2-1,2.2,3.25,3.5,2.1,1.72,Sevilla,25,14,9,2,37,17,51,30.12,28.63,23.36,21.87,6.76,8.46,14.49,121,109,39.78,Real Betis,25,14,4,7,47,30,46,38.67,34.96,31.1,29.62,5.34,9.37,10.75,202,119,39.71
27/02/2022,Real Sociedad,Osasuna,1-0,1.85,3.4,4.75,2.2,1.66,Real Sociedad,24,10,8,6,24,25,38,31.38,26.91,27.74,24.76,2.15,8.52,10.53,157,103,36.95,Osasuna,25,8,8,9,25,30,32,27.89,24.17,27.3,25.06,-0.9,9.14,9.67,125,127,33.57
27/02/2022,Barcelona,Athletic Club,4-0,1.6,4.2,5.25,1.9,2.0,Barcelona,24,11,9,4,42,28,42,42.43,38.72,22.83,22.83,15.88,6.93,12.99,180,100,46.53,Athletic Club,25,9,10,6,29,21,37,37.36,34.38,24.58,22.35,12.04,9.28,9.85,164,119,41.31
28/02/2022,Granada,Cadiz,0-0,2.0,3.3,4.0,2.3,1.61,Granada,25,5,9,11,27,40,24,24.91,22.68,44.41,39.95,-17.27,10.92,8.42,88,190,21.97,Cadiz,25,3,11,11,21,39,20,22.67,18.83,41.81,35.12,-16.29,14.09,7.59,74,194,21.55
02/03/2022,Mallorca,Real Sociedad,0-2,3.4,3.2,2.25,2.3,1.61,Mallorca,25,6,8,11,23,39,26,27.93,24.22,35.32,31.6,-7.39,9.01,6.73,112,162,27.98,Real Sociedad,25,11,8,6,25,25,41,32.9,28.44,28.15,25.18,3.26,8.55,10.61,163,109,39.31
04/03/2022,Alaves,Sevilla,0-0,4.5,3.1,1.95,2.62,1.5,Alaves,26,5,6,15,21,44,21,25.83,21.37,40.55,35.84,-14.47,11.29,7.33,91,195,26.92,Sevilla,26,15,9,2,39,18,54,31.86,29.62,24.11,22.62,7.0,8.4,14.3,125,112,42.0
05/03/2022,Osasuna,Villarreal,1-0,3.5,3.4,2.1,2.0,1.8,Osasuna,26,8,8,10,25,31,32,28.3,24.58,28.82,26.59,-2.01,9.27,9.66,131,133,34.0,Villarreal,26,11,9,6,47,25,42,52.35,48.63,30.9,27.18,21.45,7.92,11.32,234,105,47.48
05/03/2022,Espanyol,Getafe,2-0,2.15,3.0,3.6,2.62,1.5,Espanyol,26,7,8,11,31,40,29,29.12,26.14,39.68,38.19,-12.04,12.97,8.65,106,217,29.58,Getafe,26,6,9,11,26,30,27,21.44,18.46,31.28,28.31,-9.84,10.6,7.97,83,129,27.58
