Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/12/2019,Osasuna,Real Sociedad,3-4,2.8,3.4,2.5,2.0,1.8,Osasuna,17,5,8,4,22,20,23,23.73,20.75,22.15,19.18,1.57,8.45,8.29,92,79,23.54,Real Sociedad,17,8,4,5,28,20,28,26.33,23.36,16.79,16.05,7.31,8.13,11.85,117,99,29.68
22/12/2019,Real Betis,Atletico Madrid,1-2,3.8,3.3,2.1,2.1,1.72,Real Betis,17,6,5,6,24,29,23,21.23,19.74,29.02,24.56,-4.82,11.56,8.92,95,106,19.23,Atletico Madrid,17,7,8,2,18,10,29,29.47,27.23,12.85,12.11,15.12,9.19,9.68,140,86,35.49
22/12/2019,Levante,Celta Vigo,3-1,2.62,3.4,2.62,1.72,2.1,Levante,17,7,2,8,22,26,23,23.7,20.72,32.55,30.26,-9.54,12.24,8.05,81,127,17.93,Celta Vigo,17,3,5,9,14,25,14,18.91,15.93,19.71,18.23,-2.29,10.8,9.89,79,98,21.7
22/12/2019,Real Madrid,Athletic Club,0-0,1.33,5.25,8.0,1.66,2.2,Real Madrid,17,10,6,1,33,12,36,36.42,33.45,17.24,15.75,17.7,9.04,14.4,162,60,34.35,Athletic Club,17,7,6,4,19,12,27,17.61,13.89,17.59,16.85,-2.95,8.68,9.24,52,75,23.59
03/01/2020,Real Valladolid,Leganes,2-2,2.7,2.87,3.0,3.2,1.36,Real Valladolid,18,4,8,6,15,21,20,16.95,14.72,29.09,26.86,-12.14,11.07,7.9,53,128,17.17,Leganes,18,3,4,11,14,28,13,18.32,17.52,27.26,23.55,-6.03,11.36,7.12,75,96,20.01
03/01/2020,Sevilla,Athletic Club,1-1,1.61,3.75,6.0,2.3,1.61,Sevilla,18,10,4,4,23,17,34,28.42,26.94,18.54,17.04,9.9,7.97,11.27,118,77,31.9,Athletic Club,18,7,7,4,19,12,28,18.02,14.31,20.54,19.8,-5.49,9.08,9.28,52,87,23.69
04/01/2020,Valencia,Eibar,1-0,1.61,3.9,5.5,1.9,1.9,Valencia,18,7,7,4,28,25,28,27.7,23.24,29.83,25.37,-2.13,13.45,9.37,109,125,24.37,Eibar,18,5,4,9,18,28,19,18.55,17.06,26.89,24.66,-7.6,8.91,8.65,76,96,17.37
04/01/2020,Getafe,Real Madrid,0-3,4.2,3.6,1.85,1.9,1.9,Getafe,18,8,6,4,26,17,30,20.91,18.68,18.96,17.48,1.2,6.99,5.8,84,50,26.49,Real Madrid,18,10,7,1,33,12,37,39.38,36.4,17.66,16.17,20.23,9.09,14.51,174,60,37.17
04/01/2020,Atletico Madrid,Levante,2-1,1.25,5.75,12.0,1.66,2.2,Atletico Madrid,18,8,8,2,20,11,32,30.89,28.64,13.77,13.03,15.61,9.39,9.56,143,90,37.32,Levante,18,8,2,8,25,27,26,26.39,23.41,34.0,31.71,-8.3,12.27,7.98,89,134,20.22
04/01/2020,Espanyol,Barcelona,2-2,6.5,4.75,1.45,1.57,2.37,Espanyol,18,2,4,12,12,34,10,16.28,14.8,26.11,23.88,-9.08,7.24,10.79,82,86,18.77,Barcelona,18,12,3,3,47,21,39,31.4,29.17,19.62,17.39,11.77,8.15,14.77,204,73,32.34
05/01/2020,Granada,Mallorca,1-0,1.95,3.4,4.2,2.3,1.61,Granada,18,7,3,8,24,25,24,20.92,17.94,22.77,21.28,-3.34,10.08,7.88,57,96,22.99,Mallorca,18,4,3,11,18,32,15,21.04,15.84,33.21,25.78,-9.94,11.68,7.51,73,147,16.67
05/01/2020,Real Sociedad,Villarreal,1-2,1.85,3.9,3.9,1.61,2.3,Real Sociedad,18,9,4,5,32,23,31,28.62,25.65,19.89,19.15,6.5,8.2,11.82,127,112,30.59,Villarreal,18,7,4,7,31,25,25,35.28,31.56,23.55,19.83,11.73,9.43,11.7,104,108,32.74
05/01/2020,Alaves,Real Betis,1-1,2.6,3.25,2.8,2.2,1.66,Alaves,18,5,4,9,19,28,19,19.56,16.59,28.97,23.02,-6.44,11.12,7.95,63,104,19.86,Real Betis,18,6,5,7,25,31,23,22.15,20.67,30.44,25.98,-5.31,11.3,9.12,99,109,20.12
05/01/2020,Celta Vigo,Osasuna,1-1,2.05,3.4,3.75,1.9,1.9,Celta Vigo,18,3,5,10,15,28,14,20.36,17.38,22.4,20.92,-3.53,10.46,10.0,86,106,22.23,Osasuna,18,5,8,5,25,24,23,26.83,23.86,24.44,21.47,2.39,8.58,8.35,105,89,25.44
17/01/2020,Leganes,Getafe,0-3,3.0,2.87,2.7,3.2,1.36,Leganes,19,3,5,11,16,30,14,20.46,19.66,28.83,25.11,-5.45,11.4,6.94,81,102,21.82,Getafe,19,8,6,5,26,20,30,22.17,19.94,21.05,19.57,0.38,7.06,5.85,87,53,27.28
18/01/2020,Levante,Alaves,0-1,2.05,3.4,3.75,1.9,1.9,Levante,19,8,2,9,26,29,26,27.12,24.15,35.56,33.28,-9.13,12.16,8.15,91,141,20.95,Alaves,19,5,5,9,20,29,20,19.86,16.89,30.99,24.3,-7.41,10.91,7.85,64,111,20.03
18/01/2020,Real Madrid,Sevilla,2-1,1.6,4.33,5.25,1.66,2.2,Real Madrid,19,11,7,1,36,12,40,41.47,38.49,18.92,17.44,21.06,9.01,14.04,177,63,39.16,Sevilla,19,10,5,4,24,18,35,29.5,28.01,18.78,17.28,10.73,8.01,11.23,123,78,34.11
18/01/2020,Osasuna,Real Valladolid,0-0,1.8,3.4,5.0,2.2,1.66,Osasuna,19,5,9,5,26,25,24,27.6,24.62,26.35,23.38,1.24,8.61,8.26,111,95,25.99,Real Valladolid,19,4,9,6,17,23,21,18.52,16.29,31.24,29.01,-12.72,10.63,8.12,59,134,18.1
18/01/2020,Eibar,Atletico Madrid,2-0,5.25,3.3,1.8,2.5,1.53,Eibar,19,5,4,10,18,29,19,19.36,17.88,27.99,25.76,-7.89,8.89,8.75,80,104,18.45,Atletico Madrid,19,9,8,2,22,12,35,32.45,30.21,14.51,13.77,16.44,9.49,9.59,150,92,39.33
19/01/2020,Mallorca,Valencia,4-1,3.75,3.4,2.05,1.9,1.9,Mallorca,19,4,3,12,18,33,15,21.82,16.62,34.6,27.16,-10.54,11.7,7.45,77,154,17.45,Valencia,19,8,7,4,29,25,31,28.81,24.35,30.65,26.19,-1.84,13.31,9.32,117,129,25.97
19/01/2020,Real Betis,Real Sociedad,3-0,2.5,3.4,2.8,1.61,2.3,Real Betis,19,6,6,7,26,32,24,24.18,21.95,30.74,26.28,-4.33,10.99,9.07,106,110,22.83,Real Sociedad,19,9,4,6,33,25,31,29.63,26.66,21.19,19.7,6.96,8.21,11.76,136,124,31.64
19/01/2020,Villarreal,Espanyol,1-2,1.65,3.8,5.75,1.8,2.0,Villarreal,19,8,4,7,33,26,28,36.57,32.11,24.56,20.84,11.27,9.53,11.53,116,117,34.34,Espanyol,19,2,5,12,14,36,11,17.01,15.53,28.42,26.19,-10.66,7.66,10.68,83,96,19.14
19/01/2020,Athletic Club,Celta Vigo,1-1,1.95,3.25,4.5,2.5,1.53,Athletic Club,19,7,8,4,20,13,29,18.26,14.54,21.62,20.87,-6.33,9.18,9.28,53,92,24.19,Celta Vigo,19,3,6,10,16,29,15,22.27,19.3,23.17,21.68,-2.39,10.23,9.93,92,112,24.45
19/01/2020,Barcelona,Granada,1-0,1.16,7.5,17.0,1.36,3.2,Barcelona,19,12,4,3,49,23,40,33.71,31.48,20.36,18.13,13.35,8.16,14.77,214,74,34.81,Granada,19,8,3,8,25,25,27,22.31,19.33,23.55,22.07,-2.73,9.82,8.03,64,100,24.94
24/01/2020,Osasuna,Levante,2-0,1.66,4.0,4.75,1.61,2.3,Osasuna,20,5,10,5,26,25,25,29.2,26.22,26.97,24.0,2.22,8.58,8.36,121,97,28.12,Levante,20,8,2,10,26,30,26,28.29,25.32,37.3,35.01,-9.69,11.77,8.07,98,148,21.91
25/01/2020,Espanyol,Athletic Club,1-1,2.5,2.9,3.25,2.62,1.5,Espanyol,20,3,5,12,16,37,14,19.06,17.57,30.65,27.68,-10.11,7.9,10.28,87,104,20.36,Athletic Club,20,7,9,4,21,14,30,21.7,17.24,22.33,21.59,-4.35,8.98,9.62,63,99,27.03
25/01/2020,Valencia,Barcelona,2-0,5.0,4.33,1.61,1.57,2.37,Valencia,20,8,7,5,30,29,31,29.25,24.8,32.83,28.37,-3.58,13.06,9.5,128,134,26.23,Barcelona,20,13,4,3,50,23,43,35.14,32.91,20.54,18.31,14.6,7.89,15.16,230,74,37.23
25/01/2020,Alaves,Villarreal,1-2,2.8,3.25,2.55,2.1,1.72,Alaves,20,6,5,9,21,29,23,21.6,18.63,32.16,25.47,-6.85,10.65,7.77,71,118,21.83,Villarreal,20,8,4,8,34,28,28,38.8,33.6,26.6,22.88,10.71,9.23,11.64,124,121,35.84
25/01/2020,Sevilla,Granada,2-0,1.36,4.75,9.5,1.9,1.9,Sevilla,20,10,5,5,25,20,35,29.87,28.39,20.15,18.65,9.74,8.29,11.09,126,85,34.61,Granada,20,8,3,9,25,26,27,22.49,19.52,24.99,23.5,-3.98,10.47,7.73,64,116,25.29
26/01/2020,Atletico Madrid,Leganes,0-0,1.44,4.0,9.0,2.3,1.61,Atletico Madrid,20,9,8,3,22,14,35,33.49,31.24,15.55,14.8,16.44,9.31,9.72,155,92,40.66,Leganes,20,3,5,12,16,33,14,20.74,19.95,30.79,27.07,-7.13,11.02,6.97,84,105,22.0
26/01/2020,Celta Vigo,Eibar,0-0,2.0,3.4,3.8,2.1,1.72,Celta Vigo,20,3,7,10,17,30,16,22.99,20.01,26.61,24.38,-4.36,10.59,9.7,99,122,24.55,Eibar,20,6,4,10,20,29,22,20.4,18.91,29.03,26.8,-7.89,9.04,8.56,80,109,19.78
26/01/2020,Getafe,Real Betis,1-0,2.05,3.3,3.8,2.2,1.66,Getafe,20,9,6,5,29,20,33,24.13,21.9,21.33,19.85,2.06,7.08,5.71,90,56,29.98,Real Betis,20,7,6,7,29,32,27,26.44,24.21,31.02,26.56,-2.35,11.01,9.05,115,118,25.56
26/01/2020,Real Sociedad,Mallorca,3-0,1.45,4.33,7.5,1.66,2.2,Real Sociedad,20,9,4,7,33,28,31,29.91,26.94,23.45,21.96,4.98,8.24,11.73,144,133,31.81,Mallorca,20,5,3,12,22,34,18,24.01,18.8,35.05,27.61,-8.81,11.78,7.51,82,165,20.06
26/01/2020,Real Valladolid,Real Madrid,0-1,7.5,4.5,1.44,1.72,2.1,Real Valladolid,20,4,10,6,17,23,22,19.14,16.91,32.84,30.61,-13.7,10.62,8.12,61,144,18.72,Real Madrid,20,12,7,1,38,13,43,42.84,39.87,19.3,17.81,22.06,9.02,14.09,184,66,41.41
01/02/2020,Granada,Espanyol,2-1,2.7,3.1,2.8,2.5,1.53,Granada,21,8,3,10,25,28,27,22.97,20.0,25.79,24.31,-4.31,10.23,7.77,65,123,26.27,Espanyol,21,3,6,12,17,38,15,19.61,18.12,31.31,28.34,-10.22,7.98,10.25,94,110,21.55
01/02/2020,Real Madrid,Atletico Madrid,1-0,1.8,3.5,4.75,2.2,1.66,Real Madrid,21,13,7,1,39,13,46,43.39,40.41,19.49,18.0,22.41,8.82,14.25,187,70,43.05,Atletico Madrid,21,9,9,3,22,14,36,34.48,32.23,15.92,15.18,17.06,9.23,9.66,159,94,42.58
01/02/2020,Mallorca,Real Valladolid,0-1,2.25,3.25,3.4,2.3,1.61,Mallorca,21,5,3,13,22,37,18,24.89,19.69,37.73,30.3,-10.61,12.1,7.35,84,174,20.34,Real Valladolid,21,4,10,7,17,24,22,19.33,17.1,33.38,31.15,-14.06,10.91,7.97,65,147,19.57
01/02/2020,Valencia,Celta Vigo,1-0,1.8,3.6,4.5,1.9,1.9,Valencia,21,9,7,5,32,29,34,30.69,25.49,33.99,29.53,-4.04,13.76,9.47,132,147,27.87,Celta Vigo,21,3,8,10,17,30,17,24.02,21.04,26.83,24.6,-3.56,10.43,9.76,106,123,26.69
02/02/2020,Leganes,Real Sociedad,2-1,2.9,3.1,2.6,2.2,1.66,Leganes,21,3,6,12,16,33,15,21.12,20.32,31.78,28.06,-7.74,10.89,7.0,86,109,22.74,Real Sociedad,21,10,4,7,36,28,34,32.6,29.63,24.33,22.85,6.78,8.01,12.02,153,135,34.4
02/02/2020,Eibar,Real Betis,1-1,2.5,3.4,2.8,1.9,1.9,Eibar,21,6,5,10,20,29,23,20.62,19.13,30.06,27.83,-8.7,9.14,8.48,81,116,20.31,Real Betis,21,7,6,8,29,33,27,27.78,25.55,32.47,27.27,-1.72,10.92,9.1,119,122,26.77
02/02/2020,Athletic Club,Getafe,0-2,2.55,2.8,3.3,3.0,1.4,Athletic Club,21,7,10,4,22,15,31,22.36,17.9,22.89,22.14,-4.25,8.99,9.65,69,106,28.44,Getafe,21,10,6,5,30,20,36,25.58,22.61,22.67,21.19,1.43,7.2,5.75,94,60,31.45
02/02/2020,Sevilla,Alaves,1-1,1.36,5.0,8.5,1.9,1.9,Sevilla,21,11,5,5,27,20,38,30.68,29.19,20.63,19.13,10.07,8.3,10.84,133,86,36.24,Alaves,21,6,5,10,22,31,23,22.57,19.6,33.23,26.54,-6.94,10.62,7.99,79,121,23.06
02/02/2020,Villarreal,Osasuna,3-1,1.75,4.0,4.33,1.72,2.1,Villarreal,21,9,4,8,36,29,31,39.87,34.67,27.57,23.86,10.81,9.38,11.55,127,129,37.28,Osasuna,21,6,10,5,28,25,28,31.14,27.42,27.57,24.6,2.82,8.26,8.29,123,100,30.55
02/02/2020,Barcelona,Levante,2-1,1.14,9.0,15.0,1.28,3.75,Barcelona,21,13,4,4,50,25,43,36.29,34.06,21.98,19.01,15.06,7.93,15.65,243,78,38.29,Levante,21,8,2,11,26,32,26,28.89,25.92,39.24,36.21,-10.29,11.44,7.8,101,150,22.29
07/02/2020,Alaves,Eibar,2-1,2.25,3.2,3.4,2.5,1.53,Alaves,22,6,6,10,23,32,24,23.56,20.58,34.88,27.45,-6.87,10.94,7.73,80,129,23.86,Eibar,22,6,6,10,21,30,24,22.9,20.67,31.02,28.79,-8.12,9.11,8.25,86,127,22.7
08/02/2020,Levante,Leganes,2-0,2.5,3.25,2.87,2.1,1.72,Levante,22,8,2,12,27,34,26,30.11,27.14,42.63,39.6,-12.46,11.96,7.9,103,170,22.57,Leganes,22,4,6,12,18,34,18,22.54,21.74,31.89,28.17,-6.43,10.64,6.93,94,110,25.28
08/02/2020,Getafe,Valencia,3-0,2.0,3.3,4.0,2.37,1.57,Getafe,22,11,6,5,32,20,39,27.84,24.12,23.41,21.92,2.2,7.4,5.75,97,66,33.95,Valencia,22,10,7,5,33,29,37,31.8,26.59,35.34,30.88,-4.29,13.66,9.58,135,152,29.01
08/02/2020,Real Valladolid,Villarreal,1-1,3.0,3.2,2.45,2.2,1.66,Real Valladolid,22,5,10,7,18,24,25,20.42,18.19,33.93,31.7,-13.51,10.92,8.01,69,149,21.46,Villarreal,22,10,4,8,39,30,34,41.79,35.84,28.49,24.77,11.07,9.29,11.41,131,134,39.51
08/02/2020,Atletico Madrid,Granada,1-0,1.4,4.2,10.0,2.5,1.53,Atletico Madrid,22,9,9,4,22,15,36,34.93,32.69,17.0,16.26,16.43,9.39,9.45,159,99,43.3,Granada,22,9,3,10,27,29,30,23.84,20.87,28.49,26.26,-5.39,9.97,7.67,69,126,26.54
09/02/2020,Espanyol,Mallorca,1-0,1.61,4.0,5.5,2.0,1.8,Espanyol,22,3,6,13,18,40,15,22.31,20.08,32.19,29.21,-9.13,7.89,9.95,97,114,24.16,Mallorca,22,5,3,14,22,38,18,25.44,20.24,38.82,31.39,-11.15,11.97,7.51,86,178,21.15
09/02/2020,Real Sociedad,Athletic Club,2-1,2.05,3.3,3.8,2.5,1.53,Real Sociedad,22,10,4,8,37,30,34,32.71,29.74,25.75,24.27,5.47,7.88,11.7,154,143,34.66,Athletic Club,22,7,10,5,22,17,31,23.09,18.63,25.14,23.65,-5.02,8.93,9.79,75,109,28.79
09/02/2020,Osasuna,Real Madrid,1-4,5.75,4.5,1.53,1.72,2.1,Osasuna,22,6,10,6,29,28,28,32.05,28.34,29.49,25.77,2.56,8.3,8.25,128,104,31.11,Real Madrid,22,14,7,1,40,13,49,44.47,41.5,19.94,18.46,23.04,8.68,14.12,192,70,44.99
09/02/2020,Celta Vigo,Sevilla,2-1,3.4,3.4,2.2,2.2,1.66,Celta Vigo,22,3,8,11,17,31,17,25.37,22.4,27.93,25.7,-3.3,10.52,9.83,111,126,28.26,Sevilla,22,11,6,5,28,21,39,32.33,30.1,21.61,20.11,9.99,8.05,11.13,141,87,38.14
09/02/2020,Real Betis,Barcelona,2-3,4.0,3.8,1.85,1.53,2.5,Real Betis,22,7,7,8,30,34,28,28.74,26.51,34.76,28.81,-2.3,10.52,9.08,130,127,27.21,Barcelona,22,14,4,4,52,26,46,39.68,37.45,23.2,20.23,17.22,8.03,15.94,263,80,40.88
14/02/2020,Valencia,Atletico Madrid,2-2,3.4,3.1,2.3,2.5,1.53,Valencia,23,10,7,6,33,32,37,32.05,26.85,38.62,34.16,-7.31,13.39,9.47,138,168,29.04,Atletico Madrid,23,10,9,4,23,15,39,35.86,33.61,17.9,17.16,16.46,9.24,9.18,165,102,44.64
15/02/2020,Mallorca,Alaves,1-0,2.4,3.2,3.1,2.37,1.57,Mallorca,23,5,3,15,22,39,18,26.11,20.91,40.64,33.21,-12.3,11.79,7.42,88,184,21.65,Alaves,23,7,6,10,25,33,27,25.0,22.03,35.04,27.61,-5.58,10.99,7.64,85,133,26.39
15/02/2020,Barcelona,Getafe,2-1,1.4,4.75,8.0,1.72,2.1,Barcelona,23,15,4,4,55,28,49,41.54,39.31,24.26,20.54,18.76,8.02,15.49,276,84,42.91,Getafe,23,12,6,5,35,20,42,31.12,27.4,23.66,22.18,5.22,7.4,5.83,113,69,36.88
15/02/2020,Villarreal,Levante,2-1,1.5,4.5,6.0,1.44,2.75,Villarreal,23,10,5,8,40,31,35,43.17,37.22,29.14,25.42,11.8,8.89,11.37,138,136,41.59,Levante,23,9,2,12,29,34,29,31.05,28.07,43.82,40.79,-12.72,11.84,7.91,107,172,23.68
15/02/2020,Granada,Real Valladolid,2-1,2.4,3.0,3.3,2.75,1.44,Granada,23,9,3,11,27,30,30,24.74,21.77,29.42,27.19,-5.42,9.68,7.59,72,132,27.83,Real Valladolid,23,5,11,7,19,25,26,21.07,18.84,35.31,33.08,-14.25,10.91,7.73,71,156,22.1
16/02/2020,Sevilla,Espanyol,2-2,1.57,3.8,6.5,2.0,1.8,Sevilla,23,11,6,6,29,23,39,33.47,31.24,23.0,21.49,9.75,8.04,11.03,146,96,39.31,Espanyol,23,4,6,13,19,40,18,24.12,21.89,32.86,29.88,-7.99,7.79,9.85,103,116,26.44
16/02/2020,Leganes,Real Betis,0-0,2.4,3.2,3.1,2.3,1.61,Leganes,23,4,6,13,18,36,18,23.73,22.93,32.82,29.11,-6.18,10.51,7.04,96,114,26.86,Real Betis,23,7,7,9,32,37,28,29.8,26.82,36.61,30.67,-3.84,10.5,9.04,134,140,27.91
16/02/2020,Athletic Club,Osasuna,0-1,2.0,3.25,4.1,2.5,1.53,Athletic Club,23,7,10,6,23,19,31,23.74,19.28,27.41,25.93,-6.65,8.81,9.4,76,122,29.07,Osasuna,23,6,10,7,30,32,28,32.74,29.02,32.24,28.52,0.5,8.33,8.25,133,111,31.36
16/02/2020,Real Madrid,Celta Vigo,2-2,1.28,6.0,9.0,1.53,2.5,Real Madrid,23,15,7,1,44,14,52,47.22,44.25,20.62,19.14,25.11,8.66,13.74,199,75,47.63,Celta Vigo,23,4,8,11,19,32,20,26.76,23.78,29.07,26.84,-3.06,10.43,9.74,120,131,29.81
21/02/2020,Real Betis,Mallorca,3-3,1.45,4.6,7.0,1.72,2.1,Real Betis,24,7,8,9,32,37,29,30.29,27.31,37.18,31.23,-3.92,10.07,9.2,137,142,29.12,Mallorca,24,6,3,15,23,39,21,28.15,22.21,41.42,33.99,-11.79,11.69,7.3,92,187,24.09
22/02/2020,Celta Vigo,Leganes,1-0,1.8,3.4,4.75,2.5,1.53,Celta Vigo,24,4,9,11,21,34,21,27.93,24.95,30.98,28.0,-3.05,10.58,9.56,123,153,30.56,Leganes,24,4,7,13,18,36,19,24.29,23.49,33.31,29.59,-6.1,10.63,6.86,98,117,28.21
22/02/2020,Barcelona,Eibar,5-0,1.2,6.5,13.0,1.4,3.0,Barcelona,24,16,4,4,57,29,52,43.42,41.19,25.45,21.73,19.46,7.96,14.75,281,87,44.79,Eibar,23,6,6,11,22,32,24,23.06,20.83,32.47,30.24,-9.4,8.98,8.43,90,132,22.98
22/02/2020,Real Sociedad,Valencia,3-0,1.65,4.0,4.75,1.72,2.1,Real Sociedad,23,11,4,8,39,31,37,34.98,32.01,26.4,24.91,7.1,7.63,11.39,167,144,37.23,Valencia,24,10,8,6,35,34,38,33.62,28.41,39.69,35.23,-6.82,13.0,9.53,150,174,30.84
22/02/2020,Levante,Real Madrid,1-0,6.0,5.0,1.44,1.44,2.75,Levante,24,9,2,13,30,36,29,32.29,29.32,44.65,41.62,-12.31,11.81,7.9,110,178,25.44,Real Madrid,24,15,8,1,46,16,53,49.12,45.41,21.79,20.31,25.1,8.52,13.74,221,78,49.61
23/02/2020,Osasuna,Granada,0-3,1.85,3.4,4.33,2.3,1.61,Osasuna,24,7,10,7,31,32,31,33.57,29.86,33.0,29.29,0.57,8.57,8.16,136,119,32.8,Granada,24,10,3,11,29,31,33,26.87,23.9,30.06,27.83,-3.93,9.47,7.69,74,135,30.31
23/02/2020,Alaves,Athletic Club,2-1,2.9,3.0,2.7,3.0,1.4,Alaves,24,7,6,11,25,34,27,25.79,22.81,37.08,28.91,-6.09,10.69,7.7,88,137,26.77,Athletic Club,24,7,10,7,23,20,31,24.5,20.04,28.25,26.76,-6.72,8.7,9.64,84,125,30.25
23/02/2020,Real Valladolid,Espanyol,2-1,2.62,3.0,3.0,2.75,1.44,Real Valladolid,24,5,11,8,20,27,26,21.7,19.47,37.45,35.22,-15.75,10.87,7.62,74,158,22.46,Espanyol,24,4,7,13,21,42,19,24.75,22.52,34.52,31.54,-9.03,7.96,9.47,105,128,27.01
23/02/2020,Getafe,Sevilla,0-3,2.3,3.1,3.4,2.62,1.5,Getafe,24,12,6,6,36,22,42,32.3,28.59,25.54,24.06,4.53,7.43,5.81,116,74,37.74,Sevilla,24,11,7,6,31,25,40,35.13,32.9,23.62,22.12,10.78,7.79,11.1,158,98,41.5
23/02/2020,Atletico Madrid,Villarreal,3-1,1.65,3.75,5.5,2.1,1.72,Atletico Madrid,24,10,10,4,25,17,40,36.93,34.69,19.46,18.72,15.97,9.3,9.06,171,114,45.56,Villarreal,24,11,5,8,42,32,38,44.0,38.06,30.38,26.66,11.39,8.83,11.36,144,139,42.54
28/02/2020,Real Sociedad,Real Valladolid,1-0,1.53,4.0,7.0,1.9,1.9,Real Sociedad,24,12,4,8,42,31,40,37.38,34.41,26.65,25.17,9.24,7.59,11.35,172,147,40.02,Real Valladolid,25,6,11,8,22,28,29,22.85,20.62,38.71,35.74,-15.12,10.91,7.72,77,159,23.64
29/02/2020,Eibar,Levante,3-0,2.0,3.5,3.8,1.9,1.9,Eibar,24,6,6,12,22,37,24,23.54,21.31,37.13,34.9,-13.58,9.08,8.37,90,145,23.0,Levante,25,10,2,13,31,36,32,33.0,30.02,46.56,43.53,-13.51,11.75,7.95,116,192,25.93
29/02/2020,Valencia,Real Betis,2-1,2.15,3.4,3.4,1.8,2.0,Valencia,25,10,8,7,35,37,38,33.87,28.67,42.09,37.63,-8.96,12.87,9.39,153,179,30.97,Real Betis,25,7,9,9,35,40,30,33.38,28.93,38.09,32.14,-3.22,9.94,9.41,150,147,31.84
29/02/2020,Leganes,Alaves,1-1,2.0,3.1,4.33,3.2,1.36,Leganes,25,4,7,14,18,37,19,24.66,23.86,33.44,29.72,-5.86,10.35,6.97,105,118,29.69,Alaves,25,8,6,11,27,35,30,27.63,23.91,37.68,29.5,-5.59,10.68,7.81,91,140,29.2
29/02/2020,Granada,Celta Vigo,0-0,2.8,3.0,2.75,2.5,1.53,Granada,25,11,3,11,32,31,36,28.56,25.58,30.84,28.61,-3.03,9.44,7.48,77,142,32.43,Celta Vigo,25,5,9,11,22,34,24,28.06,25.08,31.35,28.37,-3.29,10.57,9.36,124,160,31.45
01/03/2020,Sevilla,Osasuna,3-2,1.45,4.33,8.0,1.9,1.9,Sevilla,25,12,7,6,34,25,43,37.95,35.72,24.08,22.58,13.14,7.66,10.9,165,102,44.39,Osasuna,25,7,10,8,31,35,31,34.36,30.64,34.69,30.97,-0.33,8.35,8.18,143,122,33.44
01/03/2020,Athletic Club,Villarreal,1-0,2.3,3.3,3.2,2.2,1.66,Athletic Club,25,7,10,8,24,22,31,25.09,20.63,30.09,27.86,-7.23,8.78,9.66,87,128,30.64,Villarreal,25,11,5,9,43,35,38,44.44,38.5,32.56,28.84,9.66,8.81,11.39,147,149,42.78
01/03/2020,Espanyol,Atletico Madrid,1-1,4.2,3.1,2.05,2.62,1.5,Espanyol,25,4,7,14,22,44,19,26.01,23.04,35.66,32.69,-9.65,8.05,9.53,106,131,28.49,Atletico Madrid,25,11,10,4,28,18,43,39.11,36.86,19.9,19.16,17.71,9.44,9.03,181,117,48.19
01/03/2020,Mallorca,Getafe,0-1,3.7,3.0,2.25,2.5,1.53,Mallorca,25,6,4,15,26,42,22,29.07,23.12,44.52,35.61,-12.49,11.87,7.3,97,200,24.28,Getafe,25,12,6,7,36,25,42,32.76,29.05,28.36,26.88,2.17,7.38,5.76,120,81,37.81
01/03/2020,Real Madrid,Barcelona,2-0,2.2,3.6,3.1,1.66,2.2,Real Madrid,25,15,8,2,46,17,53,51.03,47.31,22.5,21.02,26.3,8.55,13.6,235,84,51.91,Barcelona,25,17,4,4,62,29,55,48.08,45.85,25.92,22.21,23.64,7.92,14.49,294,87,47.77
06/03/2020,Alaves,Valencia,1-1,2.6,3.25,2.75,2.2,1.66,Alaves,26,8,7,11,28,36,31,28.6,24.89,38.66,30.48,-5.59,10.45,7.61,92,142,30.56,Valencia,26,11,8,7,37,38,41,34.92,29.72,42.89,38.43,-8.71,12.91,9.29,158,186,32.56
07/03/2020,Eibar,Mallorca,1-2,1.7,3.6,5.25,2.0,1.8,Eibar,25,7,6,12,25,37,27,26.61,23.64,37.73,35.5,-11.86,8.96,8.3,100,147,25.8,Mallorca,26,6,4,16,26,43,22,29.14,23.19,45.44,36.52,-13.33,11.66,7.1,98,202,24.72
07/03/2020,Atletico Madrid,Sevilla,2-2,1.9,3.4,4.33,2.5,1.53,Atletico Madrid,26,11,11,4,29,19,44,39.87,37.63,21.19,20.45,17.18,9.29,9.05,187,120,49.02,Sevilla,26,13,7,6,37,27,46,39.6,37.37,25.88,23.63,13.73,7.61,10.8,173,105,45.62
07/03/2020,Barcelona,Real Sociedad,1-0,1.33,5.5,8.5,1.4,3.0,Barcelona,26,17,4,5,62,31,55,49.6,47.37,26.99,23.27,24.1,8.04,14.47,306,101,49.48,Real Sociedad,25,13,4,8,43,31,43,39.94,36.97,27.52,26.03,10.94,7.57,11.47,182,147,42.57
