Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
07/01/2018,Celta Vigo,Real Madrid,2-2,6.5,4.33,1.5,1.34,3.17,Celta Vigo,17,6,3,8,30,25,21,23.7,22.96,24.25,22.02,0.94,9.69,11.14,101,116,22.76,Real Madrid,16,9,4,3,30,14,31,40.0,38.36,16.03,14.55,23.81,8.4,12.66,196,61,36.78
07/01/2018,Leganes,Real Sociedad,1-0,2.89,3.25,2.5,2.17,1.69,Leganes,16,6,3,7,12,14,21,15.76,14.27,18.27,16.04,-1.77,9.6,6.51,62,79,19.28,Real Sociedad,17,6,5,6,31,29,23,26.02,24.53,24.32,21.23,3.3,9.2,10.18,111,86,24.57
07/01/2018,Villarreal,Deportivo La Coruna,1-1,1.57,4.0,6.0,1.73,2.11,Villarreal,17,8,3,6,24,20,27,22.77,21.28,24.64,23.15,-1.87,9.02,11.25,94,122,23.05,Deportivo La Coruna,17,4,3,10,19,34,15,21.16,18.93,30.58,27.61,-8.68,10.16,8.47,110,116,20.26
08/01/2018,Malaga,Espanyol,0-1,2.54,3.0,3.1,2.47,1.53,Malaga,17,3,2,12,13,31,11,16.96,14.61,31.41,29.03,-14.42,10.33,8.0,63,113,14.1,Espanyol,17,5,5,7,14,21,20,18.74,18.0,27.72,26.24,-8.24,11.41,8.52,74,102,18.86
12/01/2018,Getafe,Malaga,1-0,1.8,3.39,5.0,2.4,1.56,Getafe,18,6,5,7,22,18,23,22.48,20.99,20.58,19.1,1.9,9.06,5.75,82,91,24.12,Malaga,18,3,2,13,13,32,11,18.06,15.71,31.71,29.33,-13.62,10.05,8.26,69,116,16.23
13/01/2018,Eibar,Atletico Madrid,0-1,4.0,3.2,2.04,2.37,1.58,Eibar,18,8,3,7,24,30,27,20.15,17.92,21.14,18.91,-0.99,7.63,10.21,57,78,25.37,Atletico Madrid,18,11,6,1,27,8,39,22.18,22.18,18.36,16.13,6.05,10.03,9.19,106,114,27.58
13/01/2018,Girona,Las Palmas,6-0,1.72,3.79,4.75,1.69,2.16,Girona,18,6,5,7,22,28,23,24.1,22.61,22.92,20.69,1.92,9.06,8.72,67,98,26.25,Las Palmas,18,3,2,13,14,40,11,19.74,17.51,34.66,33.91,-16.4,10.42,9.43,111,116,16.9
13/01/2018,Deportivo La Coruna,Valencia,1-2,3.0,3.39,2.37,1.71,2.13,Deportivo La Coruna,18,4,4,10,20,35,16,22.98,20.75,31.92,28.95,-8.2,10.39,8.17,113,123,21.98,Valencia,18,11,4,3,38,18,37,29.41,25.69,22.63,21.88,3.81,9.89,8.25,113,111,30.16
13/01/2018,Real Madrid,Villarreal,0-1,1.25,6.5,10.0,1.27,3.69,Real Madrid,17,9,5,3,32,16,32,41.96,40.32,18.05,15.82,24.5,8.46,12.62,208,70,38.11,Villarreal,18,8,4,6,25,21,28,24.11,22.62,26.46,24.97,-2.35,8.67,11.43,101,125,24.06
14/01/2018,Alaves,Sevilla,1-0,3.25,3.25,2.29,2.0,1.81,Alaves,18,5,0,13,13,27,15,18.26,16.77,27.63,24.66,-7.88,11.44,6.4,49,116,18.73,Sevilla,18,9,2,7,23,27,29,26.21,24.73,26.58,24.35,0.38,7.98,11.27,163,122,25.39
14/01/2018,Espanyol,Athletic Club,1-1,2.54,3.0,3.0,2.36,1.57,Espanyol,18,6,5,7,15,21,23,19.04,18.3,28.83,27.34,-9.04,11.57,8.33,77,108,19.41,Athletic Club,18,6,6,6,20,19,24,27.92,24.21,24.59,23.11,1.1,7.82,9.57,94,95,27.22
14/01/2018,Levante,Celta Vigo,0-1,3.0,3.25,2.45,2.01,1.81,Levante,18,3,9,6,15,25,18,18.04,15.81,29.51,28.77,-12.95,12.03,7.68,70,130,17.64,Celta Vigo,18,6,4,8,32,27,22,25.72,24.23,26.21,23.98,0.25,9.81,11.04,110,128,24.19
14/01/2018,Real Sociedad,Barcelona,2-4,6.5,5.0,1.44,1.42,2.79,Real Sociedad,18,6,5,7,31,30,23,26.73,25.24,25.3,22.2,3.04,9.12,10.68,114,89,25.6,Barcelona,18,15,3,0,48,7,48,50.31,47.34,14.35,14.35,32.98,8.32,14.6,258,65,42.95
15/01/2018,Real Betis,Leganes,3-2,2.25,3.1,3.5,2.16,1.68,Real Betis,18,7,3,8,30,34,24,22.42,21.68,26.16,24.67,-2.99,10.0,12.27,71,121,22.62,Leganes,17,7,3,7,13,14,24,16.73,15.25,18.98,16.75,-1.5,10.14,6.55,65,82,20.89
19/01/2018,Getafe,Athletic Club,2-2,2.7,3.1,2.79,2.45,1.54,Getafe,19,7,5,7,23,18,26,23.85,22.36,20.96,19.47,2.89,9.06,5.76,87,93,26.41,Athletic Club,19,6,7,6,21,20,25,29.15,25.43,25.13,23.65,1.78,7.94,9.86,99,98,29.19
20/01/2018,Atletico Madrid,Girona,1-1,1.36,4.75,9.5,1.88,1.93,Atletico Madrid,19,12,6,1,28,8,42,23.87,23.87,19.28,17.05,6.81,10.23,8.86,111,121,29.58,Girona,19,7,5,7,28,28,26,27.97,25.74,23.06,20.83,4.91,9.01,8.57,71,100,29.24
20/01/2018,Espanyol,Sevilla,0-3,2.75,3.2,2.7,2.03,1.79,Espanyol,19,6,6,7,16,22,24,19.58,18.84,30.05,28.56,-9.73,11.76,8.47,80,113,20.14,Sevilla,19,9,2,8,23,28,29,27.01,25.52,27.19,24.96,0.57,7.79,11.24,176,125,26.9
20/01/2018,Las Palmas,Valencia,2-1,4.5,4.0,1.72,1.5,2.54,Las Palmas,19,3,2,14,14,46,11,19.88,17.65,38.52,37.04,-19.38,10.15,9.38,113,120,16.9,Valencia,19,12,4,3,40,19,40,30.02,26.3,24.41,23.67,2.63,10.02,8.31,116,120,30.54
20/01/2018,Villarreal,Levante,2-1,1.44,4.5,7.5,1.91,1.9,Villarreal,19,9,4,6,26,21,31,24.97,23.48,28.81,27.32,-3.84,8.94,11.31,107,144,24.49,Levante,19,3,9,7,15,26,18,19.92,17.69,29.81,29.06,-11.38,12.07,7.81,78,131,20.22
21/01/2018,Alaves,Leganes,2-2,2.14,3.1,3.75,2.75,1.44,Alaves,19,6,0,13,14,27,18,18.87,17.38,28.43,25.46,-8.08,11.4,6.3,52,129,19.85,Leganes,18,7,3,8,15,17,24,18.5,17.01,20.98,18.01,-1.0,10.59,6.46,69,92,22.06
21/01/2018,Real Betis,Barcelona,0-5,10.0,6.0,1.28,1.29,3.51,Real Betis,19,8,3,8,33,36,27,24.43,22.94,27.93,26.44,-3.5,9.72,12.62,81,125,24.16,Barcelona,19,16,3,0,52,9,51,51.56,48.59,15.13,15.13,33.46,8.49,14.21,265,71,44.71
21/01/2018,Real Madrid,Deportivo La Coruna,7-1,1.14,9.0,15.0,1.19,4.51,Real Madrid,18,9,5,4,32,17,32,44.31,42.67,18.91,16.68,25.98,8.53,12.76,227,76,40.5,Deportivo La Coruna,19,4,4,11,21,37,16,24.77,22.54,32.53,29.56,-7.02,10.36,8.34,122,126,24.41
21/01/2018,Real Sociedad,Celta Vigo,1-2,1.85,3.89,4.0,1.54,2.45,Real Sociedad,19,6,5,8,33,34,23,27.51,26.02,26.55,23.46,2.57,9.12,10.74,120,96,26.54,Celta Vigo,19,7,4,8,33,27,25,26.01,24.52,28.08,25.85,-1.33,9.86,11.14,111,136,24.44
22/01/2018,Eibar,Malaga,1-1,1.66,3.5,6.0,2.24,1.63,Eibar,19,8,3,8,24,31,27,21.07,18.84,22.82,20.59,-1.75,7.42,10.48,64,83,26.13,Malaga,19,3,2,14,13,33,11,18.44,16.09,33.08,30.7,-14.61,9.88,8.3,71,121,16.7
26/01/2018,Athletic Club,Eibar,1-1,1.9,3.39,4.33,2.1,1.74,Athletic Club,20,6,8,6,23,22,26,30.54,26.08,28.9,25.93,0.15,7.98,9.79,101,109,29.32,Eibar,20,8,4,8,25,32,28,22.51,20.28,24.19,21.96,-1.67,7.27,10.67,67,85,27.55
27/01/2018,Deportivo La Coruna,Levante,2-2,2.0,3.5,3.79,1.93,1.88,Deportivo La Coruna,20,4,4,12,22,44,16,26.61,24.38,35.71,32.74,-8.36,10.48,8.36,124,145,25.05,Levante,20,3,9,8,16,28,18,21.1,18.12,32.95,31.46,-13.34,11.99,7.85,85,138,20.41
27/01/2018,Malaga,Girona,0-0,2.29,3.0,3.39,2.12,1.72,Malaga,20,3,3,14,14,34,12,19.81,17.46,34.52,32.14,-14.68,10.05,8.09,73,124,17.98,Girona,20,7,6,7,29,29,27,28.75,26.52,24.43,22.2,4.31,9.12,8.69,75,115,30.05
27/01/2018,Valencia,Real Madrid,1-4,5.0,4.33,1.61,1.33,3.23,Valencia,20,12,4,4,41,21,40,31.97,28.25,27.7,26.22,2.04,9.75,8.14,122,132,31.13,Real Madrid,19,10,5,4,39,18,35,47.49,45.85,20.76,18.53,27.32,8.55,12.77,246,78,42.69
27/01/2018,Villarreal,Real Sociedad,4-2,2.04,3.5,3.5,1.74,2.08,Villarreal,20,10,4,6,28,22,34,28.11,25.88,29.99,27.76,-1.88,8.94,11.27,114,151,27.2,Real Sociedad,20,6,5,9,34,36,23,29.57,27.34,28.02,24.18,3.17,9.21,10.72,132,102,28.37
28/01/2018,Atletico Madrid,Las Palmas,3-0,1.16,7.5,17.0,1.5,2.54,Atletico Madrid,20,12,7,1,29,9,43,25.24,25.24,20.06,17.83,7.41,10.26,8.98,126,125,31.47,Las Palmas,20,4,2,14,16,47,14,23.17,20.2,40.47,38.99,-18.79,9.81,9.22,125,126,19.14
28/01/2018,Barcelona,Alaves,2-1,1.08,11.0,26.0,1.25,3.84,Barcelona,20,17,3,0,57,9,54,54.07,51.1,15.45,15.45,35.65,8.62,13.56,278,72,47.46,Alaves,20,6,1,13,16,29,19,20.62,19.13,29.85,26.13,-7.0,11.42,6.31,56,132,21.48
28/01/2018,Leganes,Espanyol,3-2,2.37,2.79,3.5,2.85,1.41,Leganes,19,7,4,8,17,19,25,19.92,17.69,22.74,19.77,-2.08,10.41,6.63,72,96,23.13,Espanyol,20,6,6,8,16,25,24,20.68,19.93,31.6,30.11,-10.18,11.31,8.6,86,118,21.12
28/01/2018,Sevilla,Getafe,1-1,1.5,4.33,6.5,1.71,2.12,Sevilla,20,10,2,8,26,28,32,28.56,27.07,28.28,26.05,1.02,7.93,10.86,181,131,28.63,Getafe,20,7,6,7,25,20,27,27.62,24.65,22.35,20.12,4.52,9.04,5.88,98,95,29.21
29/01/2018,Celta Vigo,Real Betis,3-2,1.75,3.75,4.75,1.54,2.42,Celta Vigo,20,8,4,8,35,28,28,27.48,25.25,30.15,27.17,-1.93,9.88,11.12,117,148,25.34,Real Betis,20,8,3,9,33,41,27,24.74,23.26,30.43,28.95,-5.69,9.4,12.54,82,138,24.32
02/02/2018,Real Sociedad,Deportivo La Coruna,5-0,1.44,4.75,6.5,1.49,2.58,Real Sociedad,21,6,5,10,36,40,23,30.48,28.25,30.31,26.47,1.78,9.35,10.98,141,104,28.79,Deportivo La Coruna,21,4,5,12,24,46,17,27.82,25.59,36.77,33.8,-8.21,10.48,8.13,126,155,26.54
03/02/2018,Alaves,Celta Vigo,2-1,2.62,3.2,2.79,2.01,1.8,Alaves,21,6,1,14,17,31,19,21.65,20.17,31.93,28.22,-8.05,11.56,6.2,59,147,22.0,Celta Vigo,21,9,4,8,38,30,31,30.22,27.99,31.44,27.73,0.26,10.31,11.09,131,152,27.7
03/02/2018,Real Betis,Villarreal,2-1,2.79,3.39,2.5,1.7,2.14,Real Betis,21,8,3,10,35,44,27,26.04,23.81,33.18,31.69,-7.88,9.43,12.83,86,152,24.78,Villarreal,21,11,4,6,32,24,37,30.4,28.17,30.89,28.66,-0.49,9.25,11.32,116,160,29.61
03/02/2018,Eibar,Sevilla,5-1,2.6,3.29,2.75,1.91,1.89,Eibar,21,8,5,8,26,33,29,23.0,20.77,25.9,23.67,-2.9,7.24,10.61,70,90,27.97,Sevilla,21,10,3,8,27,29,33,30.33,28.84,29.06,26.83,2.01,7.86,10.95,195,132,30.75
03/02/2018,Levante,Real Madrid,2-2,13.0,7.0,1.19,1.35,3.13,Levante,21,3,10,8,18,30,19,22.16,19.18,34.16,32.67,-13.49,11.51,7.96,95,140,21.62,Real Madrid,20,11,5,4,43,19,38,50.2,47.07,22.17,19.94,27.13,8.44,12.7,252,91,44.99
04/02/2018,Atletico Madrid,Valencia,1-0,1.44,4.33,7.5,1.76,2.05,Atletico Madrid,21,13,7,1,32,9,46,28.75,28.75,20.52,18.29,10.46,10.1,8.97,132,128,34.39,Valencia,21,12,4,5,42,25,40,33.38,29.66,30.41,27.44,2.23,9.86,8.08,135,138,31.65
04/02/2018,Espanyol,Barcelona,1-1,9.5,5.25,1.33,1.65,2.23,Espanyol,21,6,6,9,18,28,24,22.08,21.33,32.38,30.89,-9.56,10.99,8.44,88,120,23.05,Barcelona,21,18,3,0,59,10,57,56.16,53.18,16.48,16.48,36.7,8.39,13.6,293,75,49.7
04/02/2018,Getafe,Leganes,0-0,1.9,3.2,4.5,2.64,1.47,Getafe,21,7,7,7,26,21,28,28.4,25.43,24.12,21.89,3.53,9.2,5.9,99,109,29.85,Leganes,20,8,4,8,20,21,28,20.7,18.47,24.14,21.17,-2.7,10.15,6.55,74,98,23.91
04/02/2018,Girona,Athletic Club,2-0,2.39,3.29,3.0,2.17,1.68,Girona,21,7,7,7,29,29,28,29.44,27.21,25.15,22.92,4.29,9.13,8.65,77,118,31.28,Athletic Club,21,6,9,6,24,23,27,32.25,27.79,29.39,26.42,1.37,8.03,9.61,106,112,31.71
05/02/2018,Las Palmas,Malaga,1-0,2.25,3.39,3.2,1.95,1.86,Las Palmas,21,4,2,15,16,50,14,23.63,20.65,43.98,42.49,-21.84,9.74,9.14,128,132,19.19,Malaga,21,3,4,14,14,34,13,20.53,18.17,35.22,32.83,-14.66,9.92,8.14,76,126,19.36
09/02/2018,Athletic Club,Las Palmas,0-0,1.44,4.5,7.5,1.68,2.17,Athletic Club,22,6,9,7,24,25,27,32.6,28.14,32.47,28.76,-0.61,8.0,9.81,110,113,31.74,Las Palmas,22,5,2,15,17,50,17,23.93,20.96,44.82,43.33,-22.38,9.71,9.21,133,133,19.87
10/02/2018,Leganes,Eibar,0-1,2.87,3.1,2.62,2.58,1.49,Leganes,21,8,5,8,20,21,29,20.8,18.57,25.22,22.25,-3.68,9.77,6.61,74,101,24.26,Eibar,22,9,5,8,31,34,32,24.72,22.49,27.62,24.65,-2.16,7.35,10.49,75,95,29.31
10/02/2018,Malaga,Atletico Madrid,0-1,7.5,3.6,1.57,2.54,1.51,Malaga,22,3,4,15,14,35,13,21.36,19.01,35.52,33.14,-14.13,9.98,8.15,77,131,21.32,Atletico Madrid,22,14,7,1,33,9,49,29.34,29.34,20.84,18.61,10.73,10.1,9.2,136,130,35.93
10/02/2018,Real Madrid,Real Sociedad,5-2,1.19,7.0,13.0,1.2,4.38,Real Madrid,21,11,6,4,45,21,39,51.51,48.39,23.49,21.26,27.13,8.38,12.92,259,98,46.31,Real Sociedad,22,7,5,10,41,40,26,33.4,31.17,30.53,26.69,4.48,9.23,11.18,149,107,31.69
10/02/2018,Villarreal,Alaves,1-2,1.66,4.0,5.0,2.05,1.77,Villarreal,22,11,4,7,33,26,37,31.81,28.83,31.42,29.19,-0.36,9.41,11.36,122,163,31.82,Alaves,22,7,1,14,19,32,22,22.86,21.37,33.23,29.51,-8.14,11.72,6.16,64,154,23.28
11/02/2018,Barcelona,Getafe,0-0,1.12,9.0,19.0,1.3,3.39,Barcelona,22,18,4,0,60,11,58,56.87,53.89,17.41,17.41,36.48,8.16,13.36,310,78,50.76,Getafe,22,7,8,7,26,21,29,29.49,26.51,24.22,21.99,4.52,9.16,5.78,102,109,32.21
11/02/2018,Celta Vigo,Espanyol,2-2,1.9,3.6,4.0,1.99,1.82,Celta Vigo,22,9,4,9,39,32,31,31.51,29.29,32.65,28.93,0.35,10.08,11.24,138,157,29.12,Espanyol,22,6,7,9,19,29,25,23.0,22.26,33.09,31.6,-9.34,10.87,8.2,91,137,24.64
11/02/2018,Sevilla,Girona,1-0,1.72,3.79,4.75,1.75,2.06,Sevilla,22,10,3,9,28,34,33,32.06,29.83,30.78,28.55,1.28,7.85,10.93,200,137,32.14,Girona,22,8,7,7,31,29,31,32.52,29.55,25.5,23.27,6.28,9.32,8.58,78,122,34.22
11/02/2018,Valencia,Levante,3-1,1.5,4.33,6.5,1.63,2.26,Valencia,22,12,4,6,42,26,40,33.7,29.99,31.01,28.03,1.95,10.09,8.19,137,142,32.63,Levante,22,3,11,8,20,32,20,23.48,20.5,35.48,33.99,-13.49,11.78,7.91,102,147,23.01
12/02/2018,Deportivo La Coruna,Real Betis,0-1,2.2,3.6,3.1,1.59,2.33,Deportivo La Coruna,22,4,5,13,24,51,17,28.04,25.81,39.7,36.72,-10.92,10.71,8.08,129,163,26.6,Real Betis,22,9,3,10,37,45,30,26.57,24.34,34.58,32.35,-8.0,9.55,12.87,89,158,25.34
16/02/2018,Girona,Leganes,3-0,1.85,3.25,5.0,2.52,1.52,Girona,23,8,7,8,31,30,31,34.1,30.39,27.78,25.55,4.83,9.29,8.58,81,129,35.0,Leganes,22,8,5,9,20,22,29,20.9,18.67,26.7,23.72,-5.05,9.78,6.61,77,104,24.52
17/02/2018,Alaves,Deportivo La Coruna,1-0,1.9,3.39,4.33,2.05,1.77,Alaves,23,8,1,14,21,33,25,23.64,22.16,35.22,31.5,-9.34,11.79,6.01,67,165,23.82,Deportivo La Coruna,23,4,5,14,24,52,17,29.33,27.1,40.57,37.59,-10.49,10.56,8.08,135,167,28.26
17/02/2018,Eibar,Barcelona,0-2,6.5,4.75,1.44,1.62,2.28,Eibar,23,10,5,8,32,34,35,26.19,23.96,27.73,24.76,-0.8,7.33,10.47,78,98,31.85,Barcelona,23,18,5,0,60,11,59,57.86,54.88,17.74,17.74,37.14,8.02,13.66,322,82,52.76
17/02/2018,Las Palmas,Sevilla,1-2,3.5,3.6,2.04,1.64,2.25,Las Palmas,23,5,3,15,17,50,18,24.28,21.31,45.47,43.98,-22.68,9.54,9.05,142,135,20.82,Sevilla,23,11,3,9,29,34,36,34.34,32.11,32.36,29.39,2.72,7.88,10.84,207,140,34.08
17/02/2018,Malaga,Valencia,1-2,3.6,3.5,2.04,2.05,1.77,Malaga,23,3,4,16,14,36,13,21.78,19.42,36.03,33.65,-14.22,9.78,8.08,78,133,22.43,Valencia,23,13,4,6,45,27,43,37.55,33.09,31.19,28.22,4.87,9.95,8.35,146,144,35.6
18/02/2018,Atletico Madrid,Athletic Club,2-0,1.44,4.2,8.5,2.39,1.56,Atletico Madrid,23,15,7,1,34,9,52,29.85,29.85,21.25,19.02,10.83,9.95,9.06,138,131,37.35,Athletic Club,23,6,10,7,24,25,28,33.26,28.8,32.82,29.11,-0.31,7.87,9.64,112,122,33.35
18/02/2018,Real Betis,Real Madrid,3-5,9.0,6.0,1.3,1.23,4.05,Real Betis,23,10,3,10,38,45,33,27.44,25.21,35.87,33.64,-8.43,9.49,12.6,93,164,26.36,Real Madrid,22,12,6,4,50,23,42,56.82,53.69,24.47,22.24,31.46,8.74,13.1,278,100,49.28
18/02/2018,Espanyol,Villarreal,1-1,2.5,3.25,2.89,2.29,1.62,Espanyol,23,6,8,9,21,31,26,23.25,22.5,35.42,33.94,-11.43,11.25,8.26,92,149,24.75,Villarreal,23,11,4,8,34,28,37,33.79,30.82,32.21,29.98,0.84,9.09,11.44,133,166,34.07
18/02/2018,Real Sociedad,Levante,3-0,1.57,4.2,5.75,1.6,2.31,Real Sociedad,23,7,5,11,43,45,26,34.38,32.15,35.83,31.99,0.16,9.57,11.44,151,126,31.71,Levante,23,3,11,9,21,35,20,23.66,20.69,39.33,37.1,-16.41,11.82,7.88,104,156,23.03
19/02/2018,Getafe,Celta Vigo,3-0,2.5,3.29,2.87,2.04,1.77,Getafe,23,7,9,7,26,21,30,29.82,26.85,25.21,22.98,3.86,9.55,5.72,106,121,32.88,Celta Vigo,23,9,5,9,41,34,32,33.85,31.62,32.89,29.17,2.44,10.08,11.56,150,158,31.94
21/02/2018,Leganes,Real Madrid,1-3,11.0,6.0,1.25,1.54,2.44,Leganes,23,8,5,10,20,25,29,21.5,19.27,28.05,24.33,-5.06,9.77,6.74,78,106,25.13,Real Madrid,23,13,6,4,55,26,45,58.66,55.53,26.93,24.7,30.83,8.91,12.95,283,105,50.26
23/02/2018,Deportivo La Coruna,Espanyol,0-0,2.54,3.2,2.87,2.19,1.68,Deportivo La Coruna,24,4,5,15,24,53,17,29.52,27.29,41.16,38.18,-10.89,10.41,8.09,141,174,29.07,Espanyol,24,6,9,9,22,32,27,24.53,23.79,36.58,35.09,-11.31,10.89,8.21,97,152,26.19
24/02/2018,Barcelona,Girona,6-1,1.14,8.0,19.0,1.34,3.2,Barcelona,24,19,5,0,62,11,62,60.42,57.44,18.25,18.25,39.19,8.23,13.42,336,86,55.47,Girona,24,9,7,8,34,30,34,35.46,31.0,28.38,26.15,4.85,9.31,8.62,83,130,37.11
24/02/2018,Celta Vigo,Eibar,2-0,2.0,3.5,3.7,1.83,1.98,Celta Vigo,24,9,5,10,41,37,32,33.93,31.7,34.46,30.75,0.95,9.77,11.5,151,166,32.12,Eibar,24,10,5,9,32,36,35,26.7,24.47,30.29,27.32,-2.85,7.46,10.66,82,112,32.04
24/02/2018,Leganes,Las Palmas,0-0,1.8,3.5,4.75,2.18,1.68,Leganes,24,8,5,11,21,28,29,22.69,20.46,30.0,25.55,-5.09,9.84,6.85,82,114,25.85,Las Palmas,24,5,3,16,18,52,18,25.36,21.64,48.31,46.83,-25.18,9.41,9.12,147,139,21.06
24/02/2018,Real Madrid,Alaves,4-0,1.14,8.5,17.0,1.25,3.87,Real Madrid,24,14,6,4,58,27,48,60.62,56.75,28.12,25.89,30.85,8.93,12.83,291,109,52.27,Alaves,24,9,1,14,22,33,28,24.24,22.75,35.41,31.69,-8.94,11.61,6.06,74,171,25.51
25/02/2018,Athletic Club,Malaga,2-1,1.75,3.5,5.25,2.24,1.64,Athletic Club,24,6,10,8,24,27,28,33.45,28.99,33.74,30.02,-1.04,8.03,9.46,113,130,33.96,Malaga,24,3,4,17,15,38,13,22.92,20.57,37.22,34.09,-13.52,9.64,7.88,79,137,23.71
25/02/2018,Sevilla,Atletico Madrid,2-5,3.39,3.2,2.25,2.16,1.69,Sevilla,24,12,3,9,31,35,39,37.18,34.95,33.44,29.72,5.23,8.0,10.68,211,145,36.72,Atletico Madrid,24,16,7,1,36,9,55,30.77,30.77,21.45,19.22,11.55,9.78,9.18,146,132,39.36
25/02/2018,Valencia,Real Sociedad,2-1,1.7,4.0,4.75,1.51,2.52,Valencia,24,14,4,6,47,28,46,38.74,33.54,32.34,29.37,4.17,9.67,8.29,150,145,36.99,Real Sociedad,24,8,5,11,46,45,29,36.58,33.61,36.47,32.63,0.97,9.51,11.62,158,135,34.25
25/02/2018,Villarreal,Getafe,1-0,1.75,3.75,4.75,2.13,1.7,Villarreal,24,11,5,8,35,29,38,34.95,31.98,33.49,31.26,0.71,9.0,11.04,136,171,35.28,Getafe,24,8,9,7,29,21,33,31.39,28.42,25.29,23.06,5.35,9.59,5.62,114,122,35.56
26/02/2018,Levante,Real Betis,0-2,2.5,3.29,2.87,1.79,2.01,Levante,24,3,11,10,21,38,20,24.3,21.33,41.52,38.55,-17.22,11.99,7.87,113,163,23.34,Real Betis,24,10,3,11,41,50,33,29.91,27.68,37.71,35.48,-7.8,9.49,12.6,98,169,28.15
27/02/2018,Espanyol,Real Madrid,1-0,6.0,4.33,1.53,1.63,2.28,Espanyol,25,6,10,9,22,32,28,24.9,24.16,38.34,36.11,-11.96,10.84,8.2,98,156,26.46,Real Madrid,25,15,6,4,62,27,51,64.13,59.52,28.74,26.51,33.01,8.83,12.82,303,115,55.1
27/02/2018,Girona,Celta Vigo,1-0,2.29,3.5,3.0,1.85,1.96,Girona,25,9,7,9,35,36,34,36.21,31.75,31.42,29.19,2.57,9.48,8.62,85,143,37.33,Celta Vigo,25,10,5,10,43,37,35,35.4,33.18,36.22,32.5,0.67,9.82,11.4,155,174,33.28
28/02/2018,Athletic Club,Valencia,1-1,2.62,3.2,2.79,1.96,1.84,Athletic Club,25,7,10,8,26,28,31,34.07,29.61,35.13,30.67,-1.06,7.96,9.43,117,130,34.59,Valencia,25,15,4,6,49,29,49,40.5,35.3,32.93,29.96,5.34,9.88,8.27,152,149,39.39
28/02/2018,Atletico Madrid,Leganes,4-0,1.25,5.25,15.0,2.23,1.65,Atletico Madrid,25,17,7,1,41,11,58,33.82,33.08,22.51,20.28,12.8,9.66,9.34,162,144,41.99,Leganes,25,8,6,11,21,28,30,24.21,21.98,30.14,25.68,-3.7,9.65,6.79,86,117,28.44
28/02/2018,Eibar,Villarreal,1-0,2.2,3.2,3.6,2.06,1.76,Eibar,25,10,5,10,32,38,35,28.46,26.23,31.77,28.8,-2.57,7.5,10.7,90,116,33.62,Villarreal,25,12,5,8,36,29,41,35.97,33.0,35.05,31.34,1.67,8.91,10.84,143,176,36.05
28/02/2018,Getafe,Deportivo La Coruna,3-0,1.9,3.39,4.33,2.07,1.75,Getafe,25,8,9,8,29,22,33,32.95,28.49,26.32,24.09,4.4,9.49,5.65,119,129,37.48,Deportivo La Coruna,25,4,6,15,24,53,18,31.29,28.31,41.53,38.56,-10.24,10.29,8.15,145,175,31.64
28/02/2018,Malaga,Sevilla,0-1,3.5,3.2,2.14,2.04,1.77,Malaga,25,3,4,18,16,40,13,24.31,21.21,37.84,34.71,-13.5,9.6,7.8,79,141,25.81,Sevilla,25,12,3,10,33,40,39,38.24,36.01,36.49,32.03,3.98,8.19,10.5,223,161,36.98
01/03/2018,Alaves,Levante,1-0,1.8,3.39,5.0,2.3,1.61,Alaves,25,9,1,15,22,37,28,24.85,23.37,38.92,34.46,-11.1,11.65,6.09,80,183,25.62,Levante,25,3,11,11,21,40,20,25.13,22.15,43.55,40.58,-18.43,11.93,7.8,115,170,23.82
01/03/2018,Real Betis,Real Sociedad,0-0,2.79,3.39,2.39,1.49,2.56,Real Betis,25,11,3,11,43,50,36,31.94,29.71,38.54,36.31,-6.59,9.35,12.5,105,171,30.47,Real Sociedad,25,8,5,12,47,47,29,37.17,34.2,38.24,34.4,-0.2,9.44,11.75,162,137,34.65
01/03/2018,Las Palmas,Barcelona,1-1,15.0,7.5,1.18,1.35,3.14,Las Palmas,25,5,4,16,18,52,19,25.49,21.78,49.83,48.35,-26.57,9.23,9.0,150,143,21.29,Barcelona,25,20,5,0,68,12,65,63.46,60.48,19.01,19.01,41.47,8.24,13.46,349,88,58.16
03/03/2018,Deportivo La Coruna,Eibar,1-1,2.79,3.1,2.7,2.02,1.8,Deportivo La Coruna,26,4,6,16,24,56,18,31.61,28.64,43.48,40.51,-11.87,10.17,8.29,148,184,31.79,Eibar,26,11,5,10,33,38,38,29.46,27.23,32.28,29.31,-2.07,7.42,10.59,95,120,35.43
03/03/2018,Leganes,Malaga,2-0,2.14,2.89,4.0,2.84,1.41,Leganes,26,8,6,12,21,32,30,24.96,22.73,32.83,28.37,-5.64,10.01,6.74,89,127,28.72,Malaga,26,3,4,19,16,41,13,24.61,21.51,38.73,35.61,-14.1,9.58,7.76,81,149,26.48
