Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
06/01/2019,Eibar,Villarreal,0-0,2.1,3.25,3.5,1.87,1.93,Eibar,17,5,6,6,21,25,21,27.01,23.29,22.91,21.43,1.87,6.43,10.8,100,63,24.92,Villarreal,17,3,7,7,19,23,16,22.65,21.15,25.74,23.51,-2.36,10.63,12.24,118,118,21.37
06/01/2019,Getafe,Barcelona,1-2,8.0,5.25,1.36,1.54,2.43,Getafe,17,6,7,4,18,13,25,19.31,19.31,17.81,16.32,2.99,8.96,5.19,82,94,23.64,Barcelona,17,11,4,2,48,19,37,40.49,37.52,20.84,20.84,16.68,8.35,15.96,185,80,33.35
06/01/2019,Real Madrid,Real Sociedad,0-2,1.33,6.0,7.5,1.43,2.75,Real Madrid,17,9,3,5,26,21,30,29.14,25.43,22.11,19.88,5.54,8.88,15.58,152,80,28.26,Real Sociedad,17,5,4,8,18,20,19,19.43,16.46,17.93,17.19,-0.73,9.7,9.04,92,91,24.08
06/01/2019,Sevilla,Atletico Madrid,1-1,2.8,3.1,2.7,2.26,1.63,Sevilla,17,9,5,3,30,17,32,32.93,31.44,22.24,20.01,11.44,11.26,9.94,158,107,30.25,Atletico Madrid,17,9,7,1,25,12,34,20.92,19.44,16.97,16.23,3.21,10.75,9.91,116,86,25.74
07/01/2019,Celta Vigo,Athletic Club,1-2,2.4,3.3,3.0,1.99,1.81,Celta Vigo,17,5,6,6,28,26,21,20.69,20.69,25.64,24.15,-3.46,10.45,11.26,96,105,19.22,Athletic Club,17,2,10,5,16,24,16,19.21,17.73,24.02,21.79,-4.06,7.74,11.53,94,81,20.12
11/01/2019,Rayo Vallecano,Celta Vigo,4-2,2.5,3.4,2.8,2.14,1.71,Rayo Vallecano,18,4,4,10,18,32,16,23.41,21.18,28.02,25.79,-4.61,10.82,7.04,61,114,20.63,Celta Vigo,18,5,6,7,29,28,21,22.82,22.82,27.77,26.29,-3.46,10.17,11.33,98,111,20.56
12/01/2019,Girona,Alaves,1-1,2.1,3.1,4.0,2.51,1.52,Girona,18,5,8,5,20,22,23,20.3,18.07,29.87,25.41,-7.34,12.09,9.32,84,146,19.19,Alaves,18,9,4,5,21,18,31,19.34,18.6,23.17,22.43,-3.83,10.91,6.91,57,141,22.28
12/01/2019,Leganes,SD Huesca,1-0,1.95,3.25,4.33,2.44,1.55,Leganes,18,4,7,7,16,21,19,20.34,18.11,21.9,21.15,-3.04,13.9,9.66,67,97,24.66,SD Huesca,18,2,5,11,17,35,11,24.94,21.97,29.27,26.3,-4.33,9.83,9.37,98,123,22.61
12/01/2019,Valencia,Real Valladolid,1-1,1.53,4.0,7.0,2.0,1.82,Valencia,18,4,10,4,16,16,22,28.36,26.87,21.08,18.11,8.76,11.21,9.63,135,100,29.66,Real Valladolid,18,5,6,7,16,20,21,17.96,17.22,24.11,21.13,-3.9,10.89,8.88,68,113,19.33
12/01/2019,Villarreal,Getafe,1-2,2.15,3.1,3.8,2.26,1.64,Villarreal,18,3,8,7,19,23,17,23.7,22.2,27.76,25.53,-3.33,10.34,11.93,127,130,22.03,Getafe,18,6,7,5,19,15,25,20.4,20.4,19.97,18.48,1.91,9.43,5.19,87,101,24.24
13/01/2019,Athletic Club,Sevilla,2-0,2.75,3.2,2.7,2.03,1.79,Athletic Club,18,3,10,5,18,25,19,21.35,19.86,26.15,23.92,-4.06,8.02,11.19,100,83,21.53,Sevilla,18,9,6,3,31,18,33,34.5,33.02,23.0,20.77,12.25,10.99,9.78,166,109,32.29
13/01/2019,Atletico Madrid,Levante,1-0,1.25,6.0,12.0,1.64,2.26,Atletico Madrid,18,9,8,1,26,13,35,21.68,20.2,18.54,17.8,2.39,10.54,9.74,118,94,26.45,Levante,18,6,5,7,30,34,23,25.64,23.41,37.75,36.26,-12.86,10.45,6.25,93,162,18.61
13/01/2019,Barcelona,Eibar,3-0,1.12,9.0,21.0,1.24,3.61,Barcelona,18,12,4,2,50,20,40,42.66,39.68,21.93,21.93,17.75,8.22,16.09,192,85,35.53,Eibar,18,5,7,6,21,25,22,29.03,25.31,23.96,22.48,2.84,6.5,10.39,112,72,27.02
13/01/2019,Real Betis,Real Madrid,1-2,3.25,3.75,2.1,1.62,2.28,Real Betis,18,7,5,6,21,21,26,25.16,22.81,24.46,22.97,-0.17,7.2,11.96,111,97,25.86,Real Madrid,18,9,3,6,26,23,30,31.34,27.63,24.41,21.43,6.2,8.89,15.85,161,85,29.56
14/01/2019,Real Sociedad,Espanyol,3-2,2.0,3.3,4.0,2.26,1.64,Real Sociedad,18,6,4,8,20,20,22,21.72,18.01,20.14,19.39,-1.39,10.19,9.04,97,100,25.55,Espanyol,18,7,3,8,19,24,24,22.53,21.79,23.93,21.58,0.21,9.14,9.81,131,100,25.21
18/01/2019,Getafe,Alaves,4-0,2.0,3.1,4.5,2.74,1.44,Getafe,19,7,7,5,21,16,28,21.24,21.24,22.89,20.66,0.59,9.54,5.13,93,109,24.46,Alaves,19,9,5,5,22,19,32,20.39,19.65,23.71,22.97,-3.32,11.01,6.84,60,147,24.1
19/01/2019,Celta Vigo,Valencia,1-2,3.1,3.2,2.4,2.14,1.71,Celta Vigo,19,5,6,8,31,32,21,24.22,23.47,29.85,28.36,-4.89,10.0,11.31,104,117,21.41,Valencia,19,4,11,4,17,17,23,31.98,29.64,21.25,18.28,11.37,10.88,9.71,151,101,32.65
19/01/2019,SD Huesca,Atletico Madrid,0-3,5.75,3.6,1.66,2.23,1.66,SD Huesca,19,2,5,12,17,36,11,25.38,22.41,31.22,28.25,-5.84,9.93,9.32,104,126,22.9,Atletico Madrid,19,10,8,1,27,13,38,24.11,21.88,19.44,18.7,3.18,10.22,9.59,130,94,28.98
19/01/2019,Real Madrid,Sevilla,2-0,1.7,4.2,4.5,1.53,2.48,Real Madrid,19,10,3,6,28,24,33,32.1,28.39,25.09,22.12,6.26,9.09,15.4,165,91,30.87,Sevilla,19,9,6,4,31,20,33,35.24,33.75,24.2,21.97,11.78,10.88,9.81,173,115,33.18
20/01/2019,Barcelona,Leganes,3-1,1.12,9.0,21.0,1.36,3.07,Barcelona,19,13,4,2,53,20,43,44.17,41.19,22.64,22.64,18.55,8.25,15.74,201,89,37.56,Leganes,19,5,7,7,17,21,22,22.29,20.06,22.34,21.59,-1.53,13.56,9.8,70,103,27.22
20/01/2019,Real Betis,Girona,3-2,1.61,3.75,6.0,1.94,1.87,Real Betis,19,7,5,7,22,23,26,25.85,23.49,25.21,23.73,-0.23,7.17,11.97,117,101,27.17,Girona,19,5,9,5,21,23,24,20.84,18.61,30.91,26.45,-7.85,11.63,9.48,90,149,20.04
20/01/2019,Levante,Real Valladolid,2-0,2.1,3.5,3.5,1.78,2.04,Levante,19,6,5,8,30,35,23,26.53,24.31,40.18,37.95,-13.64,10.25,6.21,93,174,18.91,Real Valladolid,19,5,7,7,17,21,22,18.13,17.39,27.74,23.9,-6.51,10.91,8.71,69,129,19.34
20/01/2019,Rayo Vallecano,Real Sociedad,2-2,2.87,3.3,2.5,1.84,1.97,Rayo Vallecano,19,5,4,10,22,34,19,25.48,23.25,29.41,26.44,-3.19,10.83,7.03,67,120,22.52,Real Sociedad,19,7,4,8,23,22,25,24.41,19.95,22.55,21.81,-1.86,10.14,8.8,98,105,27.15
20/01/2019,Villarreal,Athletic Club,1-1,2.2,3.3,3.4,2.07,1.76,Villarreal,19,3,8,8,20,25,17,26.62,24.38,28.61,26.38,-2.0,10.0,11.96,135,136,24.71,Athletic Club,19,4,10,5,20,25,22,22.55,21.07,26.89,24.66,-3.59,8.12,11.06,106,90,23.33
21/01/2019,Eibar,Espanyol,3-0,2.1,3.1,4.0,2.18,1.68,Eibar,19,5,7,7,21,28,22,29.74,26.02,25.47,23.99,2.04,6.84,10.32,116,81,27.74,Espanyol,19,7,3,9,21,27,24,24.95,24.21,26.62,23.52,0.68,8.88,9.79,136,101,26.38
26/01/2019,Atletico Madrid,Getafe,2-0,1.53,3.6,8.0,2.45,1.55,Atletico Madrid,20,11,8,1,30,13,41,26.85,24.62,20.67,19.93,4.69,10.09,9.33,140,96,31.36,Getafe,20,8,7,5,25,16,31,23.32,22.58,23.16,20.93,1.65,9.27,5.05,97,114,27.17
26/01/2019,Leganes,Eibar,2-2,2.62,3.0,3.0,2.7,1.45,Leganes,20,5,7,8,18,24,22,23.11,20.88,24.38,23.63,-2.75,13.61,9.57,73,115,27.65,Eibar,20,6,7,7,24,28,25,31.92,28.21,26.13,24.64,3.57,6.85,10.45,125,82,30.2
26/01/2019,Sevilla,Levante,5-0,1.53,4.33,6.0,1.47,2.45,Sevilla,20,9,6,5,31,22,33,35.64,34.15,25.8,23.57,10.58,10.97,9.54,174,126,33.63,Levante,20,7,5,8,32,35,26,27.96,25.73,41.67,39.45,-13.71,10.28,6.13,100,177,20.2
26/01/2019,Valencia,Villarreal,3-0,1.83,3.6,4.5,1.92,1.89,Valencia,20,5,11,4,19,18,26,33.32,30.98,22.05,19.08,11.9,11.1,9.68,154,104,34.45,Villarreal,20,3,9,8,21,26,18,27.68,25.44,29.07,26.84,-1.4,9.98,11.72,139,144,26.79
27/01/2019,Athletic Club,Real Betis,1-0,2.1,3.3,3.5,2.06,1.76,Athletic Club,20,4,11,5,21,26,23,23.02,21.53,27.95,25.72,-4.19,8.12,10.98,114,94,23.94,Real Betis,20,8,5,7,25,25,29,27.26,24.17,26.13,24.65,-0.48,7.16,11.95,124,110,28.98
27/01/2019,Espanyol,Real Madrid,2-4,4.2,4.0,1.8,1.7,2.16,Espanyol,20,7,3,10,21,30,24,25.6,24.86,28.8,25.71,-0.85,9.01,9.62,137,110,26.74,Real Madrid,20,11,3,6,30,24,36,33.7,29.99,25.49,22.52,7.47,8.88,15.27,176,92,33.19
27/01/2019,Girona,Barcelona,0-2,10.0,5.25,1.33,1.48,2.58,Girona,20,5,9,6,23,26,24,21.75,19.52,32.33,27.13,-7.6,11.63,9.33,99,156,20.92,Barcelona,20,14,4,2,56,21,46,46.21,43.23,23.46,23.46,19.78,8.14,15.65,213,92,39.92
27/01/2019,Real Sociedad,SD Huesca,0-0,1.61,3.75,6.0,1.87,1.94,Real Sociedad,20,7,5,8,25,24,26,26.23,21.77,23.32,22.58,-0.8,9.81,9.03,111,107,29.37,SD Huesca,20,2,5,13,17,39,11,26.61,23.64,33.96,30.99,-7.35,9.66,9.22,106,136,23.36
27/01/2019,Real Valladolid,Celta Vigo,2-1,2.4,3.2,3.1,2.28,1.62,Real Valladolid,20,5,7,8,17,23,22,19.63,18.89,29.17,25.32,-6.44,10.48,8.78,72,136,20.77,Celta Vigo,20,5,6,9,32,34,21,25.02,24.28,31.18,29.7,-5.42,9.95,11.51,107,120,22.31
28/01/2019,Alaves,Rayo Vallecano,0-1,2.15,3.3,3.5,2.13,1.71,Alaves,20,9,5,6,22,23,32,20.66,19.92,25.79,24.31,-4.39,10.58,6.7,65,151,24.28,Rayo Vallecano,20,5,5,10,24,36,20,26.25,24.02,31.24,28.27,-4.25,11.0,6.93,69,133,23.08
01/02/2019,SD Huesca,Real Valladolid,4-0,2.25,3.25,3.4,2.52,1.52,SD Huesca,21,2,6,13,17,39,12,27.16,24.19,34.27,31.3,-7.11,9.88,8.95,109,141,24.91,Real Valladolid,21,6,7,8,19,24,25,21.59,20.84,30.07,26.23,-5.38,10.29,8.6,78,138,22.93
02/02/2019,Barcelona,Valencia,2-2,1.28,5.75,11.0,1.36,3.09,Barcelona,21,15,4,2,58,21,49,48.83,45.85,24.98,24.98,20.88,8.21,15.62,224,94,42.02,Valencia,21,6,11,4,22,18,29,34.95,32.61,22.98,20.01,12.6,11.2,9.82,163,110,36.35
02/02/2019,Celta Vigo,Sevilla,1-0,3.75,3.6,2.0,1.77,2.05,Celta Vigo,21,5,6,10,33,36,21,25.92,25.18,33.14,31.65,-6.47,9.66,11.28,109,126,22.93,Sevilla,21,10,6,5,36,22,36,40.67,37.53,26.1,23.87,13.67,10.78,9.48,187,131,36.63
02/02/2019,Levante,Getafe,0-0,2.37,3.25,3.1,1.98,1.83,Levante,21,7,5,9,32,40,26,28.26,26.03,46.71,42.83,-16.8,10.17,6.19,105,190,20.2,Getafe,21,8,7,6,25,18,31,23.6,22.86,25.04,22.81,0.05,9.22,5.15,100,119,27.38
02/02/2019,Real Sociedad,Athletic Club,2-1,2.35,3.3,3.2,2.3,1.62,Real Sociedad,21,7,6,8,25,24,27,26.54,22.08,23.87,23.13,-1.04,9.53,9.26,116,110,30.33,Athletic Club,21,5,11,5,22,26,26,24.11,22.62,28.27,26.04,-3.42,8.0,10.97,126,99,26.03
03/02/2019,Real Betis,Atletico Madrid,1-0,4.0,3.2,2.05,2.34,1.6,Real Betis,21,8,5,8,25,26,29,27.59,24.49,27.22,25.74,-1.25,7.27,11.59,129,122,29.58,Atletico Madrid,21,12,8,1,32,13,44,28.73,26.5,20.95,20.2,6.29,10.01,9.27,145,99,34.01
03/02/2019,Eibar,Girona,3-0,1.66,4.0,5.0,1.93,1.87,Eibar,21,6,8,7,26,30,26,32.41,28.7,26.55,25.06,3.64,6.87,10.25,128,84,31.6,Girona,21,5,9,7,23,28,24,23.27,21.04,34.95,29.75,-8.71,11.8,9.35,101,167,21.63
03/02/2019,Real Madrid,Alaves,3-0,1.2,6.5,15.0,1.43,2.76,Real Madrid,21,12,3,6,34,26,39,36.08,32.36,26.69,23.72,8.64,8.83,14.84,190,96,35.4,Alaves,21,9,5,7,22,24,32,21.52,20.78,26.99,25.5,-4.72,10.25,6.74,71,154,25.34
03/02/2019,Villarreal,Espanyol,2-2,1.8,3.75,4.5,1.89,1.92,Villarreal,21,3,9,9,21,29,18,28.61,26.37,30.71,28.48,-2.11,10.11,11.8,145,153,27.63,Espanyol,21,7,3,11,23,34,24,26.8,26.06,31.18,28.08,-2.02,9.04,9.54,141,124,27.35
04/02/2019,Rayo Vallecano,Leganes,1-2,2.37,3.25,3.1,2.34,1.59,Rayo Vallecano,21,6,5,10,25,36,23,27.45,25.22,32.1,29.13,-3.91,10.84,6.86,72,139,24.7,Leganes,21,5,8,8,20,26,23,23.53,21.3,24.87,24.12,-2.82,13.28,9.45,75,118,28.78
08/02/2019,Real Valladolid,Villarreal,0-0,2.9,3.3,2.4,2.09,1.75,Real Valladolid,22,6,7,9,19,28,25,22.13,21.39,32.05,28.21,-6.82,10.18,8.6,80,142,23.29,Villarreal,22,3,10,9,23,31,19,31.41,28.43,32.05,29.82,-1.4,9.81,11.43,156,164,30.05
09/02/2019,Atletico Madrid,Real Madrid,1-3,2.37,3.25,3.1,2.06,1.77,Atletico Madrid,22,12,8,2,32,14,44,29.28,27.05,21.97,20.48,6.57,9.88,9.39,155,101,34.8,Real Madrid,22,13,3,6,37,26,42,39.06,35.35,27.36,24.39,10.96,8.68,14.94,208,98,38.15
09/02/2019,Espanyol,Rayo Vallecano,2-1,1.8,3.6,4.5,1.9,1.91,Espanyol,22,7,4,11,25,36,25,28.15,27.41,33.98,30.14,-2.73,8.87,9.3,152,135,27.77,Rayo Vallecano,22,6,5,11,26,38,23,29.31,27.09,32.97,30.0,-2.91,10.52,7.01,79,143,26.88
09/02/2019,Getafe,Celta Vigo,3-1,1.9,3.4,4.33,2.38,1.58,Getafe,22,8,8,6,25,18,32,23.97,23.23,25.62,23.39,-0.16,9.09,5.16,101,123,28.43,Celta Vigo,22,6,6,10,34,36,24,26.86,26.12,33.82,32.34,-6.22,9.83,11.29,114,135,24.53
09/02/2019,Girona,SD Huesca,0-2,2.0,3.3,4.0,2.1,1.73,Girona,22,5,9,8,23,31,24,23.51,21.28,36.81,30.86,-9.58,11.75,9.31,105,176,21.83,SD Huesca,22,3,6,13,21,39,15,29.14,26.17,34.82,31.84,-5.68,9.82,8.89,113,143,27.38
10/02/2019,Athletic Club,Barcelona,0-0,4.75,4.0,1.7,1.66,2.21,Athletic Club,22,5,11,6,23,28,26,25.33,22.92,29.9,27.67,-4.75,7.93,10.96,132,103,26.9,Barcelona,22,15,5,2,60,23,50,50.63,46.92,28.51,27.77,19.14,8.36,15.8,243,100,42.4
10/02/2019,Leganes,Real Betis,3-0,2.25,3.0,3.6,2.48,1.38,Leganes,22,6,8,8,22,27,26,24.4,22.17,26.74,25.99,-3.82,13.26,9.14,79,125,29.39,Real Betis,22,9,5,8,26,26,32,28.6,24.77,27.78,26.29,-1.52,7.45,11.36,131,132,31.47
10/02/2019,Sevilla,Eibar,2-2,1.66,4.0,5.0,1.71,2.14,Sevilla,22,10,6,6,36,23,36,41.35,38.22,27.03,24.8,13.41,10.81,9.63,196,136,37.68,Eibar,22,7,8,7,29,30,29,34.27,29.81,26.78,25.3,4.51,6.91,10.25,137,88,34.26
10/02/2019,Valencia,Real Sociedad,0-0,1.83,3.5,4.5,2.02,1.8,Valencia,22,6,12,4,24,20,30,38.49,35.41,24.79,21.07,14.34,11.5,9.92,169,129,38.83,Real Sociedad,22,8,6,8,27,25,30,28.17,23.71,25.09,23.43,0.29,9.57,9.13,120,116,32.1
11/02/2019,Alaves,Levante,2-0,2.0,3.4,3.8,1.97,1.84,Alaves,22,9,5,8,22,27,32,22.19,21.45,29.97,28.49,-7.04,10.56,6.69,73,172,25.5,Levante,22,7,6,9,32,40,27,28.84,26.61,47.08,43.2,-16.59,9.97,6.21,109,191,21.7
15/02/2019,Eibar,Getafe,2-2,2.05,3.3,4.0,2.64,1.47,Eibar,23,7,9,7,31,32,30,35.71,31.25,28.33,26.85,4.4,7.03,10.28,144,101,35.54,Getafe,23,9,8,6,28,19,35,26.63,25.14,26.73,24.5,0.64,9.03,5.32,104,123,30.88
16/02/2019,Barcelona,Real Valladolid,1-0,1.14,9.0,15.0,1.36,3.07,Barcelona,23,15,6,2,60,23,51,51.33,47.61,30.19,29.45,18.17,8.47,15.78,250,105,42.98,Real Valladolid,23,6,8,9,19,28,26,22.64,21.9,33.37,29.53,-7.63,10.1,8.53,83,146,23.92
16/02/2019,Celta Vigo,Levante,1-4,1.8,3.8,4.5,1.65,2.22,Celta Vigo,23,6,6,11,35,39,24,27.97,27.23,36.48,34.25,-7.02,9.89,11.11,114,138,24.92,Levante,23,7,6,10,32,42,27,29.11,26.88,49.15,45.28,-18.4,9.69,6.24,112,193,21.9
16/02/2019,Real Sociedad,Leganes,3-0,2.05,3.1,4.2,2.48,1.53,Real Sociedad,23,8,7,8,27,25,31,28.68,24.22,26.72,25.05,-0.83,9.4,9.24,123,120,32.46,Leganes,23,7,8,8,25,27,29,26.48,24.25,26.86,26.12,-1.87,13.02,9.04,86,127,32.15
16/02/2019,Rayo Vallecano,Atletico Madrid,0-1,6.0,3.5,1.65,2.17,1.68,Rayo Vallecano,23,6,5,12,27,40,23,29.94,27.71,34.68,30.96,-3.25,10.67,6.94,83,149,27.38,Atletico Madrid,23,12,8,3,33,17,44,30.3,28.07,23.42,21.19,6.88,9.86,9.24,160,105,35.76
17/02/2019,Real Betis,Alaves,1-1,1.72,3.5,5.25,2.26,1.63,Real Betis,23,9,5,9,26,29,32,28.73,24.89,29.86,28.37,-3.48,7.43,11.3,133,139,31.6,Alaves,23,10,5,8,24,27,35,24.26,23.52,30.24,28.76,-5.24,10.42,6.6,75,175,28.18
17/02/2019,Real Madrid,Girona,1-2,1.16,8.0,15.0,1.41,2.84,Real Madrid,23,14,3,6,40,27,45,40.51,36.06,28.38,25.41,10.65,8.57,14.6,212,103,39.89,Girona,23,5,9,9,23,33,24,24.89,22.66,37.49,31.54,-8.89,11.44,9.4,113,177,23.83
17/02/2019,Valencia,Espanyol,0-0,1.72,3.7,4.8,1.93,1.87,Valencia,23,6,13,4,24,20,31,40.12,37.03,25.29,21.57,15.46,11.49,9.73,173,132,41.28,Espanyol,23,8,4,11,27,37,28,29.85,28.37,34.61,30.77,-2.4,8.69,9.46,158,139,30.04
17/02/2019,Villarreal,Sevilla,3-0,2.5,3.4,2.8,1.82,1.98,Villarreal,23,3,11,9,23,31,20,32.74,29.75,32.56,30.33,-0.58,9.69,11.27,160,167,32.15,Sevilla,23,10,7,6,38,25,37,42.9,39.77,28.47,26.24,13.52,10.83,9.65,209,143,39.12
18/02/2019,SD Huesca,Athletic Club,0-1,3.1,3.1,2.5,2.31,1.61,SD Huesca,23,4,6,13,23,39,18,29.82,26.85,36.19,33.22,-6.37,9.89,8.72,114,151,28.09,Athletic Club,23,5,12,6,23,28,27,27.01,24.6,30.6,28.37,-3.77,8.2,10.99,137,110,29.09
22/02/2019,Espanyol,SD Huesca,1-1,1.72,3.6,5.0,2.01,1.81,Espanyol,24,8,5,11,27,37,29,30.09,28.6,36.05,32.21,-3.61,8.76,9.46,160,150,30.43,SD Huesca,24,4,6,14,23,40,18,30.99,28.01,37.56,33.85,-5.84,9.86,8.65,119,156,29.23
23/02/2019,Alaves,Celta Vigo,0-0,2.3,3.3,3.2,2.19,1.68,Alaves,24,10,6,8,25,28,36,25.42,24.68,33.79,32.31,-7.63,10.71,6.67,80,188,28.35,Celta Vigo,24,6,6,12,36,43,24,29.58,28.1,39.42,37.19,-9.09,9.76,11.02,118,148,25.47
23/02/2019,Athletic Club,Eibar,1-0,2.1,3.25,3.8,2.34,1.6,Athletic Club,24,6,12,6,24,28,30,28.38,25.22,31.76,29.53,-4.31,8.17,10.9,142,115,30.63,Eibar,24,7,10,7,33,34,31,37.35,32.15,29.18,27.69,4.46,6.95,9.93,151,110,37.61
23/02/2019,Getafe,Rayo Vallecano,2-1,1.7,3.6,5.5,2.34,1.6,Getafe,24,9,9,6,30,21,36,27.47,25.99,28.37,25.4,0.58,8.87,5.28,113,130,31.54,Rayo Vallecano,24,6,5,13,27,41,23,31.02,28.79,34.82,31.11,-2.31,10.52,6.88,87,156,29.66
23/02/2019,Sevilla,Barcelona,2-4,3.5,4.0,1.95,1.49,2.57,Sevilla,24,10,7,7,38,28,37,45.39,42.26,30.33,28.1,14.16,10.77,9.79,221,147,40.89,Barcelona,24,16,6,2,61,23,54,55.08,49.87,30.5,29.75,20.12,8.53,15.65,264,107,45.94
24/02/2019,Atletico Madrid,Villarreal,2-0,1.57,3.75,7.0,2.15,1.7,Atletico Madrid,24,13,8,3,34,17,47,30.45,28.22,24.5,22.27,5.95,9.61,9.17,167,109,36.18,Villarreal,24,4,11,9,26,31,23,34.59,31.6,35.05,32.82,-1.22,9.83,11.19,164,179,33.16
24/02/2019,Leganes,Valencia,1-1,2.8,3.1,2.7,2.48,1.54,Leganes,24,7,8,9,25,30,29,27.53,25.3,28.74,28.0,-2.69,12.73,8.89,90,131,32.9,Valencia,24,6,14,4,24,20,32,41.56,38.47,25.53,21.81,16.66,11.37,9.77,184,134,43.66
24/02/2019,Levante,Real Madrid,1-2,5.25,4.75,1.53,1.36,3.07,Levante,24,8,6,10,36,43,30,32.05,29.82,50.77,46.15,-16.33,9.66,6.29,122,197,24.17,Real Madrid,24,14,3,7,41,29,45,42.26,37.8,31.62,27.9,9.9,8.63,14.51,220,107,40.37
24/02/2019,Real Valladolid,Real Betis,0-2,2.7,3.2,2.75,2.3,1.62,Real Valladolid,24,6,8,10,19,29,26,22.95,22.2,37.12,31.79,-9.58,10.26,8.58,85,160,23.94,Real Betis,24,9,6,9,27,30,33,32.28,28.44,31.01,29.53,-1.09,7.47,11.5,146,144,34.34
25/02/2019,Girona,Real Sociedad,0-0,2.37,3.2,3.0,2.16,1.69,Girona,24,6,9,9,25,34,27,28.12,25.15,39.24,33.29,-8.15,11.47,9.43,117,185,26.18,Real Sociedad,24,9,7,8,30,25,34,30.55,26.09,27.77,26.1,-0.01,9.26,9.2,127,124,34.47
01/03/2019,Rayo Vallecano,Girona,0-2,2.25,3.4,3.2,1.94,1.87,Rayo Vallecano,25,6,5,14,28,43,23,31.74,29.51,36.0,32.28,-2.77,10.47,7.02,91,166,30.59,Girona,25,6,10,9,25,34,28,29.22,26.25,39.66,33.72,-7.47,11.12,9.42,123,194,28.19
02/03/2019,Espanyol,Real Valladolid,3-1,1.8,3.6,4.75,2.25,1.65,Espanyol,25,8,6,11,28,38,30,31.11,29.62,37.03,33.19,-3.57,8.66,9.6,167,153,31.81,Real Valladolid,25,6,8,11,19,31,26,23.53,22.79,37.95,32.61,-9.82,10.26,8.84,87,163,24.96
02/03/2019,SD Huesca,Sevilla,2-1,3.8,3.6,1.95,1.85,1.96,SD Huesca,25,4,7,14,24,41,19,31.97,29.0,38.58,34.87,-5.87,10.0,8.54,122,163,30.54,Sevilla,25,10,7,8,40,32,37,47.04,43.91,32.06,29.84,14.07,10.95,9.87,227,152,42.22
02/03/2019,Real Madrid,Barcelona,0-1,2.75,3.7,2.45,1.47,2.64,Real Madrid,25,15,3,7,43,30,48,45.01,39.07,33.05,29.34,9.73,8.55,14.52,223,111,42.68,Barcelona,25,17,6,2,65,25,57,56.82,51.61,32.14,31.4,20.21,8.64,15.64,269,113,47.35
02/03/2019,Villarreal,Alaves,1-2,1.66,3.75,5.5,2.01,1.81,Villarreal,25,4,11,10,26,33,23,36.0,33.02,36.76,34.53,-1.51,9.97,11.39,172,184,34.28,Alaves,25,10,7,8,25,28,37,26.93,26.19,34.28,32.79,-6.61,10.79,6.79,86,193,30.55
03/03/2019,Real Betis,Getafe,1-2,2.3,3.0,3.4,2.5,1.52,Real Betis,25,10,6,9,29,30,36,33.11,29.27,31.6,30.11,-0.85,7.78,11.46,149,146,35.95,Getafe,25,10,9,6,32,22,39,28.65,27.16,29.09,26.12,1.04,8.93,5.38,123,134,33.28
03/03/2019,Eibar,Celta Vigo,1-0,1.72,3.8,4.75,1.89,1.91,Eibar,25,7,10,8,33,35,31,37.95,32.75,30.51,29.03,3.72,6.88,10.0,154,115,38.3,Celta Vigo,25,6,7,12,36,43,25,30.07,28.59,40.92,38.69,-10.11,9.74,11.09,123,154,26.01
03/03/2019,Real Sociedad,Atletico Madrid,0-2,4.0,3.25,2.05,2.43,1.56,Real Sociedad,25,9,8,8,30,25,35,30.98,26.52,28.87,27.2,-0.68,9.26,9.05,136,130,35.16,Atletico Madrid,25,14,8,3,36,17,50,32.16,29.93,25.91,23.68,6.25,9.8,9.34,172,117,37.8
03/03/2019,Valencia,Athletic Club,2-0,2.0,3.3,4.0,2.42,1.56,Valencia,25,6,15,4,25,21,33,42.24,39.15,27.04,23.32,15.83,11.37,9.61,188,137,44.24,Athletic Club,25,7,12,6,25,28,33,29.71,26.56,32.36,30.13,-3.57,8.26,10.6,147,118,32.65
04/03/2019,Leganes,Levante,1-0,1.95,3.4,4.2,2.13,1.71,Leganes,25,7,9,9,26,31,30,29.04,26.81,29.42,28.67,-1.86,12.38,9.0,93,135,35.05,Levante,25,8,6,11,37,45,30,33.49,31.26,53.52,47.41,-16.15,9.85,6.31,126,200,24.68
08/03/2019,Athletic Club,Espanyol,1-1,1.66,3.6,6.0,2.26,1.64,Athletic Club,26,7,12,7,25,30,33,30.15,27.0,33.85,31.62,-4.61,8.39,10.77,150,128,33.09,Espanyol,26,9,6,11,31,39,33,34.05,32.56,38.48,33.9,-1.34,8.8,9.66,180,160,34.16
09/03/2019,Alaves,Eibar,1-1,2.9,3.2,2.55,2.44,1.55,Alaves,26,11,7,8,27,29,40,28.24,27.5,35.49,33.26,-5.76,10.83,6.76,88,201,31.98,Eibar,26,8,10,8,34,35,34,40.62,34.67,31.08,29.59,5.08,6.78,10.15,166,116,41.11
