Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/01/2023,Chelsea,Manchester City,0-1,5.0,4.0,1.67,1.8,2.0,Chelsea,16,7,4,5,20,18,25,20.1,18.58,23.29,23.29,-4.72,8.73,14.27,113,76,19.94,Manchester City,16,11,3,2,44,16,36,37.27,34.99,13.84,12.32,22.66,10.59,26.05,219,53,36.7
12/01/2023,Fulham,Chelsea,2-1,3.3,3.5,2.15,1.87,2.03,Fulham,18,8,4,6,30,27,28,27.04,22.47,35.18,32.89,-10.42,14.23,11.87,94,126,21.5,Chelsea,17,7,4,6,20,19,25,20.59,19.07,25.01,25.01,-5.94,9.04,14.16,118,86,20.32
13/01/2023,Aston Villa,Leeds,2-1,1.91,3.6,4.0,1.8,2.0,Aston Villa,18,6,4,8,20,26,22,21.3,19.77,26.25,23.82,-4.04,12.9,11.76,109,120,24.15,Leeds,17,4,5,8,25,31,17,23.57,22.04,30.52,29.0,-6.96,8.97,10.06,113,114,20.3
14/01/2023,Manchester United,Manchester City,2-1,4.2,3.6,1.85,1.73,2.1,Manchester United,17,11,2,4,27,20,35,29.41,28.65,19.09,18.33,10.32,12.77,14.69,162,118,30.33,Manchester City,17,12,3,2,45,16,39,38.99,36.7,14.34,12.82,23.89,10.76,24.9,229,58,39.12
14/01/2023,Brighton,Liverpool,3-0,3.4,3.6,2.1,1.57,2.38,Brighton,17,8,3,6,32,25,27,29.57,27.28,22.17,17.51,9.77,10.71,15.29,151,106,28.82,Liverpool,17,8,4,5,34,22,28,37.22,37.22,27.75,25.47,11.75,10.4,21.44,198,105,28.43
14/01/2023,Everton,Southampton,1-2,2.25,3.25,3.3,2.1,1.73,Everton,18,3,6,9,14,24,15,18.69,17.93,31.47,29.95,-12.02,15.69,10.15,90,146,16.16,Southampton,18,3,3,12,15,33,12,19.19,18.34,26.87,26.11,-7.77,13.44,8.91,104,139,19.32
14/01/2023,Nottingham Forest,Leicester,2-0,2.7,3.3,2.63,2.03,1.87,Nottingham Forest,18,4,5,9,13,34,17,18.21,16.69,30.86,27.05,-10.36,18.16,8.94,73,181,17.4,Leicester,18,5,2,11,26,31,17,18.87,17.34,26.2,24.68,-7.33,12.37,16.57,109,122,19.44
14/01/2023,Wolverhampton Wanderers,West Ham,1-0,2.63,3.3,2.7,2.2,1.67,Wolverhampton Wanderers,18,3,5,10,11,27,14,16.87,15.34,25.49,23.96,-8.62,13.93,11.27,101,135,18.27,West Ham,18,4,3,11,15,24,15,23.05,18.49,22.19,19.91,-1.42,17.12,14.33,75,111,24.87
14/01/2023,Brentford,Bournemouth,2-0,1.65,4.0,5.25,1.8,2.0,Brentford,18,6,8,4,30,28,26,29.32,26.27,26.76,26.0,0.27,12.19,9.63,102,168,27.65,Bournemouth,18,4,4,10,18,39,16,15.34,15.34,32.05,28.24,-12.9,17.81,8.79,89,177,14.24
15/01/2023,Chelsea,Crystal Palace,1-0,1.62,4.0,5.25,2.02,1.88,Chelsea,18,7,4,7,21,21,25,22.99,21.47,25.73,25.73,-4.26,9.02,14.19,125,88,22.88,Crystal Palace,17,6,4,7,17,25,22,18.26,16.59,25.52,25.52,-8.93,14.35,9.07,81,163,18.77
15/01/2023,Newcastle United,Fulham,1-0,1.5,4.33,6.5,1.73,2.1,Newcastle United,18,9,8,1,32,11,35,33.94,31.65,19.25,18.49,13.17,10.21,11.05,176,107,33.0,Fulham,19,9,4,6,32,28,31,27.75,23.18,37.58,35.29,-12.11,14.25,11.64,96,133,21.8
15/01/2023,Tottenham,Arsenal,0-2,3.1,3.6,2.2,1.8,2.0,Tottenham,18,10,3,5,37,25,33,29.21,26.92,22.32,21.56,5.36,13.11,15.71,127,136,29.11,Arsenal,17,14,2,1,40,14,44,35.62,34.86,14.95,12.67,22.19,9.9,14.11,189,72,37.07
18/01/2023,Crystal Palace,Manchester United,1-1,4.5,3.6,1.8,1.97,1.93,Crystal Palace,18,6,4,8,17,26,22,19.1,17.43,27.65,27.65,-10.22,14.12,8.91,84,172,19.24,Manchester United,18,12,2,4,29,21,38,31.39,30.63,19.82,19.06,11.56,13.57,14.76,171,128,32.72
19/01/2023,Manchester City,Tottenham,4-2,1.36,5.0,8.5,1.53,2.5,Manchester City,18,12,3,3,46,18,39,39.73,37.44,16.32,14.8,22.64,10.96,25.13,239,67,39.52,Tottenham,19,10,3,6,37,27,33,30.92,28.63,24.37,23.6,5.03,13.26,15.46,135,144,30.23
21/01/2023,Liverpool,Chelsea,0-0,1.85,3.75,4.0,1.73,2.1,Liverpool,18,8,4,6,34,25,28,38.51,38.51,30.15,27.87,10.64,10.78,20.87,203,118,29.04,Chelsea,19,8,4,7,22,21,28,25.12,23.6,26.56,26.56,-2.96,8.84,14.01,134,91,25.22
21/01/2023,Bournemouth,Nottingham Forest,1-1,2.75,3.1,2.75,2.3,1.62,Bournemouth,19,4,4,11,18,41,16,15.61,15.61,33.35,28.78,-13.17,17.31,8.97,91,180,14.6,Nottingham Forest,19,5,5,9,15,34,20,19.97,18.45,31.66,27.86,-9.41,18.1,9.05,79,184,19.5
21/01/2023,Leicester,Brighton,2-2,3.6,3.5,2.05,1.86,2.04,Leicester,19,5,2,12,26,33,17,19.67,18.15,27.95,26.43,-8.28,12.34,16.6,112,128,20.1,Brighton,18,9,3,6,35,25,30,31.97,29.68,23.45,18.8,10.88,10.84,15.31,164,111,31.0
21/01/2023,Southampton,Aston Villa,0-1,2.88,3.25,2.55,2.1,1.73,Southampton,19,4,3,12,17,34,15,20.27,19.42,28.06,27.29,-7.87,13.03,9.05,112,143,20.57,Aston Villa,19,7,4,8,22,27,25,22.94,21.42,28.71,26.28,-4.86,12.62,11.18,114,121,24.96
21/01/2023,West Ham,Everton,2-0,1.8,3.75,4.75,2.1,1.73,West Ham,19,4,3,12,15,25,15,23.79,19.22,23.0,20.71,-1.49,16.97,14.38,82,116,26.11,Everton,19,3,6,10,15,26,15,19.87,19.11,32.55,31.03,-11.92,15.57,9.95,94,154,17.61
21/01/2023,Crystal Palace,Newcastle United,0-0,4.4,3.5,1.85,2.1,1.73,Crystal Palace,19,6,5,8,18,27,23,19.51,17.84,29.04,29.04,-11.2,14.04,8.86,87,184,19.77,Newcastle United,19,10,8,1,33,11,38,35.9,33.62,20.24,18.72,14.9,9.98,11.21,189,110,35.12
22/01/2023,Leeds,Brentford,0-0,2.38,3.6,2.88,1.67,2.2,Leeds,18,4,5,9,26,33,17,26.03,24.51,32.17,30.65,-6.14,8.74,9.92,114,119,22.27,Brentford,19,7,8,4,32,28,29,30.61,26.81,27.03,26.27,0.54,12.23,9.66,105,170,30.07
22/01/2023,Manchester City,Wolverhampton Wanderers,3-0,1.2,8.0,11.0,1.5,2.63,Manchester City,19,13,3,3,50,20,42,42.07,39.78,17.49,15.96,23.82,11.06,24.81,250,75,41.74,Wolverhampton Wanderers,19,4,5,10,12,27,17,17.67,16.15,26.22,24.7,-8.55,13.98,11.45,106,142,19.68
22/01/2023,Arsenal,Manchester United,3-2,1.8,3.8,4.2,1.73,2.1,Arsenal,18,15,2,1,42,14,47,37.67,36.91,16.66,14.38,22.52,9.99,14.22,197,80,38.7,Manchester United,19,12,3,4,30,22,39,32.78,32.02,20.24,19.48,12.55,13.18,14.61,183,131,34.94
23/01/2023,Fulham,Tottenham,0-1,3.3,3.6,2.1,1.73,2.1,Fulham,20,9,4,7,32,29,31,28.74,23.41,39.54,37.26,-13.84,14.27,11.3,99,146,22.42,Tottenham,20,10,3,7,39,31,33,32.08,29.8,26.71,25.95,3.85,13.56,15.3,143,155,30.81
03/02/2023,Chelsea,Fulham,0-0,1.62,4.0,5.25,1.91,1.99,Chelsea,20,8,5,7,22,21,29,26.97,25.44,27.86,27.86,-2.42,8.9,13.76,141,98,26.99,Fulham,21,9,4,8,32,30,31,29.83,24.51,40.53,38.25,-13.74,13.92,11.38,106,153,23.85
04/02/2023,Everton,Arsenal,1-0,8.5,4.5,1.4,1.87,2.03,Everton,20,3,6,11,15,28,15,20.16,19.4,35.02,33.5,-14.1,15.29,10.46,98,157,17.69,Arsenal,19,16,2,1,45,16,50,40.57,39.81,16.94,14.65,25.16,10.08,14.2,212,81,41.56
04/02/2023,Aston Villa,Leicester,2-4,1.95,3.6,3.8,1.94,1.96,Aston Villa,20,8,4,8,23,27,28,24.11,22.58,29.38,26.95,-4.37,12.37,11.23,122,125,26.69,Leicester,20,5,3,12,28,35,18,21.03,19.51,29.9,28.38,-8.87,12.89,16.21,114,140,21.01
04/02/2023,Brentford,Southampton,3-0,1.85,3.6,4.2,2.04,1.86,Brentford,20,7,9,4,32,28,30,30.79,26.98,27.41,26.64,0.34,11.86,9.52,110,177,31.02,Southampton,20,4,3,13,17,35,15,20.95,20.1,29.22,28.46,-8.36,12.96,8.98,116,151,21.51
04/02/2023,Brighton,Bournemouth,1-0,1.33,5.25,8.5,1.73,2.1,Brighton,19,9,4,6,37,27,31,33.91,31.63,24.81,20.16,11.47,10.78,15.86,176,113,32.83,Bournemouth,20,4,5,11,19,42,17,17.42,17.42,34.92,30.36,-12.94,17.4,9.01,101,185,16.14
04/02/2023,Manchester United,Crystal Palace,2-1,1.4,4.75,8.0,1.88,2.02,Manchester United,20,12,3,5,32,25,39,33.06,32.29,23.14,22.38,9.92,13.21,14.47,184,146,35.02,Crystal Palace,20,6,6,8,18,27,24,19.84,18.18,30.49,30.49,-12.31,13.58,8.79,90,197,20.22
04/02/2023,Wolverhampton Wanderers,Liverpool,3-0,4.0,3.8,1.85,1.8,2.0,Wolverhampton Wanderers,20,4,5,11,12,30,17,18.14,16.62,29.55,27.27,-10.65,14.22,11.76,110,151,19.74,Liverpool,19,8,5,6,34,25,29,39.81,39.81,32.0,29.71,10.09,10.77,19.93,210,125,30.01
04/02/2023,Newcastle United,West Ham,1-1,1.6,3.8,6.0,2.0,1.8,Newcastle United,20,10,9,1,33,11,39,37.34,35.06,20.57,19.05,16.01,9.84,10.93,202,113,37.44,West Ham,20,5,3,12,17,25,18,26.26,21.69,23.28,21.0,0.69,17.22,14.15,85,120,28.96
05/02/2023,Nottingham Forest,Leeds,1-0,2.63,3.3,2.7,1.94,1.96,Nottingham Forest,20,5,6,9,16,35,21,21.54,20.02,33.47,29.66,-9.64,17.68,9.44,84,194,20.69,Leeds,19,4,6,9,26,33,18,26.4,24.88,32.34,30.82,-5.94,8.68,9.73,121,124,23.72
05/02/2023,Tottenham,Manchester City,1-0,4.33,4.2,1.73,1.67,2.2,Tottenham,21,11,3,7,40,31,36,33.07,30.79,27.8,27.04,3.75,13.52,14.89,150,162,32.05,Manchester City,20,14,3,3,53,20,45,45.39,42.35,17.95,16.43,25.92,11.43,24.49,259,79,44.63
08/02/2023,Manchester United,Leeds,2-2,1.45,5.0,6.0,1.57,2.38,Manchester United,21,13,3,5,34,26,42,35.13,33.6,24.52,23.76,9.84,13.24,14.55,195,150,36.93,Leeds,20,4,6,10,26,34,18,27.53,26.0,32.67,31.15,-5.15,8.39,9.96,128,125,25.87
11/02/2023,West Ham,Chelsea,1-1,3.3,3.3,2.25,2.2,1.67,West Ham,21,5,4,12,18,26,19,27.53,22.97,24.51,22.23,0.74,16.75,13.78,89,126,30.35,Chelsea,21,8,6,7,22,21,30,28.38,26.86,28.36,28.36,-1.5,8.59,14.04,146,103,29.14
11/02/2023,Arsenal,Brentford,1-1,1.44,4.75,7.0,1.73,2.1,Arsenal,20,16,2,2,45,17,50,41.26,40.5,19.03,16.74,23.75,9.89,14.41,223,85,41.92,Brentford,21,8,9,4,35,28,33,33.15,29.35,28.05,27.29,2.06,11.87,9.48,122,182,33.6
11/02/2023,Crystal Palace,Brighton,1-1,3.8,3.5,2.0,2.0,1.8,Crystal Palace,21,6,6,9,19,29,24,21.22,19.56,32.56,31.8,-12.24,13.68,8.95,94,208,21.05,Brighton,20,10,4,6,38,27,34,36.47,34.19,25.72,21.07,13.12,10.6,16.16,191,115,35.35
11/02/2023,Fulham,Nottingham Forest,2-0,1.91,3.5,4.33,2.1,1.73,Fulham,22,9,5,8,32,30,32,30.33,25.0,41.95,39.66,-14.67,14.21,10.85,111,158,24.44,Nottingham Forest,21,6,6,9,17,35,24,21.88,20.35,34.59,30.78,-10.43,17.49,8.99,85,201,21.24
11/02/2023,Leicester,Tottenham,4-1,3.4,3.6,2.1,1.73,2.1,Leicester,21,6,3,12,32,37,21,23.53,22.01,31.4,29.88,-7.87,12.92,15.67,119,155,23.11,Tottenham,22,12,3,7,41,31,39,34.5,32.21,28.57,27.81,4.4,13.76,14.28,153,167,33.99
11/02/2023,Southampton,Wolverhampton Wanderers,1-2,2.9,3.2,2.55,2.3,1.62,Southampton,21,4,3,14,17,38,15,21.59,20.74,31.59,30.83,-10.08,12.78,9.1,121,163,21.79,Wolverhampton Wanderers,21,5,5,11,15,30,20,20.78,19.25,30.85,28.57,-9.32,14.63,11.76,115,165,22.04
11/02/2023,Bournemouth,Newcastle United,1-1,6.5,4.0,1.53,2.04,1.86,Bournemouth,21,4,5,12,19,43,17,18.33,18.33,37.48,32.91,-14.59,17.65,8.92,103,200,16.47,Newcastle United,21,10,10,1,34,12,40,38.57,36.29,21.85,20.33,15.96,9.76,10.91,208,117,38.74
12/02/2023,Leeds,Manchester United,0-2,3.75,3.8,1.91,1.67,2.2,Leeds,21,4,7,10,28,36,19,28.08,26.56,34.67,33.15,-6.59,8.57,9.77,132,136,26.26,Manchester United,22,13,4,5,36,28,43,37.13,35.6,25.07,24.31,11.29,12.86,14.39,206,154,39.37
12/02/2023,Manchester City,Aston Villa,3-1,1.25,6.5,11.0,1.5,2.63,Manchester City,21,14,3,4,53,21,45,46.17,43.12,19.38,17.85,25.27,11.0,24.31,264,82,45.41,Aston Villa,21,8,4,9,25,31,28,25.61,24.08,31.88,29.45,-5.37,12.1,11.36,137,130,27.38
13/02/2023,Liverpool,Everton,2-0,1.5,4.33,6.5,1.73,2.1,Liverpool,20,8,5,7,34,28,29,41.11,41.11,34.63,32.35,8.76,10.81,20.19,224,130,30.54,Everton,21,4,6,11,16,28,18,22.25,21.49,35.71,34.19,-12.7,15.45,10.28,102,168,20.16
15/02/2023,Arsenal,Manchester City,1-3,2.9,3.5,2.35,1.88,2.02,Arsenal,21,16,3,2,46,18,51,42.63,41.87,21.2,18.92,22.95,9.77,14.31,244,100,42.67,Manchester City,22,15,3,4,56,22,48,49.78,45.97,19.65,18.13,27.84,10.85,24.28,271,86,48.37
18/02/2023,Aston Villa,Arsenal,2-4,4.5,3.6,1.5,2.02,1.88,Aston Villa,22,8,4,10,26,34,28,25.88,24.36,35.49,32.3,-7.94,12.48,11.21,141,137,27.41,Arsenal,22,16,3,3,47,21,51,44.33,42.81,23.21,20.93,21.88,9.73,14.19,253,107,43.81
18/02/2023,Brentford,Crystal Palace,1-1,1.83,3.5,4.5,2.1,1.73,Brentford,22,8,10,4,36,29,34,35.33,31.52,29.42,28.66,2.87,11.88,9.37,137,203,35.64,Crystal Palace,22,6,7,9,20,30,25,22.15,20.49,35.21,34.45,-13.96,14.05,8.67,96,216,21.39
18/02/2023,Brighton,Fulham,0-1,1.65,3.8,5.5,1.73,2.1,Brighton,21,10,5,6,39,28,35,39.12,36.84,26.65,21.99,14.84,10.11,16.46,199,117,37.86,Fulham,23,10,5,8,34,30,35,32.02,26.7,42.64,40.35,-13.66,14.06,10.87,117,164,26.64
18/02/2023,Chelsea,Southampton,0-1,1.4,4.75,8.5,1.98,1.92,Chelsea,22,8,7,7,23,22,31,29.28,27.76,29.43,29.43,-1.67,8.47,14.31,156,109,30.31,Southampton,22,4,3,15,18,40,15,22.89,22.04,32.2,31.44,-9.4,12.47,8.97,128,165,23.77
18/02/2023,Everton,Leeds,1-0,2.4,3.3,3.0,2.1,1.73,Everton,22,4,6,12,16,30,18,22.66,21.89,37.95,36.42,-14.53,15.38,10.31,105,175,20.37,Leeds,22,4,7,11,28,38,19,29.97,28.45,35.98,34.45,-6.0,8.7,9.59,137,141,28.08
18/02/2023,Nottingham Forest,Manchester City,1-1,8.5,5.5,1.3,1.62,2.3,Nottingham Forest,22,6,6,10,17,37,24,22.56,21.04,36.29,32.48,-11.44,17.16,9.11,91,207,21.82,Manchester City,23,16,3,4,59,23,51,51.79,47.98,21.35,19.07,28.91,10.94,23.5,278,95,49.95
18/02/2023,Wolverhampton Wanderers,Bournemouth,0-1,1.67,3.6,6.0,2.1,1.73,Wolverhampton Wanderers,22,6,5,11,17,31,23,21.39,19.87,32.15,29.87,-10.0,14.2,11.52,117,172,22.76,Bournemouth,22,4,6,12,20,44,18,19.87,19.87,39.03,34.46,-14.59,17.53,8.68,107,206,17.8
18/02/2023,Newcastle United,Liverpool,0-2,2.5,3.5,2.7,1.8,2.0,Newcastle United,22,10,11,1,35,13,41,40.12,37.84,23.4,21.87,15.96,9.47,11.13,214,121,40.07,Liverpool,21,9,5,7,36,28,32,43.34,43.34,35.03,32.75,10.59,10.82,19.76,231,133,33.21
19/02/2023,Manchester United,Leicester,3-0,1.62,4.33,5.25,1.62,2.3,Manchester United,23,14,4,5,38,28,46,38.43,36.91,26.97,26.21,10.7,12.52,14.17,211,159,40.3,Leicester,22,7,3,12,36,38,24,24.94,23.42,32.51,30.99,-7.57,12.41,15.69,125,159,24.7
19/02/2023,Tottenham,West Ham,2-0,1.75,3.6,4.75,1.88,2.02,Tottenham,23,12,3,8,42,35,39,35.61,33.33,29.99,29.22,4.11,13.86,13.68,157,173,35.09,West Ham,22,5,5,12,19,27,20,28.61,24.04,25.41,23.13,0.91,16.96,13.33,95,136,31.86
24/02/2023,Fulham,Wolverhampton Wanderers,1-1,2.5,3.2,3.0,2.2,1.67,Fulham,24,11,5,8,35,30,38,32.25,26.92,45.35,43.07,-16.14,14.35,10.58,117,174,26.73,Wolverhampton Wanderers,23,6,5,12,17,32,23,22.3,20.78,33.31,31.02,-10.24,13.83,11.86,128,176,23.76
25/02/2023,Everton,Aston Villa,0-2,2.5,3.2,3.0,2.3,1.62,Everton,23,5,6,12,17,30,21,24.19,23.43,38.54,37.02,-13.59,15.13,10.37,112,181,22.53,Aston Villa,23,8,4,11,28,38,28,26.22,24.69,38.35,35.16,-10.47,12.57,11.13,143,151,27.52
25/02/2023,Leeds,Southampton,1-0,1.95,3.5,4.0,2.05,1.85,Leeds,23,4,7,12,28,39,19,30.57,29.05,37.51,35.99,-6.94,8.79,9.62,143,148,28.68,Southampton,23,5,3,15,19,40,18,23.51,22.66,33.82,33.06,-10.4,12.04,8.78,131,176,24.31
25/02/2023,Leicester,Arsenal,0-1,4.75,4.0,1.7,1.67,2.2,Leicester,23,7,3,13,36,41,24,26.34,24.81,36.76,35.24,-10.42,12.37,15.42,132,171,24.89,Arsenal,23,17,3,3,51,23,54,47.19,45.67,23.55,21.26,24.4,9.71,14.21,267,109,46.64
25/02/2023,West Ham,Nottingham Forest,4-0,1.75,3.6,5.0,2.2,1.67,West Ham,23,5,5,13,19,29,20,28.98,24.41,26.84,24.56,-0.15,16.55,12.85,98,144,32.32,Nottingham Forest,23,6,7,10,18,38,25,23.69,22.17,39.1,35.29,-13.12,17.64,9.05,92,223,22.04
25/02/2023,Bournemouth,Manchester City,1-4,10.0,5.75,1.29,1.57,2.38,Bournemouth,23,5,6,12,21,44,21,21.02,21.02,39.94,35.37,-14.35,17.7,8.59,111,217,19.47,Manchester City,24,16,4,4,60,24,52,54.6,50.79,22.48,20.2,30.59,10.81,23.85,294,96,52.6
25/02/2023,Crystal Palace,Liverpool,0-0,4.75,3.8,1.73,1.85,2.05,Crystal Palace,23,6,8,9,21,31,26,23.27,21.61,35.82,35.06,-13.45,14.24,8.61,99,228,23.23,Liverpool,22,10,5,7,38,28,35,45.51,45.51,36.78,34.5,11.01,10.61,20.34,238,138,34.87
26/02/2023,Tottenham,Chelsea,2-0,2.55,3.25,2.9,2.08,1.82,Tottenham,24,13,3,8,44,35,42,37.04,34.76,30.35,29.59,5.17,13.41,13.53,165,176,37.39,Chelsea,23,8,7,8,23,23,31,30.9,29.38,30.05,30.05,-0.68,8.33,13.74,167,112,32.53
01/03/2023,Arsenal,Everton,4-0,1.36,4.75,10.0,1.85,2.05,Arsenal,24,18,3,3,52,23,57,47.91,46.39,23.57,21.28,25.1,9.64,14.27,277,111,48.7,Everton,24,5,6,13,17,32,21,25.73,24.97,40.6,38.32,-13.35,14.45,10.39,121,186,23.49
01/03/2023,Liverpool,Wolverhampton Wanderers,2-0,1.5,4.75,6.0,1.73,2.1,Liverpool,23,10,6,7,38,28,36,46.86,46.86,37.77,35.49,11.37,10.51,20.25,243,139,36.55,Wolverhampton Wanderers,24,6,6,12,18,33,24,23.3,21.78,34.22,31.94,-10.16,13.48,11.73,134,182,25.17
04/03/2023,Manchester City,Newcastle United,2-0,1.45,4.5,7.0,1.73,2.1,Manchester City,25,17,4,4,64,25,55,57.58,53.77,23.57,21.28,32.49,10.62,24.16,309,100,55.2,Newcastle United,23,10,11,2,35,15,41,41.87,39.59,25.56,24.04,15.55,10.12,10.89,219,128,41.17
04/03/2023,Arsenal,Bournemouth,3-2,1.22,7.0,12.0,1.57,2.38,Arsenal,25,19,3,3,56,23,60,50.98,49.46,25.17,22.89,26.57,9.57,14.58,290,116,51.08,Bournemouth,24,5,6,13,22,48,21,22.11,22.11,42.92,38.35,-16.25,18.21,8.54,115,232,19.75
04/03/2023,Aston Villa,Crystal Palace,1-0,2.05,3.3,3.8,2.3,1.62,Aston Villa,24,9,4,11,30,38,31,28.28,25.99,39.89,36.7,-10.71,12.52,10.83,148,160,29.31,Crystal Palace,24,6,9,9,21,31,27,24.26,22.6,37.17,36.41,-13.81,14.44,8.6,100,233,24.26
04/03/2023,Brighton,West Ham,4-0,1.8,3.6,4.5,1.95,1.95,Brighton,22,10,5,7,39,29,35,41.83,39.55,26.87,22.22,17.33,9.86,16.7,209,117,40.71,West Ham,24,6,5,13,23,29,23,32.03,27.46,27.19,24.91,2.55,16.25,12.91,111,147,35.24
04/03/2023,Chelsea,Leeds,1-0,1.62,4.0,5.5,1.95,1.95,Chelsea,24,8,7,9,23,25,31,31.16,29.64,30.98,30.98,-1.34,8.31,13.64,172,117,33.08,Leeds,24,5,7,12,29,39,22,31.29,29.77,37.9,36.38,-6.61,8.61,9.69,153,150,30.31
04/03/2023,Wolverhampton Wanderers,Tottenham,1-0,3.3,3.4,2.2,2.1,1.73,Wolverhampton Wanderers,25,6,6,13,18,35,24,24.09,22.56,36.92,34.64,-12.07,13.07,11.47,138,193,25.41,Tottenham,25,14,3,8,46,35,45,37.97,35.69,30.61,29.85,5.83,13.3,13.23,170,181,39.51
04/03/2023,Southampton,Leicester,1-0,2.75,3.3,2.6,2.06,1.84,Southampton,24,5,3,16,19,41,18,23.9,23.05,34.54,33.78,-10.72,11.99,8.56,133,186,25.26,Leicester,24,7,3,14,36,42,24,26.36,24.83,37.48,35.96,-11.13,12.48,15.11,134,181,25.37
05/03/2023,Nottingham Forest,Everton,2-2,2.7,3.0,2.88,2.5,1.53,Nottingham Forest,24,6,7,11,18,42,25,24.04,22.52,42.15,38.34,-15.82,17.54,9.11,95,236,22.09,Everton,25,5,6,14,17,36,21,27.34,26.58,43.67,41.39,-14.81,14.76,10.3,126,199,23.94
05/03/2023,Liverpool,Manchester United,7-0,2.38,3.6,2.88,1.67,2.2,Liverpool,24,11,6,7,40,28,39,49.56,49.56,38.56,36.27,13.29,10.32,19.17,254,143,39.18,Manchester United,24,15,4,5,41,28,49,42.68,41.15,28.36,27.6,13.55,12.42,14.0,223,166,43.04
06/03/2023,Brentford,Fulham,3-2,1.95,3.6,3.75,1.94,1.96,Brentford,23,8,11,4,37,30,35,35.94,32.13,30.54,29.78,2.35,11.61,9.72,149,206,36.49,Fulham,25,11,6,8,36,31,39,33.16,27.83,46.35,44.06,-16.23,14.09,10.48,123,180,27.99
11/03/2023,Bournemouth,Liverpool,1-0,7.5,5.0,1.4,1.62,2.3,Bournemouth,25,5,6,14,24,51,21,23.85,23.85,45.38,40.82,-16.97,18.06,8.37,118,263,20.66,Liverpool,25,12,6,7,47,28,42,53.0,53.0,39.39,37.11,15.89,10.13,18.92,268,146,41.96
11/03/2023,Everton,Brentford,1-0,2.7,3.25,2.7,2.2,1.67,Everton,26,5,7,14,19,38,22,29.05,27.53,44.47,42.19,-14.66,14.3,10.17,138,204,26.1,Brentford,24,9,11,4,40,32,38,38.38,33.81,32.21,31.45,2.36,11.18,9.47,156,209,38.43
11/03/2023,Leeds,Brighton,2-2,3.75,3.6,1.95,1.89,2.04,Leeds,25,5,7,13,29,40,22,31.92,30.4,39.77,38.25,-7.85,8.87,9.63,157,158,30.79,Brighton,23,11,5,7,43,29,38,45.33,42.29,27.12,22.47,19.82,9.88,16.84,218,120,43.68
11/03/2023,Leicester,Chelsea,1-3,3.75,3.5,1.95,2.02,1.91,Leicester,25,7,3,15,36,43,24,28.03,26.51,38.83,36.54,-10.04,12.15,15.0,146,182,26.99,Chelsea,25,9,7,9,24,25,34,33.03,31.51,31.61,31.61,-0.11,8.32,13.78,180,121,35.4
11/03/2023,Tottenham,Nottingham Forest,3-1,1.44,4.75,7.0,1.88,2.05,Tottenham,26,14,3,9,46,36,45,39.23,36.94,31.18,30.41,6.53,13.17,13.38,177,184,41.45,Nottingham Forest,25,6,8,11,20,44,26,24.84,23.32,43.86,39.29,-15.97,17.0,9.03,100,248,22.68
11/03/2023,Crystal Palace,Manchester City,0-1,9.0,4.75,1.36,1.8,2.0,Crystal Palace,25,6,9,10,21,32,27,24.41,22.75,38.06,37.3,-14.55,14.08,8.6,100,241,24.81,Manchester City,26,18,4,4,66,25,58,58.92,55.11,23.93,21.64,33.47,10.62,23.64,321,107,57.4
12/03/2023,Fulham,Arsenal,0-3,6.0,4.0,1.57,1.85,2.08,Fulham,26,11,6,9,38,34,39,34.84,29.51,48.79,45.74,-16.24,13.67,10.18,126,187,28.8,Arsenal,26,20,3,3,59,25,63,53.44,51.92,26.91,24.63,27.29,9.36,14.57,321,119,52.93
12/03/2023,Manchester United,Southampton,0-0,1.36,5.0,9.0,1.62,2.3,Manchester United,25,15,4,6,41,35,49,43.51,41.99,31.81,31.04,10.95,12.46,13.61,226,180,43.2,Southampton,25,6,3,16,20,41,21,25.25,23.64,36.21,35.45,-11.81,12.04,8.43,134,198,26.35
12/03/2023,West Ham,Aston Villa,1-1,2.2,3.3,3.4,2.08,1.85,West Ham,25,6,5,14,23,33,23,32.28,27.71,30.69,27.65,0.06,16.4,12.8,114,156,35.25,Aston Villa,25,10,4,11,31,38,34,29.17,26.88,40.04,36.85,-9.97,12.32,10.74,156,160,31.38
12/03/2023,Newcastle United,Wolverhampton Wanderers,2-1,1.65,3.75,5.5,2.2,1.67,Newcastle United,24,10,11,3,35,17,41,42.23,39.95,26.9,25.38,14.57,10.3,10.88,226,140,41.7,Wolverhampton Wanderers,26,7,6,13,19,35,27,24.65,23.13,38.18,35.89,-12.77,13.25,11.43,141,200,26.18
15/03/2023,Brighton,Crystal Palace,1-0,1.44,4.2,8.0,1.93,1.97,Brighton,24,11,6,7,45,31,39,46.85,43.8,27.72,23.07,20.74,9.78,16.51,228,129,45.83,Crystal Palace,26,6,9,11,21,33,27,24.6,22.93,40.25,38.73,-15.79,14.19,8.46,100,249,24.92
