Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
28/12/2021,Southampton,Tottenham,1-1,3.75,3.5,2.0,1.95,1.95,Southampton,18,4,8,6,19,28,20,22.14,19.86,26.55,26.55,-6.69,9.55,9.13,104,118,22.48,Tottenham,16,9,2,5,21,19,29,23.45,22.69,21.06,20.3,2.39,11.75,10.57,102,122,24.41
28/12/2021,Watford,West Ham,1-4,3.4,3.6,2.1,1.72,2.1,Watford,16,4,1,11,21,31,13,18.16,16.63,30.77,28.49,-11.85,13.12,8.24,69,158,14.85,West Ham,18,8,4,6,30,24,28,26.83,24.39,24.13,22.61,1.78,13.03,11.99,108,120,27.42
28/12/2021,Leicester,Liverpool,1-0,8.0,5.5,1.33,1.3,3.5,Leicester,17,6,4,7,30,33,22,24.15,23.39,29.2,25.39,-2.0,12.01,10.78,118,125,20.23,Liverpool,18,12,5,1,50,15,41,46.98,45.45,17.29,17.29,28.17,7.65,25.29,214,81,40.85
29/12/2021,Chelsea,Brighton,1-1,1.4,4.5,7.5,1.93,1.97,Chelsea,19,12,5,2,42,13,41,38.49,33.16,18.08,15.03,18.13,9.16,14.34,199,77,38.3,Brighton,17,5,8,4,16,17,23,20.36,18.08,20.47,18.95,-0.87,8.78,14.88,123,101,23.5
29/12/2021,Brentford,Manchester City,0-1,19.0,8.0,1.14,1.5,2.62,Brentford,17,5,5,7,21,24,20,24.24,21.95,20.29,19.53,2.42,10.19,10.07,102,105,27.19,Manchester City,19,15,2,2,50,12,47,48.33,46.05,12.49,11.73,34.32,9.26,23.2,245,74,46.14
30/12/2021,Manchester United,Burnley,3-1,1.36,5.0,9.0,1.72,2.1,Manchester United,17,8,4,5,27,25,28,25.83,23.55,27.37,25.08,-1.54,12.08,12.1,128,94,23.32,Burnley,15,1,8,6,14,21,11,15.35,15.35,24.17,24.17,-8.82,12.98,9.95,73,132,14.23
01/01/2022,Arsenal,Manchester City,1-2,5.75,4.75,1.5,1.57,2.37,Arsenal,19,11,2,6,32,23,35,32.0,28.85,27.22,25.7,3.15,13.66,12.86,150,126,31.63,Manchester City,20,16,2,2,51,12,50,49.35,47.07,12.73,11.97,35.1,9.05,22.5,251,77,48.35
01/01/2022,Watford,Tottenham,0-1,5.0,4.2,1.61,1.72,2.1,Watford,17,4,1,12,22,35,13,19.17,17.65,33.61,30.57,-12.92,12.87,7.95,72,164,15.15,Tottenham,17,9,3,5,22,20,30,26.26,24.74,21.42,20.65,4.08,11.6,10.41,112,122,27.24
01/01/2022,Crystal Palace,West Ham,2-3,3.1,3.4,2.3,1.87,2.03,Crystal Palace,19,5,8,6,27,27,23,25.23,22.95,20.93,20.17,2.78,11.57,9.61,116,130,29.37,West Ham,19,9,4,6,34,25,31,29.67,26.47,25.14,23.62,2.85,12.41,11.79,114,123,29.99
02/01/2022,Brentford,Aston Villa,2-1,3.0,3.3,2.4,2.0,1.8,Brentford,18,5,5,8,21,25,20,24.47,22.19,21.31,20.55,1.65,10.36,9.78,105,111,27.68,Aston Villa,18,7,1,10,24,28,22,17.92,16.4,27.64,23.73,-7.33,13.22,8.12,118,137,18.87
02/01/2022,Everton,Brighton,2-3,2.75,3.2,2.62,2.2,1.66,Everton,17,5,4,8,21,29,19,21.64,19.36,27.36,26.6,-7.23,13.99,8.41,89,125,20.77,Brighton,18,5,9,4,17,18,24,21.15,18.86,21.23,19.71,-0.85,8.93,14.46,134,111,24.82
02/01/2022,Leeds,Burnley,3-1,2.05,3.5,3.5,1.72,2.1,Leeds,18,3,7,8,18,36,16,22.21,19.16,33.0,30.72,-11.56,7.77,11.85,105,128,20.16,Burnley,16,1,8,7,15,24,11,16.22,16.22,25.98,25.98,-9.76,12.91,10.4,79,138,14.92
02/01/2022,Chelsea,Liverpool,2-2,3.1,3.5,2.25,1.83,2.07,Chelsea,20,12,6,2,43,14,42,39.26,33.93,18.87,15.82,18.11,9.17,14.27,209,88,39.6,Liverpool,19,12,5,2,50,16,41,49.7,47.32,17.9,17.9,29.42,7.54,24.96,236,87,43.6
03/01/2022,Manchester United,Wolverhampton Wanderers,0-1,1.53,4.33,6.0,1.98,1.92,Manchester United,18,9,4,5,30,26,31,27.64,25.35,28.24,25.96,-0.6,12.31,12.09,134,100,25.4,Wolverhampton Wanderers,18,7,4,7,13,14,25,19.23,19.23,24.36,21.31,-2.09,15.63,9.81,83,136,22.15
11/01/2022,Southampton,Brentford,4-1,2.05,3.4,3.6,2.06,1.84,Southampton,19,4,9,6,20,29,21,22.5,20.21,29.36,28.6,-8.39,9.46,9.08,104,128,22.58,Brentford,19,6,5,8,23,26,23,24.98,22.69,22.44,21.68,1.01,10.2,9.91,109,117,28.45
12/01/2022,West Ham,Norwich,2-0,1.28,5.5,10.0,1.66,2.2,West Ham,20,10,4,6,37,27,34,31.9,27.94,27.84,26.31,1.62,12.2,11.73,118,134,31.08,Norwich,19,2,4,13,8,42,10,15.54,14.02,35.62,31.05,-17.04,13.78,10.12,96,165,13.9
14/01/2022,Brighton,Crystal Palace,1-1,2.05,3.3,3.8,2.2,1.66,Brighton,19,6,9,4,20,20,27,22.63,20.35,23.06,20.78,-0.43,8.88,14.31,142,116,25.91,Crystal Palace,20,5,8,7,29,30,23,27.92,25.64,23.16,21.64,4.0,11.51,9.63,127,134,31.05
15/01/2022,Manchester City,Chelsea,1-0,1.65,4.0,5.0,1.85,2.05,Manchester City,21,17,2,2,53,13,53,51.3,48.25,13.57,12.81,35.45,8.98,21.83,259,81,50.63,Chelsea,21,12,7,2,45,16,43,40.64,35.32,20.65,17.61,17.71,9.15,14.17,217,92,40.65
15/01/2022,Newcastle United,Watford,1-1,2.0,3.6,3.6,1.8,2.0,Newcastle United,19,1,8,10,19,42,11,17.83,17.07,37.92,33.19,-16.12,15.81,7.53,76,164,14.19,Watford,18,4,1,13,22,36,13,19.47,17.95,35.55,32.5,-14.55,13.31,7.79,72,184,15.39
15/01/2022,Norwich,Everton,2-1,3.75,3.5,2.0,2.1,1.72,Norwich,20,2,4,14,8,44,10,15.88,14.36,38.51,33.95,-19.59,14.18,10.1,100,177,13.99,Everton,18,5,4,9,23,32,19,23.47,20.43,28.84,28.08,-7.65,13.86,8.39,94,133,22.39
15/01/2022,Wolverhampton Wanderers,Southampton,3-1,2.25,3.2,3.4,2.5,1.53,Wolverhampton Wanderers,19,8,4,7,14,14,28,20.07,20.07,25.12,22.08,-2.01,15.55,9.97,90,139,23.55,Southampton,20,5,9,6,24,30,24,24.09,21.81,29.98,29.22,-7.42,9.41,9.11,105,131,24.77
15/01/2022,Aston Villa,Manchester United,2-2,2.87,3.5,2.4,1.89,2.01,Aston Villa,19,7,1,11,25,30,22,19.06,17.53,28.15,24.23,-6.69,13.2,8.12,124,141,20.79,Manchester United,19,9,4,6,30,27,31,28.41,26.12,29.08,26.8,-0.67,12.4,12.18,137,107,26.65
16/01/2022,Liverpool,Brentford,3-0,1.3,5.5,10.0,1.66,2.2,Liverpool,20,12,6,2,52,18,42,51.49,49.11,19.29,19.29,29.82,7.77,23.52,240,95,45.29,Brentford,20,6,5,9,24,30,23,25.6,23.31,24.04,23.28,0.04,10.18,9.83,112,118,29.02
16/01/2022,West Ham,Leeds,2-3,1.61,4.2,5.0,1.61,2.3,West Ham,21,11,4,6,39,27,37,34.79,30.83,28.18,26.66,4.17,12.08,12.18,130,138,33.94,Leeds,19,4,7,8,21,37,19,24.25,21.2,33.96,31.68,-10.47,7.71,11.68,113,130,22.32
18/01/2022,Brighton,Chelsea,1-1,4.75,3.75,1.72,2.1,1.72,Brighton,20,6,10,4,21,21,28,24.81,21.77,23.57,21.29,0.48,8.67,14.62,153,120,28.54,Chelsea,22,12,7,3,45,17,43,41.26,35.93,21.56,18.51,17.42,9.46,14.13,219,98,41.7
19/01/2022,Leicester,Tottenham,2-3,3.0,3.5,2.3,1.72,2.1,Leicester,18,7,4,7,31,33,25,24.77,24.01,31.92,27.25,-3.24,12.23,10.42,124,147,20.38,Tottenham,18,10,3,5,23,20,33,28.2,26.67,21.72,20.96,5.72,11.21,10.85,132,122,29.86
19/01/2022,Brentford,Manchester United,1-3,4.5,3.7,1.8,1.93,1.97,Brentford,21,6,5,10,24,33,23,25.97,23.69,27.53,26.77,-3.08,10.4,9.79,117,129,29.08,Manchester United,20,9,5,6,32,29,32,29.76,27.48,30.91,28.62,-1.15,12.27,12.27,141,119,27.63
21/01/2022,Watford,Norwich,0-3,2.0,3.5,3.75,1.94,1.96,Watford,19,4,2,13,23,37,14,20.97,19.45,36.59,33.54,-14.09,13.15,7.76,79,188,17.12,Norwich,21,3,4,14,10,45,13,16.88,15.36,39.05,34.49,-19.13,14.08,9.84,104,184,15.83
22/01/2022,Everton,Aston Villa,0-1,2.75,3.25,2.62,2.05,1.85,Everton,19,5,4,10,24,34,19,24.01,20.97,29.84,29.08,-8.11,13.33,8.59,101,137,23.21,Aston Villa,20,7,2,11,27,32,23,20.89,19.36,29.5,25.58,-6.22,13.26,8.28,136,145,22.54
22/01/2022,Brentford,Wolverhampton Wanderers,1-2,3.2,2.8,2.6,2.5,1.53,Brentford,22,6,5,11,25,36,23,28.06,25.77,29.59,28.83,-3.06,10.4,9.87,125,135,30.46,Wolverhampton Wanderers,20,9,4,7,17,15,31,22.37,21.6,26.04,23.0,-1.39,15.11,10.04,94,147,26.01
22/01/2022,Leeds,Newcastle United,0-1,2.0,3.5,3.75,1.66,2.2,Leeds,20,5,7,8,24,39,22,26.52,23.47,36.31,34.03,-10.56,7.74,11.55,119,139,23.62,Newcastle United,20,1,9,10,20,43,12,18.87,18.11,39.41,34.69,-16.58,15.09,7.66,80,171,15.2
22/01/2022,Manchester United,West Ham,1-0,1.85,3.8,4.0,1.66,2.2,Manchester United,21,10,5,6,35,30,35,31.82,29.54,32.99,30.71,-1.17,12.26,12.18,147,127,29.01,West Ham,22,11,4,7,41,30,37,37.15,33.18,30.45,28.93,4.26,11.93,11.99,139,144,35.37
22/01/2022,Southampton,Manchester City,1-1,10.0,6.5,1.25,1.44,2.75,Southampton,21,5,9,7,25,33,24,25.01,22.72,32.28,30.76,-8.04,9.51,9.13,113,135,25.15,Manchester City,22,18,2,2,54,13,56,52.2,49.15,14.18,13.42,35.73,9.19,21.56,265,83,52.19
23/01/2022,Arsenal,Burnley,0-0,1.36,4.75,9.0,1.8,2.0,Arsenal,20,11,2,7,33,25,35,32.84,29.68,29.17,26.88,2.8,13.62,12.62,154,134,32.13,Burnley,17,1,8,8,16,27,11,17.18,17.18,28.02,28.02,-10.84,12.65,10.09,81,146,15.54
23/01/2022,Crystal Palace,Liverpool,1-3,6.0,4.2,1.53,1.72,2.1,Crystal Palace,21,5,9,7,30,31,24,28.43,26.15,25.34,23.06,3.09,11.92,9.42,131,145,31.28,Liverpool,21,13,6,2,55,18,45,54.98,52.6,19.67,19.67,32.93,7.81,22.94,251,100,48.19
23/01/2022,Leicester,Brighton,1-1,2.5,3.25,2.9,1.98,1.92,Leicester,19,7,4,8,33,36,25,26.72,25.96,36.17,31.5,-5.54,12.8,10.7,130,158,20.69,Brighton,21,6,11,4,22,22,29,25.56,22.51,24.14,21.86,0.65,8.93,14.56,166,131,30.04
23/01/2022,Chelsea,Tottenham,2-0,1.61,4.2,5.0,1.94,1.96,Chelsea,23,12,8,3,46,18,44,41.83,36.5,22.3,19.26,17.24,9.58,14.13,230,111,42.82,Tottenham,19,11,3,5,26,22,36,32.44,30.92,23.67,22.91,8.01,11.49,11.35,143,128,32.45
05/02/2022,Burnley,Watford,0-0,2.2,3.25,3.5,2.1,1.72,Burnley,18,1,9,8,16,27,12,17.57,17.57,29.38,29.38,-11.81,13.11,9.87,86,157,16.1,Watford,20,4,2,14,23,40,14,22.28,20.75,37.51,34.47,-13.71,12.73,7.8,88,190,18.77
08/02/2022,Newcastle United,Everton,3-1,2.5,3.25,2.87,1.91,1.99,Newcastle United,21,2,9,10,21,43,15,20.03,19.27,40.54,35.82,-16.55,15.0,7.59,89,182,16.55,Everton,20,5,4,11,24,35,19,25.25,22.21,30.7,29.94,-7.73,12.9,8.29,102,142,24.89
08/02/2022,West Ham,Watford,1-0,1.55,4.2,5.75,1.72,2.1,West Ham,23,11,4,8,41,31,37,37.38,33.42,32.21,30.68,2.74,11.93,11.99,142,156,35.52,Watford,21,4,3,14,23,40,15,23.21,21.69,38.28,35.23,-13.54,12.57,7.82,97,195,20.25
08/02/2022,Burnley,Manchester United,1-1,5.5,4.0,1.61,1.85,2.05,Burnley,19,1,10,8,16,27,13,18.34,18.34,30.31,30.31,-11.97,12.88,9.82,91,166,17.28,Manchester United,22,11,5,6,36,30,38,33.58,31.29,33.23,30.94,0.35,12.25,12.16,159,130,31.75
09/02/2022,Manchester City,Brentford,2-0,1.1,9.5,23.0,1.36,3.2,Manchester City,23,18,3,2,55,14,57,53.83,50.78,15.18,14.42,36.36,8.93,21.53,282,84,54.05,Brentford,23,6,5,12,26,38,23,28.8,26.51,29.81,29.05,-2.53,10.39,10.07,131,137,32.27
09/02/2022,Norwich,Crystal Palace,1-1,3.5,3.25,2.15,2.1,1.72,Norwich,22,4,4,14,13,45,16,17.81,16.29,40.36,35.79,-19.51,13.58,9.64,106,193,16.86,Crystal Palace,22,5,9,8,31,34,24,30.06,27.77,26.84,23.79,3.98,11.85,9.56,136,156,32.76
09/02/2022,Tottenham,Southampton,2-3,1.6,4.0,5.5,1.8,2.0,Tottenham,20,11,3,6,26,24,36,32.77,31.25,24.71,23.95,7.3,11.78,10.98,147,132,33.12,Southampton,22,5,10,7,26,34,25,26.01,23.73,33.91,32.39,-8.66,9.89,8.86,114,152,25.99
09/02/2022,Aston Villa,Leeds,3-3,1.8,3.8,4.2,1.72,2.1,Aston Villa,21,8,2,11,28,32,26,21.75,20.22,30.74,26.82,-6.6,12.63,8.18,141,146,23.54,Leeds,21,5,7,9,24,40,22,27.65,24.6,37.47,35.19,-10.59,7.68,11.62,130,148,24.96
10/02/2022,Liverpool,Leicester,2-0,1.25,6.5,10.0,1.33,3.4,Liverpool,22,14,6,2,58,19,48,56.48,53.33,21.29,21.29,32.04,8.03,21.91,262,105,49.42,Leicester,20,7,5,8,34,37,26,28.43,27.67,37.37,32.7,-5.03,12.98,10.68,140,166,22.48
10/02/2022,Wolverhampton Wanderers,Arsenal,0-1,3.5,3.2,2.2,2.3,1.61,Wolverhampton Wanderers,21,10,4,7,19,16,34,22.58,21.82,26.78,23.74,-1.92,15.15,10.05,96,153,26.75,Arsenal,21,11,3,7,33,25,36,34.19,31.04,29.55,27.27,3.77,13.34,13.04,165,139,34.3
12/02/2022,Manchester United,Southampton,1-1,1.6,4.0,5.5,1.72,2.1,Manchester United,23,11,6,6,37,31,39,35.41,33.13,34.0,31.72,1.41,12.08,12.16,173,135,33.93,Southampton,23,6,10,7,29,36,28,27.74,25.46,35.66,34.13,-8.67,9.87,8.94,121,156,27.33
12/02/2022,Brentford,Crystal Palace,0-0,2.55,3.1,3.0,2.3,1.61,Brentford,24,6,5,13,26,40,23,29.26,26.98,31.79,30.27,-3.29,10.59,9.87,134,148,32.57,Crystal Palace,23,5,10,8,32,35,25,31.29,28.24,27.13,24.09,4.15,11.41,9.86,139,158,35.1
12/02/2022,Everton,Leeds,3-0,2.25,3.5,3.0,1.66,2.2,Everton,21,5,4,12,25,38,19,26.07,23.03,33.39,32.63,-9.6,12.5,8.17,103,145,25.14,Leeds,22,5,8,9,27,43,23,30.17,27.13,38.98,36.69,-9.56,7.74,11.72,138,150,27.1
12/02/2022,Watford,Brighton,0-2,3.5,3.3,2.05,2.3,1.61,Watford,22,4,3,15,23,41,15,23.55,22.02,39.18,36.14,-14.11,12.9,7.82,102,204,20.93,Brighton,22,6,12,4,23,23,30,26.76,23.71,25.85,23.57,0.14,8.99,14.65,174,141,30.97
12/02/2022,Norwich,Manchester City,0-4,15.0,8.0,1.16,1.44,2.75,Norwich,23,4,5,14,14,46,17,18.1,16.58,41.59,36.26,-19.68,13.78,9.38,108,196,17.28,Manchester City,24,19,3,2,57,14,60,55.81,52.0,15.64,14.88,37.12,8.79,21.32,293,87,56.6
13/02/2022,Burnley,Liverpool,0-1,10.0,5.25,1.28,1.57,2.37,Burnley,20,1,11,8,17,28,14,19.11,19.11,32.15,32.15,-13.03,12.84,9.7,96,180,17.86,Liverpool,23,15,6,2,60,19,51,59.21,56.06,21.84,21.84,34.22,7.78,21.99,274,110,52.15
13/02/2022,Newcastle United,Aston Villa,1-0,2.7,3.3,2.62,1.85,2.05,Newcastle United,22,3,9,10,24,44,18,22.72,21.96,41.37,36.64,-14.69,14.28,7.47,92,183,19.17,Aston Villa,22,8,3,11,31,35,27,23.25,21.72,33.27,29.35,-7.63,12.69,8.23,143,154,24.19
13/02/2022,Tottenham,Wolverhampton Wanderers,0-2,1.7,3.6,5.5,2.2,1.66,Tottenham,21,11,3,7,28,27,36,34.52,32.99,26.44,25.68,7.31,11.74,10.91,151,139,34.5,Wolverhampton Wanderers,22,10,4,8,19,17,34,23.23,22.46,28.24,25.19,-2.73,14.85,10.22,98,162,27.31
13/02/2022,Leicester,West Ham,2-2,2.9,3.5,2.3,1.66,2.2,Leicester,21,7,5,9,34,39,26,28.98,28.21,40.1,35.43,-7.21,13.39,10.2,145,178,22.66,West Ham,24,12,4,8,42,31,40,38.29,34.33,32.54,31.02,3.31,11.77,12.37,151,161,37.48
15/02/2022,Manchester United,Brighton,2-0,1.72,3.75,4.75,1.92,1.98,Manchester United,24,11,7,6,38,32,40,38.4,36.12,34.68,32.39,3.73,12.01,11.99,181,142,36.72,Brighton,23,7,12,4,25,23,33,28.56,25.52,26.39,24.1,1.41,8.82,14.4,179,146,33.43
19/02/2022,West Ham,Newcastle United,1-1,1.7,4.0,4.75,1.8,2.0,West Ham,25,12,5,8,44,33,41,39.03,35.07,33.95,31.67,3.41,11.93,12.32,158,164,38.24,Newcastle United,23,4,9,10,25,44,21,23.24,22.48,41.82,37.1,-14.62,13.75,7.29,94,188,20.52
19/02/2022,Arsenal,Brentford,2-1,1.44,4.2,8.0,1.97,1.93,Arsenal,22,12,3,7,34,25,39,35.65,32.49,30.2,27.91,4.58,13.43,12.86,174,141,36.5,Brentford,25,6,6,13,26,40,24,31.23,28.95,32.29,30.76,-1.81,10.52,9.62,141,153,35.13
19/02/2022,Aston Villa,Watford,0-1,1.65,3.6,5.75,2.01,1.89,Aston Villa,23,8,3,12,31,36,27,23.7,22.18,33.8,29.88,-7.7,12.21,8.14,148,156,25.38,Watford,23,4,3,16,23,43,15,24.08,22.56,40.99,37.94,-15.39,12.77,7.7,107,209,21.29
19/02/2022,Brighton,Burnley,0-3,1.66,3.5,6.0,2.2,1.66,Brighton,24,7,12,5,25,25,33,29.82,26.78,29.14,26.85,-0.08,8.85,14.3,183,154,33.93,Burnley,21,1,11,9,17,29,14,20.27,20.27,34.1,34.1,-13.83,12.89,9.6,97,186,18.47
19/02/2022,Crystal Palace,Chelsea,0-1,5.5,3.8,1.65,2.05,1.85,Crystal Palace,24,5,11,8,32,35,26,31.78,28.74,29.11,26.06,2.68,11.05,9.83,144,165,35.38,Chelsea,24,13,8,3,48,18,47,42.87,37.54,22.63,19.59,17.96,9.35,14.26,234,115,44.82
19/02/2022,Liverpool,Norwich,3-1,1.1,9.0,23.0,1.36,3.2,Liverpool,24,16,6,2,61,19,54,61.17,58.02,23.0,23.0,35.02,7.79,21.36,280,111,54.27,Norwich,24,4,5,15,14,50,17,18.46,16.94,46.04,39.72,-22.78,14.29,9.38,113,217,17.29
19/02/2022,Southampton,Everton,2-0,2.1,3.5,3.5,1.72,2.1,Southampton,24,6,11,7,30,37,29,28.42,26.14,38.65,37.12,-10.99,9.83,9.01,128,164,27.48,Everton,22,6,4,12,28,38,22,28.66,25.62,33.63,32.87,-7.26,12.42,8.06,113,149,28.01
19/02/2022,Manchester City,Tottenham,2-3,1.28,6.0,10.0,1.57,2.37,Manchester City,25,20,3,2,61,14,63,60.26,55.46,16.0,15.24,40.22,8.8,21.71,314,92,59.59,Tottenham,22,11,3,8,28,29,36,35.35,33.83,28.32,27.55,6.28,11.63,11.17,159,143,35.04
20/02/2022,Leeds,Manchester United,2-4,3.9,3.8,1.85,1.61,2.3,Leeds,23,5,8,10,27,46,23,30.42,27.37,41.56,39.28,-11.9,7.67,11.69,142,160,27.18,Manchester United,25,12,7,6,40,32,43,41.15,38.87,35.94,33.66,5.22,12.03,11.87,189,146,39.04
20/02/2022,Wolverhampton Wanderers,Leicester,2-1,2.25,3.3,3.25,2.1,1.72,Wolverhampton Wanderers,23,11,4,8,21,17,37,25.1,24.33,29.07,26.03,-1.7,15.0,10.2,102,170,29.56,Leicester,22,7,6,9,36,41,27,30.38,28.86,40.84,36.17,-7.31,13.28,10.41,148,185,24.61
23/02/2022,Burnley,Tottenham,1-0,4.6,3.8,1.75,2.1,1.72,Burnley,22,2,11,9,20,29,17,21.09,21.09,34.55,34.55,-13.46,12.93,9.33,99,192,20.17,Tottenham,23,12,3,8,31,31,39,37.36,35.83,30.63,29.11,6.72,12.05,11.05,161,165,36.21
23/02/2022,Watford,Crystal Palace,1-4,3.1,3.3,2.3,2.2,1.66,Watford,24,5,3,16,24,43,18,25.9,24.38,42.01,38.97,-14.59,13.02,7.76,111,227,23.34,Crystal Palace,25,5,11,9,32,36,26,32.41,29.36,30.23,27.19,2.18,11.19,9.63,147,172,36.23
23/02/2022,Liverpool,Leeds,6-0,1.16,8.0,15.0,1.28,3.75,Liverpool,25,17,6,2,64,20,57,64.32,61.17,23.67,23.67,37.51,7.79,21.51,301,116,57.02,Leeds,24,5,8,11,29,50,23,32.16,29.12,44.17,41.89,-12.77,7.53,11.51,148,172,27.99
24/02/2022,Arsenal,Wolverhampton Wanderers,2-1,1.65,3.8,5.5,2.2,1.66,Arsenal,23,13,3,7,36,26,42,37.17,34.01,30.84,28.55,5.46,13.09,13.12,177,145,38.56,Wolverhampton Wanderers,24,12,4,8,23,18,40,25.57,24.81,30.62,27.58,-2.77,15.32,10.08,106,178,29.96
25/02/2022,Southampton,Norwich,2-0,1.53,4.33,6.0,1.72,2.1,Southampton,25,7,11,7,32,37,32,31.15,28.87,38.85,37.32,-8.46,9.65,9.06,137,172,30.36,Norwich,25,4,5,16,15,53,17,19.13,17.61,49.19,42.88,-25.27,14.62,9.31,118,238,17.45
26/02/2022,Leeds,Tottenham,0-4,4.2,3.6,1.85,1.61,2.3,Leeds,25,5,8,12,29,56,23,32.3,29.26,49.5,45.7,-16.44,8.06,11.5,151,185,27.99,Tottenham,24,12,3,9,31,32,39,38.05,36.53,32.19,30.67,5.86,11.97,11.11,172,168,36.82
26/02/2022,Brentford,Newcastle United,0-2,2.5,3.2,3.0,2.3,1.61,Brentford,26,6,6,14,27,42,24,31.88,29.59,33.81,32.29,-2.69,10.76,9.52,145,156,35.79,Newcastle United,24,4,10,10,26,45,22,24.18,23.42,42.67,37.95,-14.53,13.69,7.61,103,195,21.94
26/02/2022,Crystal Palace,Burnley,1-1,1.9,3.6,4.0,2.2,1.66,Crystal Palace,26,6,11,9,36,37,29,33.23,30.18,31.95,28.91,1.27,11.18,9.95,149,176,36.82,Burnley,23,3,11,9,21,29,20,22.65,22.65,35.24,35.24,-12.59,12.88,9.34,102,203,22.31
26/02/2022,Manchester United,Watford,0-0,1.3,5.5,9.5,1.61,2.3,Manchester United,26,13,7,6,44,34,46,43.76,41.48,37.68,35.4,6.08,11.82,11.52,201,152,41.02,Watford,25,5,3,17,25,47,18,27.62,26.1,42.83,39.79,-13.69,13.37,7.91,115,229,25.51
26/02/2022,Brighton,Aston Villa,0-2,2.2,3.3,3.5,2.1,1.72,Brighton,25,7,12,6,25,28,33,30.27,27.22,29.96,27.67,-0.45,8.72,14.28,189,156,34.84,Aston Villa,24,8,3,13,31,37,27,24.73,23.21,35.62,31.7,-8.49,12.04,8.48,166,160,26.1
26/02/2022,Everton,Manchester City,0-1,10.0,5.75,1.28,1.57,2.37,Everton,23,6,4,13,28,40,22,28.86,25.82,36.36,35.6,-9.78,12.29,7.95,121,158,28.08,Manchester City,26,20,3,3,63,17,63,62.57,57.02,18.0,17.24,39.78,8.79,22.1,336,94,61.17
27/02/2022,West Ham,Wolverhampton Wanderers,1-0,2.05,3.3,3.8,2.3,1.61,West Ham,26,12,6,8,45,34,42,39.88,35.92,34.88,32.6,3.32,12.14,12.31,165,173,39.48,Wolverhampton Wanderers,25,12,4,9,24,20,40,26.68,25.92,33.13,30.09,-4.17,15.2,10.05,108,201,30.5
01/03/2022,Burnley,Leicester,0-2,2.9,3.4,2.4,2.02,1.88,Burnley,24,3,12,9,22,30,21,22.9,22.9,36.28,36.28,-13.37,12.59,9.61,104,210,22.86,Leicester,23,7,6,10,37,43,27,31.93,30.41,41.31,36.65,-6.24,12.96,10.74,156,189,27.0
05/03/2022,Leicester,Leeds,1-0,1.75,4.0,4.2,1.53,2.5,Leicester,24,8,6,10,39,43,30,33.73,32.21,42.36,37.69,-5.48,12.74,10.62,163,195,28.94,Leeds,26,5,8,13,29,60,23,34.2,31.15,51.97,48.17,-17.01,8.05,11.63,167,195,29.0
05/03/2022,Aston Villa,Southampton,4-0,2.3,3.5,3.0,1.86,2.04,Aston Villa,25,9,3,13,33,37,30,26.03,24.51,36.24,32.33,-7.82,12.22,8.39,170,165,28.11,Southampton,26,8,11,7,34,37,35,34.24,31.95,39.27,37.75,-5.8,9.64,9.23,146,176,33.23
05/03/2022,Burnley,Chelsea,0-4,6.5,4.33,1.5,2.1,1.72,Burnley,25,3,12,10,22,32,21,23.95,23.95,38.07,38.07,-14.13,12.39,9.52,110,217,23.66,Chelsea,25,14,8,3,49,18,50,44.0,38.67,23.26,20.21,18.46,9.14,14.27,241,118,46.67
05/03/2022,Newcastle United,Brighton,2-1,2.75,3.2,2.62,2.3,1.61,Newcastle United,25,5,10,10,28,45,25,26.43,25.67,43.16,38.44,-12.77,13.39,7.77,111,200,24.49,Brighton,26,7,12,7,25,30,33,30.9,27.85,31.26,28.98,-1.13,8.62,14.37,194,160,35.54
05/03/2022,Norwich,Brentford,1-3,2.9,3.1,2.5,2.3,1.61,Norwich,26,4,5,17,15,55,17,19.56,18.03,52.28,45.96,-27.93,14.65,9.32,122,247,17.54,Brentford,27,6,6,15,27,44,24,32.37,30.09,36.06,34.54,-4.45,10.79,9.39,150,164,36.09
05/03/2022,Wolverhampton Wanderers,Crystal Palace,0-2,2.3,3.1,3.4,2.62,1.5,Wolverhampton Wanderers,26,12,4,10,24,21,40,27.57,26.81,34.76,31.71,-4.9,15.45,10.18,115,215,31.26,Crystal Palace,27,6,12,9,37,38,30,34.26,31.22,32.21,29.16,2.06,11.34,9.87,156,178,38.97
05/03/2022,Liverpool,West Ham,1-0,1.28,5.75,9.5,1.5,2.62,Liverpool,26,18,6,2,70,20,60,69.65,64.98,23.81,23.81,41.17,7.9,21.69,314,119,60.02,West Ham,27,13,6,8,46,34,45,41.5,37.54,35.77,33.49,4.05,12.19,12.59,179,180,41.47
06/03/2022,Watford,Arsenal,2-3,6.0,4.0,1.57,2.05,1.85,Watford,26,5,4,17,25,47,19,28.06,26.53,45.25,42.2,-15.67,13.45,7.94,116,240,25.72,Arsenal,24,14,3,7,38,27,45,39.68,36.52,31.95,29.66,6.86,12.87,13.11,200,147,40.84
