Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
05/01/2023,Chelsea,Manchester City,0-1,5.0,4.0,1.67,1.8,2.0,Chelsea,9,3,3,3,10,8,12,10.43,9.67,13.42,13.42,-3.76,10.67,14.56,61,54,10.57,Manchester City,8,5,1,2,15,7,16,16.74,15.21,8.14,7.38,7.84,10.1,25.87,120,29,15.99
12/01/2023,Fulham,Chelsea,2-1,3.3,3.5,2.15,1.87,2.03,Fulham,9,5,2,2,16,9,17,16.82,13.78,13.84,13.08,0.7,12.85,13.06,60,43,14.47,Chelsea,9,2,3,4,7,9,9,8.49,7.73,14.4,14.4,-6.67,10.99,13.4,55,60,8.47
13/01/2023,Aston Villa,Leeds,2-1,1.91,3.6,4.0,1.8,2.0,Aston Villa,9,4,1,4,13,15,13,12.56,11.04,15.58,14.05,-3.02,16.02,10.1,46,64,12.17,Leeds,9,2,2,5,14,19,8,13.11,11.59,18.24,17.48,-5.89,11.45,10.79,59,63,10.57
14/01/2023,Manchester United,Manchester City,2-1,4.2,3.6,1.85,1.73,2.1,Manchester United,9,6,2,1,14,5,20,17.06,17.06,7.67,6.91,10.15,11.78,17.03,96,41,18.47,Manchester City,8,5,1,2,12,7,16,15.72,14.2,8.53,7.77,6.43,10.06,23.23,118,34,15.54
14/01/2023,Brighton,Liverpool,3-0,3.4,3.6,2.1,1.57,2.38,Brighton,9,4,1,4,18,16,13,15.04,15.04,13.58,8.93,6.11,10.1,16.85,87,56,13.29,Liverpool,9,6,0,3,14,10,18,20.19,20.19,15.42,14.66,5.54,13.55,21.06,91,54,15.48
14/01/2023,Everton,Southampton,1-2,2.25,3.25,3.3,2.1,1.73,Everton,9,1,2,6,6,15,5,8.36,7.6,16.81,16.04,-8.45,15.07,11.46,41,73,7.03,Southampton,9,1,2,6,7,16,5,9.87,9.02,12.99,12.23,-3.21,13.99,11.62,49,65,9.96
14/01/2023,Nottingham Forest,Leicester,2-0,2.7,3.3,2.63,2.03,1.87,Nottingham Forest,9,3,3,3,6,12,12,9.37,8.61,15.04,12.75,-4.14,19.34,7.48,42,95,9.13,Leicester,9,4,1,4,11,7,13,9.81,9.05,11.08,10.32,-1.27,11.92,16.15,53,64,11.44
14/01/2023,Wolverhampton Wanderers,West Ham,1-0,2.63,3.3,2.7,2.2,1.67,Wolverhampton Wanderers,9,2,2,5,8,15,8,8.7,7.18,13.65,12.88,-5.7,12.97,10.27,42,65,8.73,West Ham,9,1,2,6,7,14,5,11.54,8.5,12.55,11.79,-3.29,14.37,13.41,40,62,11.24
14/01/2023,Brentford,Bournemouth,2-0,1.65,4.0,5.25,1.8,2.0,Brentford,9,4,4,1,14,11,16,16.03,14.51,13.76,13.0,1.51,12.91,8.42,50,104,14.87,Bournemouth,9,1,1,7,10,19,4,10.09,10.09,16.66,14.38,-4.29,15.73,9.4,46,74,7.81
15/01/2023,Chelsea,Crystal Palace,1-0,1.62,4.0,5.25,2.02,1.88,Chelsea,10,2,3,5,8,11,9,10.89,10.13,15.11,15.11,-4.98,10.7,13.51,62,62,11.03,Crystal Palace,9,4,1,4,7,13,13,8.34,7.58,11.81,11.81,-4.23,12.82,10.72,50,69,10.15
15/01/2023,Newcastle United,Fulham,1-0,1.5,4.33,6.5,1.73,2.1,Newcastle United,9,6,3,0,15,2,21,15.53,14.01,7.12,7.12,6.89,11.68,9.62,72,47,17.28,Fulham,10,6,2,2,18,10,20,17.53,14.49,16.24,15.48,-0.99,13.05,12.49,62,50,14.77
15/01/2023,Tottenham,Arsenal,0-2,3.1,3.6,2.2,1.8,2.0,Tottenham,9,4,1,4,17,15,13,14.43,13.67,11.73,11.73,1.94,13.03,17.3,63,59,13.99,Arsenal,8,6,2,0,17,4,20,16.15,16.15,6.78,5.26,10.88,9.46,14.49,72,40,17.04
18/01/2023,Crystal Palace,Manchester United,1-1,4.5,3.6,1.8,1.97,1.93,Crystal Palace,9,4,0,5,7,14,12,8.84,8.07,12.97,12.97,-4.9,11.85,10.72,52,65,9.9,Manchester United,9,7,1,1,16,6,22,17.63,17.63,7.62,6.86,10.76,13.67,17.49,97,42,18.93
19/01/2023,Manchester City,Tottenham,4-2,1.36,5.0,8.5,1.53,2.5,Manchester City,8,5,1,2,13,8,16,15.55,14.02,8.51,7.75,6.27,10.21,23.27,111,37,15.32,Tottenham,9,3,1,5,15,17,10,13.64,13.64,13.21,13.21,0.44,13.44,15.92,63,67,12.46
21/01/2023,Liverpool,Chelsea,0-0,1.85,3.75,4.0,1.73,2.1,Liverpool,8,4,0,4,12,13,12,17.24,17.24,14.42,14.42,2.82,12.42,20.48,82,46,12.73,Chelsea,9,2,2,5,7,11,8,11.23,10.46,12.05,12.05,-1.58,9.9,12.94,52,52,12.23
21/01/2023,Bournemouth,Nottingham Forest,1-1,2.75,3.1,2.75,2.3,1.62,Bournemouth,8,1,0,7,8,18,3,7.92,7.92,15.1,12.82,-4.9,15.6,9.37,36,63,5.87,Nottingham Forest,8,4,2,2,8,11,14,9.68,9.68,12.51,10.99,-1.31,20.8,7.57,44,78,9.75
21/01/2023,Leicester,Brighton,2-2,3.6,3.5,2.05,1.86,2.04,Leicester,9,4,0,5,11,9,12,9.64,8.88,12.49,11.73,-2.85,12.78,15.56,43,69,10.17,Brighton,8,5,0,3,21,14,15,13.18,13.18,12.77,8.88,4.31,11.85,16.79,71,52,11.18
21/01/2023,Southampton,Aston Villa,0-1,2.88,3.25,2.55,2.1,1.73,Southampton,8,1,1,6,7,16,4,9.19,8.34,11.65,10.89,-2.55,12.66,11.78,49,53,8.95,Aston Villa,9,5,1,3,15,14,16,11.76,10.24,16.8,15.28,-5.04,15.26,9.12,45,60,10.74
21/01/2023,West Ham,Everton,2-0,1.8,3.75,4.75,2.1,1.73,West Ham,8,1,1,6,6,13,4,8.08,5.8,10.59,9.83,-4.03,13.61,13.28,35,57,8.62,Everton,8,1,2,5,7,14,5,8.92,8.16,14.26,14.26,-6.1,14.48,10.97,40,65,7.89
21/01/2023,Crystal Palace,Newcastle United,0-0,4.4,3.5,1.85,2.1,1.73,Crystal Palace,9,3,1,5,6,14,10,7.99,7.23,13.51,13.51,-6.28,12.7,10.74,47,69,8.75,Newcastle United,8,6,2,0,15,2,20,15.57,14.05,6.64,5.87,8.18,11.06,9.99,68,37,16.28
22/01/2023,Leeds,Brentford,0-0,2.38,3.6,2.88,1.67,2.2,Leeds,8,2,2,4,15,18,8,12.36,11.6,18.41,17.65,-6.05,10.67,10.39,47,59,8.44,Brentford,8,4,3,1,14,11,15,13.97,12.45,11.31,10.55,1.9,12.45,9.19,38,78,13.89
22/01/2023,Manchester City,Wolverhampton Wanderers,3-0,1.2,8.0,11.0,1.5,2.63,Manchester City,9,6,1,2,17,10,19,17.89,16.37,9.68,8.92,7.45,10.49,22.81,122,45,17.54,Wolverhampton Wanderers,8,2,2,4,7,13,8,7.43,6.67,11.88,11.88,-5.21,14.35,11.56,34,61,7.83
22/01/2023,Arsenal,Manchester United,3-2,1.8,3.8,4.2,1.73,2.1,Arsenal,8,6,2,0,18,4,20,17.37,17.37,6.47,5.71,11.65,9.6,15.17,75,40,18.15,Manchester United,9,6,2,1,15,7,20,17.31,17.31,7.38,6.62,10.69,12.43,16.55,99,38,18.98
23/01/2023,Fulham,Tottenham,0-1,3.3,3.6,2.1,1.73,2.1,Fulham,9,5,1,3,13,9,16,14.01,11.73,15.86,15.1,-3.37,13.76,10.93,49,57,11.32,Tottenham,9,3,1,5,17,19,10,14.15,14.15,13.84,13.84,0.31,13.67,15.28,64,68,12.45
03/02/2023,Chelsea,Fulham,0-0,1.62,4.0,5.25,1.91,1.99,Chelsea,8,2,2,4,5,6,8,10.79,10.79,9.74,9.74,1.06,9.19,11.82,48,46,11.85,Fulham,8,4,0,4,10,8,12,10.87,8.58,13.7,12.94,-4.35,13.2,11.29,42,54,9.22
04/02/2023,Everton,Arsenal,1-0,8.5,4.5,1.4,1.87,2.03,Everton,7,0,1,6,4,16,1,6.08,5.32,14.37,14.37,-9.05,14.27,12.66,37,53,4.57,Arsenal,7,6,1,0,15,5,19,15.68,15.68,5.92,5.16,10.53,10.11,13.34,61,32,15.95
04/02/2023,Aston Villa,Leicester,2-4,1.95,3.6,3.8,1.94,1.96,Aston Villa,7,5,1,1,12,7,16,8.48,7.72,9.39,9.39,-1.67,15.15,9.44,40,38,9.48,Leicester,7,2,1,4,7,10,7,8.66,7.9,10.92,10.15,-2.25,12.86,15.8,34,51,7.99
04/02/2023,Brentford,Southampton,3-0,1.85,3.6,4.2,2.04,1.86,Brentford,7,4,3,0,13,6,15,11.85,10.32,7.67,7.67,2.65,13.54,8.82,34,74,12.69,Southampton,7,1,0,6,6,15,3,7.88,7.03,10.23,9.47,-2.44,12.44,11.5,38,46,7.67
04/02/2023,Brighton,Bournemouth,1-0,1.33,5.25,8.5,1.73,2.1,Brighton,7,4,1,2,18,12,13,11.72,11.72,11.19,8.06,3.66,10.26,19.41,73,32,10.08,Bournemouth,7,1,1,5,7,14,4,8.11,8.11,12.51,10.99,-2.88,15.38,8.59,39,51,6.48
04/02/2023,Manchester United,Crystal Palace,2-1,1.4,4.75,8.0,1.88,2.02,Manchester United,8,5,1,2,15,9,16,15.1,15.1,8.08,8.08,7.02,12.15,16.01,86,45,16.28,Crystal Palace,8,2,2,4,5,11,8,6.72,5.96,11.66,11.66,-5.69,12.56,10.9,39,69,7.75
04/02/2023,Wolverhampton Wanderers,Liverpool,3-0,4.0,3.8,1.85,1.8,2.0,Wolverhampton Wanderers,7,2,1,4,6,11,7,5.72,4.96,12.92,12.16,-7.2,14.61,12.64,25,59,5.4,Liverpool,7,4,1,2,11,10,13,14.44,14.44,12.15,12.15,2.28,13.08,16.96,62,41,10.96
04/02/2023,Newcastle United,West Ham,1-1,1.6,3.8,6.0,2.0,1.8,Newcastle United,7,4,3,0,9,1,15,11.7,10.94,5.13,4.37,6.57,10.1,9.04,55,31,14.58,West Ham,7,1,1,5,6,12,4,7.58,6.05,8.39,7.63,-1.58,14.71,12.44,26,51,8.32
05/02/2023,Nottingham Forest,Leeds,1-0,2.63,3.3,2.7,1.94,1.96,Nottingham Forest,7,3,3,1,8,7,12,8.55,8.55,9.11,7.59,0.96,18.23,9.12,41,54,9.28,Leeds,7,1,3,3,11,14,6,9.16,8.4,14.2,13.44,-5.04,9.53,9.13,40,47,7.68
05/02/2023,Tottenham,Manchester City,1-0,4.33,4.2,1.73,1.67,2.2,Tottenham,8,3,1,4,14,15,10,11.39,11.39,12.92,12.92,-1.53,14.11,13.78,54,61,9.7,Manchester City,8,5,1,2,16,9,16,18.65,17.13,8.92,8.16,8.96,10.71,22.96,103,42,16.66
08/02/2023,Manchester United,Leeds,2-2,1.45,5.0,6.0,1.57,2.38,Manchester United,8,6,1,1,16,7,19,16.65,15.89,8.88,8.88,7.01,12.51,15.84,87,44,16.96,Leeds,7,0,3,4,7,12,3,8.06,8.06,12.97,12.21,-4.16,9.37,9.33,39,43,7.96
11/02/2023,West Ham,Chelsea,1-1,3.3,3.3,2.25,2.2,1.67,West Ham,7,1,2,4,6,11,5,8.66,7.14,8.59,7.83,-0.69,13.62,10.5,29,48,9.2,Chelsea,8,2,3,3,5,5,9,11.93,11.93,7.85,7.85,4.08,8.45,13.49,48,48,13.89
11/02/2023,Arsenal,Brentford,1-1,1.44,4.75,7.0,1.73,2.1,Arsenal,7,5,1,1,14,6,16,14.0,14.0,7.73,6.97,7.03,10.47,15.21,69,31,13.5,Brentford,7,5,2,0,14,4,17,12.99,12.23,7.02,7.02,5.21,13.35,7.83,40,69,13.95
11/02/2023,Crystal Palace,Brighton,1-1,3.8,3.5,2.0,2.0,1.8,Crystal Palace,8,1,2,5,4,12,5,7.07,6.31,13.54,12.78,-6.47,11.98,10.42,34,79,6.42,Brighton,7,4,1,2,16,10,13,12.4,12.4,10.81,8.44,3.97,9.94,19.51,70,32,10.79
11/02/2023,Fulham,Nottingham Forest,2-0,1.91,3.5,4.33,2.1,1.73,Fulham,8,4,1,3,9,6,13,10.52,8.99,12.72,12.72,-3.72,12.39,9.96,46,48,9.52,Nottingham Forest,7,4,2,1,7,5,14,7.58,7.58,9.02,8.26,-0.67,17.85,7.55,32,55,8.46
11/02/2023,Leicester,Tottenham,4-1,3.4,3.6,2.1,1.73,2.1,Leicester,7,2,1,4,9,12,7,8.89,8.13,11.04,10.28,-2.15,12.66,13.68,28,54,8.14,Tottenham,8,4,1,3,14,13,13,10.99,10.99,12.23,12.23,-1.24,14.51,12.17,53,59,10.04
11/02/2023,Southampton,Wolverhampton Wanderers,1-2,2.9,3.2,2.55,2.3,1.62,Southampton,7,1,0,6,5,14,3,6.87,6.02,11.18,10.42,-4.4,12.45,11.23,37,54,6.39,Wolverhampton Wanderers,7,3,1,3,7,8,10,7.06,7.06,12.35,11.59,-4.53,14.7,12.89,28,55,6.77
11/02/2023,Bournemouth,Newcastle United,1-1,6.5,4.0,1.53,2.04,1.86,Bournemouth,7,1,1,5,4,11,4,7.46,7.46,12.84,12.08,-4.62,16.34,9.25,36,58,5.94,Newcastle United,7,3,4,0,6,1,13,11.51,10.75,4.76,4.0,6.75,9.45,9.29,57,29,14.72
12/02/2023,Leeds,Manchester United,0-2,3.75,3.8,1.91,1.67,2.2,Leeds,8,0,4,4,9,14,4,8.61,8.61,14.97,14.21,-5.6,9.75,8.89,43,54,8.34,Manchester United,9,6,2,1,18,9,20,18.65,17.89,9.43,9.43,8.46,11.73,15.25,98,48,19.41
12/02/2023,Manchester City,Aston Villa,3-1,1.25,6.5,11.0,1.5,2.63,Manchester City,8,4,1,3,14,9,13,17.03,16.27,9.5,9.5,6.77,9.7,21.39,97,44,14.91,Aston Villa,7,4,1,2,11,10,13,9.4,8.64,11.37,11.37,-2.73,13.33,9.8,50,33,8.83
13/02/2023,Liverpool,Everton,2-0,1.5,4.33,6.5,1.73,2.1,Liverpool,7,3,1,3,9,12,10,14.27,14.27,12.97,12.97,1.31,12.45,18.23,69,42,10.35,Everton,7,1,1,5,5,14,4,6.8,6.04,12.79,12.79,-6.75,13.91,11.57,29,53,6.21
15/02/2023,Arsenal,Manchester City,1-3,2.9,3.5,2.35,1.88,2.02,Arsenal,7,4,2,1,13,7,14,13.08,13.08,9.39,8.63,4.45,9.77,14.41,86,42,11.59,Manchester City,8,5,1,2,16,8,16,19.04,17.51,6.49,6.49,11.03,9.97,22.14,78,42,17.43
18/02/2023,Aston Villa,Arsenal,2-4,4.5,3.6,1.5,2.02,1.88,Aston Villa,7,3,1,3,10,12,10,8.53,8.53,14.15,13.39,-4.87,14.14,10.45,48,33,7.17,Arsenal,8,4,2,2,14,10,14,14.78,14.02,11.4,10.64,3.38,9.65,14.06,95,49,12.73
18/02/2023,Brentford,Crystal Palace,1-1,1.83,3.5,4.5,2.1,1.73,Brentford,7,4,3,0,13,4,15,11.88,11.12,6.78,6.78,4.33,12.87,8.08,49,64,13.55,Crystal Palace,8,1,3,4,5,12,6,6.85,6.85,14.95,14.19,-7.33,13.43,7.99,33,83,5.52
18/02/2023,Brighton,Fulham,0-1,1.65,3.8,5.5,1.73,2.1,Brighton,7,4,2,1,16,9,14,14.22,14.22,10.58,8.97,5.25,9.72,20.25,71,28,12.34,Fulham,8,5,1,2,10,4,16,10.51,8.99,10.03,10.03,-1.04,12.3,9.46,46,48,11.32
18/02/2023,Chelsea,Southampton,0-1,1.4,4.75,8.5,1.98,1.92,Chelsea,8,2,4,2,6,5,10,12.47,12.47,7.57,7.57,4.9,7.9,15.11,56,47,14.6,Southampton,7,1,0,6,5,13,3,6.74,5.89,9.05,8.29,-2.4,10.58,9.62,35,46,7.8
18/02/2023,Everton,Leeds,1-0,2.4,3.3,3.0,2.1,1.73,Everton,7,1,1,5,5,13,4,6.43,5.67,12.57,12.57,-6.89,15.73,10.56,25,52,6.12,Leeds,8,0,4,4,6,12,4,8.79,8.79,13.7,12.94,-4.15,9.14,8.06,42,52,9.31
18/02/2023,Nottingham Forest,Manchester City,1-1,8.5,5.5,1.3,1.62,2.3,Nottingham Forest,7,3,2,2,6,7,11,7.03,7.03,9.57,9.57,-2.53,15.96,8.02,34,58,7.64,Manchester City,9,6,1,2,19,9,19,21.04,19.52,8.19,7.43,12.09,10.29,20.51,85,51,19.01
18/02/2023,Wolverhampton Wanderers,Bournemouth,0-1,1.67,3.6,6.0,2.1,1.73,Wolverhampton Wanderers,7,4,1,2,9,7,13,7.17,7.17,11.37,10.61,-3.45,13.07,11.87,26,58,7.27,Bournemouth,7,0,2,5,2,12,2,6.55,6.55,13.62,12.86,-6.31,15.55,9.06,32,57,4.71
18/02/2023,Newcastle United,Liverpool,0-2,2.5,3.5,2.7,1.8,2.0,Newcastle United,7,2,5,0,6,2,11,11.7,10.93,5.94,5.18,5.75,8.8,9.88,56,31,13.75,Liverpool,7,3,1,3,8,11,10,13.76,13.76,11.93,11.93,1.83,11.67,16.88,66,36,10.77
19/02/2023,Manchester United,Leicester,3-0,1.62,4.33,5.25,1.62,2.3,Manchester United,9,6,2,1,18,8,20,16.58,15.82,9.62,9.62,6.2,10.52,14.97,97,47,17.88,Leicester,7,2,1,4,11,13,7,8.7,8.7,11.44,10.68,-1.98,11.44,14.19,29,52,7.56
19/02/2023,Tottenham,West Ham,2-0,1.75,3.6,4.75,1.88,2.02,Tottenham,8,3,1,4,11,14,10,9.53,9.53,11.92,11.92,-2.39,14.53,10.5,50,59,9.2,West Ham,7,1,3,3,7,10,6,9.02,7.49,7.88,7.88,-0.39,14.73,9.55,29,53,10.1
24/02/2023,Fulham,Wolverhampton Wanderers,1-1,2.5,3.2,3.0,2.2,1.67,Fulham,9,6,1,2,11,4,19,10.74,9.21,12.74,12.74,-3.53,13.14,9.02,46,58,11.41,Wolverhampton Wanderers,8,4,1,3,9,8,13,8.08,8.08,12.53,11.76,-3.69,12.24,12.82,37,62,8.27
25/02/2023,Everton,Aston Villa,0-2,2.5,3.2,3.0,2.3,1.62,Everton,8,2,1,5,6,13,7,7.97,7.21,13.16,13.16,-5.95,15.01,10.7,32,58,8.28,Aston Villa,8,3,1,4,12,16,10,8.86,8.86,17.01,16.25,-7.39,14.21,10.32,50,47,7.28
25/02/2023,Leeds,Southampton,1-0,1.95,3.5,4.0,2.05,1.85,Leeds,9,0,4,5,6,13,4,9.38,9.38,15.23,14.47,-5.09,9.36,8.26,48,59,9.91,Southampton,8,2,0,6,6,13,6,7.36,6.51,10.67,9.91,-3.4,9.91,8.93,38,57,8.34
25/02/2023,Leicester,Arsenal,0-1,4.75,4.0,1.7,1.67,2.2,Leicester,8,2,1,5,11,16,7,10.1,10.1,15.68,14.92,-4.83,11.46,13.69,36,64,7.74,Arsenal,9,5,2,2,18,12,17,17.64,16.88,11.74,10.98,5.91,9.6,14.13,109,51,15.56
25/02/2023,West Ham,Nottingham Forest,4-0,1.75,3.6,5.0,2.2,1.67,West Ham,8,1,3,4,7,12,6,9.38,7.86,9.31,9.31,-1.45,14.12,9.04,32,61,10.57,Nottingham Forest,8,3,3,2,7,8,12,8.16,8.16,12.38,12.38,-4.22,17.34,7.96,35,74,7.86
25/02/2023,Bournemouth,Manchester City,1-4,10.0,5.75,1.29,1.57,2.38,Bournemouth,8,1,2,5,3,12,5,7.7,7.7,14.53,13.77,-6.07,16.21,8.76,36,68,6.38,Manchester City,10,6,2,2,20,10,20,23.85,22.33,9.32,8.55,13.78,10.06,21.49,101,52,21.66
25/02/2023,Crystal Palace,Liverpool,0-0,4.75,3.8,1.73,1.85,2.05,Crystal Palace,9,1,4,4,6,13,7,7.98,7.98,15.56,14.8,-6.82,13.89,7.91,36,95,7.35,Liverpool,8,4,1,3,10,11,13,15.93,15.93,13.68,13.68,2.24,11.04,18.63,73,41,12.43
26/02/2023,Tottenham,Chelsea,2-0,2.55,3.25,2.9,2.08,1.82,Tottenham,9,4,1,4,13,14,13,10.96,10.96,12.29,12.29,-1.33,13.21,10.54,58,62,11.5,Chelsea,9,2,4,3,6,6,10,14.09,14.09,8.19,8.19,5.9,7.63,13.7,67,50,16.82
01/03/2023,Arsenal,Everton,4-0,1.36,4.75,10.0,1.85,2.05,Arsenal,10,6,2,2,19,12,20,18.37,17.6,11.76,11.0,6.61,9.44,14.28,119,53,17.62,Everton,9,2,1,6,6,15,7,9.51,8.75,15.23,14.46,-5.71,13.38,10.73,41,63,9.24
01/03/2023,Liverpool,Wolverhampton Wanderers,2-0,1.5,4.75,6.0,1.73,2.1,Liverpool,9,4,2,3,10,11,14,17.28,17.28,14.67,14.67,2.61,10.79,18.63,78,42,14.11,Wolverhampton Wanderers,9,4,2,3,10,9,14,9.07,9.07,13.44,12.68,-3.6,11.68,12.36,43,68,9.68
04/03/2023,Manchester City,Newcastle United,2-0,1.45,4.5,7.0,1.73,2.1,Manchester City,11,7,2,2,24,11,23,26.84,25.31,10.4,9.64,15.67,9.78,22.39,116,56,24.26,Newcastle United,8,2,5,1,6,4,11,13.44,12.68,8.11,7.35,5.33,10.82,9.48,61,38,14.85
04/03/2023,Arsenal,Bournemouth,3-2,1.22,7.0,12.0,1.57,2.38,Arsenal,11,7,2,2,23,12,23,21.43,20.67,13.36,12.6,8.07,9.29,14.99,132,58,20.0,Bournemouth,9,1,2,6,4,16,5,8.78,8.78,17.51,16.75,-7.97,17.64,8.58,40,83,6.65
04/03/2023,Aston Villa,Crystal Palace,1-0,2.05,3.3,3.8,2.3,1.62,Aston Villa,9,4,1,4,14,16,13,10.92,10.16,18.55,17.79,-7.63,13.9,9.81,55,56,9.06,Crystal Palace,10,1,5,4,6,13,8,8.96,8.96,16.91,16.15,-7.18,14.35,7.95,37,100,8.39
04/03/2023,Brighton,West Ham,4-0,1.8,3.6,4.5,1.95,1.95,Brighton,8,4,2,2,16,10,14,16.94,16.94,10.81,9.2,7.74,9.09,20.45,81,28,15.19,West Ham,9,2,3,4,11,12,9,12.43,10.91,9.66,9.66,1.25,13.71,9.48,45,64,13.48
04/03/2023,Chelsea,Leeds,1-0,1.62,4.0,5.5,1.95,1.95,Chelsea,10,2,4,4,6,8,10,14.35,14.35,9.11,9.11,5.24,7.68,13.49,72,55,17.37,Leeds,10,1,4,5,7,13,7,10.1,10.1,15.63,14.86,-4.76,8.83,8.57,58,61,11.54
04/03/2023,Wolverhampton Wanderers,Tottenham,1-0,3.3,3.4,2.2,2.1,1.73,Wolverhampton Wanderers,10,4,2,4,10,11,14,9.86,9.86,16.14,15.38,-5.52,11.12,11.64,47,79,9.92,Tottenham,10,5,1,4,15,14,16,11.88,11.88,12.55,12.55,-0.67,12.98,10.25,63,67,13.62
04/03/2023,Southampton,Leicester,1-0,2.75,3.3,2.6,2.06,1.84,Southampton,9,2,0,7,6,14,6,7.75,6.9,11.39,10.63,-3.73,10.02,8.28,40,67,9.29,Leicester,9,2,1,6,11,17,7,10.12,10.12,16.41,15.64,-5.53,11.82,13.08,38,74,8.23
05/03/2023,Nottingham Forest,Everton,2-2,2.7,3.0,2.88,2.5,1.53,Nottingham Forest,9,3,3,3,7,12,12,8.51,8.51,15.43,15.43,-6.92,17.11,8.25,38,87,7.91,Everton,10,2,1,7,6,19,7,11.12,10.36,18.29,17.53,-7.18,14.19,10.48,46,76,9.69
05/03/2023,Liverpool,Manchester United,7-0,2.38,3.6,2.88,1.67,2.2,Liverpool,10,5,2,3,12,11,17,19.98,19.98,15.46,15.46,4.52,10.33,16.65,89,46,16.74,Manchester United,10,7,2,1,21,8,23,20.83,20.07,11.02,11.02,9.05,10.53,14.49,109,54,20.62
06/03/2023,Brentford,Fulham,3-2,1.95,3.6,3.75,1.94,1.96,Brentford,8,4,4,0,14,5,16,12.49,11.73,7.91,7.91,3.82,11.95,9.27,61,67,14.4,Fulham,10,6,2,2,12,5,20,11.65,10.13,13.74,13.74,-3.61,12.7,8.98,52,64,12.66
11/03/2023,Bournemouth,Liverpool,1-0,7.5,5.0,1.4,1.62,2.3,Bournemouth,10,1,2,7,6,19,5,10.53,10.53,19.98,19.21,-8.69,17.34,8.15,43,114,7.57,Liverpool,11,6,2,3,19,11,20,23.42,23.42,16.3,16.3,7.13,9.95,16.35,103,49,19.52
11/03/2023,Everton,Brentford,1-0,2.7,3.25,2.7,2.2,1.67,Everton,11,2,2,7,8,21,8,12.83,11.3,19.09,18.33,-7.03,13.31,10.17,58,81,11.84,Brentford,9,5,4,0,17,7,19,14.93,13.41,9.58,9.58,3.83,10.81,8.63,68,70,16.34
11/03/2023,Leeds,Brighton,2-2,3.75,3.6,1.95,1.89,2.04,Leeds,11,1,4,6,7,14,7,10.74,10.74,17.49,16.73,-6.0,9.43,8.56,62,69,12.02,Brighton,9,5,2,2,20,10,17,20.44,19.68,11.06,9.45,10.23,9.23,20.32,90,31,18.16
11/03/2023,Leicester,Chelsea,1-3,3.75,3.5,1.95,2.02,1.91,Leicester,10,2,1,7,11,18,7,11.79,11.79,17.75,16.23,-4.44,11.15,13.08,50,75,9.85,Chelsea,11,3,4,4,7,8,13,16.22,16.22,9.75,9.75,6.47,7.75,13.78,80,59,19.69
11/03/2023,Tottenham,Nottingham Forest,3-1,1.44,4.75,7.0,1.88,2.05,Tottenham,11,5,1,5,15,15,16,13.14,13.14,13.11,13.11,0.03,12.72,10.71,70,70,15.56,Nottingham Forest,10,3,4,3,9,14,13,9.31,9.31,17.14,16.38,-7.06,15.86,8.2,43,99,8.51
11/03/2023,Crystal Palace,Manchester City,0-1,9.0,4.75,1.36,1.8,2.0,Crystal Palace,11,1,5,5,6,14,8,9.12,9.12,17.8,17.04,-7.92,13.66,8.01,37,108,8.94,Manchester City,12,8,2,2,26,11,26,28.18,26.65,10.76,10.0,16.66,9.84,21.49,128,63,26.46
12/03/2023,Fulham,Arsenal,0-3,6.0,4.0,1.57,1.85,2.08,Fulham,11,6,2,3,14,8,20,13.32,11.8,16.18,15.42,-3.62,11.94,8.62,55,71,13.48,Arsenal,12,8,2,2,26,14,26,23.9,23.14,15.1,14.34,8.79,8.84,14.94,163,61,21.85
12/03/2023,Manchester United,Southampton,0-0,1.36,5.0,9.0,1.62,2.3,Manchester United,11,7,2,2,21,15,23,21.67,20.9,14.46,14.46,6.44,10.75,13.62,112,68,20.78,Southampton,10,3,0,7,7,14,9,9.09,7.48,13.06,12.3,-4.82,10.32,7.99,41,79,10.38
12/03/2023,West Ham,Aston Villa,1-1,2.2,3.3,3.4,2.08,1.85,West Ham,10,2,3,5,11,16,9,12.68,11.16,13.16,12.4,-1.24,14.27,9.58,48,73,13.5,Aston Villa,10,5,1,4,15,16,16,11.81,11.05,18.71,17.94,-6.89,13.15,9.76,63,56,11.14
12/03/2023,Newcastle United,Wolverhampton Wanderers,2-1,1.65,3.75,5.5,2.2,1.67,Newcastle United,9,2,5,2,6,6,11,13.8,13.04,9.45,8.69,4.35,11.27,9.6,68,50,15.38,Wolverhampton Wanderers,11,5,2,4,11,11,17,10.42,10.42,17.4,16.64,-6.21,11.61,11.54,50,86,10.69
15/03/2023,Brighton,Crystal Palace,1-0,1.44,4.2,8.0,1.93,1.97,Brighton,10,5,3,2,22,12,18,21.95,21.19,11.65,10.04,11.15,9.07,19.08,100,40,20.31,Crystal Palace,12,1,5,6,6,15,8,9.3,9.3,19.99,18.47,-9.16,13.89,7.73,37,116,9.05
