Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,25/09/2021,16:00,St Etienne,Nice,0,3,A,0,1,A,11,14,6,9,9,13,2,9,0,2,0,0,3.3,3.3,2.25,3.1,3.4,2.3,3.2,3.35,2.25,3.35,3.5,2.29,3.2,3.2,2.25,3.2,3.3,2.25,3.35,3.5,2.32,3.23,3.38,2.26,1.9,1.9,1.93,1.97,2,1.99,1.9,1.92,0.25,1.94,1.99,1.95,1.97,1.95,2,1.91,1.94,3.3,3.5,2.1,3.5,3.6,2.05,3.35,3.5,2.15,3.5,3.59,2.18,3.25,3.3,2.2,3.4,3.6,2.1,3.6,3.64,2.3,3.39,3.48,2.15,1.8,2,1.83,2.07,1.91,2.14,1.8,2.03,0.25,2.06,1.87,2.05,1.88,2.08,1.94,2,1.86
F1,25/09/2021,18:00,Strasbourg,Lille,1,2,A,0,1,A,10,16,3,7,16,12,8,8,4,4,1,0,2.8,3.2,2.62,2.7,3.25,2.7,2.75,3.2,2.65,2.84,3.33,2.71,2.7,3.1,2.62,2.75,3.2,2.63,2.9,3.44,2.74,2.77,3.23,2.65,2.1,1.72,2.17,1.76,2.25,1.78,2.16,1.71,0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.89,3.2,3.1,2.37,3.1,3.1,2.5,3.2,3.1,2.4,3.22,3.14,2.55,3,3.1,2.4,3.2,3.1,2.4,3.49,3.25,2.7,3.15,3.1,2.45,2.3,1.61,2.39,1.63,2.43,1.71,2.31,1.61,0.25,1.8,2.14,1.8,2.15,1.88,2.24,1.79,2.09
F1,25/09/2021,20:00,Lyon,Lorient,1,1,D,0,1,A,12,12,2,5,9,10,9,3,1,2,1,0,1.33,5.25,8.5,1.36,5,8.5,1.37,5.25,7.75,1.38,5.29,8.98,1.35,4.75,8.5,1.33,5,9,1.41,5.4,9,1.37,5.05,8.36,1.57,2.37,1.61,2.45,1.65,2.55,1.59,2.39,-1.5,2.08,1.85,2.08,1.85,2.12,1.88,2.05,1.81,1.25,6,10,1.28,6,9.5,1.33,5.75,8.25,1.3,6.18,10.2,1.27,5.5,10,1.29,6,9.5,1.39,6.35,10.4,1.3,5.94,9.35,1.36,3.2,1.4,3.07,1.63,3.48,1.38,3.03,-1.75,2.01,1.92,2.02,1.89,2.09,1.96,2,1.86
F1,25/09/2021,20:00,Paris SG,Montpellier,2,0,H,1,0,H,16,10,5,4,10,8,8,7,0,1,0,0,1.18,8,12,1.2,7.5,12.5,1.22,7,11,1.23,7.11,13.15,1.18,6.5,15,1.18,7,15,1.26,8.25,15,1.21,7.17,12.44,1.33,3.4,1.34,3.43,1.36,3.55,1.32,3.39,-2,1.99,1.94,2.01,1.9,2.04,2,1.95,1.91,1.1,10,19,1.12,9.5,19,1.2,7.5,14,1.14,10.12,18.49,1.1,9,19,1.1,10,23,1.2,11.75,24,1.13,9.7,18.06,1.2,4.5,1.33,3.47,1.36,5.25,1.19,4.54,-2.5,1.84,2.09,1.83,2.05,2.1,2.25,1.84,2.03
F1,26/09/2021,12:00,Bordeaux,Rennes,1,1,D,0,0,D,10,18,3,8,6,20,8,6,1,4,0,0,3.4,3.4,2.15,3.5,3.3,2.15,3.35,3.5,2.15,3.45,3.67,2.17,3.2,3.4,2.15,3.4,3.3,2.15,3.5,3.68,2.3,3.35,3.49,2.17,2,1.8,2.05,1.87,2.11,1.88,2.03,1.8,0.25,2.04,1.89,2.05,1.88,2.05,1.93,1.99,1.87,3.8,3.5,1.95,3.7,3.4,2.05,3.9,3.45,1.97,4.08,3.55,2.02,3.7,3.2,2.05,3.9,3.4,2,4.08,3.61,2.3,3.82,3.42,2.02,2,1.8,2.09,1.81,2.14,1.88,2.04,1.78,0.5,1.91,2.02,1.91,2.02,1.91,2.21,1.85,2.02
F1,26/09/2021,14:00,Brest,Metz,1,2,A,0,1,A,11,6,2,4,16,16,4,3,3,2,0,0,2,3.5,3.75,2.05,3.4,3.7,2.05,3.45,3.7,2.07,3.53,3.89,2,3.4,3.6,2,3.4,3.75,2.1,3.64,3.89,2.05,3.46,3.69,2,1.8,2.07,1.85,2.1,1.91,2,1.83,-0.5,2.06,1.87,2.07,1.86,2.1,1.88,2.05,1.83,2,3.5,3.75,2.05,3.4,3.7,2.05,3.45,3.7,2.07,3.51,3.92,2,3.3,3.7,2.05,3.4,3.7,2.12,3.6,3.98,2.05,3.43,3.71,1.9,1.9,2.02,1.89,2.13,1.94,1.97,1.84,-0.5,2.09,1.84,2.07,1.86,2.1,1.89,2.05,1.82
F1,26/09/2021,14:00,Reims,Nantes,3,1,H,0,0,D,9,11,5,2,14,10,3,7,1,1,0,0,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.85,2.66,3.25,2.96,2.6,3.1,2.75,2.6,3.1,2.88,2.7,3.3,2.96,2.61,3.16,2.87,2.37,1.57,2.47,1.6,2.47,1.67,2.34,1.61,0,1.86,2.07,1.86,2.07,1.89,2.08,1.85,2.03,2.62,3.1,2.87,2.7,2.95,2.95,2.7,2.95,2.95,2.79,3.01,3.02,2.62,3,2.8,2.7,3,2.9,2.8,3.16,3.05,2.7,2.98,2.91,2.5,1.53,2.55,1.57,2.57,1.63,2.47,1.54,0,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2.01
F1,26/09/2021,14:00,Troyes,Angers,1,1,D,1,0,H,6,17,3,6,9,8,2,9,4,2,1,0,2.75,3.2,2.7,2.6,3.3,2.75,2.8,3.15,2.7,2.85,3.27,2.73,2.7,3.1,2.62,2.7,3.13,2.7,2.86,3.4,2.89,2.75,3.19,2.69,2.3,1.61,2.35,1.66,2.36,1.75,2.24,1.66,0,2,1.93,2.01,1.92,2.01,1.96,1.96,1.91,2.8,3.2,2.6,2.7,3.1,2.8,2.8,3.15,2.65,2.89,3.26,2.71,2.75,3.1,2.62,2.8,3.2,2.63,2.89,3.38,2.9,2.76,3.18,2.7,2.1,1.72,2.14,1.78,2.2,1.83,2.12,1.73,0,2.03,1.9,2.03,1.9,2.04,1.94,1.97,1.89
F1,26/09/2021,16:00,Clermont,Monaco,1,3,A,1,1,D,12,6,4,3,9,12,5,1,2,4,0,0,3.8,3.5,2,3.8,3.7,1.95,3.55,3.6,2.05,3.75,3.67,2.07,3.7,3.5,1.95,3.6,3.5,2,3.85,3.76,2.11,3.63,3.57,2.03,1.85,2,1.88,2.03,1.93,2.04,1.86,1.97,0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.83,2.04,4.2,3.6,1.85,3.75,3.7,1.95,3.95,3.75,1.9,4.16,3.79,1.93,4,3.6,1.85,4,3.75,1.87,4.67,3.9,2.05,3.98,3.69,1.91,1.72,2.1,1.76,2.17,1.91,2.28,1.74,2.12,0.5,2.01,1.92,2,1.93,2.02,1.98,1.96,1.91
F1,26/09/2021,19:45,Marseille,Lens,2,3,A,2,2,D,14,14,4,5,4,14,5,7,2,1,0,0,1.72,3.75,5,1.78,3.75,4.5,1.77,3.8,4.5,1.79,3.84,4.85,1.75,3.7,4.4,1.75,3.7,4.6,1.84,4.05,5,1.79,3.78,4.52,1.9,1.9,1.9,2.01,1.96,2.03,1.89,1.94,-0.75,2.04,1.89,2.04,1.88,2.08,1.9,2.02,1.85,1.72,3.8,4.75,1.75,3.8,4.6,1.7,3.8,5,1.74,3.96,5.06,1.66,3.7,5,1.73,3.8,4.8,1.83,4,5.6,1.74,3.81,4.77,1.8,2,1.85,2.07,1.95,2.17,1.8,2.03,-0.75,1.98,1.95,1.97,1.95,2.03,2.06,1.95,1.92
F1,01/10/2021,20:00,Lens,Reims,2,0,H,1,0,H,13,3,7,0,13,13,5,3,3,1,0,1,1.72,3.5,5,1.75,3.6,5,1.77,3.55,4.8,1.81,3.56,5.2,1.75,3.5,4.6,1.75,3.7,4.8,1.88,3.92,5.2,1.79,3.58,4.82,2.1,1.72,2.19,1.75,2.2,1.94,2.06,1.78,-0.75,2.07,1.86,2.09,1.85,2.1,1.9,2.04,1.84,1.9,3.4,4.2,1.95,3.4,4.1,1.95,3.5,3.95,2,3.45,4.29,1.91,3.4,4,1.95,3.5,3.9,2.08,3.64,4.65,1.96,3.43,4.04,2,1.8,2.07,1.85,2.17,2.07,2,1.82,-0.5,2.01,1.92,2,1.93,2.03,2.06,1.97,1.89
F1,02/10/2021,16:00,Montpellier,Strasbourg,1,1,D,1,1,D,12,6,4,3,12,14,3,4,2,0,0,0,2.4,3.6,2.8,2.35,3.6,2.9,2.4,3.5,2.85,2.46,3.59,2.97,2.35,3.5,2.8,2.38,3.5,2.8,2.5,3.77,3,2.41,3.52,2.87,1.72,2.1,1.78,2.13,1.81,2.25,1.73,2.13,-0.25,2.1,1.83,2.12,1.82,2.14,1.84,2.1,1.79,2.4,3.4,2.9,2.5,3.2,2.95,2.5,3.25,2.85,2.6,3.33,2.97,2.45,3.3,2.75,2.5,3.4,2.8,2.72,3.48,3,2.51,3.26,2.87,1.93,1.93,1.95,1.95,1.99,2.09,1.88,1.93,0,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07
F1,02/10/2021,20:00,Nice,Brest,2,1,H,1,0,H,20,6,9,2,8,12,6,2,1,1,0,0,1.55,4.5,5.5,1.6,4.4,5,1.57,4.3,5.5,1.58,4.57,5.78,1.55,4.2,5.25,1.55,4.2,5.75,1.62,4.6,5.9,1.57,4.36,5.52,1.66,2.2,1.71,2.26,1.78,2.27,1.69,2.19,-1,2.02,1.91,2,1.93,2.04,1.94,1.98,1.89,1.53,4.33,6,1.55,4.33,5.75,1.55,4.4,5.75,1.53,4.57,6.58,1.53,4,5.8,1.5,4.33,6.5,1.63,4.6,6.58,1.54,4.39,5.9,1.66,2.2,1.71,2.26,1.75,2.37,1.68,2.21,-1,1.89,2.04,1.87,2.06,2.04,2.06,1.91,1.96
F1,03/10/2021,12:00,Rennes,Paris SG,2,0,H,1,0,H,12,13,4,0,9,4,4,4,2,3,0,0,5.5,4.5,1.55,5,4.6,1.57,5.75,4.5,1.53,5.67,4.85,1.56,5.25,4.33,1.53,5.75,4.33,1.53,5.75,4.9,1.61,5.41,4.55,1.56,1.57,2.37,1.64,2.39,1.65,2.45,1.59,2.38,1,1.98,1.95,2.01,1.92,2.01,2.02,1.94,1.92,6.5,4.75,1.4,6.5,5,1.44,7,4.9,1.43,6.8,4.99,1.48,7,4.4,1.42,7,4.75,1.44,7.56,5.26,1.48,6.72,4.86,1.44,1.44,2.75,1.5,2.74,1.53,2.99,1.48,2.65,1.25,1.97,1.96,1.96,1.96,2.07,1.99,1.94,1.93
F1,03/10/2021,14:00,Angers,Metz,3,2,H,0,1,A,18,2,5,2,16,11,12,2,1,3,0,0,1.95,3.3,4.2,2,3.3,4,1.97,3.35,4.1,2,3.39,4.38,1.91,3.2,4.2,1.95,3.3,4.1,2.04,3.52,4.4,1.98,3.35,4.09,2.3,1.61,2.35,1.66,2.35,1.7,2.25,1.66,-0.5,2.01,1.92,2,1.93,2.02,1.94,1.98,1.88,1.9,3.4,4.33,1.91,3.3,4.5,1.9,3.35,4.4,1.94,3.39,4.69,1.88,3.25,4.33,1.9,3.3,4.5,1.98,3.48,4.7,1.92,3.31,4.43,2.3,1.61,2.36,1.65,2.41,1.7,2.31,1.62,-0.5,1.96,1.97,1.94,1.98,2,2.02,1.93,1.93
F1,03/10/2021,14:00,Lorient,Clermont,1,1,D,0,1,A,6,8,1,4,19,12,4,4,2,1,0,0,2.4,3.5,2.8,2.45,3.4,2.9,2.45,3.35,2.9,2.54,3.41,2.99,2.38,3.3,2.88,2.45,3.3,2.88,2.54,3.62,3.01,2.45,3.38,2.92,1.9,1.9,1.94,1.96,2.03,1.98,1.93,1.9,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.11,1.77,2.5,3.4,2.7,2.5,3.4,2.8,2.5,3.3,2.9,2.5,3.46,3,2.45,3.25,2.8,2.5,3.4,2.8,2.58,3.53,3,2.49,3.35,2.87,1.9,1.9,1.93,1.98,1.97,2.05,1.91,1.91,0,1.83,2.1,1.79,2.15,1.85,2.15,1.81,2.08
F1,03/10/2021,14:00,Monaco,Bordeaux,3,0,H,1,0,H,12,4,4,1,12,13,10,2,2,1,0,0,1.36,5,8,1.42,5,7,1.4,5,7.75,1.4,5.2,8.58,1.36,4.75,8,1.36,4.8,8.5,1.45,5.35,9,1.39,4.96,8.02,1.66,2.2,1.67,2.33,1.71,2.41,1.65,2.27,-1.25,1.87,2.06,1.88,2.05,1.91,2.08,1.86,2.02,1.33,5.25,9,1.36,5,8.5,1.37,5.25,7.75,1.38,5.26,8.83,1.35,4.75,8.5,1.33,5.25,9,1.4,5.6,9.2,1.36,5.1,8.5,1.57,2.37,1.61,2.46,1.68,2.58,1.58,2.39,-1.5,2.09,1.84,2.08,1.85,2.14,1.93,2.03,1.82
F1,03/10/2021,14:00,Nantes,Troyes,2,0,H,0,0,D,8,15,4,4,14,10,3,7,2,2,0,0,1.75,3.5,5,1.83,3.6,4.5,1.8,3.6,4.7,1.79,3.76,5.05,1.75,3.5,4.75,1.75,3.5,4.75,1.87,3.78,5.07,1.79,3.61,4.72,2.1,1.72,2.1,1.81,2.19,1.82,2.09,1.76,-0.75,2.07,1.86,2.06,1.87,2.13,1.88,2.05,1.83,1.75,3.5,4.75,1.78,3.6,4.75,1.75,3.65,4.8,1.81,3.69,4.96,1.73,3.4,5,1.75,3.7,4.8,1.85,3.88,5.19,1.79,3.6,4.72,2,1.8,2.05,1.87,2.06,1.92,1.98,1.84,-0.75,2.09,1.84,2.08,1.86,2.11,1.88,2.04,1.84
F1,03/10/2021,16:00,Lille,Marseille,2,0,H,1,0,H,12,10,5,3,10,13,3,5,2,3,0,1,2.45,3.3,3,2.45,3.3,2.95,2.45,3.25,2.95,2.52,3.34,3.07,2.45,3.2,2.88,2.4,3.25,3,2.54,3.52,3.1,2.47,3.29,2.97,2,1.8,2.13,1.79,2.15,1.86,2.08,1.77,-0.25,2.14,1.8,2.15,1.8,2.16,1.84,2.11,1.78,2.15,3.3,3.4,2.2,3.25,3.5,2.2,3.2,3.5,2.28,3.27,3.6,2.05,3.3,3.6,2.15,3.3,3.6,2.34,3.46,3.68,2.22,3.26,3.45,2.1,1.72,2.18,1.75,2.22,1.84,2.12,1.74,-0.25,1.93,2,1.94,1.98,2.04,2.03,1.91,1.95
F1,03/10/2021,19:45,St Etienne,Lyon,1,1,D,0,1,A,18,15,6,5,14,10,6,4,2,3,0,1,4.33,4,1.75,4.25,3.9,1.78,4.4,4.1,1.73,4.7,4.04,1.78,4.33,3.75,1.75,4.33,4,1.73,4.7,4.28,1.85,4.35,3.97,1.77,1.57,2.37,1.59,2.49,1.64,2.52,1.58,2.41,0.75,1.94,1.99,1.94,1.98,1.96,2.03,1.89,1.98,4.33,4,1.72,4.33,4.2,1.72,4.2,4.1,1.75,4.52,4.17,1.78,4.6,3.8,1.7,4.4,4.1,1.73,4.84,4.33,1.82,4.39,4.1,1.74,1.5,2.62,1.51,2.68,1.57,2.75,1.5,2.61,0.75,1.96,1.97,1.95,1.97,2.1,1.99,1.94,1.92
F1,15/10/2021,20:00,Paris SG,Angers,2,1,H,0,1,A,13,7,2,2,8,10,6,5,1,2,0,0,1.33,5.5,8,,,,1.3,5.75,9.5,1.37,5.44,8.74,1.3,5.5,8.5,1.36,5,8.5,1.39,5.75,9.75,1.35,5.25,8.43,1.57,2.37,1.6,2.49,1.65,2.49,1.57,2.42,-1.5,2.01,1.92,1.99,1.93,2.01,1.96,1.93,1.92,1.36,5,8,1.28,5.75,8.5,1.35,5.25,8.5,1.36,5.42,9.27,1.32,5.5,8,1.33,5.25,8.5,1.56,5.55,10,1.35,5.18,8.62,1.61,2.3,1.64,2.39,1.67,2.47,1.6,2.34,-1.5,2.02,1.77,2.06,1.87,2.1,1.95,2.01,1.84
F1,16/10/2021,16:00,Clermont,Lille,1,0,H,1,0,H,9,9,3,2,9,8,6,9,1,2,0,0,3.3,3.3,2.25,3.4,3.3,2.1,3.15,3.35,2.3,3.26,3.47,2.34,3.2,3.3,2.2,3.2,3.3,2.25,3.31,3.56,2.36,3.19,3.37,2.27,2,1.8,2.05,1.86,2.06,1.91,1.99,1.84,0.25,1.92,2.01,1.91,2.01,1.94,2.01,1.9,1.96,3.1,3.2,2.45,3.4,3.3,2.1,3.1,3.25,2.4,3.23,3.29,2.45,3,3.2,2.35,3.1,3.3,2.38,3.29,3.54,2.45,3.09,3.24,2.39,2,1.8,2.02,1.88,2.07,1.9,1.99,1.83,0.25,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06
F1,16/10/2021,20:00,Lyon,Monaco,2,0,H,0,0,D,14,9,8,3,8,10,2,4,1,2,0,0,2.15,3.6,3.25,2.15,3.5,3.1,2.2,3.6,3.1,2.26,3.73,3.2,2.25,3.5,3,2.2,3.6,3.1,2.35,3.86,3.25,2.23,3.61,3.09,1.66,2.2,1.66,2.34,1.71,2.39,1.65,2.27,-0.25,1.97,1.96,1.97,1.95,2.01,1.98,1.95,1.91,2,3.75,3.6,2.15,3.5,3.1,2,3.45,3.8,2.11,3.57,3.73,2,3.6,3.5,2.05,3.6,3.5,2.12,3.8,3.92,2.04,3.57,3.59,1.66,2.2,1.68,2.3,1.74,2.39,1.66,2.23,-0.5,2.09,1.84,2.11,1.83,2.14,1.88,2.05,1.82
F1,17/10/2021,12:00,Troyes,Nice,1,0,H,1,0,H,8,11,3,3,10,20,3,3,2,1,0,0,4.33,3.6,1.85,4.2,3.4,1.85,4.1,3.7,1.85,4.4,3.7,1.9,4,3.6,1.83,4.1,3.6,1.85,4.4,3.9,1.92,4.14,3.64,1.87,1.83,2.02,1.86,2.05,1.88,2.07,1.83,2,0.5,2.03,1.9,2.02,1.9,2.04,1.92,1.99,1.88,4,3.8,1.85,4.2,3.4,1.85,4.1,3.75,1.85,4.25,3.71,1.93,4.2,3.5,1.85,4.1,3.7,1.87,4.4,3.82,1.95,4.07,3.63,1.88,1.8,2,1.87,2.05,1.87,2.17,1.8,2.03,0.5,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.91
F1,17/10/2021,14:00,Bordeaux,Nantes,1,1,D,0,0,D,8,13,1,7,10,16,2,5,2,3,0,0,2.8,3.3,2.55,2.75,3.1,2.6,2.8,3.15,2.65,2.9,3.17,2.76,2.75,3.2,2.55,2.75,3.2,2.6,2.9,3.46,2.76,2.81,3.17,2.64,2.1,1.72,2.16,1.76,2.18,1.82,2.1,1.75,0,2.03,1.9,2.01,1.91,2.04,1.91,2,1.87,2.62,3.2,2.75,2.75,3.1,2.6,2.7,3.15,2.75,2.81,3.38,2.7,2.62,3.1,2.7,2.63,3.3,2.7,2.84,3.38,2.84,2.68,3.21,2.72,1.8,2,1.88,2.04,2.09,2.06,1.96,1.87,0,1.97,1.96,2,1.93,2,1.98,1.95,1.93
F1,17/10/2021,14:00,Brest,Reims,1,1,D,0,1,A,9,13,4,2,18,13,7,7,3,4,0,0,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.15,3.25,2.41,3.23,3.36,2.3,3.1,3.2,2.3,3.2,3.2,2.42,3.25,3.41,2.34,3.18,3.23,2.1,1.72,2.25,1.71,2.27,1.74,2.16,1.7,-0.25,2.04,1.89,2.05,1.88,2.05,1.92,2.01,1.86,2.15,3.2,3.5,2.25,3.1,3.3,2.25,3.15,3.45,2.32,3.24,3.54,2.25,3,3.4,2.25,3.2,3.4,2.32,3.26,3.67,2.25,3.16,3.44,2.2,1.66,2.26,1.71,2.27,1.74,2.19,1.69,-0.25,1.96,1.97,1.97,1.95,2.02,1.98,1.94,1.93
F1,17/10/2021,14:00,Metz,Rennes,0,3,A,0,3,A,9,21,2,8,14,9,4,10,3,1,0,0,4.33,3.6,1.83,4.25,3.4,1.85,4.5,3.55,1.83,4.76,3.6,1.87,4.5,3.3,1.83,4.75,3.4,1.8,4.76,3.71,1.92,4.46,3.51,1.85,2.1,1.72,2.18,1.75,2.21,1.78,2.14,1.72,0.5,2.08,1.85,2.07,1.87,2.08,1.88,2.02,1.85,5.25,4,1.61,4.25,3.4,1.85,5.25,4.1,1.63,5.4,4.03,1.69,5.25,3.75,1.63,5.75,3.9,1.62,5.75,4.14,1.7,5.27,3.96,1.64,1.8,2,1.87,2.04,2.05,2.08,1.84,1.99,0.75,2.07,1.86,2.06,1.88,2.09,1.88,2.05,1.82
F1,17/10/2021,14:00,Strasbourg,St Etienne,5,1,H,2,1,H,12,4,6,2,18,10,7,4,3,2,0,1,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.35,3.55,2.18,3.36,3.75,2.05,3.3,3.6,2.1,3.4,3.5,2.19,3.56,3.75,2.11,3.36,3.56,1.9,1.9,1.91,1.99,1.96,2.01,1.88,1.94,-0.25,1.86,2.07,1.86,2.07,1.87,2.11,1.83,2.05,2.1,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.4,2.21,3.43,3.59,2.15,3.25,3.4,2.15,3.4,3.4,2.28,3.5,3.63,2.17,3.33,3.44,1.9,1.9,1.93,1.97,1.97,2.01,1.9,1.91,-0.25,1.89,2.04,1.9,2.03,1.92,2.05,1.87,2
F1,17/10/2021,16:00,Montpellier,Lens,1,0,H,0,0,D,15,19,6,5,8,16,3,2,4,4,1,0,3.1,3.5,2.25,3.1,3.3,2.25,3,3.45,2.35,3.11,3.53,2.39,3,3.4,2.25,3,3.5,2.25,3.2,3.7,2.41,3,3.48,2.32,1.66,2.2,1.72,2.23,1.74,2.33,1.68,2.21,0.25,1.91,2.02,1.87,2.06,1.91,2.07,1.85,2.02,2.87,3.4,2.4,3.1,3.3,2.25,2.8,3.4,2.5,2.89,3.51,2.56,2.88,3.3,2.4,2.75,3.5,2.5,3,3.55,2.56,2.83,3.38,2.49,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,0,2.09,1.84,2.09,1.85,2.12,1.85,2.06,1.82
F1,17/10/2021,19:45,Marseille,Lorient,4,1,H,1,1,D,16,15,6,7,7,10,6,4,0,1,0,0,1.5,4.33,6.5,1.45,4.4,6.5,1.53,4.4,5.75,1.54,4.33,6.87,1.47,4.2,6.5,1.5,4.2,6.5,1.58,4.54,6.87,1.53,4.28,6.2,1.72,2.1,1.76,2.18,1.79,2.25,1.71,2.15,-1,1.9,2.03,1.93,2,1.93,2.04,1.89,1.98,1.57,4.1,5.75,1.45,4.4,6.5,1.55,4.3,6,1.56,4.37,6.52,1.52,4,6,1.5,4.2,6.5,1.61,4.4,6.79,1.54,4.18,6.09,1.72,2.1,1.77,2.16,1.78,2.26,1.73,2.12,-1,1.93,2,1.93,1.99,1.97,2.11,1.91,1.96
F1,22/10/2021,20:00,St Etienne,Angers,2,2,D,0,1,A,17,4,6,2,12,18,6,1,0,3,0,0,2.8,3.3,2.55,2.55,3.5,2.65,2.9,3.25,2.55,2.96,3.36,2.59,2.75,3.1,2.6,2.88,3.3,2.5,2.98,3.4,2.63,2.86,3.28,2.55,1.9,1.9,2.01,1.9,2.05,1.93,1.97,1.86,0,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.83,3.2,3.3,2.3,2.55,3.5,2.65,3.05,3.35,2.35,3.16,3.34,2.46,3.1,3.2,2.3,3.1,3.3,2.38,3.26,3.4,2.61,3.02,3.29,2.4,1.9,1.9,1.95,1.95,2.03,2.05,1.93,1.89,0.25,1.84,2.09,1.83,2.1,1.88,2.13,1.82,2.06
F1,23/10/2021,16:00,Nantes,Clermont,2,1,H,1,0,H,8,4,4,1,15,11,1,3,1,0,1,1,2.2,3.5,3.2,2.15,3.5,3.3,2.25,3.4,3.2,2.28,3.47,3.38,2.2,3.3,3.2,2.2,3.3,3.3,2.3,3.64,3.4,2.22,3.4,3.24,2,1.8,2.05,1.86,2.07,1.99,1.98,1.84,-0.25,1.98,1.95,1.96,1.96,1.99,2.04,1.92,1.94,2.2,3.5,3.25,2.15,3.5,3.3,2.25,3.2,3.4,2.27,3.43,3.45,2.2,3.25,3.3,2.2,3.3,3.4,2.32,3.64,3.59,2.21,3.32,3.34,2.1,1.72,2.19,1.75,2.19,1.84,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.96,2.04,1.91,1.95
F1,23/10/2021,20:00,Lille,Brest,1,1,D,1,1,D,13,13,3,5,10,15,5,4,1,2,0,0,1.55,4.2,5.75,1.58,4.1,5.5,1.57,4.2,5.75,1.55,4.36,6.61,1.55,3.9,6,1.53,4,6.5,1.62,4.36,6.61,1.56,4.17,6.01,1.9,1.9,1.93,1.97,1.95,2,1.89,1.93,-1,2,1.93,1.99,1.93,2.07,1.95,1.97,1.89,1.45,4.2,7.5,1.58,4.1,5.5,1.5,4.4,6.5,1.51,4.42,7.35,1.44,4,8,1.44,4.4,7.5,1.67,4.45,8.3,1.48,4.3,7.01,1.8,2,1.85,2.06,1.88,2.17,1.79,2.04,-1,1.83,2.1,1.83,2.11,1.88,2.14,1.8,2.07
F1,24/10/2021,12:00,Nice,Lyon,3,2,H,0,1,A,17,13,7,8,11,7,3,2,1,0,0,1,2.5,3.4,2.7,2.55,3.7,2.55,2.55,3.55,2.65,2.62,3.56,2.78,2.55,3.4,2.62,2.5,3.6,2.6,2.7,3.87,2.82,2.56,3.5,2.67,1.61,2.3,1.67,2.32,1.71,2.39,1.64,2.28,0,1.92,2.01,1.9,2.02,1.97,2.03,1.91,1.97,2.9,3.6,2.3,2.55,3.7,2.55,2.85,3.55,2.4,3,3.66,2.41,2.87,3.4,2.35,2.8,3.6,2.4,3.23,3.69,2.55,2.88,3.53,2.38,1.57,2.37,1.64,2.38,1.64,2.5,1.59,2.35,0.25,1.85,2.08,1.85,2.09,1.95,2.1,1.81,2.06
F1,24/10/2021,14:00,Lens,Metz,4,1,H,2,1,H,11,9,5,4,9,13,5,6,2,3,0,0,1.6,4.2,5.25,1.65,3.75,5.5,1.63,4,5.25,1.65,3.92,6.08,1.6,3.75,5.8,1.62,3.9,5.5,1.69,4.2,6.08,1.64,3.88,5.47,1.9,1.9,1.89,2.01,1.91,2.04,1.85,1.97,-0.75,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,1.4,4.5,7.5,1.65,3.75,5.5,1.45,4.5,7,1.44,4.64,8.65,1.4,4.33,8,1.4,4.5,8.5,1.49,4.7,8.65,1.44,4.44,7.68,1.8,2,1.87,2.04,1.9,2.17,1.84,1.98,-1.25,2.03,1.9,2.05,1.88,2.12,1.91,2.03,1.85
