Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,11/09/2022,19:45,Monaco,Lyon,2,1,H,0,0,D,11,20,4,6,12,9,1,6,1,2,0,0,2.5,3.5,2.7,2.55,3.6,2.55,2.5,3.55,2.7,2.55,3.72,2.77,2.55,3.5,2.62,2.45,3.6,2.7,2.6,3.75,2.86,2.51,3.62,2.7,1.57,2.37,1.6,2.47,1.6,2.55,1.56,2.42,0,1.86,2.04,1.88,2.05,1.92,2.07,1.86,2.01,2.6,3.5,2.7,2.55,3.5,2.6,2.6,3.5,2.65,2.62,3.61,2.76,2.62,3.4,2.6,2.5,3.6,2.63,2.78,3.68,2.8,2.59,3.52,2.68,1.61,2.3,1.66,2.34,1.66,2.45,1.61,2.31,0,1.92,1.98,1.91,2.01,1.96,2.03,1.91,1.97
F1,16/09/2022,20:00,Auxerre,Lorient,1,3,A,0,3,A,17,12,5,8,13,11,9,5,3,1,0,0,2.7,3.3,2.6,2.65,3.3,2.6,2.7,3.35,2.6,2.81,3.38,2.7,2.75,3.5,2.4,2.7,3.3,2.6,2.81,3.5,2.75,2.71,3.37,2.63,1.96,1.94,1.97,1.93,1.99,1.94,1.92,1.89,0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,2.62,3.3,2.62,2.7,3.3,2.55,2.75,3.35,2.55,2.75,3.36,2.78,2.8,3.3,2.45,2.7,3.3,2.6,2.85,3.55,2.78,2.74,3.37,2.6,1.94,1.96,1.95,1.95,1.99,2.01,1.88,1.91,0,1.93,1.97,1.95,1.97,2.03,1.97,1.97,1.89
F1,17/09/2022,16:00,Montpellier,Strasbourg,2,1,H,1,0,H,10,8,4,2,11,20,8,6,4,4,0,0,2.45,3.6,2.7,2.6,3.4,2.65,2.5,3.45,2.75,2.55,3.61,2.84,2.45,3.4,2.8,2.5,3.4,2.75,2.72,3.62,2.88,2.51,3.49,2.76,1.88,2.02,1.87,2.04,1.9,2.04,1.84,1.98,0,1.85,2.05,1.86,2.07,1.87,2.07,1.84,2.03,2.37,3.5,2.87,2.5,3.3,2.8,2.5,3.35,2.85,2.51,3.47,2.85,2.55,3.3,2.75,2.5,3.3,2.8,2.6,3.59,2.9,2.51,3.4,2.82,2,1.9,1.99,1.92,2,1.96,1.94,1.88,0,1.77,2.14,1.81,2.15,1.87,2.16,1.83,2.05
F1,17/09/2022,20:00,Lille,Toulouse,2,1,H,1,0,H,10,14,4,5,20,14,5,7,2,0,0,0,1.75,3.9,4.5,1.8,3.8,4.1,1.75,4,4.3,1.79,4.13,4.49,1.78,3.9,4.2,1.73,3.9,4.5,1.82,4.2,4.5,1.77,4.02,4.28,1.66,2.2,1.68,2.31,1.68,2.32,1.65,2.24,-0.75,1.99,1.91,2,1.92,2.01,1.92,1.97,1.88,1.7,4,4.75,1.73,3.9,4.5,1.73,3.85,4.6,1.76,4,4.86,1.7,3.8,4.8,1.73,3.9,4.5,1.77,4.1,5.14,1.74,3.95,4.61,1.66,2.2,1.68,2.3,1.7,2.45,1.64,2.27,-0.75,1.96,1.94,1.96,1.96,1.98,1.96,1.94,1.92
F1,18/09/2022,12:00,Reims,Monaco,0,3,A,0,0,D,9,20,2,11,14,16,5,4,3,3,1,0,3.1,3.5,2.25,3.2,3.5,2.15,3.15,3.5,2.25,3.21,3.66,2.29,3.2,3.5,2.15,3.1,3.5,2.2,3.3,3.67,2.3,3.15,3.55,2.23,1.72,2.1,1.75,2.18,1.8,2.18,1.73,2.08,0.25,1.93,1.97,1.94,1.98,1.95,1.98,1.91,1.94,3.1,3.6,2.2,3.2,3.6,2.15,3.2,3.55,2.2,3.23,3.63,2.28,3.4,3.4,2.1,3.25,3.5,2.15,3.53,3.69,2.28,3.22,3.55,2.2,1.72,2.1,1.77,2.16,1.82,2.2,1.74,2.11,0.25,1.92,1.98,1.94,1.98,2.13,2,1.95,1.91
F1,18/09/2022,14:00,Brest,Ajaccio,0,1,A,0,0,D,8,6,4,4,13,12,6,2,2,2,0,0,2.05,3.3,4,2.05,3.3,3.6,2.1,3.25,3.75,2.13,3.22,4.13,2.05,3.25,3.75,2,3.25,4,2.13,3.42,4.13,2.06,3.29,3.85,2.3,1.61,2.37,1.65,2.41,1.72,2.28,1.63,-0.5,2.07,1.83,2.13,1.82,2.13,1.86,2.05,1.82,2.05,3.3,4,2.15,3,3.75,2.15,3.1,3.8,2.15,3.11,4.23,2.1,3.1,3.8,2.15,3,3.8,2.22,3.33,4.23,2.15,3.11,3.84,2.3,1.61,2.56,1.56,2.6,1.62,2.47,1.55,-0.25,1.73,2.08,1.81,2.14,1.87,2.15,1.82,2.04
F1,18/09/2022,14:00,Clermont,Troyes,1,3,A,1,1,D,14,9,2,4,8,15,5,1,0,3,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.36,3.41,3.28,2.25,3.4,3.1,2.25,3.3,3.25,2.36,3.59,3.3,2.28,3.41,3.16,2.02,1.88,1.98,1.93,2.02,1.95,1.95,1.86,-0.25,1.97,1.93,2.02,1.91,2.02,1.94,1.96,1.89,2.25,3.4,3.2,2.35,3.25,3.1,2.35,3.25,3.2,2.41,3.29,3.3,2.25,3.25,3.2,2.3,3.25,3.13,2.43,3.47,3.47,2.35,3.28,3.18,2.02,1.88,2.1,1.81,2.13,1.9,2.03,1.8,-0.25,1.97,1.93,2.05,1.88,2.09,1.93,2.02,1.84
F1,18/09/2022,14:00,Marseille,Rennes,1,1,D,0,1,A,15,12,4,4,13,13,11,7,3,4,0,0,2.05,3.6,3.6,2.1,3.6,3.3,2.1,3.55,3.5,2.11,3.58,3.7,2,3.6,3.5,2,3.5,3.6,2.11,3.88,3.71,2.06,3.59,3.53,1.8,2,1.82,2.09,1.87,2.13,1.79,2.04,-0.5,2.05,1.85,2.11,1.83,2.11,1.87,2.05,1.81,2.05,3.6,3.6,2.05,3.5,3.5,2.05,3.5,3.6,2.07,3.61,3.81,2,3.4,3.7,2.05,3.5,3.5,2.15,3.64,3.87,2.06,3.52,3.63,1.8,2,1.82,2.09,1.9,2.13,1.79,2.04,-0.5,2.05,1.85,2.07,1.86,2.12,1.86,2.06,1.81
F1,18/09/2022,14:00,Nice,Angers,0,1,A,0,1,A,18,16,5,3,9,11,5,4,0,4,1,1,1.61,4,5.5,1.63,4,5.25,1.63,4,5.25,1.67,4.09,5.52,1.65,3.8,5.25,1.62,3.9,5.5,1.7,4.2,5.79,1.64,3.99,5.35,1.91,1.99,1.91,2,1.93,2,1.87,1.95,-0.75,1.83,2.07,1.86,2.07,1.86,2.1,1.82,2.04,1.61,4,5.5,1.66,4,4.8,1.65,4,5,1.66,4.13,5.55,1.63,3.9,5.25,1.65,3.9,5,1.71,4.15,5.61,1.67,3.98,5.1,1.91,1.99,1.78,2.15,1.91,2.15,1.8,2.03,-0.75,1.83,2.07,1.84,2.1,1.91,2.1,1.85,2.01
F1,18/09/2022,16:05,Nantes,Lens,0,0,D,0,0,D,12,8,4,2,14,14,3,7,1,1,0,0,3.1,3.5,2.2,2.95,3.5,2.3,3.1,3.45,2.3,3.29,3.62,2.26,3.1,3.4,2.25,3.2,3.4,2.2,3.3,3.66,2.4,3.13,3.53,2.25,1.85,2.05,1.83,2.07,1.86,2.09,1.79,2.03,0.25,1.94,1.96,1.96,1.96,1.96,1.99,1.92,1.93,3.6,3.75,1.95,3.5,3.6,2,3.55,3.65,2.05,3.84,3.71,2.03,3.6,3.5,2,3.5,3.6,2,3.84,3.83,2.1,3.59,3.63,2.03,1.72,2.1,1.78,2.14,1.8,2.23,1.75,2.1,0.5,1.89,2.01,1.9,2.03,1.92,2.1,1.83,2.04
F1,18/09/2022,19:45,Lyon,Paris SG,0,1,A,0,1,A,12,15,3,8,14,4,3,7,0,2,0,0,4.5,4.75,1.61,4.5,4.6,1.63,4.6,4.6,1.63,4.53,4.9,1.67,4.6,4.4,1.62,4.8,4.4,1.6,4.9,4.9,1.68,4.57,4.68,1.63,1.36,3.2,1.42,3.03,1.42,3.2,1.38,3.05,1,1.86,2.04,1.88,2.05,1.93,2.09,1.85,2.01,5,5,1.53,5.25,4.8,1.5,4.9,4.8,1.57,5.23,5.11,1.56,5.25,4.75,1.52,5.5,4.75,1.5,5.5,5.45,1.57,5.18,4.98,1.54,1.33,3.4,1.35,3.39,1.36,3.62,1.32,3.37,1.25,1.84,2.06,1.84,2.08,1.88,2.1,1.82,2.04
F1,30/09/2022,20:00,Angers,Marseille,0,3,A,0,1,A,16,15,5,7,9,14,6,3,0,0,0,0,4.5,3.8,1.72,4.4,3.75,1.77,4.4,3.75,1.8,4.64,3.97,1.79,4.2,3.7,1.8,4.6,3.75,1.75,4.7,3.98,1.85,4.44,3.85,1.78,1.8,2,1.82,2.09,1.85,2.11,1.8,2.03,0.75,1.88,2.02,1.9,2.03,1.9,2.04,1.86,2,4.2,3.8,1.8,4.2,3.75,1.8,4.3,3.8,1.8,4.42,3.89,1.85,4.5,3.7,1.75,4.4,3.7,1.75,4.8,4.1,1.86,4.34,3.8,1.8,1.8,2,1.83,2.06,1.83,2.13,1.79,2.04,0.75,1.77,2.02,1.83,2.1,1.95,2.12,1.82,2.04
F1,01/10/2022,16:00,Strasbourg,Rennes,1,3,A,0,1,A,9,17,3,7,9,13,1,5,0,2,1,0,3,3.5,2.3,2.9,3.5,2.35,3,3.45,2.35,3.09,3.56,2.4,3,3.4,2.3,3,3.3,2.38,3.1,3.64,2.4,2.99,3.5,2.35,1.92,1.98,1.93,1.98,1.95,2,1.87,1.93,0.25,1.82,2.08,1.86,2.07,1.86,2.12,1.82,2.04,3.2,3.6,2.15,3.25,3.4,2.2,3.25,3.5,2.2,3.43,3.5,2.21,3.2,3.5,2.15,3.3,3.4,2.15,3.5,3.69,2.26,3.3,3.49,2.18,1.96,1.94,1.95,1.95,1.98,2.03,1.9,1.91,0.25,2.01,1.89,2.01,1.91,2.05,1.91,1.97,1.88
F1,01/10/2022,20:00,Paris SG,Nice,2,1,H,1,0,H,12,4,4,1,16,9,4,0,1,1,0,0,1.16,8.5,13,1.17,8.25,14.5,1.17,7.75,14,1.18,8.41,14.98,1.14,7.5,19,1.13,8.5,19,1.19,9.2,19.25,1.17,8.29,15.35,1.33,3.4,1.35,3.36,1.36,3.5,1.33,3.34,-2.25,1.96,1.94,1.99,1.92,1.99,1.97,1.94,1.92,1.22,7,11,1.22,6.75,12.5,1.22,6.75,12,1.23,7.23,12.5,1.2,6.5,13,1.18,7,13,1.24,7.7,15.25,1.22,7.01,12.34,1.4,3,1.42,3,1.42,3.22,1.39,3.01,-2,2.02,1.88,2.03,1.88,2.09,1.96,1.99,1.87
F1,02/10/2022,12:00,Lorient,Lille,2,1,H,1,0,H,7,20,4,4,13,14,0,14,3,3,1,0,2.87,3.6,2.37,2.8,3.6,2.35,2.8,3.6,2.4,2.93,3.66,2.45,2.88,3.5,2.35,2.8,3.5,2.38,2.96,3.76,2.45,2.86,3.62,2.38,1.72,2.1,1.74,2.2,1.77,2.25,1.71,2.16,0.25,1.81,2.09,1.82,2.13,1.83,2.13,1.8,2.06,3,3.5,2.3,3,3.5,2.25,3.05,3.5,2.3,3.12,3.52,2.39,3.2,3.4,2.2,3.13,3.4,2.25,3.2,3.63,2.44,3.04,3.5,2.31,1.87,2.03,1.88,2.03,1.88,2.16,1.8,2.02,0.25,1.83,2.07,1.87,2.06,1.92,2.07,1.87,1.99
F1,02/10/2022,14:00,Ajaccio,Clermont,1,3,A,0,1,A,12,7,3,3,13,10,4,4,3,3,0,0,2.2,3.1,3.6,2.2,3.2,3.4,2.25,3.1,3.5,2.26,3.21,3.73,2.2,3.1,3.5,2.25,3,3.5,2.34,3.34,3.73,2.24,3.16,3.53,2.5,1.53,2.49,1.59,2.55,1.63,2.43,1.57,-0.25,1.92,1.98,1.92,2.01,1.95,2.02,1.9,1.96,2.4,3,3.25,2.4,2.95,3.25,2.45,3,3.25,2.48,3,3.5,2.45,2.9,3.25,2.38,3,3.3,2.69,3.19,3.51,2.45,3.01,3.26,2.62,1.5,2.73,1.51,2.73,1.56,2.61,1.5,-0.25,2.04,1.86,2.08,1.85,2.14,1.88,2.06,1.81
F1,02/10/2022,14:00,Auxerre,Brest,1,1,D,0,0,D,11,9,3,2,15,18,0,6,4,4,1,0,2.7,3.5,2.55,2.6,3.4,2.65,2.7,3.4,2.6,2.81,3.44,2.67,2.62,3.5,2.55,2.63,3.4,2.6,2.81,3.66,2.7,2.69,3.46,2.6,1.8,2,1.86,2.06,1.87,2.08,1.81,2.02,0,1.98,1.92,2.01,1.91,2.01,1.96,1.96,1.91,3.1,3.3,2.3,3.1,3.2,2.35,3.2,3.25,2.35,3.19,3.37,2.43,3.2,3.2,2.3,3.13,3.3,2.3,3.3,3.42,2.48,3.15,3.28,2.35,2.04,1.86,2.04,1.87,2.13,1.92,2,1.82,0.25,1.83,2.07,1.85,2.08,1.9,2.08,1.85,2.01
F1,02/10/2022,14:00,Toulouse,Montpellier,4,2,H,3,1,H,12,23,6,6,13,6,3,12,5,4,1,0,1.85,3.8,3.75,1.93,3.6,3.8,1.95,3.75,3.75,1.93,3.96,3.98,1.91,3.7,3.75,1.87,3.7,3.9,1.98,3.96,4.1,1.92,3.8,3.82,1.72,2.1,1.7,2.26,1.8,2.27,1.72,2.15,-0.5,1.92,1.98,1.93,2,1.96,2,1.92,1.94,1.9,4,3.5,2,3.7,3.5,1.95,3.75,3.6,2,3.88,3.78,1.95,3.7,3.6,1.93,3.7,3.7,2.06,4,3.78,1.97,3.79,3.61,1.61,2.3,1.7,2.27,1.75,2.34,1.65,2.26,-0.5,1.96,1.94,2,1.93,2.01,1.96,1.97,1.89
F1,02/10/2022,14:00,Troyes,Reims,2,2,D,0,1,A,19,5,6,2,13,13,10,2,4,2,0,1,2.5,3.4,2.8,2.45,3.4,2.75,2.5,3.35,2.85,2.59,3.41,2.92,2.45,3.4,2.8,2.5,3.3,2.8,2.61,3.58,2.92,2.51,3.38,2.83,1.95,1.95,1.94,1.96,1.97,1.97,1.9,1.92,0,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.05,2.7,3.25,2.7,2.75,3.2,2.6,2.7,3.2,2.7,2.8,3.26,2.8,2.55,3.2,2.8,2.7,3.25,2.63,2.81,3.42,2.93,2.71,3.25,2.71,2.04,1.86,2.03,1.88,2.04,1.91,1.99,1.83,0,1.96,1.94,1.96,1.96,2.03,1.99,1.93,1.94
F1,02/10/2022,16:05,Monaco,Nantes,4,1,H,3,0,H,10,7,6,2,8,10,7,7,0,1,0,0,1.53,4.5,5.5,1.55,4.4,5.5,1.55,4.4,5.5,1.58,4.65,5.59,1.53,4.2,5.8,1.53,4.2,6,1.6,4.7,6,1.55,4.44,5.6,1.66,2.2,1.67,2.33,1.7,2.36,1.64,2.27,-1,1.93,1.97,1.93,1.99,1.97,1.99,1.91,1.95,1.4,5.25,7,1.4,5,7.25,1.47,4.7,6.5,1.43,5.22,7.32,1.4,4.8,7.5,1.36,5,8,1.48,5.34,8,1.42,5,6.91,1.53,2.5,1.57,2.55,1.63,2.66,1.54,2.49,-1.25,1.86,2.04,1.89,2.04,1.99,2.09,1.89,1.97
F1,02/10/2022,19:45,Lens,Lyon,1,0,H,0,0,D,21,4,6,0,19,16,6,2,2,2,0,0,2.5,3.8,2.55,2.55,3.7,2.55,2.55,3.65,2.6,2.57,3.87,2.67,2.5,3.6,2.6,2.55,3.6,2.55,2.7,3.96,2.74,2.54,3.75,2.61,1.57,2.37,1.61,2.44,1.66,2.5,1.58,2.4,0,1.91,1.99,1.93,2,1.95,2.04,1.9,1.97,2.25,3.75,2.8,2.3,3.6,2.9,2.35,3.6,2.9,2.34,3.68,3.08,2.35,3.6,2.8,2.3,3.6,2.88,2.45,3.89,3.13,2.32,3.61,2.96,1.61,2.3,1.67,2.33,1.7,2.47,1.61,2.33,-0.25,2.02,1.88,2.03,1.89,2.07,1.91,2.01,1.85
F1,07/10/2022,20:00,Lyon,Toulouse,1,1,D,1,0,H,19,5,8,2,13,11,4,5,2,2,0,0,1.45,5,6,1.47,4.8,6,1.53,4.6,6,1.51,4.96,6.13,1.47,4.6,6,1.5,4.8,5.5,1.53,5.05,6.3,1.49,4.83,5.96,1.4,3,1.46,2.87,1.5,3,1.43,2.84,-1.25,2,1.9,2.03,1.89,2.06,1.92,2,1.87,1.44,5,6,1.43,5,6.5,1.47,4.8,6.25,1.47,5.24,6.9,1.44,4.8,6.5,1.44,5.25,6,1.48,5.3,6.9,1.44,5.08,6.38,1.4,3,1.41,3.06,1.41,3.17,1.38,3.04,-1.25,1.88,2.02,1.89,2.03,1.91,2.04,1.88,1.97
F1,08/10/2022,16:00,Marseille,Ajaccio,1,2,A,1,1,D,10,6,2,1,17,18,11,2,0,2,0,0,1.33,4.75,10,1.35,5,9.25,1.35,4.9,9,1.39,4.69,10.86,1.35,4.75,9.5,1.33,4.75,10,1.41,5.2,11,1.36,4.81,9.77,1.9,2,1.92,1.99,1.93,2.04,1.87,1.96,-1.25,1.84,2.06,1.88,2.05,1.88,2.12,1.83,2.04,1.53,4,7,1.55,3.9,6.5,1.53,4.1,6.75,1.55,4.1,7.28,1.53,3.9,6.5,1.5,3.9,7.5,1.57,4.54,9.22,1.52,4.07,7,2.1,1.72,2.16,1.77,2.17,1.83,2.11,1.74,-1,1.97,1.93,2,1.93,2,2.2,1.92,1.93
F1,08/10/2022,20:00,Reims,Paris SG,0,0,D,0,0,D,24,11,4,3,20,12,7,3,3,5,0,1,7,5.5,1.4,6.75,5.5,1.38,7,5.5,1.4,7.54,5.45,1.41,7,5.25,1.38,8.5,5.25,1.33,8.5,5.6,1.45,7.17,5.3,1.39,1.44,2.75,1.49,2.75,1.49,2.9,1.44,2.76,1.5,1.84,2.06,1.87,2.07,1.89,2.07,1.84,2.03,8,5.75,1.33,8.75,5.5,1.33,8.75,5.75,1.33,9.66,5.8,1.33,9.5,5.25,1.32,10,5.5,1.29,10,5.85,1.39,8.75,5.55,1.33,1.57,2.37,1.6,2.49,1.6,2.72,1.52,2.52,1.5,2,1.9,2.01,1.92,2.01,2,1.94,1.91
F1,09/10/2022,12:00,Montpellier,Monaco,0,2,A,0,1,A,11,11,1,7,13,16,7,2,2,3,0,0,3.6,4,1.9,3.7,3.7,1.93,3.65,3.9,1.9,3.74,4.21,1.93,3.7,3.8,1.91,3.7,3.8,1.9,3.88,4.21,1.98,3.67,3.98,1.92,1.53,2.5,1.58,2.53,1.64,2.55,1.55,2.44,0.5,1.98,1.92,1.99,1.93,1.99,1.95,1.95,1.91,4.2,4.2,1.75,4.1,4,1.78,4.1,4.1,1.77,4.31,4.06,1.83,4.2,3.9,1.78,4.2,4.1,1.73,4.35,4.45,1.86,4.11,4.1,1.79,1.57,2.37,1.6,2.48,1.62,2.66,1.54,2.49,0.75,1.86,2.04,1.88,2.05,1.97,2.07,1.86,2
F1,09/10/2022,14:00,Angers,Strasbourg,2,3,A,1,2,A,14,15,8,7,16,14,6,6,1,1,0,0,2.62,3.4,2.6,2.6,3.4,2.6,2.65,3.4,2.65,2.69,3.41,2.8,2.55,3.4,2.7,2.63,3.3,2.63,2.72,3.54,2.81,2.64,3.41,2.68,1.97,1.93,1.99,1.91,2.02,1.94,1.95,1.88,0,1.94,1.96,1.93,2,1.98,2,1.92,1.95,2.62,3.4,2.55,2.75,3.25,2.6,2.7,3.35,2.65,2.75,3.37,2.76,2.7,3.3,2.62,2.7,3.25,2.63,2.8,3.52,2.76,2.71,3.32,2.66,2.03,1.87,2.02,1.89,2.13,1.9,1.97,1.85,0,1.95,1.95,1.96,1.96,1.97,1.96,1.94,1.92
F1,09/10/2022,14:00,Brest,Lorient,1,2,A,1,1,D,12,14,4,5,14,13,7,8,3,1,0,0,2.3,3.5,3,2.3,3.5,2.95,2.35,3.45,3,2.35,3.51,3.2,2.3,3.4,3,2.25,3.4,3.1,2.42,3.64,3.2,2.32,3.48,3.05,1.9,2,1.92,1.99,1.94,2,1.86,1.93,-0.25,2,1.9,2.03,1.9,2.03,1.93,1.99,1.88,2.25,3.5,3.1,2.3,3.4,3,2.3,3.45,3.1,2.32,3.43,3.33,2.2,3.4,3.2,2.2,3.4,3.2,2.42,3.57,3.37,2.28,3.43,3.16,1.95,1.95,1.94,1.96,2.02,1.97,1.92,1.9,-0.25,1.97,1.93,1.99,1.93,2.04,1.96,1.95,1.9
F1,09/10/2022,14:00,Clermont,Auxerre,2,1,H,0,0,D,10,14,6,5,4,17,4,4,0,0,0,0,2.1,3.5,3.5,2.05,3.4,3.6,2.1,3.4,3.5,2.17,3.43,3.69,2.1,3.4,3.5,2.1,3.3,3.6,2.17,3.62,3.69,2.1,3.46,3.56,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.82,-0.25,1.77,2.02,1.86,2.07,1.86,2.12,1.81,2.06,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.3,2.26,3.33,3.58,2.25,3.25,3.25,2.2,3.25,3.4,2.28,3.45,3.58,2.23,3.31,3.38,2,1.8,2.13,1.79,2.24,1.82,2.07,1.77,-0.25,1.91,1.99,1.93,1.99,1.95,2.01,1.91,1.95
F1,09/10/2022,14:00,Nice,Troyes,3,2,H,2,0,H,14,17,6,6,8,9,5,5,1,1,0,0,1.72,3.6,5,1.7,3.8,4.8,1.75,3.75,4.7,1.78,3.77,5.06,1.7,3.7,5,1.73,3.7,4.8,1.79,4,5.06,1.74,3.81,4.76,1.95,1.95,1.98,1.93,1.98,1.98,1.91,1.91,-0.75,1.99,1.91,2.01,1.91,2.01,1.95,1.96,1.9,1.8,3.4,4.75,1.88,3.4,4.33,1.85,3.5,4.4,1.88,3.55,4.76,1.83,3.4,4.6,1.83,3.4,4.5,1.89,3.6,5.19,1.85,3.48,4.56,2.1,1.72,2.14,1.78,2.24,1.81,2.08,1.76,-0.5,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2
F1,09/10/2022,16:05,Rennes,Nantes,3,0,H,1,0,H,14,8,4,3,13,14,4,3,1,0,1,0,1.5,4.33,6,1.52,4.33,6,1.53,4.5,6,1.52,4.73,6.43,1.5,4.33,6,1.5,4.4,6.5,1.55,4.8,6.5,1.51,4.52,6.13,1.66,2.2,1.7,2.27,1.77,2.28,1.68,2.17,-1,1.83,2.07,1.83,2.11,1.92,2.11,1.83,2.04,1.5,4.33,6,1.51,4.4,6,1.53,4.2,6.5,1.52,4.6,6.76,1.47,4.2,7,1.44,4.4,7,1.54,4.65,7,1.49,4.46,6.41,1.66,2.2,1.7,2.26,1.79,2.26,1.68,2.18,-1,1.83,2.07,1.81,2.12,2.08,2.15,1.83,2.03
F1,09/10/2022,19:45,Lille,Lens,1,0,H,1,0,H,12,10,6,3,19,15,5,9,3,5,0,0,2.45,3.6,2.7,2.3,3.7,2.8,2.45,3.55,2.75,2.49,3.59,2.92,2.35,3.6,2.8,2.4,3.5,2.8,2.51,3.94,2.95,2.43,3.6,2.81,1.72,2.1,1.79,2.13,1.81,2.22,1.73,2.12,-0.25,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.78,2.62,3.4,2.6,2.7,3.25,2.6,2.65,3.35,2.7,2.78,3.38,2.73,2.6,3.25,2.7,2.6,3.3,2.7,2.88,3.49,2.79,2.68,3.35,2.68,2.06,1.84,2.04,1.87,2.09,2,1.94,1.88,0,1.96,1.94,1.98,1.94,2.02,1.99,1.92,1.95
F1,14/10/2022,20:00,Strasbourg,Lille,0,3,A,0,1,A,12,10,1,7,12,17,3,0,3,1,0,0,3.1,3.3,2.37,3,3.4,2.35,3.05,3.4,2.35,3.18,3.42,2.41,3,3.4,2.3,3.1,3.3,2.3,3.18,3.56,2.45,3.05,3.4,2.37,2.01,1.89,2.03,1.88,2.07,1.91,1.97,1.86,0.25,1.84,2.06,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.3,2.25,3.1,3.4,2.25,3.15,3.45,2.25,3.33,3.5,2.29,3.3,3.3,2.2,3.13,3.3,2.2,3.5,3.55,2.39,3.19,3.42,2.26,1.93,1.97,1.93,1.97,2.02,1.99,1.9,1.91,0.25,1.93,1.97,1.95,1.97,1.99,2,1.91,1.94
F1,15/10/2022,16:00,Lorient,Reims,0,0,D,0,0,D,10,7,3,2,10,17,2,2,1,3,0,2,2.25,3.4,3.25,2.25,3.5,3.1,2.25,3.3,3.35,2.34,3.39,3.33,2.25,3.4,3.1,2.2,3.4,3.2,2.34,3.7,3.4,2.27,3.44,3.17,1.89,2.01,1.89,2.01,1.93,2.03,1.87,1.95,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.4,3.3,2.9,2.37,3.4,2.95,2.3,3.3,3.2,2.49,3.44,3.03,2.35,3.2,3.1,2.38,3.3,3,2.49,3.45,3.2,2.39,3.36,3.01,1.92,1.98,1.93,1.98,1.97,2.03,1.91,1.9,-0.25,2.13,1.78,2.14,1.81,2.17,1.85,2.07,1.81
F1,15/10/2022,20:00,Lens,Montpellier,1,0,H,0,0,D,17,8,5,1,12,10,4,5,2,2,0,0,1.4,5,7,1.43,4.75,7,1.47,4.7,6.5,1.43,5.11,7.78,1.4,4.75,7.5,1.4,4.75,7.5,1.47,5.3,7.85,1.42,4.91,7.12,1.57,2.37,1.6,2.48,1.61,2.5,1.57,2.38,-1.25,1.96,1.94,1.95,1.97,2,1.99,1.92,1.94,1.44,5,6.5,1.47,4.5,6.5,1.5,4.5,6.25,1.49,4.87,6.81,1.42,4.5,7.5,1.4,4.6,7,1.5,5,7.7,1.46,4.72,6.74,1.61,2.3,1.68,2.32,1.71,2.34,1.65,2.24,-1.25,1.98,1.92,2.07,1.86,2.09,1.94,2.01,1.86
F1,16/10/2022,12:00,Toulouse,Angers,3,2,H,2,1,H,14,13,7,6,12,15,2,8,3,2,0,0,1.83,3.8,4,1.85,3.75,4,1.85,3.85,3.95,1.88,4.13,4.03,1.85,3.7,4,1.8,3.75,4.2,1.94,4.13,4.2,1.85,3.91,3.97,1.72,2.1,1.75,2.19,1.8,2.21,1.73,2.13,-0.5,1.84,2.06,1.88,2.06,1.88,2.07,1.84,2.03,1.8,3.8,4,1.85,3.8,3.9,1.83,3.85,4,1.87,3.97,4.22,1.85,3.75,3.9,1.8,3.8,4.1,1.9,4,4.41,1.85,3.87,4.02,1.66,2.2,1.7,2.26,1.71,2.55,1.65,2.26,-0.5,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.02
