Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,18/10/2020,20:00,Lille,Lens,4,0,H,1,0,H,17,7,6,2,13,16,7,2,0,3,0,2,1.83,3.6,4.33,1.85,3.6,4.33,1.9,3.3,4.3,1.9,3.73,4.38,1.88,3.5,4.2,1.85,3.4,4.2,1.97,3.78,4.5,1.87,3.55,4.26,2.1,1.72,2.16,1.77,2.18,1.8,2.08,1.74,-0.5,1.93,2,1.9,2.03,1.97,2.03,1.88,1.97,1.95,3.3,4.2,2,3.25,4.1,1.97,3.05,4.3,2.04,3.28,4.38,1.91,3.25,4.33,1.95,3.25,4.33,2.06,3.47,4.55,1.98,3.25,4.22,2.37,1.57,2.41,1.63,2.41,1.65,2.34,1.59,-0.5,1.99,1.94,2.04,1.88,2.07,1.94,1.99,1.87
F1,23/10/2020,20:00,Rennes,Angers,1,2,A,1,1,D,11,10,1,4,11,5,5,4,2,0,0,0,2.05,3.4,3.5,2.05,3.25,3.9,2.1,3.05,3.8,2.1,3.39,3.98,2.05,3.25,3.75,2.05,3.25,3.9,2.15,3.5,4.07,2.07,3.3,3.8,2.2,1.66,2.29,1.68,2.32,1.74,2.21,1.67,-0.5,2.09,1.81,2.1,1.84,2.13,1.88,2.07,1.8,2.25,3.25,3.2,2.15,3.3,3.5,2.35,3.05,3.25,2.29,3.36,3.46,2.25,3.1,3.4,2.15,3.2,3.6,2.35,3.37,3.75,2.25,3.25,3.36,2.2,1.66,2.22,1.73,2.26,1.76,2.18,1.68,-0.25,2,1.9,1.96,1.96,2.05,2.1,1.94,1.92
F1,24/10/2020,16:00,Lorient,Marseille,0,1,A,0,0,D,13,15,3,3,10,12,6,4,3,3,0,0,2.87,3.4,2.4,3,3.25,2.45,2.95,3.05,2.5,3.05,3.3,2.56,2.9,3.25,2.45,3,3.3,2.4,3.11,3.46,2.57,2.96,3.26,2.46,2,1.8,2.19,1.75,2.19,1.82,2.08,1.75,0.25,1.73,2.08,1.78,2.17,1.84,2.19,1.77,2.09,2.75,3.1,2.7,2.75,3.2,2.65,2.75,2.9,2.8,2.87,3.05,2.9,2.7,3.1,2.7,2.63,3.25,2.7,2.93,3.4,2.9,2.73,3.15,2.72,2,1.8,2.13,1.79,2.19,1.86,2.02,1.79,0,1.94,1.96,1.95,1.97,2,2,1.93,1.92
F1,24/10/2020,20:00,Paris SG,Dijon,4,0,H,2,0,H,20,16,9,3,12,18,4,10,0,2,0,0,1.06,12,23,1.05,15.5,31,1.05,15,35,1.06,14.66,32.95,1.03,15,41,1.04,17,36,1.07,21,49,1.05,15.05,34.44,1.16,5,1.15,5.4,1.19,5.5,1.16,4.97,-3.25,1.92,1.98,1.9,1.93,1.95,2.02,1.91,1.93,1.08,12,21,1.1,11,21,1.12,9.5,20,1.1,12.1,23.46,1.08,10,29,1.06,13,34,1.13,13.5,34,1.09,11.42,24.01,1.22,4.33,1.2,4.88,1.22,4.9,1.2,4.41,-2.75,1.85,1.95,1.83,2.06,1.9,2.12,1.82,2.03
F1,25/10/2020,14:00,Bordeaux,Nimes,2,0,H,0,0,D,20,8,6,4,9,16,7,4,3,3,0,0,1.95,3.3,4,2,3.3,4,1.95,3.25,4.1,1.96,3.68,4.11,1.95,3.4,4,1.93,3.3,4,2.03,3.68,4.2,1.95,3.49,3.98,2.1,1.72,2.13,1.79,2.16,1.81,2.08,1.74,-0.5,1.97,1.93,1.96,1.96,2,1.97,1.94,1.9,1.75,3.75,4.75,1.78,3.6,4.75,1.8,3.45,4.7,1.8,3.78,4.91,1.78,3.6,4.6,1.75,3.7,4.75,1.84,3.82,4.95,1.79,3.66,4.63,1.9,1.9,1.95,1.95,2.05,2.05,1.92,1.87,-0.75,2.03,1.87,2.06,1.87,2.07,1.93,2.02,1.84
F1,25/10/2020,14:00,Brest,Strasbourg,0,3,A,0,2,A,14,7,4,5,8,11,12,2,1,3,0,0,2.15,3.5,3.2,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.88,3.13,2.25,3.4,3.1,2.2,3.3,3.2,2.31,3.88,3.22,2.23,3.59,3.09,1.88,1.98,1.88,2.03,1.94,2.05,1.86,1.95,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.94,1.91,2.25,3.6,2.9,2.25,3.5,3.1,2.3,3.3,3.05,2.37,3.54,3.15,2.3,3.6,2.9,2.38,3.5,2.88,2.43,3.82,3.2,2.33,3.52,2.97,1.66,2.2,1.7,2.27,1.75,2.37,1.68,2.18,-0.25,2.07,1.83,2.04,1.88,2.09,1.89,2.04,1.82
F1,25/10/2020,14:00,Metz,St Etienne,2,0,H,1,0,H,6,10,3,0,11,18,5,3,3,3,0,0,2.37,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.39,3.5,3.14,2.35,3.25,3.1,2.4,3.1,3,2.48,3.5,3.2,2.38,3.3,3.06,2.2,1.66,2.24,1.71,2.35,1.74,2.22,1.66,-0.25,2.06,1.84,2.06,1.87,2.11,1.89,2.04,1.82,2.1,3.2,3.8,2.05,3.3,3.8,2.1,3.05,3.75,2.2,3.31,3.76,2.1,3.25,3.6,2.1,3.2,3.75,2.2,3.45,4.09,2.12,3.25,3.69,2.2,1.66,2.27,1.69,2.35,1.76,2.2,1.66,-0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.03
F1,25/10/2020,14:00,Montpellier,Reims,0,4,A,0,3,A,5,24,1,9,7,11,3,8,1,0,2,0,1.85,3.5,4.2,2.05,3.3,3.9,2.2,3.05,3.5,2.21,3.37,3.58,2.1,3.2,3.7,2.1,3.1,3.7,2.17,3.5,4.2,2.08,3.28,3.72,2.3,1.61,2.39,1.63,2.42,1.67,2.34,1.59,-0.5,1.97,1.93,2.2,1.74,2.13,1.86,2.07,1.78,1.85,3.5,4.5,1.9,3.5,4.25,1.95,3.25,4.2,1.94,3.46,4.31,1.88,3.4,4.33,1.9,3.4,4.33,1.98,3.65,4.58,1.91,3.45,4.2,2.1,1.72,2.13,1.76,2.17,1.83,2.07,1.75,-0.5,1.94,1.96,1.94,1.94,1.98,1.99,1.92,1.92
F1,25/10/2020,16:00,Nice,Lille,1,1,D,0,0,D,8,12,3,4,13,18,5,3,1,6,0,0,3.5,3.1,2.2,3.4,3.25,2.25,3.35,3.15,2.25,3.45,3.54,2.22,3.3,3.3,2.2,3.3,3.2,2.2,3.54,3.56,2.34,3.33,3.36,2.21,2.1,1.72,2.15,1.78,2.24,1.82,2.12,1.72,0.25,1.97,1.93,2.01,1.92,2.03,1.96,1.95,1.89,4,3.4,2,4,3.6,1.91,4,3.3,1.95,4.1,3.65,1.98,4.2,3.4,1.91,4,3.5,1.93,4.27,3.76,2.02,4.01,3.52,1.93,1.9,1.9,1.99,1.92,2.04,2.05,1.94,1.86,0.5,1.97,1.93,1.94,1.98,2,1.98,1.92,1.94
F1,25/10/2020,20:00,Lyon,Monaco,4,1,H,4,0,H,15,18,6,5,12,15,2,12,3,4,1,0,1.65,4,4.75,1.72,4.1,4.4,1.7,3.95,4.6,1.7,4.42,4.77,1.65,4.2,4.6,1.67,4,4.6,1.77,4.6,4.9,1.68,4.22,4.57,1.57,2.37,1.58,2.51,1.65,2.55,1.58,2.38,-0.75,1.9,2,1.89,2.03,1.93,2.05,1.87,1.98,1.75,3.8,4.33,1.78,3.9,4.25,1.8,4,4.1,1.85,3.99,4.27,1.78,3.8,4.2,1.8,3.9,4.2,1.87,4.2,4.5,1.81,3.92,4.17,1.53,2.5,1.58,2.51,1.63,2.57,1.56,2.42,-0.75,2.05,1.75,2.09,1.83,2.13,1.9,2.04,1.82
F1,31/10/2020,16:00,Rennes,Brest,2,1,H,0,0,D,24,9,8,4,2,12,8,1,1,3,0,0,1.9,3.75,3.8,1.95,3.7,3.75,2.05,3.4,3.6,2.04,3.68,3.83,2,3.5,3.7,1.95,3.6,3.7,2.06,3.82,4.03,1.99,3.6,3.69,1.72,2.1,1.79,2.12,1.83,2.14,1.76,2.06,-0.5,2.03,1.9,2.04,1.88,2.05,1.9,2,1.85,1.83,3.8,3.8,1.9,3.75,3.9,1.9,3.6,3.95,1.88,3.95,4.16,1.85,3.75,3.9,1.85,3.8,4,1.95,4,4.26,1.87,3.8,3.91,1.72,2.1,1.74,2.19,1.94,2.37,1.68,2.18,-0.5,1.88,2.05,1.88,2.04,1.92,2.14,1.86,2
F1,31/10/2020,20:00,Nantes,Paris SG,0,3,A,0,0,D,6,13,1,4,13,13,2,4,2,1,0,0,7.5,4.75,1.4,7.25,5,1.4,6.5,5,1.45,7.8,5.17,1.42,8,4.75,1.38,7.5,4.8,1.4,8.4,5.25,1.47,7.27,4.92,1.41,1.53,2.5,1.56,2.58,1.6,2.6,1.54,2.47,1.25,1.99,1.94,2,1.93,2.01,1.96,1.96,1.9,7.5,4.75,1.4,6,5.25,1.45,8,4.8,1.4,6.44,5.13,1.48,7.5,4.75,1.4,7,5,1.4,8.09,5.44,1.49,6.63,4.95,1.44,1.4,3,1.47,2.84,1.47,3,1.43,2.79,1.25,1.97,1.96,1.95,1.97,2.07,1.98,1.94,1.92
F1,01/11/2020,12:00,St Etienne,Montpellier,0,1,A,0,1,A,8,10,0,2,16,17,8,2,3,3,0,0,2.4,3.25,3,2.45,3.25,3,2.45,3.2,2.95,2.46,3.53,3.02,2.35,3.4,2.9,2.38,3.3,2.9,2.47,3.64,3.06,2.4,3.43,2.92,1.9,1.9,2,1.9,2.01,1.93,1.94,1.87,-0.25,2.1,1.83,2.12,1.83,2.14,1.89,2.07,1.8,2.62,3.25,2.75,2.6,3.3,2.75,2.65,3.1,2.75,2.68,3.38,2.83,2.6,3.3,2.7,2.45,3.3,2.9,2.7,3.6,2.9,2.59,3.28,2.77,1.9,1.9,1.98,1.93,2.01,2.05,1.92,1.88,0,1.92,2.01,1.91,2.02,1.93,2.1,1.87,1.99
F1,01/11/2020,14:00,Angers,Nice,0,3,A,0,2,A,11,12,5,5,18,12,9,5,5,2,0,0,2.25,3.2,3.4,2.25,3.4,3.25,2.25,3.1,3.3,2.28,3.43,3.43,2.25,3.25,3.3,2.2,3.25,3.2,2.31,3.46,3.47,2.25,3.32,3.29,2,1.8,2.1,1.81,2.12,1.85,2.04,1.78,-0.25,1.97,1.96,1.95,1.97,1.97,1.99,1.94,1.92,2.3,3.3,3.1,2.35,3.4,3,2.35,3.2,3.1,2.45,3.4,3.12,2.35,3.2,3.1,2.4,3.3,3,2.5,3.42,3.2,2.37,3.31,3.05,2,1.8,2.03,1.88,2.13,1.88,2,1.81,-0.25,2.11,1.82,2.1,1.84,2.12,1.85,2.05,1.81
F1,01/11/2020,14:00,Dijon,Lorient,0,0,D,0,0,D,11,9,2,1,18,13,9,7,2,1,0,0,3.2,3.5,2.2,3.1,3.4,2.3,3.15,3.25,2.3,3.26,3.6,2.28,3.1,3.4,2.25,3.1,3.3,2.25,3.26,3.6,2.37,3.14,3.45,2.27,1.9,1.9,1.97,1.93,2.02,1.95,1.93,1.87,0.25,1.93,2,1.94,1.97,1.94,2.01,1.89,1.96,3.25,3.5,2.15,3.1,3.5,2.25,3.2,3.3,2.25,3.21,3.64,2.29,3.2,3.4,2.2,3.13,3.4,2.25,3.34,3.65,2.4,3.11,3.5,2.25,1.8,2,1.85,2.07,1.9,2.08,1.81,1.99,0.25,1.93,2,1.93,1.99,1.96,2,1.89,1.96
F1,01/11/2020,14:00,Nimes,Metz,0,1,A,0,1,A,16,8,2,5,13,15,10,1,3,2,0,1,2.45,3.25,3,2.35,3.4,3,2.5,3.05,2.9,2.58,3.37,2.95,2.5,3.2,2.88,2.45,3.13,2.9,2.63,3.4,3.07,2.49,3.26,2.93,2.1,1.72,2.22,1.73,2.25,1.77,2.16,1.7,0,1.81,2.13,1.84,2.1,1.84,2.17,1.78,2.1,2.9,3.1,2.55,3,2.95,2.65,3,2.75,2.65,3.09,3,2.74,2.9,3,2.6,3,3,2.6,3.09,3.19,2.77,2.97,2.99,2.63,2.5,1.53,2.56,1.57,2.57,1.59,2.46,1.54,0,2.09,1.84,2.09,1.85,2.13,1.86,2.06,1.81
F1,01/11/2020,14:00,Reims,Strasbourg,2,1,H,2,1,H,12,9,4,3,13,13,5,3,0,2,0,0,2.3,3.2,3.25,2.3,3.3,3.2,2.35,3.1,3.15,2.38,3.48,3.19,2.35,3.25,3.1,2.3,3.13,3.13,2.43,3.48,3.25,2.34,3.3,3.12,2.2,1.66,2.24,1.71,2.3,1.76,2.2,1.67,-0.25,2.04,1.89,2.04,1.88,2.05,1.92,2.01,1.85,2.7,3.1,2.75,2.7,3.1,2.8,2.7,2.85,2.85,2.74,3.13,2.97,2.6,3.1,2.8,2.63,3.13,2.8,2.77,3.38,2.97,2.67,3.11,2.81,2.2,1.66,2.27,1.7,2.29,1.73,2.19,1.67,0,1.93,2,1.88,2.04,1.94,2.04,1.88,1.98
F1,01/11/2020,16:00,Monaco,Bordeaux,4,0,H,3,0,H,17,5,6,0,10,12,10,4,2,2,0,0,1.85,3.6,4.2,1.91,3.7,3.9,1.95,3.5,3.95,1.92,3.94,4.01,1.88,3.7,3.9,1.87,3.6,3.9,1.97,4,4.2,1.91,3.76,3.88,1.8,2,1.81,2.1,1.88,2.12,1.79,2.02,-0.5,1.94,1.99,1.92,2,1.97,2.01,1.91,1.95,1.75,4,4.33,1.72,4,4.5,1.8,3.65,4.3,1.79,4.1,4.48,1.78,3.7,4.4,1.75,3.6,4.75,1.91,4.11,5,1.79,3.88,4.32,1.8,2,1.79,2.12,1.85,2.16,1.76,2.06,-0.75,2.07,1.86,2.03,1.89,2.13,1.9,2.04,1.82
F1,01/11/2020,20:00,Lille,Lyon,1,1,D,1,1,D,15,8,6,1,14,10,9,4,3,3,0,1,2.8,3.25,2.6,2.7,3.3,2.65,2.75,3.05,2.65,2.83,3.34,2.71,2.7,3.25,2.6,2.63,3.3,2.6,2.85,3.48,2.75,2.74,3.28,2.64,1.9,1.9,1.94,1.96,2,2,1.92,1.89,0,2.01,1.92,2.01,1.92,2.02,1.97,1.97,1.89,2.8,3.3,2.5,2.7,3.3,2.65,2.8,3.3,2.55,2.88,3.3,2.69,2.75,3.3,2.55,2.75,3.4,2.5,2.89,3.56,2.71,2.78,3.29,2.59,1.8,2.05,1.82,2.08,1.89,2.15,1.79,2.02,0,2.04,1.89,2.03,1.89,2.05,1.94,2,1.86
F1,06/11/2020,20:00,Strasbourg,Marseille,0,1,A,0,0,D,9,1,2,1,13,17,2,2,0,4,0,0,2.87,3.3,2.45,3,3.25,2.45,3,3.1,2.5,2.99,3.23,2.64,3,3.1,2.45,3.1,3.13,2.45,3.25,3.3,2.64,3.04,3.16,2.48,2.37,1.57,2.39,1.64,2.46,1.7,2.3,1.62,0.25,1.81,2.13,1.74,2.23,1.82,2.23,1.76,2.1,2.5,3.1,3,2.55,3.1,2.95,2.6,3.05,2.95,2.59,3.12,3.17,2.55,3,3,2.6,3.1,2.88,2.77,3.2,3.24,2.57,3.06,2.99,2.37,1.57,2.53,1.58,2.57,1.65,2.39,1.57,0,1.7,2.1,1.77,2.18,1.89,2.23,1.77,2.1
F1,07/11/2020,16:00,Bordeaux,Montpellier,0,2,A,0,0,D,9,9,1,3,14,10,3,5,2,1,0,0,2.3,3.3,3.1,2.35,3.3,3.1,2.4,3.1,3.1,2.42,3.38,3.18,2.38,3.25,3,2.4,3.2,3.1,2.5,3.48,3.35,2.36,3.3,3.07,2.1,1.72,2.12,1.79,2.19,1.82,2.08,1.74,-0.25,2.08,1.85,2.08,1.86,2.09,1.89,2.03,1.82,2.55,3.3,2.75,2.65,3.1,2.85,2.7,2.9,2.85,2.77,3.14,2.92,2.5,3.2,2.88,2.5,3.13,3,2.77,3.39,3.1,2.62,3.11,2.86,2.3,1.61,2.28,1.69,2.38,1.7,2.23,1.65,0,1.88,2.05,1.91,2.02,1.91,2.21,1.82,2.04
F1,07/11/2020,20:00,Paris SG,Rennes,3,0,H,2,0,H,9,16,6,3,19,15,2,7,3,0,0,0,1.4,5.25,6.5,1.4,5,7.5,1.4,5.25,7.25,1.42,4.87,6.98,1.38,5,7.5,1.4,4.8,7.5,1.48,5.4,7.8,1.42,4.95,6.94,1.57,2.37,1.56,2.45,1.63,2.63,1.55,2.42,-1.25,2.04,1.89,1.99,1.86,2.06,2,1.95,1.89,1.44,4.75,6,1.48,4.75,6.25,1.4,4.8,8,1.51,4.73,6.19,1.44,4.6,6.5,1.44,4.5,7,1.52,5.1,8,1.47,4.65,6.39,1.61,2.3,1.62,2.37,1.63,2.47,1.6,2.32,-1.25,2.09,1.84,2.09,1.81,2.09,1.92,2.04,1.82
F1,08/11/2020,12:00,Brest,Lille,3,2,H,3,1,H,12,22,8,7,13,15,3,11,4,3,0,0,3.75,3.5,1.95,3.5,3.6,2.05,3.7,3.35,2.05,3.8,3.66,2.05,3.6,3.5,2,3.6,3.4,2,3.98,3.72,2.12,3.66,3.53,2.02,1.8,2,1.88,2.02,1.95,2.05,1.85,1.96,0.5,1.88,2.05,1.88,2.05,1.91,2.05,1.84,2.02,4.75,3.8,1.7,4.6,3.8,1.75,4.4,3.6,1.8,4.67,3.94,1.8,4.75,3.7,1.73,4.33,3.8,1.8,5.21,3.95,1.89,4.51,3.79,1.76,1.72,2.1,1.78,2.13,1.82,2.4,1.73,2.09,0.75,1.92,2.01,1.9,2.02,1.92,2.05,1.86,1.98
F1,08/11/2020,14:00,Lens,Reims,4,4,D,1,0,H,14,8,5,6,12,7,9,1,3,1,0,0,2.1,3.4,3.6,2.05,3.3,3.8,2.2,3.05,3.6,2.2,3.36,3.71,2.15,3.2,3.6,2.1,3.2,3.6,2.22,3.44,3.8,2.14,3.27,3.61,2.3,1.61,2.34,1.66,2.4,1.69,2.26,1.63,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.83,2.02,2.15,3.4,3.5,2.15,3.3,3.5,2.2,3,3.6,2.22,3.34,3.66,2.15,3.2,3.5,2.15,3.2,3.6,2.28,3.45,3.79,2.17,3.25,3.52,2.2,1.66,2.28,1.69,2.33,1.76,2.22,1.65,-0.25,1.88,2.05,1.9,2.03,1.9,2.05,1.85,1.99
F1,08/11/2020,14:00,Lorient,Nantes,0,2,A,0,0,D,18,16,4,4,17,9,5,5,3,1,0,0,2.37,3.2,3.1,2.45,3.1,3.1,2.45,3,3.05,2.5,3.3,3.14,2.4,3.2,3,2.38,3.1,3.1,2.55,3.4,3.15,2.42,3.2,3.04,2.2,1.66,2.24,1.71,2.3,1.74,2.21,1.67,-0.25,2.1,1.83,2.13,1.82,2.13,1.86,2.06,1.8,2.7,3.2,2.75,2.7,3.1,2.8,2.8,2.9,2.75,2.92,3.11,2.8,2.7,3.1,2.7,2.75,3.13,2.7,2.96,3.31,2.98,2.75,3.09,2.74,2.3,1.61,2.29,1.68,2.36,1.7,2.25,1.64,0,2.03,1.9,2,1.92,2.03,2.06,1.94,1.91
F1,08/11/2020,14:00,Metz,Dijon,1,1,D,1,1,D,14,14,4,6,16,11,5,6,2,1,0,0,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.4,4.9,1.77,3.86,5,1.75,3.6,4.75,1.73,3.5,4.8,1.83,3.86,5.01,1.76,3.65,4.78,2,1.8,2.15,1.78,2.16,1.83,2.06,1.76,-0.75,2.02,1.91,2.03,1.9,2.05,1.92,1.99,1.86,2.05,3.4,3.8,2.05,3.2,4,2.15,3.05,3.65,2.14,3.39,3.84,2.05,3.25,3.75,2.1,3.25,3.7,2.2,3.46,4,2.1,3.25,3.75,2.1,1.72,2.16,1.77,2.24,1.78,2.13,1.71,-0.25,1.82,2.11,1.83,2.11,1.83,2.13,1.8,2.06
F1,08/11/2020,14:00,Nimes,Angers,1,5,A,0,2,A,11,15,4,8,12,15,6,2,2,5,0,0,3.1,3.2,2.3,3.1,3.25,2.4,3.05,3.05,2.45,3.12,3.38,2.47,3,3.2,2.4,2.88,3.1,2.5,3.15,3.4,2.63,3.01,3.24,2.43,2.2,1.66,2.23,1.72,2.26,1.75,2.17,1.68,0.25,1.84,2.09,1.83,2.11,1.84,2.17,1.77,2.09,2.9,3.2,2.45,2.75,3.2,2.65,2.9,3,2.55,3.03,3.18,2.65,2.88,3.2,2.5,2.88,3.2,2.55,3.03,3.36,2.68,2.88,3.18,2.55,2.1,1.72,2.22,1.73,2.24,1.8,2.13,1.71,0,2.08,1.85,2.1,1.84,2.1,1.86,2.04,1.81
F1,08/11/2020,16:00,Nice,Monaco,1,2,A,0,1,A,8,15,4,8,8,16,1,4,2,2,0,0,3.2,3.6,2.15,3.1,3.7,2.2,3.15,3.45,2.2,3.25,3.84,2.2,3.2,3.5,2.15,3.1,3.5,2.15,3.38,3.85,2.25,3.16,3.67,2.17,1.66,2.2,1.68,2.3,1.73,2.36,1.65,2.25,0.25,1.99,1.94,2,1.92,2.01,1.94,1.95,1.89,3.5,3.6,2,3.5,3.75,2,3.55,3.6,2,3.69,3.85,2.03,3.6,3.7,1.95,3.6,3.75,1.95,3.8,3.98,2.12,3.54,3.73,1.99,1.57,2.37,1.59,2.5,1.66,2.55,1.57,2.39,0.5,1.91,2.02,1.9,2.03,1.92,2.1,1.86,2
F1,08/11/2020,20:00,Lyon,St Etienne,2,1,H,0,1,A,18,16,6,4,19,19,3,5,5,3,0,0,1.4,4.75,7.5,1.36,5,8.5,1.4,4.7,8,1.36,5.74,8.54,1.35,5.25,8,1.36,4.75,8,1.41,5.75,8.75,1.37,5.12,8.09,1.66,2.2,1.67,2.32,1.75,2.32,1.68,2.19,-1.5,2.08,1.73,2.1,1.84,2.19,1.86,2.08,1.77,1.3,5.5,11,1.3,5.5,10,1.3,6,10,1.3,5.87,11.4,1.27,5.25,12,1.3,5.5,9.5,1.33,6.1,12,1.29,5.63,10.06,1.53,2.5,1.54,2.63,1.58,2.69,1.52,2.52,-1.75,2.05,1.75,2.11,1.81,2.21,1.83,2.07,1.79
F1,20/11/2020,18:00,Rennes,Bordeaux,0,1,A,0,1,A,14,6,2,3,18,19,7,3,2,2,0,0,1.75,3.6,4.75,1.8,3.5,4.75,1.83,3.5,4.5,1.83,3.55,5.06,1.78,3.4,4.8,1.8,3.4,4.8,1.87,3.68,5.35,1.81,3.48,4.78,2.2,1.66,2.28,1.69,2.34,1.74,2.22,1.66,-0.75,2.02,1.77,2.12,1.81,2.14,1.86,2.06,1.79,1.95,3.3,3.75,2,3.3,4,2.05,3.35,3.75,2.1,3.45,3.9,2,3.25,3.9,2.05,3.25,3.9,2.12,3.55,4.54,2.01,3.34,3.93,2.2,1.66,2.24,1.71,2.28,1.77,2.17,1.68,-0.5,2.1,1.83,2.1,1.84,2.11,1.89,2.03,1.82
F1,20/11/2020,20:00,Monaco,Paris SG,3,2,H,0,2,A,15,9,5,4,12,19,2,1,2,3,0,1,5.25,4.75,1.5,5.5,5,1.5,4.4,4.7,1.63,5.42,5.2,1.54,5.5,4.75,1.5,5.5,4.6,1.53,5.95,5.3,1.63,5.28,4.89,1.53,1.36,3.2,1.38,3.23,1.41,3.23,1.38,3.03,1,2.05,1.88,2.06,1.88,2.07,1.92,2.01,1.85,6,5,1.45,5.75,4.75,1.5,4.5,4.8,1.6,6.11,5.19,1.5,5.8,4.75,1.47,5.75,4.75,1.5,6.65,5.3,1.61,5.7,4.86,1.5,1.4,3,1.39,3.17,1.42,3.48,1.38,2.97,1,2.05,1.75,2.16,1.78,2.2,1.97,2.08,1.79
F1,21/11/2020,16:00,Brest,St Etienne,4,1,H,4,1,H,10,17,5,1,12,10,5,6,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.7,3.35,2.15,3.5,3.2,2.15,3.5,3.3,2.25,3.8,3.52,2.15,3.55,3.27,1.72,2.1,1.78,2.14,1.83,2.16,1.76,2.07,-0.25,1.91,2.02,1.92,2.01,1.94,2.03,1.87,1.98,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.05,2.34,3.49,3.23,2.2,3.4,3.2,2.25,3.6,3.1,2.35,3.68,3.26,2.27,3.47,3.1,1.66,2.2,1.7,2.26,1.73,2.29,1.66,2.21,-0.25,2.03,1.9,2.02,1.91,2.04,1.93,1.97,1.88
F1,22/11/2020,12:00,Nantes,Metz,1,1,D,1,1,D,17,10,5,4,13,14,6,2,2,3,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3,3.35,2.3,3.33,3.49,2.2,3.2,3.4,2.2,3.1,3.4,2.33,3.34,3.55,2.25,3.2,3.39,2.37,1.57,2.45,1.61,2.5,1.63,2.39,1.57,-0.25,1.97,1.96,1.96,1.96,1.97,1.97,1.92,1.92,2.15,3.2,3.6,2.15,3.2,3.7,2.25,3,3.45,2.25,3.26,3.68,2.15,3.2,3.5,2.2,3.2,3.5,2.3,3.42,3.71,2.2,3.19,3.49,2.1,1.72,2.22,1.72,2.3,1.78,2.18,1.68,-0.25,1.92,2.01,1.92,2.01,1.92,2.03,1.89,1.96
F1,22/11/2020,14:00,Dijon,Lens,0,1,A,0,1,A,10,6,2,2,14,6,8,6,2,0,0,0,3.5,3.4,2.15,3.5,3.3,2.15,3.35,3.25,2.15,3.56,3.52,2.19,3.4,3.4,2.1,3.3,3.4,2.1,3.6,3.72,2.23,3.41,3.43,2.14,1.9,1.9,1.89,2.02,1.94,2.05,1.86,1.94,0.25,2.04,1.89,2.05,1.88,2.05,1.91,2,1.84,4.5,3.8,1.75,4.25,3.7,1.85,4.2,3.45,1.83,4.48,3.92,1.83,4.4,3.6,1.8,4.4,3.7,1.8,4.61,3.94,1.92,4.28,3.7,1.82,1.9,1.9,1.87,2.04,1.99,2.05,1.85,1.96,0.5,2.1,1.83,2.1,1.82,2.11,1.88,2.03,1.82
F1,22/11/2020,14:00,Montpellier,Strasbourg,4,3,H,3,3,D,21,9,9,5,16,11,11,3,2,1,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.2,3.5,2.14,3.57,3.63,2.05,3.4,3.6,2.05,3.25,3.6,2.16,3.6,3.74,2.09,3.44,3.54,2.1,1.72,2.16,1.76,2.2,1.79,2.12,1.72,-0.25,1.83,2.1,1.85,2.09,1.85,2.13,1.8,2.06,1.9,3.4,4.33,1.95,3.3,4.25,1.95,3.1,4.3,1.99,3.32,4.58,1.91,3.25,4.4,1.93,3.3,4.33,2,3.54,4.58,1.93,3.32,4.29,2.3,1.61,2.35,1.66,2.38,1.7,2.26,1.63,-0.5,1.99,1.94,1.99,1.93,2.04,1.95,1.94,1.91
