Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/01/2023,Barcelona,Getafe,1-0,1.18,8.0,15.0,1.67,2.2,Barcelona,6,5,1,0,11,2,16,13.8,13.06,4.98,4.24,8.82,8.73,16.15,62,31,13.14,Getafe,7,2,2,3,6,6,8,4.57,4.57,5.68,4.93,-0.37,13.82,11.55,30,23,8.02
22/01/2023,Athletic Club,Real Madrid,0-2,2.9,3.4,2.38,1.88,2.02,Athletic Club,7,2,2,3,6,9,8,7.57,7.57,6.76,6.02,1.55,10.14,11.06,42,33,9.96,Real Madrid,6,3,1,2,11,8,10,13.48,11.25,8.24,6.01,5.23,10.53,17.6,50,36,12.03
23/01/2023,Valencia,Almeria,2-2,1.6,4.2,5.25,1.88,2.02,Valencia,6,1,1,4,6,7,4,5.96,4.48,8.16,7.42,-2.94,7.85,13.3,29,38,6.6,Almeria,7,2,2,3,7,9,8,8.05,8.05,11.62,10.87,-2.82,13.4,12.38,38,50,8.27
27/01/2023,Almeria,Espanyol,3-1,2.38,3.1,3.2,2.1,1.73,Almeria,7,2,3,2,8,9,9,8.5,7.76,13.47,12.73,-4.97,13.01,11.59,38,48,7.25,Espanyol,7,2,4,1,8,7,10,6.7,5.95,9.7,9.7,-3.74,14.96,8.08,25,59,7.32
28/01/2023,Cadiz,Mallorca,2-0,2.88,2.8,2.9,3.2,1.36,Cadiz,7,2,3,2,7,7,9,7.44,7.44,9.09,8.34,-0.9,16.66,6.82,17,46,8.41,Mallorca,7,4,1,2,6,4,13,6.18,6.18,5.56,5.56,0.61,14.7,9.23,30,41,10.15
28/01/2023,Girona,Barcelona,0-1,5.0,4.33,1.57,1.67,2.2,Girona,7,3,3,1,11,9,12,12.68,10.45,10.55,9.07,1.39,14.37,10.18,31,49,11.26,Barcelona,6,5,1,0,8,2,16,12.38,11.64,5.99,5.25,6.39,8.2,19.45,62,31,11.27
28/01/2023,Sevilla,Elche,3-0,1.53,4.0,7.0,2.1,1.73,Sevilla,7,2,2,3,7,8,8,7.43,6.68,9.85,9.85,-3.17,10.68,14.12,48,36,8.51,Elche,7,0,2,5,4,10,2,7.07,6.33,11.12,11.12,-4.79,12.45,12.3,23,35,7.32
28/01/2023,Getafe,Real Betis,0-1,3.2,2.88,2.63,3.0,1.4,Getafe,7,2,1,4,5,6,7,5.59,5.59,5.57,4.82,0.76,15.48,12.21,32,26,9.19,Real Betis,6,2,2,2,5,6,8,4.9,4.9,8.93,8.19,-3.29,15.33,8.2,25,32,5.33
29/01/2023,Real Valladolid,Valencia,1-0,3.25,3.1,2.4,2.1,1.73,Real Valladolid,7,1,0,6,2,13,3,5.63,5.63,14.1,11.87,-6.25,11.5,11.18,23,65,4.76,Valencia,6,1,2,3,7,7,5,7.6,6.86,8.6,7.85,-1.0,8.16,12.91,29,42,7.58
29/01/2023,Osasuna,Atletico Madrid,0-1,3.6,3.1,2.2,2.3,1.62,Osasuna,7,3,2,2,7,6,11,6.03,5.29,7.77,7.77,-2.49,10.39,9.72,38,32,8.22,Atletico Madrid,7,2,2,3,9,7,8,15.2,15.2,7.23,7.23,7.97,10.92,14.12,83,33,14.35
29/01/2023,Celta Vigo,Athletic Club,1-0,2.88,3.0,2.7,2.5,1.53,Celta Vigo,7,1,3,3,5,8,6,8.22,8.22,5.36,5.36,2.86,13.17,11.01,41,23,11.76,Athletic Club,7,2,2,3,6,7,8,8.48,8.48,5.57,4.83,3.65,9.22,11.6,47,31,11.3
29/01/2023,Real Madrid,Real Sociedad,0-0,1.67,3.8,5.0,1.93,1.97,Real Madrid,6,3,1,2,10,7,10,12.25,10.02,8.88,6.65,3.37,10.57,16.01,51,41,10.65,Real Sociedad,7,5,1,1,12,5,16,11.91,11.17,4.36,4.36,6.81,7.68,11.81,43,34,15.61
30/01/2023,Villarreal,Rayo Vallecano,0-1,1.67,3.8,5.25,2.01,1.89,Villarreal,7,4,1,2,7,6,13,9.09,6.86,10.03,9.29,-2.43,9.97,14.04,56,38,9.05,Rayo Vallecano,7,3,2,2,8,8,11,7.4,5.91,8.92,6.69,-0.78,7.61,9.23,28,28,8.29
01/02/2023,Real Betis,Barcelona,1-2,5.0,3.8,1.67,1.87,2.03,Real Betis,6,2,2,2,4,6,8,5.55,4.81,7.86,7.12,-2.31,13.39,9.02,28,29,6.66,Barcelona,6,5,1,0,8,2,16,11.03,10.28,6.7,5.95,4.33,8.46,20.1,56,32,9.88
02/02/2023,Real Madrid,Valencia,2-0,1.44,4.75,6.5,1.62,2.3,Real Madrid,6,3,1,2,9,6,10,11.0,8.77,7.25,5.77,3.0,10.63,13.61,54,42,10.98,Valencia,6,1,2,3,7,7,5,8.47,7.73,7.73,6.99,0.74,7.68,11.76,33,28,8.5
03/02/2023,Athletic Club,Cadiz,4-1,1.36,4.5,9.5,2.0,1.8,Athletic Club,7,1,2,4,5,8,5,6.66,6.66,5.97,5.22,1.43,8.63,11.01,45,34,9.43,Cadiz,7,2,3,2,6,5,9,7.68,6.94,7.6,6.85,0.09,15.42,7.01,18,40,9.87
04/02/2023,Espanyol,Osasuna,1-1,2.55,3.0,3.0,2.63,1.5,Espanyol,7,2,3,2,8,9,9,7.25,6.51,10.69,10.69,-4.18,14.58,7.34,21,57,7.4,Osasuna,7,2,2,3,5,7,8,4.87,4.87,8.74,8.74,-3.87,10.98,10.89,31,34,6.5
04/02/2023,Elche,Villarreal,3-1,5.0,3.8,1.67,2.03,1.87,Elche,7,0,2,5,4,12,2,6.18,6.18,14.02,14.02,-7.84,14.4,9.92,25,48,5.12,Villarreal,7,4,1,2,7,6,13,10.07,7.84,8.81,8.06,-0.22,9.03,13.86,61,32,10.47
04/02/2023,Atletico Madrid,Getafe,1-1,1.4,4.33,9.0,2.38,1.57,Atletico Madrid,7,3,2,2,8,4,11,14.7,14.7,6.39,6.39,8.32,12.17,13.52,78,32,14.62,Getafe,7,1,1,5,4,7,4,5.42,5.42,6.34,5.6,-0.18,13.1,11.01,32,30,8.86
04/02/2023,Real Betis,Celta Vigo,3-4,2.2,3.2,3.5,2.5,1.53,Real Betis,7,2,2,3,5,8,8,6.31,5.57,10.24,9.5,-3.93,13.81,8.59,35,45,6.9,Celta Vigo,7,2,3,2,5,5,9,8.64,8.64,3.28,3.28,5.35,11.98,10.71,47,21,13.33
05/02/2023,Mallorca,Real Madrid,1-0,5.0,3.5,1.73,2.2,1.67,Mallorca,7,4,0,3,5,5,12,5.29,5.29,7.15,6.4,-1.11,14.93,9.11,24,41,7.94,Real Madrid,7,4,1,2,11,6,13,13.6,11.37,7.47,5.98,5.39,9.69,14.6,65,47,13.83
05/02/2023,Girona,Valencia,1-0,2.2,3.2,3.5,2.06,1.84,Girona,7,3,2,2,10,9,11,11.58,10.09,8.88,7.39,2.7,13.07,9.78,31,44,11.63,Valencia,7,1,2,4,7,9,5,8.68,7.94,10.34,9.59,-1.65,9.37,10.63,38,39,8.59
05/02/2023,Real Sociedad,Real Valladolid,0-1,1.44,4.33,7.5,2.0,1.8,Real Sociedad,7,5,2,0,12,3,17,11.0,10.26,4.42,4.42,5.84,8.67,11.55,40,46,14.9,Real Valladolid,7,2,0,5,3,11,6,6.77,6.77,13.26,11.77,-5.01,10.34,11.63,22,60,6.21
05/02/2023,Barcelona,Sevilla,3-0,1.33,5.25,8.5,1.67,2.2,Barcelona,7,6,1,0,10,3,19,13.41,12.67,7.46,6.71,5.95,8.07,19.27,72,39,12.49,Sevilla,7,3,2,2,10,7,11,9.72,8.98,9.42,9.42,-0.44,9.97,18.91,58,40,9.83
06/02/2023,Rayo Vallecano,Almeria,2-0,1.73,3.6,5.0,2.06,1.84,Rayo Vallecano,7,3,2,2,8,8,11,7.45,5.97,9.14,6.91,-0.94,8.11,8.8,28,31,8.24,Almeria,7,2,3,2,8,9,9,8.37,7.63,14.08,13.34,-5.7,12.6,10.59,37,48,6.89
10/02/2023,Cadiz,Girona,2-0,3.0,3.2,2.45,2.38,1.57,Cadiz,7,2,2,3,7,9,8,7.99,7.25,9.38,8.64,-1.39,14.39,7.74,23,40,8.66,Girona,6,2,2,2,7,7,8,10.87,9.39,8.03,6.54,2.85,13.01,10.67,27,38,10.28
11/02/2023,Almeria,Real Betis,2-3,2.8,3.4,2.5,2.0,1.8,Almeria,6,1,3,2,7,9,6,8.87,8.12,10.67,10.67,-2.55,10.98,10.26,29,32,7.08,Real Betis,7,2,1,4,7,11,7,8.72,7.24,11.05,10.31,-3.07,11.6,9.2,39,37,7.98
11/02/2023,Sevilla,Mallorca,2-0,1.91,3.2,4.5,2.75,1.44,Sevilla,6,3,1,2,8,7,10,7.57,6.83,9.2,9.2,-2.37,10.92,18.58,44,38,7.84,Mallorca,6,3,0,3,3,5,9,3.36,3.36,6.61,5.12,-1.76,13.27,8.82,12,29,5.28
11/02/2023,Valencia,Athletic Club,1-2,3.0,3.2,2.45,2.2,1.67,Valencia,7,1,1,5,6,9,4,8.76,8.02,11.45,10.71,-2.68,11.05,10.69,30,41,8.17,Athletic Club,6,1,2,3,5,7,5,5.49,5.49,5.97,5.23,0.26,9.71,9.57,32,32,7.52
12/02/2023,Getafe,Rayo Vallecano,1-1,2.8,2.9,2.88,3.2,1.36,Getafe,6,1,1,4,5,7,4,5.59,4.84,5.76,5.02,-0.17,14.24,10.09,32,31,8.3,Rayo Vallecano,6,3,1,2,7,6,10,6.73,5.99,7.62,6.14,-0.15,8.65,8.48,22,24,7.62
12/02/2023,Celta Vigo,Atletico Madrid,0-1,3.6,3.1,2.2,2.38,1.57,Celta Vigo,6,3,2,1,8,6,11,9.44,9.44,6.02,5.28,4.16,13.39,10.63,37,25,10.7,Atletico Madrid,6,3,2,1,8,3,11,12.19,12.19,5.19,4.44,7.74,13.39,12.93,60,25,12.27
12/02/2023,Real Valladolid,Osasuna,0-0,2.75,3.1,2.7,2.5,1.53,Real Valladolid,6,2,0,4,2,7,6,4.25,4.25,11.62,10.13,-5.88,9.96,10.94,12,49,4.1,Osasuna,6,1,3,2,3,5,6,4.19,4.19,8.47,8.47,-4.27,8.84,12.3,21,26,4.8
12/02/2023,Villarreal,Barcelona,0-1,3.75,4.0,1.85,1.8,2.0,Villarreal,6,3,1,2,7,7,10,10.38,8.15,10.15,7.92,0.23,8.67,11.97,54,33,8.81,Barcelona,6,5,1,0,9,2,16,11.16,11.16,5.72,4.98,6.18,8.06,19.56,60,31,11.36
13/02/2023,Espanyol,Real Sociedad,2-3,3.5,3.0,2.3,2.5,1.53,Espanyol,6,2,3,1,8,8,9,7.11,6.36,8.83,8.83,-2.47,14.37,6.8,22,33,7.37,Real Sociedad,6,4,1,1,9,2,13,8.57,7.83,3.71,3.71,4.12,8.07,10.68,28,30,12.22
15/02/2023,Real Madrid,Elche,4-0,1.18,7.5,15.0,1.53,2.5,Real Madrid,6,3,1,2,7,3,10,11.06,8.83,4.93,4.19,4.64,9.76,14.66,59,36,12.63,Elche,6,1,2,3,5,9,5,7.96,6.47,10.49,10.49,-4.01,12.55,9.22,25,41,6.85
17/02/2023,Girona,Almeria,6-2,1.8,3.75,4.33,1.99,1.91,Girona,7,2,2,3,7,9,8,11.09,9.6,8.75,7.26,2.34,12.04,10.09,27,42,11.03,Almeria,7,1,3,3,9,12,6,10.88,10.13,13.98,13.98,-3.85,11.03,10.42,36,41,7.68
18/02/2023,Real Sociedad,Celta Vigo,1-1,1.8,3.3,5.25,2.38,1.57,Real Sociedad,7,5,1,1,12,4,16,9.78,9.03,4.97,4.97,4.07,7.93,10.95,36,32,13.5,Celta Vigo,7,3,2,2,8,7,11,10.5,10.5,6.98,6.23,4.26,13.14,10.19,42,31,12.14
18/02/2023,Real Betis,Real Valladolid,2-1,1.6,3.75,6.5,2.05,1.85,Real Betis,7,3,1,3,10,10,10,11.72,10.23,10.81,10.81,-0.58,10.47,9.42,46,41,10.05,Real Valladolid,7,2,1,4,2,7,7,6.22,6.22,12.66,11.17,-4.95,9.48,10.74,18,53,6.18
18/02/2023,Mallorca,Villarreal,4-2,3.2,3.0,2.45,2.75,1.44,Mallorca,7,3,0,4,3,7,9,3.57,3.57,8.78,7.29,-3.72,13.2,9.36,17,36,5.38,Villarreal,7,3,1,3,7,8,10,11.43,9.2,11.53,9.3,-0.1,8.24,10.39,59,39,9.89
18/02/2023,Osasuna,Real Madrid,0-2,4.33,3.6,1.8,2.07,1.83,Osasuna,7,1,4,2,3,5,7,5.23,5.23,10.43,10.43,-5.2,8.93,11.27,25,32,5.49,Real Madrid,7,4,1,2,11,3,13,15.1,11.38,5.55,4.81,6.57,9.57,15.76,78,41,15.56
19/02/2023,Elche,Espanyol,0-1,2.9,3.1,2.63,2.3,1.62,Elche,7,1,2,4,5,13,5,8.58,7.09,14.53,13.04,-5.95,13.85,9.09,30,60,6.9,Espanyol,7,2,3,2,10,11,9,8.36,7.62,10.04,10.04,-2.42,14.12,6.85,24,41,8.76
19/02/2023,Rayo Vallecano,Sevilla,1-1,2.5,3.1,3.0,2.3,1.62,Rayo Vallecano,7,3,2,2,8,7,11,8.44,6.95,8.86,6.63,0.32,8.62,8.39,25,27,9.35,Sevilla,7,4,1,2,10,7,13,9.74,8.99,9.41,9.41,-0.41,11.33,17.57,51,43,10.67
19/02/2023,Atletico Madrid,Athletic Club,1-0,2.0,3.3,4.0,2.3,1.62,Atletico Madrid,7,4,2,1,9,3,14,13.14,13.14,6.24,5.5,7.64,12.43,12.78,66,30,13.5,Athletic Club,7,2,2,3,7,8,8,6.84,6.84,7.65,6.91,-0.07,9.27,9.33,36,40,8.63
19/02/2023,Barcelona,Cadiz,2-0,1.18,7.0,13.0,1.53,2.5,Barcelona,7,6,1,0,10,2,19,12.53,12.53,6.78,6.03,6.5,7.41,16.64,66,36,12.98,Cadiz,7,3,2,2,8,7,11,7.59,6.85,7.86,7.12,-0.27,12.18,8.05,23,33,9.58
20/02/2023,Getafe,Valencia,1-0,2.75,3.0,2.8,2.75,1.44,Getafe,7,1,2,4,6,8,5,6.83,5.34,7.47,5.98,-0.64,13.01,9.85,35,34,9.28,Valencia,7,0,1,6,4,11,1,8.19,8.19,12.49,11.75,-3.55,10.77,8.99,35,43,7.06
24/02/2023,Elche,Real Betis,2-3,3.5,3.3,2.1,2.2,1.67,Elche,8,1,2,5,5,14,5,10.18,8.7,15.89,14.4,-5.71,13.06,8.87,38,67,8.43,Real Betis,8,4,1,3,12,11,13,13.94,11.71,11.79,11.79,-0.08,9.78,8.94,54,44,12.33
25/02/2023,Espanyol,Mallorca,2-1,2.5,2.9,3.2,3.0,1.4,Espanyol,8,3,3,2,11,11,12,9.72,8.98,11.64,11.64,-2.66,13.29,7.1,31,49,9.96,Mallorca,8,4,0,4,7,9,12,6.31,6.31,9.8,8.31,-1.99,12.38,9.74,22,37,7.87
25/02/2023,Cadiz,Rayo Vallecano,1-0,2.9,3.0,2.7,2.63,1.5,Cadiz,8,3,2,3,8,9,11,9.0,8.25,10.15,9.41,-1.15,12.81,8.04,24,53,10.36,Rayo Vallecano,8,3,3,2,9,8,12,9.81,8.33,9.34,7.11,1.22,8.41,8.53,26,31,11.5
25/02/2023,Real Madrid,Atletico Madrid,1-1,1.8,3.5,5.0,1.97,1.93,Real Madrid,8,5,1,2,13,3,16,16.96,13.25,5.95,5.21,8.04,10.55,15.01,85,44,18.07,Atletico Madrid,8,5,2,1,10,3,17,14.21,14.21,7.25,6.51,7.7,12.51,13.33,74,36,14.88
25/02/2023,Valencia,Real Sociedad,1-0,3.1,3.1,2.5,2.38,1.57,Valencia,8,0,1,7,4,12,1,9.29,9.29,14.62,13.88,-4.59,10.57,9.53,40,47,7.7,Real Sociedad,8,5,2,1,13,5,17,11.31,10.56,6.31,6.31,4.25,8.13,11.0,40,42,15.04
26/02/2023,Athletic Club,Girona,2-3,1.67,3.8,5.25,2.1,1.73,Athletic Club,8,2,2,4,7,9,8,7.85,7.85,8.71,7.97,-0.12,10.11,9.76,42,48,9.93,Girona,8,3,2,3,13,11,11,14.31,12.83,9.98,8.5,4.33,12.55,10.31,36,44,13.6
26/02/2023,Celta Vigo,Real Valladolid,3-0,1.7,3.75,5.25,2.2,1.67,Celta Vigo,8,3,3,2,9,8,12,11.84,11.84,8.51,7.76,4.07,12.88,10.21,52,35,13.33,Real Valladolid,8,2,1,5,3,9,7,7.2,7.2,14.87,12.64,-5.45,8.96,10.06,21,61,6.71
26/02/2023,Almeria,Barcelona,1-0,7.0,4.75,1.44,1.57,2.38,Almeria,8,1,3,4,11,18,6,12.11,11.37,17.2,17.2,-5.84,11.16,10.98,38,50,7.99,Barcelona,8,7,1,0,12,2,22,14.82,14.82,8.18,7.44,7.39,7.47,16.73,86,37,14.98
26/02/2023,Sevilla,Osasuna,2-3,1.85,3.25,4.5,2.3,1.62,Sevilla,8,4,2,2,11,8,14,10.21,9.47,10.78,10.78,-1.31,11.08,15.76,55,44,11.25,Osasuna,8,1,4,3,3,7,7,5.63,5.63,12.29,12.29,-6.67,9.17,12.18,28,39,5.81
27/02/2023,Villarreal,Getafe,2-1,1.67,3.6,5.75,2.3,1.62,Villarreal,8,3,1,4,9,12,10,12.45,10.22,14.27,12.04,-1.82,8.72,10.13,60,44,10.25,Getafe,8,2,2,4,7,8,8,8.96,7.47,8.56,7.07,0.4,13.35,9.73,39,39,11.42
03/03/2023,Real Sociedad,Cadiz,0-0,1.5,3.9,7.5,2.38,1.57,Real Sociedad,9,5,2,2,13,6,17,12.12,11.38,6.94,6.94,4.44,7.88,10.9,42,46,16.57,Cadiz,9,4,2,3,9,9,14,9.81,9.07,10.56,9.82,-0.75,11.89,7.67,24,55,12.11
04/03/2023,Getafe,Girona,3-2,2.75,3.0,2.8,2.63,1.5,Getafe,9,2,2,5,8,10,8,9.43,7.94,10.47,8.99,-1.05,12.68,9.65,42,51,11.74,Girona,9,4,2,3,16,13,14,15.65,14.17,11.33,9.84,4.33,12.25,9.64,41,47,14.94
04/03/2023,Almeria,Villarreal,0-2,3.5,3.6,2.05,1.73,2.1,Almeria,9,2,3,4,12,18,9,12.94,12.2,18.36,18.36,-6.16,11.82,10.24,39,63,9.07,Villarreal,9,4,1,4,11,13,13,14.36,12.13,14.74,12.51,-0.38,8.73,10.02,72,47,12.77
04/03/2023,Mallorca,Elche,0-1,1.7,3.4,5.75,2.63,1.5,Mallorca,9,4,0,5,8,11,12,6.87,6.87,11.79,10.3,-3.43,12.02,9.46,27,39,8.24,Elche,9,1,2,6,7,17,5,11.07,8.84,19.94,16.23,-7.39,13.67,7.95,38,76,8.47
04/03/2023,Atletico Madrid,Sevilla,6-1,1.67,3.6,5.25,2.2,1.67,Atletico Madrid,9,5,3,1,11,4,18,14.43,14.43,8.82,8.07,6.35,12.92,12.96,79,40,15.2,Sevilla,9,4,2,3,13,11,14,12.6,11.85,12.12,12.12,-0.27,11.05,15.26,63,47,13.4
05/03/2023,Real Valladolid,Espanyol,2-1,2.5,3.2,2.88,2.2,1.67,Real Valladolid,9,2,1,6,3,12,7,8.1,8.1,17.85,15.62,-7.52,9.19,9.85,25,70,6.94,Espanyol,9,4,3,2,13,12,15,11.72,10.97,12.2,12.2,-1.23,12.47,7.24,33,54,12.42
05/03/2023,Barcelona,Valencia,1-0,1.53,4.5,5.75,1.87,2.03,Barcelona,9,7,1,1,12,3,22,15.98,15.98,9.01,8.26,7.71,7.16,16.97,99,38,16.58,Valencia,9,1,1,7,5,12,4,9.92,9.92,15.44,14.7,-4.77,10.51,9.11,44,49,8.8
05/03/2023,Rayo Vallecano,Athletic Club,0-0,2.9,3.1,2.6,2.3,1.62,Rayo Vallecano,9,3,3,3,9,9,12,10.22,8.73,10.15,7.92,0.81,8.04,8.28,28,31,12.35,Athletic Club,9,2,2,5,9,12,8,9.19,9.19,10.05,9.31,-0.12,9.45,9.79,45,53,11.28
05/03/2023,Real Betis,Real Madrid,0-0,4.75,3.75,1.73,1.88,2.02,Real Betis,9,5,1,3,15,13,16,17.99,13.53,12.68,11.93,1.6,8.84,9.69,63,44,15.26,Real Madrid,9,5,2,2,14,4,17,18.53,14.81,6.17,5.43,9.38,10.47,15.2,89,49,20.54
06/03/2023,Osasuna,Celta Vigo,0-0,2.8,3.0,2.8,2.5,1.53,Osasuna,9,2,4,3,6,9,10,6.97,6.97,14.68,14.68,-7.7,9.57,12.05,31,47,6.45,Celta Vigo,9,4,3,2,12,8,15,14.81,14.81,9.41,8.67,6.15,12.24,10.34,61,39,16.0
10/03/2023,Cadiz,Getafe,2-2,2.5,2.88,3.3,3.2,1.36,Cadiz,10,4,3,3,9,9,15,10.66,9.92,11.64,10.89,-0.97,11.71,7.05,28,59,13.28,Getafe,10,3,2,5,11,12,11,11.3,9.07,11.32,9.83,-0.77,11.97,9.47,48,54,13.97
11/03/2023,Real Madrid,Espanyol,3-1,1.25,6.5,9.5,1.62,2.3,Real Madrid,10,5,3,2,14,4,18,19.67,15.96,6.76,6.02,9.93,10.05,15.44,104,52,22.36,Espanyol,10,4,3,3,14,14,15,12.66,11.92,13.58,13.58,-1.66,12.16,7.71,39,59,13.4
11/03/2023,Elche,Real Valladolid,1-1,2.7,3.3,2.7,2.1,1.73,Elche,10,2,2,6,8,17,8,12.02,9.79,20.9,17.19,-7.39,13.34,8.01,43,83,9.77,Real Valladolid,10,3,1,6,5,13,10,9.48,9.48,18.8,16.57,-7.09,9.48,9.76,30,76,8.67
11/03/2023,Celta Vigo,Rayo Vallecano,3-0,2.1,3.2,4.0,2.5,1.53,Celta Vigo,10,4,4,2,12,8,16,15.54,15.54,10.57,9.83,5.71,12.84,9.76,62,42,16.91,Rayo Vallecano,10,3,4,3,9,9,13,11.07,9.59,11.41,9.18,0.41,8.18,7.79,30,35,13.33
11/03/2023,Valencia,Osasuna,1-0,2.1,3.2,3.8,2.5,1.53,Valencia,10,1,1,8,5,13,4,10.55,10.55,17.53,16.05,-5.49,10.52,9.08,49,57,9.16,Osasuna,10,2,5,3,6,9,11,8.14,8.14,15.4,15.4,-7.27,9.1,12.77,34,48,8.2
12/03/2023,Mallorca,Real Sociedad,1-1,3.5,2.9,2.38,3.2,1.36,Mallorca,10,4,0,6,8,12,12,7.83,7.83,12.75,11.26,-3.43,11.68,9.56,34,44,9.59,Real Sociedad,10,5,3,2,13,6,18,13.2,12.46,7.79,7.79,4.67,7.28,10.84,46,50,18.05
12/03/2023,Sevilla,Almeria,2-1,1.73,3.6,5.25,1.93,2.0,Sevilla,10,4,2,4,14,17,14,14.36,12.88,15.18,15.18,-2.3,11.7,15.55,67,58,13.88,Almeria,10,2,3,5,12,20,9,13.31,12.57,20.73,20.73,-8.17,12.22,10.14,42,84,9.28
12/03/2023,Villarreal,Real Betis,1-1,1.95,3.6,3.8,1.93,2.0,Villarreal,10,5,1,4,13,13,16,16.73,14.5,15.11,12.88,1.62,8.72,10.45,93,50,15.45,Real Betis,10,5,2,3,15,13,17,18.58,14.12,13.82,13.08,1.05,9.69,9.44,66,59,16.11
12/03/2023,Athletic Club,Barcelona,0-1,3.5,3.3,2.15,2.1,1.73,Athletic Club,10,2,3,5,9,12,9,10.45,10.45,10.91,10.16,0.28,8.8,9.8,49,55,13.0,Barcelona,10,8,1,1,13,3,25,18.07,17.33,9.64,8.89,8.43,7.31,16.17,107,43,19.06
13/03/2023,Girona,Atletico Madrid,0-1,3.75,3.4,2.05,2.2,1.67,Girona,10,4,2,4,18,16,14,16.5,15.01,13.2,10.97,4.05,11.85,9.42,44,53,15.48,Atletico Madrid,10,6,3,1,17,5,21,17.48,17.48,10.58,9.1,8.38,13.41,13.36,90,44,17.53
17/03/2023,Real Valladolid,Athletic Club,1-3,4.2,3.6,1.83,1.97,1.93,Real Valladolid,11,3,2,6,6,14,11,9.73,9.73,21.6,19.37,-9.64,9.35,9.21,35,82,8.76,Athletic Club,11,2,3,6,9,13,9,11.58,11.58,11.63,10.89,0.7,9.11,9.98,56,59,14.71
18/03/2023,Almeria,Cadiz,1-1,2.0,3.5,3.6,2.1,1.73,Almeria,11,2,3,6,13,22,9,14.83,14.09,23.89,23.15,-9.06,12.21,9.91,44,102,9.73,Cadiz,11,4,4,3,11,11,16,12.39,10.91,14.33,12.1,-1.2,11.55,7.06,33,63,13.9
18/03/2023,Rayo Vallecano,Girona,2-2,2.0,3.4,3.8,2.1,1.73,Rayo Vallecano,11,3,4,4,9,12,13,11.77,10.29,13.55,11.32,-1.03,8.12,7.96,31,38,13.73,Girona,11,4,2,5,18,17,14,16.8,15.31,15.0,12.77,2.54,12.31,10.1,48,59,15.66
18/03/2023,Espanyol,Celta Vigo,1-3,2.75,3.25,2.55,2.3,1.62,Espanyol,11,4,3,4,15,17,15,13.76,13.02,15.36,15.36,-2.34,12.0,7.78,41,66,14.27,Celta Vigo,11,5,4,2,15,8,19,17.68,17.68,11.27,10.53,7.15,12.48,9.56,65,43,19.35
18/03/2023,Atletico Madrid,Valencia,3-0,1.55,4.2,5.75,2.1,1.73,Atletico Madrid,11,7,3,1,18,5,24,19.29,19.29,10.89,9.4,9.89,13.94,13.66,96,48,20.22,Valencia,11,2,1,8,6,13,7,12.39,11.65,17.79,16.3,-4.65,10.46,8.81,55,58,11.83
19/03/2023,Real Betis,Mallorca,1-0,1.8,3.2,5.25,2.63,1.5,Real Betis,11,5,3,3,16,14,18,19.62,15.16,15.15,14.41,0.75,10.11,9.51,71,65,17.19,Mallorca,11,4,1,6,9,13,13,9.3,9.3,13.43,11.94,-2.64,11.7,8.89,39,50,11.73
19/03/2023,Osasuna,Villarreal,0-3,3.0,3.1,2.45,2.3,1.62,Osasuna,11,2,5,4,6,10,11,8.39,8.39,17.24,16.5,-8.11,8.85,12.51,35,54,8.4,Villarreal,11,5,2,4,14,14,17,18.06,15.84,16.14,13.91,1.92,8.87,10.77,99,55,16.99
19/03/2023,Real Sociedad,Elche,2-0,1.4,4.75,8.5,2.02,1.88,Real Sociedad,11,5,4,2,14,7,19,13.88,13.14,9.26,9.26,3.88,6.94,10.94,52,55,18.66,Elche,11,2,3,6,9,18,9,14.83,12.6,21.15,17.43,-4.84,12.31,8.0,49,88,12.62
19/03/2023,Getafe,Sevilla,2-0,2.9,3.1,2.5,2.63,1.5,Getafe,11,3,3,5,13,14,12,13.99,10.28,13.05,10.82,-0.54,11.61,9.43,52,59,16.13,Sevilla,11,5,2,4,16,18,17,17.52,15.29,16.7,16.7,-1.4,11.26,15.27,85,60,16.27
19/03/2023,Barcelona,Real Madrid,2-1,2.15,3.5,3.25,1.88,2.02,Barcelona,11,9,1,1,14,3,28,18.8,18.05,10.77,10.03,8.02,7.56,15.63,111,50,20.03,Real Madrid,11,6,3,2,17,5,21,21.45,17.74,7.87,7.12,10.62,9.92,14.94,111,54,24.24
31/03/2023,Mallorca,Osasuna,0-0,2.2,2.9,3.9,3.2,1.36,Mallorca,12,4,1,7,9,14,13,9.44,9.44,14.04,12.55,-3.11,11.92,8.78,44,56,12.44,Osasuna,12,2,5,5,6,13,11,9.55,9.55,18.83,18.09,-8.54,8.71,12.56,40,59,9.36
01/04/2023,Girona,Espanyol,2-1,1.91,3.3,4.33,2.05,1.85,Girona,11,4,2,5,18,17,14,16.04,16.04,15.4,12.43,3.61,12.28,9.76,48,64,14.7,Espanyol,12,4,3,5,16,20,15,15.47,14.73,17.0,16.25,-1.52,11.77,8.16,44,74,15.67
