Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
12/01/2021,Atletico Madrid,Sevilla,2-0,1.9,3.2,4.5,2.5,1.53,Atletico Madrid,12,11,0,1,23,5,33,18.31,16.08,9.16,9.16,6.92,10.3,13.35,78,53,23.02,Sevilla,13,7,2,4,16,11,23,19.45,17.22,12.31,10.8,6.42,7.69,12.94,90,42,22.89
19/01/2021,Cadiz,Levante,2-2,2.9,3.1,2.55,2.3,1.61,Cadiz,12,3,4,5,9,16,13,10.36,10.36,12.58,11.1,-0.74,15.41,6.55,28,80,14.67,Levante,13,4,6,3,18,16,18,15.03,13.55,18.52,17.04,-3.49,8.78,9.67,98,92,15.21
19/01/2021,Real Valladolid,Elche,2-2,1.83,3.4,4.6,2.5,1.53,Real Valladolid,13,4,4,5,13,18,16,12.73,10.5,19.75,16.77,-6.27,10.72,8.43,39,92,13.14,Elche,13,2,6,5,13,18,12,8.81,7.32,20.78,18.55,-11.23,15.79,9.3,29,111,8.58
19/01/2021,Alaves,Sevilla,1-2,5.5,3.6,1.66,2.3,1.61,Alaves,13,3,5,5,13,17,14,14.57,10.86,18.16,18.16,-7.3,12.81,7.82,40,91,15.23,Sevilla,13,7,2,4,16,12,23,19.95,17.72,11.8,10.29,7.43,7.58,13.66,92,43,23.88
20/01/2021,Getafe,SD Huesca,1-0,1.9,3.25,4.5,3.0,1.4,Getafe,12,2,4,6,10,15,10,12.26,11.51,14.26,12.03,-0.52,8.37,7.45,46,52,14.78,SD Huesca,12,1,4,7,10,22,7,10.68,9.94,20.61,19.12,-9.18,12.39,8.15,25,95,10.58
20/01/2021,Real Betis,Celta Vigo,2-1,2.1,3.5,3.4,1.9,1.9,Real Betis,12,4,2,6,15,22,14,16.9,13.9,18.38,14.66,-0.76,8.12,11.29,78,58,17.08,Celta Vigo,12,5,3,4,19,19,18,20.71,18.48,16.0,14.52,3.96,7.81,12.23,76,59,19.89
20/01/2021,Villarreal,Granada,2-2,1.5,4.0,7.0,1.9,1.9,Villarreal,12,5,6,1,18,9,21,18.45,16.96,10.14,7.91,9.05,9.41,12.12,80,46,23.03,Granada,13,5,2,6,14,21,17,14.75,12.52,22.67,20.3,-7.78,11.85,6.11,42,88,13.58
21/01/2021,Valencia,Osasuna,1-1,2.05,3.5,3.5,2.2,1.66,Valencia,12,2,6,4,16,16,12,15.98,12.27,17.8,15.57,-3.3,9.95,7.17,61,99,15.5,Osasuna,13,1,5,7,10,23,8,11.82,10.33,20.35,16.63,-6.3,12.04,9.56,55,79,11.65
21/01/2021,Eibar,Atletico Madrid,1-2,6.5,3.4,1.66,2.5,1.53,Eibar,12,3,5,4,11,12,14,14.06,11.7,16.09,15.34,-3.64,8.83,9.24,40,57,14.98,Atletico Madrid,12,11,0,1,23,5,33,17.37,15.14,8.46,8.46,6.68,10.85,13.04,77,48,22.67
22/01/2021,Levante,Real Valladolid,2-2,1.95,3.4,4.0,1.9,1.9,Levante,13,4,7,2,20,16,19,16.76,15.27,17.18,15.69,-0.42,8.44,10.41,103,84,17.47,Real Valladolid,13,4,4,5,13,18,16,12.85,11.36,19.07,16.1,-4.73,10.43,8.55,47,91,13.85
23/01/2021,SD Huesca,Villarreal,0-0,4.33,3.75,1.8,2.1,1.72,SD Huesca,13,1,4,8,10,23,7,11.39,10.65,21.26,19.78,-9.12,11.96,8.17,30,97,11.94,Villarreal,13,5,7,1,20,11,22,20.61,17.64,10.28,8.05,9.59,9.29,12.48,86,47,25.91
23/01/2021,Sevilla,Cadiz,3-0,1.45,4.2,8.0,2.2,1.66,Sevilla,14,8,2,4,18,13,26,20.98,18.75,13.21,10.95,7.8,7.65,13.72,96,48,24.86,Cadiz,13,3,5,5,11,18,14,11.08,11.08,14.59,13.1,-2.02,15.6,6.5,29,90,15.06
23/01/2021,Real Sociedad,Real Betis,2-2,1.8,3.75,4.33,1.8,2.0,Real Sociedad,13,5,4,4,19,14,19,22.2,19.22,14.85,12.62,6.61,7.99,10.57,108,52,23.27,Real Betis,13,5,2,6,17,23,17,17.55,14.55,19.35,15.63,-1.08,8.48,10.72,86,62,18.1
23/01/2021,Alaves,Real Madrid,1-4,5.5,4.33,1.55,1.8,2.0,Alaves,13,3,5,5,14,17,14,15.07,10.61,18.29,18.29,-7.68,13.43,7.59,36,94,15.56,Real Madrid,13,8,3,2,24,12,27,21.37,20.63,14.46,10.0,10.63,10.12,14.0,109,42,22.48
24/01/2021,Osasuna,Granada,3-1,2.5,3.1,3.0,2.3,1.61,Osasuna,14,1,6,7,11,24,9,13.45,11.97,20.79,17.07,-5.11,12.24,9.63,60,86,14.06,Granada,14,5,3,6,16,23,18,14.89,12.66,24.83,20.97,-8.32,12.27,6.18,43,94,13.65
24/01/2021,Elche,Barcelona,0-2,8.0,5.25,1.36,1.53,2.5,Elche,13,1,7,5,13,20,10,8.48,7.0,20.89,18.66,-11.66,15.58,9.12,29,110,8.15,Barcelona,14,8,3,3,29,15,27,35.06,32.09,17.43,16.69,15.4,10.29,17.72,222,65,29.78
24/01/2021,Celta Vigo,Eibar,1-1,2.05,3.4,3.75,2.3,1.61,Celta Vigo,13,5,3,5,20,21,18,21.68,19.45,16.65,15.16,4.28,7.6,12.29,80,67,21.51,Eibar,13,3,5,5,12,14,14,15.33,12.23,17.32,15.83,-3.6,8.84,9.26,44,61,16.32
24/01/2021,Atletico Madrid,Valencia,3-1,1.4,4.75,8.0,1.9,1.9,Atletico Madrid,13,12,0,1,25,6,36,18.6,15.63,9.73,8.99,6.64,10.81,12.54,81,52,23.96,Valencia,13,2,7,4,17,17,13,16.42,12.71,19.43,17.2,-4.5,9.98,7.71,68,104,15.89
25/01/2021,Athletic Club,Getafe,5-1,2.3,3.0,3.6,3.0,1.4,Athletic Club,13,4,3,6,17,17,15,14.06,11.83,16.19,13.96,-2.12,8.67,8.99,75,77,15.9,Getafe,13,3,4,6,11,15,13,12.91,12.17,14.97,12.74,-0.57,8.36,7.48,48,57,16.04
29/01/2021,Real Valladolid,SD Huesca,1-3,2.2,3.1,3.6,2.3,1.61,Real Valladolid,13,4,5,4,15,18,17,13.17,11.69,17.8,15.57,-3.89,10.21,8.2,45,94,14.67,SD Huesca,13,1,5,7,9,19,8,10.98,10.24,19.95,19.21,-8.97,12.05,8.25,28,84,12.36
30/01/2021,Eibar,Sevilla,0-2,4.0,3.25,2.0,2.3,1.61,Eibar,13,2,6,5,12,15,12,15.72,12.62,16.86,15.38,-2.76,8.38,9.76,44,58,16.74,Sevilla,14,9,2,3,21,12,29,21.51,19.28,14.18,11.92,7.36,7.57,14.42,100,47,24.42
30/01/2021,Real Madrid,Levante,1-2,1.33,5.5,8.0,1.44,2.75,Real Madrid,13,8,3,2,25,12,27,19.59,19.59,13.65,9.19,10.4,10.06,14.16,108,44,22.02,Levante,13,4,7,2,21,17,19,16.61,15.87,16.99,15.51,0.36,8.48,10.77,100,84,17.46
30/01/2021,Valencia,Elche,1-0,1.66,3.75,5.5,2.0,1.8,Valencia,13,2,7,4,17,18,13,15.44,11.72,21.32,19.09,-7.37,9.92,7.41,62,112,13.66,Elche,13,0,7,6,11,21,7,8.8,7.31,22.78,20.55,-13.24,16.1,8.93,30,109,7.86
30/01/2021,Villarreal,Real Sociedad,1-1,2.4,3.2,3.1,2.2,1.66,Villarreal,13,5,7,1,20,11,22,20.34,17.37,10.24,8.01,9.35,9.58,11.96,85,43,25.56,Real Sociedad,13,4,5,4,17,15,17,22.65,20.41,14.89,12.66,7.75,7.83,10.23,107,52,23.45
31/01/2021,Getafe,Alaves,0-0,1.9,3.2,4.5,2.62,1.5,Getafe,13,3,4,6,12,19,13,12.87,11.38,15.9,14.41,-3.03,8.53,7.75,47,58,15.27,Alaves,13,2,5,6,13,21,11,13.52,9.81,19.41,19.41,-9.6,13.55,7.45,39,96,13.54
31/01/2021,Cadiz,Atletico Madrid,2-4,9.0,4.0,1.44,2.37,1.57,Cadiz,13,3,4,6,11,21,13,12.04,12.04,16.35,14.87,-2.83,15.88,6.38,26,95,14.93,Atletico Madrid,13,12,0,1,26,7,36,19.41,16.44,8.97,8.22,8.22,10.66,12.94,82,49,25.13
31/01/2021,Granada,Celta Vigo,0-0,2.7,3.3,2.62,2.2,1.66,Granada,14,4,3,7,16,26,15,14.53,13.04,25.37,21.52,-8.48,12.81,6.57,48,95,13.08,Celta Vigo,13,5,3,5,20,21,18,22.39,20.16,16.05,15.31,4.85,7.64,12.58,79,59,22.75
31/01/2021,Barcelona,Athletic Club,2-1,1.36,5.25,7.5,1.53,2.5,Barcelona,14,9,3,2,30,12,30,36.61,33.63,14.7,14.7,18.94,9.93,18.44,224,59,32.27,Athletic Club,13,5,3,5,22,17,18,15.36,13.13,16.49,14.26,-1.13,8.74,8.57,73,77,16.89
01/02/2021,Real Betis,Osasuna,1-0,1.8,3.6,4.33,2.04,1.86,Real Betis,13,5,3,5,19,23,18,17.17,14.17,20.35,16.63,-2.46,8.67,10.37,83,69,17.23,Osasuna,14,1,6,7,13,25,9,14.35,13.6,20.8,17.09,-3.49,12.17,9.92,62,88,14.63
05/02/2021,Alaves,Real Valladolid,1-0,2.6,3.0,3.0,2.5,1.53,Alaves,13,2,5,6,12,20,11,12.61,8.89,17.86,17.86,-8.97,12.75,7.13,40,74,13.68,Real Valladolid,13,4,5,4,16,19,17,14.13,12.64,17.14,14.91,-2.26,9.78,8.93,46,90,15.9
06/02/2021,Levante,Granada,2-2,2.2,3.3,3.4,1.9,1.9,Levante,13,5,6,2,22,17,21,17.63,16.14,18.0,16.51,-0.37,8.76,10.46,94,87,17.39,Granada,14,4,3,7,15,25,15,14.62,13.14,24.9,21.05,-7.91,12.45,6.29,44,85,13.57
06/02/2021,SD Huesca,Real Madrid,1-2,7.0,4.5,1.44,1.72,2.1,SD Huesca,13,2,5,6,11,16,11,11.36,10.62,19.46,18.72,-8.1,11.99,8.02,30,79,12.89,Real Madrid,13,7,3,3,22,13,24,18.58,18.58,14.68,9.48,9.11,10.35,13.39,106,53,20.53
06/02/2021,Elche,Villarreal,2-2,6.5,3.8,1.53,2.2,1.66,Elche,13,0,7,6,10,19,7,8.65,7.16,22.72,20.49,-13.33,14.46,8.72,29,98,7.82,Villarreal,13,4,8,1,19,12,20,18.72,15.75,10.62,8.39,7.36,10.56,11.46,84,51,23.76
06/02/2021,Sevilla,Getafe,3-0,1.72,3.6,4.75,2.5,1.53,Sevilla,14,10,2,2,22,10,32,22.03,19.05,13.87,11.61,7.44,7.93,14.59,97,49,25.22,Getafe,13,3,4,6,10,17,13,11.04,9.56,14.34,13.6,-4.04,8.68,7.93,41,55,15.08
07/02/2021,Real Sociedad,Cadiz,4-1,1.45,4.2,8.0,2.0,1.8,Real Sociedad,13,3,6,4,14,15,15,21.54,19.3,13.0,11.52,7.79,7.8,11.43,111,52,24.29,Cadiz,13,2,4,7,11,25,10,11.97,11.97,17.68,15.45,-3.48,15.75,6.86,24,100,13.72
07/02/2021,Athletic Club,Valencia,1-1,2.15,3.2,3.6,2.2,1.66,Athletic Club,13,4,3,6,21,18,15,14.3,12.07,17.87,15.64,-3.56,8.46,8.94,75,76,15.47,Valencia,13,3,6,4,16,16,15,16.69,12.97,19.29,17.06,-4.09,9.73,7.95,60,105,15.66
07/02/2021,Osasuna,Eibar,2-1,2.55,3.0,3.0,2.5,1.53,Osasuna,14,1,6,7,12,23,9,14.3,13.56,19.68,17.45,-3.89,12.13,9.51,62,87,15.23,Eibar,13,2,6,5,12,15,12,16.28,13.17,17.59,15.37,-2.19,8.94,9.04,46,58,16.7
07/02/2021,Real Betis,Barcelona,2-3,5.75,4.6,1.5,1.44,2.75,Real Betis,13,5,3,5,17,22,18,16.04,13.78,21.26,17.54,-3.76,8.49,9.92,78,69,16.19,Barcelona,14,10,2,2,31,12,32,37.06,34.09,13.86,13.86,20.23,10.28,16.86,205,64,33.02
08/02/2021,Atletico Madrid,Celta Vigo,2-2,1.6,3.6,6.5,2.2,1.66,Atletico Madrid,13,12,0,1,27,8,36,18.14,15.91,8.4,7.66,8.26,10.73,13.07,81,48,24.77,Celta Vigo,12,5,3,4,18,16,18,18.45,16.96,12.49,12.49,4.47,7.08,13.56,70,48,21.0
09/02/2021,Real Madrid,Getafe,2-0,1.53,4.0,6.5,1.9,1.9,Real Madrid,14,8,3,3,24,14,27,22.12,22.12,15.6,10.4,11.72,9.99,13.47,115,54,23.37,Getafe,14,3,4,7,10,20,13,11.25,9.77,16.37,15.63,-5.87,9.25,7.5,41,63,15.23
12/02/2021,Celta Vigo,Elche,3-1,1.45,4.2,8.0,2.0,1.8,Celta Vigo,13,5,4,4,20,18,19,20.17,18.68,13.72,13.72,4.96,7.16,13.4,75,52,22.84,Elche,13,0,7,6,11,20,7,8.18,7.43,22.08,19.85,-12.41,13.97,8.91,27,96,7.83
13/02/2021,Granada,Atletico Madrid,1-2,5.0,3.3,1.8,2.5,1.53,Granada,14,4,4,6,17,25,16,15.11,14.37,22.7,20.34,-5.97,12.04,6.24,47,72,14.69,Atletico Madrid,13,11,1,1,25,10,34,16.75,14.52,9.72,8.98,5.54,10.9,11.92,77,52,22.85
13/02/2021,Sevilla,SD Huesca,1-0,1.5,3.9,7.5,2.1,1.72,Sevilla,14,10,2,2,24,10,32,22.91,20.68,13.58,11.32,9.36,7.58,15.33,102,44,25.92,SD Huesca,13,2,4,7,11,17,10,10.05,9.31,22.16,21.42,-12.11,12.61,8.01,29,87,10.54
13/02/2021,Eibar,Real Valladolid,1-1,1.95,3.3,4.2,2.5,1.53,Eibar,13,2,5,6,12,16,11,16.51,13.41,17.98,15.75,-2.34,9.08,9.33,50,61,16.71,Real Valladolid,13,3,5,5,14,19,14,11.9,11.15,17.16,15.68,-4.52,9.95,8.72,43,90,14.08
13/02/2021,Barcelona,Alaves,5-1,1.28,6.0,9.0,1.5,2.62,Barcelona,14,10,2,2,29,12,32,33.95,32.46,14.87,14.87,17.6,9.94,16.86,193,62,31.03,Alaves,13,3,4,6,12,19,13,13.2,9.49,15.92,15.92,-6.44,12.19,7.73,44,58,15.69
14/02/2021,Getafe,Real Sociedad,0-1,3.75,3.25,2.1,2.62,1.5,Getafe,14,3,4,7,9,19,13,10.79,9.3,15.92,15.17,-5.87,9.71,7.35,35,61,15.13,Real Sociedad,13,3,6,4,16,16,15,22.61,21.13,12.57,11.83,9.29,7.93,12.05,105,53,24.37
14/02/2021,Real Madrid,Valencia,2-0,1.4,4.75,8.0,1.66,2.2,Real Madrid,14,9,3,2,25,10,30,22.93,22.93,13.35,10.38,12.55,10.18,13.42,107,53,25.69,Valencia,13,2,7,4,13,16,13,15.18,13.69,19.58,17.35,-3.66,9.59,8.17,66,99,14.17
14/02/2021,Levante,Osasuna,0-1,2.25,3.2,3.4,2.0,1.8,Levante,13,5,6,2,23,18,21,17.16,15.68,18.25,16.76,-1.09,9.06,10.59,82,87,16.8,Osasuna,14,2,6,6,14,23,12,16.43,15.68,19.6,18.11,-2.43,12.12,9.42,62,89,17.05
14/02/2021,Villarreal,Real Betis,1-2,1.9,3.4,4.2,1.9,1.9,Villarreal,13,3,9,1,18,13,18,17.91,14.94,11.2,8.97,5.97,10.63,11.79,83,46,22.82,Real Betis,13,5,3,5,17,20,18,17.05,14.79,18.14,15.91,-1.13,8.7,9.65,76,57,17.95
15/02/2021,Cadiz,Athletic Club,0-4,4.0,3.1,2.05,2.62,1.5,Cadiz,13,2,4,7,12,25,10,11.93,11.93,19.85,16.88,-4.95,16.17,6.81,24,104,13.57,Athletic Club,13,4,4,5,21,17,16,14.07,12.59,16.42,14.94,-2.35,8.64,9.04,76,80,16.52
17/02/2021,Levante,Atletico Madrid,1-1,4.75,3.4,1.8,2.04,1.86,Levante,14,5,6,3,23,19,21,18.89,16.66,18.94,17.45,-0.79,8.83,10.58,88,92,19.09,Atletico Madrid,14,12,1,1,27,11,37,17.68,15.45,10.55,9.81,5.64,10.43,11.94,85,57,24.24
19/02/2021,Real Betis,Getafe,1-0,2.05,3.1,4.1,2.37,1.57,Real Betis,14,6,3,5,19,21,21,18.4,16.14,19.32,16.35,-0.21,8.9,9.37,81,62,19.4,Getafe,15,3,4,8,9,20,13,11.05,9.57,16.95,16.21,-6.64,9.64,7.28,39,65,15.43
20/02/2021,Elche,Eibar,1-0,3.6,3.25,2.15,2.5,1.53,Elche,14,0,7,7,12,23,7,9.01,8.27,24.4,22.17,-13.9,13.7,8.98,27,109,8.2,Eibar,14,2,6,6,13,17,12,18.44,15.33,18.95,15.98,-0.65,8.79,9.12,57,62,18.84
20/02/2021,Atletico Madrid,Levante,0-2,1.53,4.0,7.0,2.0,1.8,Atletico Madrid,15,12,2,1,28,12,38,18.85,16.62,11.19,10.45,6.17,10.23,12.11,95,59,26.08,Levante,15,5,7,3,24,20,22,19.53,17.3,20.11,18.62,-1.31,9.19,10.37,90,102,19.93
20/02/2021,Valencia,Celta Vigo,2-0,2.45,3.2,3.0,2.2,1.66,Valencia,14,2,7,5,13,18,13,15.24,13.75,20.44,18.21,-4.46,10.0,8.24,67,109,14.66,Celta Vigo,14,6,4,4,23,19,22,22.49,21.0,14.56,14.56,6.44,7.35,13.22,88,52,25.31
20/02/2021,Real Valladolid,Real Madrid,0-1,5.5,4.2,1.57,1.9,1.9,Real Valladolid,14,3,6,5,15,20,15,12.87,11.38,19.08,17.6,-6.22,9.78,8.42,44,97,14.7,Real Madrid,15,10,3,2,27,10,33,23.79,23.79,13.41,10.44,13.36,10.1,13.55,117,54,27.79
21/02/2021,Barcelona,Cadiz,1-1,1.16,8.0,13.0,1.36,3.2,Barcelona,15,11,2,2,34,13,35,36.81,35.32,15.58,15.58,19.75,9.99,17.3,199,66,33.75,Cadiz,14,2,4,8,12,29,10,12.5,12.5,22.21,19.24,-6.74,15.39,6.98,26,110,13.84
21/02/2021,Real Sociedad,Alaves,4-0,1.66,3.75,5.5,2.1,1.72,Real Sociedad,14,4,6,4,17,16,18,23.65,22.16,12.84,12.09,10.06,7.83,11.77,109,57,26.83,Alaves,14,3,4,7,13,24,13,13.91,10.2,18.78,18.78,-8.59,13.0,7.89,48,64,15.88
21/02/2021,SD Huesca,Granada,3-2,2.15,3.3,3.5,2.37,1.57,SD Huesca,14,2,4,8,11,18,10,11.45,10.7,23.49,22.74,-12.04,12.66,7.96,30,98,12.0,Granada,15,4,4,7,18,27,16,15.94,15.19,23.63,21.27,-6.07,12.05,6.11,52,80,15.95
21/02/2021,Athletic Club,Villarreal,1-1,2.45,3.2,3.0,2.3,1.61,Athletic Club,14,5,4,5,25,17,19,16.43,14.95,16.99,15.51,-0.56,8.68,9.04,82,82,19.12,Villarreal,14,3,9,2,19,15,18,19.09,15.38,12.55,10.32,5.06,10.24,11.77,88,51,24.04
22/02/2021,Osasuna,Sevilla,0-2,4.0,3.3,2.0,2.3,1.61,Osasuna,14,3,5,6,14,22,14,16.23,15.49,20.52,18.29,-2.8,12.23,8.96,60,94,16.2,Sevilla,15,11,2,2,25,10,35,24.24,22.01,14.98,12.72,9.29,7.55,15.18,113,45,27.15
24/02/2021,Barcelona,Elche,3-0,1.12,9.0,19.0,1.3,3.5,Barcelona,15,11,3,1,35,13,36,37.9,35.67,16.09,15.35,20.32,9.0,17.35,213,59,34.16,Elche,14,1,6,7,12,22,9,8.58,7.83,25.16,22.93,-15.1,13.61,8.99,26,102,7.31
26/02/2021,Levante,Athletic Club,1-1,3.3,3.25,2.25,2.0,1.8,Levante,15,6,6,3,25,19,24,19.4,17.17,21.33,19.85,-2.68,9.48,10.08,81,111,19.07,Athletic Club,14,4,5,5,22,18,17,16.0,14.52,16.67,15.19,-0.67,8.7,9.38,83,83,19.11
27/02/2021,Eibar,SD Huesca,1-1,2.15,3.3,3.5,2.3,1.61,Eibar,14,2,5,7,13,18,11,18.65,15.55,19.0,16.02,-0.47,9.01,9.73,54,62,18.9,SD Huesca,14,3,3,8,13,19,12,13.11,11.63,23.46,22.72,-11.1,12.71,8.12,30,92,13.28
27/02/2021,Sevilla,Barcelona,0-2,3.2,3.5,2.2,1.66,2.2,Sevilla,15,11,2,2,23,8,35,23.07,20.84,13.35,11.09,9.74,7.39,15.31,112,45,27.57,Barcelona,16,12,3,1,38,13,39,40.56,38.33,16.45,15.7,22.63,9.19,17.96,227,62,36.99
27/02/2021,Alaves,Osasuna,0-1,2.62,2.9,3.0,2.5,1.53,Alaves,14,3,3,8,11,26,12,12.39,9.42,19.49,19.49,-10.07,13.17,7.78,48,60,14.59,Osasuna,15,3,5,7,14,24,14,16.69,15.95,21.58,19.35,-3.4,12.25,8.87,63,98,16.97
27/02/2021,Getafe,Valencia,3-0,2.5,3.0,3.1,2.75,1.44,Getafe,15,3,3,9,9,21,12,10.98,9.49,18.17,15.81,-6.32,9.82,7.14,40,65,15.06,Valencia,14,3,6,5,13,16,15,14.61,13.12,19.3,17.82,-4.7,10.33,7.98,62,109,15.13
28/02/2021,Celta Vigo,Real Valladolid,1-1,1.75,3.75,4.5,2.0,1.8,Celta Vigo,14,6,4,4,21,17,22,21.1,19.61,13.5,13.5,6.11,7.13,13.39,87,51,24.9,Real Valladolid,14,2,6,6,12,20,12,12.32,10.83,18.99,17.51,-6.67,10.22,8.5,47,101,14.28
28/02/2021,Cadiz,Real Betis,0-1,3.8,3.3,2.05,2.1,1.72,Cadiz,14,2,5,7,13,29,11,13.74,13.0,22.7,18.98,-5.98,16.04,6.83,27,127,14.3,Real Betis,14,7,3,4,20,17,24,20.69,16.81,16.85,13.88,2.93,8.66,9.29,85,60,22.24
28/02/2021,Granada,Elche,2-1,2.1,3.1,4.0,2.3,1.61,Granada,15,4,4,7,19,27,16,15.39,14.65,24.65,21.54,-6.9,12.58,6.07,48,81,14.89,Elche,15,1,6,8,12,25,9,8.93,8.18,27.82,25.59,-17.41,14.55,9.13,29,116,7.41
28/02/2021,Villarreal,Atletico Madrid,0-2,3.2,3.1,2.45,2.5,1.53,Villarreal,14,3,9,2,19,15,18,17.43,14.46,14.22,11.99,2.47,10.48,11.63,87,53,21.86,Atletico Madrid,15,11,2,2,27,14,35,20.1,17.87,10.66,9.92,7.95,9.66,12.03,100,54,27.43
01/03/2021,Real Madrid,Real Sociedad,1-1,1.83,4.0,4.0,1.9,1.9,Real Madrid,15,11,2,2,27,9,35,24.45,24.45,12.59,10.36,14.09,9.7,14.02,121,52,29.0,Real Sociedad,14,4,6,4,20,16,18,24.24,22.76,13.06,12.32,10.44,7.9,11.78,110,59,26.89
05/03/2021,Valencia,Villarreal,2-1,4.0,3.4,1.95,2.1,1.72,Valencia,14,3,6,5,13,18,15,14.6,13.11,19.09,17.61,-4.49,9.81,8.1,64,104,15.25,Villarreal,14,3,8,3,18,16,17,18.27,16.04,13.14,11.65,4.39,9.97,11.16,97,51,23.49
06/03/2021,Real Valladolid,Getafe,2-1,3.0,2.8,2.7,3.2,1.36,Real Valladolid,14,2,6,6,12,20,12,11.82,10.34,18.74,18.0,-7.66,10.17,8.26,47,102,14.09,Getafe,15,4,2,9,11,20,14,11.34,9.85,18.07,15.7,-5.85,9.99,7.33,42,64,15.56
06/03/2021,Elche,Sevilla,2-1,6.5,3.6,1.6,2.37,1.57,Elche,15,1,5,9,12,26,8,10.13,9.38,28.6,26.37,-16.98,14.05,8.96,33,116,8.06,Sevilla,15,10,2,3,22,10,32,21.48,19.25,14.77,12.51,6.74,7.69,14.69,104,55,25.06
06/03/2021,Cadiz,Eibar,1-0,3.25,3.2,2.3,2.62,1.5,Cadiz,14,2,4,8,12,29,10,13.29,12.55,23.21,19.49,-6.94,16.89,6.34,27,131,13.1,Eibar,14,1,6,7,12,19,9,17.2,15.58,18.96,15.99,-0.4,8.58,10.73,58,59,18.41
06/03/2021,Osasuna,Barcelona,0-2,5.75,4.5,1.5,1.66,2.2,Osasuna,15,4,5,6,15,20,17,16.12,15.38,18.15,15.92,-0.54,11.34,8.55,61,87,18.71,Barcelona,16,12,3,1,36,13,39,38.23,36.0,15.0,14.26,21.75,9.16,16.97,222,62,37.02
07/03/2021,SD Huesca,Celta Vigo,3-4,3.0,3.3,2.4,2.3,1.61,SD Huesca,14,3,4,7,14,19,13,13.42,11.94,23.56,22.82,-10.88,12.66,8.05,30,86,13.46,Celta Vigo,13,4,5,4,17,17,17,16.12,14.63,12.31,12.31,2.32,6.95,13.13,68,43,21.29
07/03/2021,Atletico Madrid,Real Madrid,1-1,2.55,3.25,2.8,2.3,1.61,Atletico Madrid,14,10,2,2,26,14,32,18.56,16.33,11.98,11.24,5.09,9.56,11.17,85,66,23.64,Real Madrid,14,10,3,1,26,8,33,23.08,23.08,10.93,9.44,13.64,9.65,14.62,126,49,27.64
07/03/2021,Real Sociedad,Levante,1-0,1.44,4.33,7.5,1.8,2.0,Real Sociedad,14,4,6,4,20,16,18,23.55,22.8,13.95,13.95,8.86,8.05,12.05,110,70,25.62,Levante,14,5,6,3,22,19,21,16.78,14.55,21.58,19.35,-4.79,10.3,10.18,69,113,15.73
07/03/2021,Athletic Club,Granada,2-1,1.57,4.0,5.75,2.1,1.72,Athletic Club,13,4,5,4,22,16,17,17.27,15.04,16.0,13.77,1.27,9.17,10.31,79,72,19.7,Granada,15,5,4,6,20,25,19,15.35,14.6,21.29,18.19,-3.58,11.77,6.13,47,74,16.28
08/03/2021,Real Betis,Alaves,3-2,1.72,3.8,4.75,2.0,1.8,Real Betis,13,7,3,3,19,15,24,19.24,15.36,13.46,11.98,3.39,8.48,9.57,80,54,21.49,Alaves,13,2,2,9,9,26,8,10.28,8.05,17.42,17.42,-9.37,12.14,7.76,48,47,13.07
10/03/2021,Atletico Madrid,Athletic Club,2-1,1.8,3.3,5.25,2.5,1.53,Atletico Madrid,15,10,3,2,27,15,33,20.54,18.31,13.86,13.12,5.19,9.87,11.24,95,72,25.09,Athletic Club,14,5,5,4,24,17,20,18.55,15.58,17.45,15.22,0.36,9.25,10.19,81,75,20.87
12/03/2021,Levante,Valencia,1-0,2.25,3.4,3.2,1.9,1.9,Levante,15,5,6,4,22,20,21,16.97,14.74,26.53,23.56,-8.82,10.52,9.82,71,126,15.73,Valencia,14,4,5,5,15,19,17,15.71,13.48,19.85,17.62,-4.14,9.82,8.88,70,98,15.55
13/03/2021,Alaves,Cadiz,1-1,2.15,3.1,3.8,2.75,1.44,Alaves,14,2,2,10,11,29,8,11.07,8.85,19.44,18.7,-9.85,12.63,7.51,48,60,13.55,Cadiz,14,2,4,8,11,28,10,12.31,11.56,23.1,18.64,-7.08,16.74,6.45,26,110,12.4
13/03/2021,Real Madrid,Elche,2-1,1.18,7.0,15.0,1.57,2.37,Real Madrid,15,10,4,1,27,9,34,24.96,24.96,12.91,11.42,13.54,9.82,14.61,132,59,28.94,Elche,15,2,4,9,14,27,10,11.09,10.34,29.04,26.81,-16.47,13.92,8.85,35,111,8.81
13/03/2021,Osasuna,Real Valladolid,0-0,2.2,3.1,3.6,2.5,1.53,Osasuna,14,4,5,5,13,17,17,15.18,14.43,16.05,14.57,-0.13,12.51,8.51,53,86,18.3,Real Valladolid,13,2,6,5,11,17,12,10.82,10.08,17.11,16.36,-6.28,9.68,7.51,42,92,13.38
