Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
07/01/2018,Celta Vigo,Real Madrid,2-2,6.5,4.33,1.5,1.34,3.17,Celta Vigo,10,4,1,5,17,14,13,13.69,12.95,16.4,14.91,-1.96,10.3,10.35,50,92,11.99,Real Madrid,9,5,2,2,17,8,17,19.02,17.38,10.32,9.58,7.81,8.91,12.06,97,44,18.15
07/01/2018,Leganes,Real Sociedad,1-0,2.89,3.25,2.5,2.17,1.69,Leganes,9,3,1,5,7,11,10,8.94,8.2,12.56,11.07,-2.88,10.55,6.36,30,47,9.04,Real Sociedad,10,3,4,3,14,12,13,15.02,14.28,12.66,10.31,3.97,8.73,9.33,72,41,15.41
07/01/2018,Villarreal,Deportivo La Coruna,1-1,1.57,4.0,6.0,1.73,2.11,Villarreal,10,5,2,3,15,11,17,12.74,12.0,15.4,14.66,-2.66,9.13,10.34,55,90,12.54,Deportivo La Coruna,10,2,2,6,10,18,8,11.62,10.13,16.25,14.76,-4.63,10.43,8.93,63,68,13.33
08/01/2018,Malaga,Espanyol,0-1,2.54,3.0,3.1,2.47,1.53,Malaga,10,3,1,6,9,15,10,10.77,8.42,16.98,16.08,-7.66,10.18,7.8,40,67,9.88,Espanyol,10,3,3,4,7,10,12,10.59,10.59,11.23,9.74,0.85,9.68,8.37,49,32,12.77
12/01/2018,Getafe,Malaga,1-0,1.8,3.39,5.0,2.4,1.56,Getafe,11,4,3,4,13,11,15,14.71,13.23,11.97,11.23,2.0,9.02,5.83,52,45,15.33,Malaga,11,3,1,7,9,16,10,11.87,9.52,17.28,16.38,-6.86,9.74,8.26,46,70,12.01
13/01/2018,Eibar,Atletico Madrid,0-1,4.0,3.2,2.04,2.37,1.58,Eibar,11,6,3,2,21,13,21,13.91,11.68,9.31,8.57,3.12,7.02,10.65,37,31,19.04,Atletico Madrid,11,7,3,1,15,4,24,14.25,14.25,10.75,10.0,4.25,9.42,9.05,58,74,17.56
13/01/2018,Girona,Las Palmas,6-0,1.72,3.79,4.75,1.69,2.16,Girona,11,5,2,4,16,17,17,14.16,13.42,14.35,12.12,1.3,8.55,8.97,41,68,15.41,Las Palmas,11,1,2,8,9,27,5,13.43,11.94,22.72,21.97,-10.03,10.27,9.18,75,59,9.96
13/01/2018,Deportivo La Coruna,Valencia,1-2,3.0,3.39,2.37,1.71,2.13,Deportivo La Coruna,11,2,3,6,11,19,9,13.44,11.95,17.59,16.1,-4.15,10.77,8.38,66,75,15.06,Valencia,11,7,1,3,23,11,22,16.4,13.43,12.76,12.02,1.4,9.06,7.76,63,64,17.93
13/01/2018,Real Madrid,Villarreal,0-1,1.25,6.5,10.0,1.27,3.69,Real Madrid,10,5,3,2,19,10,18,20.98,19.34,12.34,10.85,8.49,8.96,12.04,109,53,19.48,Villarreal,11,5,3,3,16,12,18,14.08,13.34,17.22,16.48,-3.14,8.59,10.69,62,93,13.55
14/01/2018,Alaves,Sevilla,1-0,3.25,3.25,2.29,2.0,1.81,Alaves,11,4,0,7,10,17,12,12.2,11.45,13.16,10.93,0.52,10.81,5.98,31,53,14.32,Sevilla,11,4,1,6,14,24,13,14.02,13.28,19.08,17.59,-4.31,8.87,10.95,107,92,12.65
14/01/2018,Espanyol,Athletic Club,1-1,2.54,3.0,3.0,2.36,1.57,Espanyol,11,4,3,4,8,10,15,10.89,10.89,12.33,10.85,0.05,10.03,8.11,52,38,13.33,Athletic Club,11,4,4,3,11,10,16,16.37,14.14,14.65,13.91,0.24,8.29,9.83,59,62,16.03
14/01/2018,Levante,Celta Vigo,0-1,3.0,3.25,2.45,2.01,1.81,Levante,11,1,6,4,7,15,9,9.47,9.47,17.83,17.09,-7.62,10.68,7.09,35,93,9.27,Celta Vigo,11,4,2,5,19,16,14,15.71,14.22,18.36,16.87,-2.65,10.44,10.26,59,104,13.41
14/01/2018,Real Sociedad,Barcelona,2-4,6.5,5.0,1.44,1.42,2.79,Real Sociedad,11,3,4,4,14,13,13,15.73,14.99,13.64,11.28,3.71,8.64,10.12,75,44,16.44,Barcelona,11,8,3,0,25,5,27,31.52,30.03,9.3,9.3,20.73,7.7,14.51,175,42,26.87
15/01/2018,Real Betis,Leganes,3-2,2.25,3.1,3.5,2.16,1.68,Real Betis,11,3,2,6,16,23,11,11.66,10.92,16.85,15.36,-4.44,8.9,12.25,46,71,11.75,Leganes,10,4,1,5,8,11,13,9.91,9.17,13.27,11.78,-2.61,11.43,6.46,33,50,10.65
19/01/2018,Getafe,Athletic Club,2-2,2.7,3.1,2.79,2.45,1.54,Getafe,11,5,3,3,13,9,18,15.23,13.74,10.13,9.38,4.36,8.87,6.1,53,38,17.19,Athletic Club,11,3,5,3,11,11,14,16.47,14.24,13.39,12.65,1.6,8.59,10.62,58,53,17.15
20/01/2018,Atletico Madrid,Girona,1-1,1.36,4.75,9.5,1.88,1.93,Atletico Madrid,11,8,2,1,15,3,26,15.6,15.6,10.05,9.31,6.29,9.18,8.73,60,68,19.18,Girona,11,6,2,3,21,15,20,16.25,14.77,13.26,11.03,3.74,8.32,8.74,34,68,16.65
20/01/2018,Espanyol,Sevilla,0-3,2.75,3.2,2.7,2.03,1.79,Espanyol,11,4,3,4,9,11,15,8.96,8.96,12.64,11.16,-2.2,10.57,8.07,50,39,11.6,Sevilla,11,4,1,6,14,24,13,13.02,12.28,18.56,17.07,-4.79,8.57,11.4,108,89,12.25
20/01/2018,Las Palmas,Valencia,2-1,4.5,4.0,1.72,1.5,2.54,Las Palmas,11,1,2,8,7,28,5,11.67,10.18,24.9,23.41,-13.23,9.78,8.81,69,58,8.43,Valencia,11,7,1,3,19,9,22,15.06,12.08,12.3,12.3,-0.22,8.85,7.86,60,61,17.14
20/01/2018,Villarreal,Levante,2-1,1.44,4.5,7.5,1.91,1.9,Villarreal,11,5,3,3,15,11,18,13.71,12.96,17.79,17.04,-4.08,9.05,10.55,66,101,12.98,Levante,11,1,5,5,7,16,8,10.43,10.43,15.65,14.91,-4.48,10.83,7.23,39,89,11.47
21/01/2018,Alaves,Leganes,2-2,2.14,3.1,3.75,2.75,1.44,Alaves,11,5,0,6,11,15,15,12.26,11.52,13.09,10.86,0.66,10.27,5.9,31,61,14.48,Leganes,10,3,1,6,8,14,10,9.74,9.0,14.14,11.91,-2.91,12.83,6.29,35,57,9.82
21/01/2018,Real Betis,Barcelona,0-5,10.0,6.0,1.28,1.29,3.51,Real Betis,11,4,2,5,16,19,14,11.42,10.68,16.66,15.18,-4.5,8.61,12.6,44,69,11.7,Barcelona,11,9,2,0,28,6,29,31.15,29.67,9.75,9.75,19.92,8.15,13.47,169,45,26.2
21/01/2018,Real Madrid,Deportivo La Coruna,7-1,1.14,9.0,15.0,1.19,4.51,Real Madrid,10,4,3,3,17,10,15,21.11,19.47,12.34,10.85,8.61,9.65,12.47,119,55,19.48,Deportivo La Coruna,11,2,2,7,12,21,8,14.75,13.27,17.63,16.15,-2.88,10.66,8.74,70,72,16.29
21/01/2018,Real Sociedad,Celta Vigo,1-2,1.85,3.89,4.0,1.54,2.45,Real Sociedad,11,2,4,5,14,17,10,15.64,14.9,14.35,11.99,2.91,8.95,9.71,76,48,15.71,Celta Vigo,11,4,2,5,15,14,14,14.32,12.83,18.33,16.84,-4.01,10.06,10.46,55,104,12.44
22/01/2018,Eibar,Malaga,1-1,1.66,3.5,6.0,2.24,1.63,Eibar,11,6,2,3,21,14,20,14.27,12.04,10.52,9.78,2.26,6.7,11.03,38,31,18.45,Malaga,11,3,1,7,9,15,10,11.11,8.76,16.71,15.81,-7.05,9.76,8.57,45,73,11.75
26/01/2018,Athletic Club,Eibar,1-1,1.9,3.39,4.33,2.1,1.74,Athletic Club,11,3,6,2,13,12,15,17.14,14.17,16.36,14.13,0.04,9.05,9.97,60,63,16.01,Eibar,11,6,3,2,22,12,21,15.35,13.12,10.35,9.61,3.52,6.0,10.89,40,24,19.44
27/01/2018,Deportivo La Coruna,Levante,2-2,2.0,3.5,3.79,1.93,1.88,Deportivo La Coruna,11,2,2,7,12,26,8,14.67,13.92,19.19,18.44,-4.52,11.17,8.45,64,86,15.3,Levante,11,1,4,6,7,17,7,10.97,10.23,17.97,16.49,-6.26,11.45,7.53,44,89,10.51
27/01/2018,Malaga,Girona,0-0,2.29,3.0,3.39,2.12,1.72,Malaga,11,3,2,6,10,14,11,11.85,9.5,15.96,15.06,-5.56,9.2,8.23,46,61,12.7,Girona,11,5,3,3,20,15,18,15.4,14.66,12.7,11.21,3.45,8.27,9.12,33,75,16.36
27/01/2018,Valencia,Real Madrid,1-4,5.0,4.33,1.61,1.33,3.23,Valencia,11,6,1,4,16,11,19,15.28,12.3,14.71,13.97,-1.66,8.34,7.59,55,65,15.72,Real Madrid,10,4,3,3,21,11,15,22.75,21.11,13.82,12.34,8.77,9.16,12.52,129,56,19.32
27/01/2018,Villarreal,Real Sociedad,4-2,2.04,3.5,3.5,1.74,2.08,Villarreal,11,5,3,3,13,12,18,14.13,12.64,18.14,16.66,-4.01,9.16,10.22,61,102,13.08,Real Sociedad,11,2,3,6,14,18,9,16.37,14.88,15.2,12.1,2.78,9.17,9.39,84,52,15.57
28/01/2018,Atletico Madrid,Las Palmas,3-0,1.16,7.5,17.0,1.5,2.54,Atletico Madrid,11,7,3,1,15,4,24,15.83,15.83,9.94,9.19,6.63,8.94,9.09,73,65,19.43,Las Palmas,11,2,2,7,9,25,8,14.13,11.9,24.13,22.64,-10.74,8.77,8.66,75,52,10.41
28/01/2018,Barcelona,Alaves,2-1,1.08,11.0,26.0,1.25,3.84,Barcelona,11,9,2,0,31,6,29,31.47,29.98,9.43,9.43,20.55,8.47,11.97,167,45,26.44,Alaves,11,5,1,5,13,15,16,13.39,12.65,13.72,10.75,1.9,9.71,5.87,33,62,14.95
28/01/2018,Leganes,Espanyol,3-2,2.37,2.79,3.5,2.85,1.41,Leganes,10,2,2,6,9,16,8,10.36,8.87,15.16,12.93,-4.06,12.03,6.89,37,61,9.54,Espanyol,11,4,2,5,8,13,14,9.44,9.44,12.85,11.37,-1.92,9.62,8.3,54,40,11.84
28/01/2018,Sevilla,Getafe,1-1,1.5,4.33,6.5,1.71,2.12,Sevilla,11,5,1,5,17,20,16,13.69,12.95,17.93,16.44,-3.49,8.8,10.6,105,84,13.23,Getafe,11,5,3,3,14,10,18,18.18,15.2,10.88,9.39,5.81,9.19,6.45,57,38,18.54
29/01/2018,Celta Vigo,Real Betis,3-2,1.75,3.75,4.75,1.54,2.42,Celta Vigo,11,5,2,4,17,14,17,14.89,12.66,19.25,17.02,-4.36,10.37,10.22,54,114,12.29,Real Betis,11,3,2,6,14,24,11,10.95,10.21,18.55,17.06,-6.86,8.35,11.96,43,80,10.39
02/02/2018,Real Sociedad,Deportivo La Coruna,5-0,1.44,4.75,6.5,1.49,2.58,Real Sociedad,11,2,3,6,15,20,9,16.13,14.64,15.54,13.19,1.45,9.31,9.97,89,48,15.25,Deportivo La Coruna,11,1,3,7,11,27,6,13.98,13.98,19.7,18.96,-4.98,11.04,7.89,65,91,14.33
03/02/2018,Alaves,Celta Vigo,2-1,2.62,3.2,2.79,2.01,1.8,Alaves,11,5,1,5,13,15,16,13.8,13.06,14.74,12.51,0.54,10.53,5.77,31,75,14.65,Celta Vigo,11,6,2,3,19,14,20,16.56,14.33,18.51,16.28,-1.95,11.37,9.96,66,112,14.07
03/02/2018,Real Betis,Villarreal,2-1,2.79,3.39,2.5,1.7,2.14,Real Betis,11,3,2,6,16,26,11,11.87,10.38,20.56,19.07,-8.69,8.5,12.67,44,88,9.94,Villarreal,11,6,2,3,16,13,20,15.75,14.26,17.55,16.06,-1.8,9.96,10.66,57,103,14.81
03/02/2018,Eibar,Sevilla,5-1,2.6,3.29,2.75,1.91,1.89,Eibar,11,6,3,2,21,11,21,14.42,12.19,11.15,10.41,1.79,6.11,10.21,37,28,18.1,Sevilla,11,4,2,5,16,20,14,13.73,12.98,17.68,16.94,-3.95,8.9,10.58,111,82,13.4
03/02/2018,Levante,Real Madrid,2-2,13.0,7.0,1.19,1.35,3.13,Levante,11,1,4,6,7,17,7,11.12,10.38,17.77,16.28,-5.9,10.33,7.97,53,85,10.77,Real Madrid,10,5,3,2,24,10,18,23.87,20.75,12.98,11.49,9.26,9.06,13.32,119,65,20.77
04/02/2018,Atletico Madrid,Valencia,1-0,1.44,4.33,7.5,1.76,2.05,Atletico Madrid,11,8,2,1,17,3,26,17.83,17.83,9.71,8.97,8.87,8.88,9.26,71,62,20.3,Valencia,11,5,1,5,15,14,16,15.62,13.39,16.79,14.56,-1.17,9.04,7.64,66,66,14.38
04/02/2018,Espanyol,Barcelona,1-1,9.5,5.25,1.33,1.65,2.23,Espanyol,11,3,2,6,9,16,11,10.11,10.11,13.26,11.77,-1.66,9.1,8.05,50,39,12.11,Barcelona,11,9,2,0,31,7,29,31.07,29.58,9.59,9.59,19.99,8.08,12.65,169,47,26.2
04/02/2018,Getafe,Leganes,0-0,1.9,3.2,4.5,2.64,1.47,Getafe,11,4,4,3,13,10,16,17.01,14.78,11.5,10.02,4.76,9.55,6.16,52,48,17.14,Leganes,10,3,2,5,11,16,11,10.11,9.37,14.83,12.6,-3.23,11.23,6.89,36,55,9.55
04/02/2018,Girona,Athletic Club,2-0,2.39,3.29,3.0,2.17,1.68,Girona,11,4,4,3,18,14,16,13.84,13.1,11.83,10.35,2.75,8.48,9.16,31,62,15.67,Athletic Club,11,3,7,1,14,11,16,17.97,15.0,14.36,12.13,2.87,9.25,9.7,64,53,18.04
05/02/2018,Las Palmas,Malaga,1-0,2.25,3.39,3.2,1.95,1.86,Las Palmas,11,2,2,7,8,25,8,14.04,11.81,25.73,24.99,-13.18,8.62,8.3,73,57,10.1,Malaga,11,2,3,6,8,13,9,10.53,8.92,15.58,14.69,-5.76,8.67,8.41,43,61,11.88
09/02/2018,Athletic Club,Las Palmas,0-0,1.44,4.5,7.5,1.68,2.17,Athletic Club,11,3,7,1,13,10,16,17.06,14.09,16.22,13.25,0.84,9.39,10.08,62,52,16.68,Las Palmas,11,3,2,6,9,22,11,14.22,11.99,24.04,23.3,-11.31,7.88,8.49,76,52,10.68
10/02/2018,Leganes,Eibar,0-1,2.87,3.1,2.62,2.58,1.49,Leganes,10,3,3,4,11,13,12,8.89,8.15,13.6,12.12,-3.97,10.23,6.8,30,55,9.22,Eibar,11,7,3,1,25,9,24,15.86,13.63,10.46,8.98,4.66,6.21,10.07,40,30,19.37
10/02/2018,Malaga,Atletico Madrid,0-1,7.5,3.6,1.57,2.54,1.51,Malaga,11,2,3,6,8,12,9,10.78,9.16,14.69,13.8,-4.63,8.72,8.73,40,60,13.04,Atletico Madrid,11,8,2,1,17,3,26,17.94,17.94,9.62,8.87,9.07,9.05,9.64,72,61,20.5
10/02/2018,Real Madrid,Real Sociedad,5-2,1.19,7.0,13.0,1.2,4.38,Real Madrid,10,4,4,2,23,12,16,22.66,19.53,14.17,12.68,6.85,8.98,13.24,120,70,19.25,Real Sociedad,11,2,3,6,17,19,9,16.63,15.15,15.48,13.13,2.02,9.08,10.64,94,49,15.27
10/02/2018,Villarreal,Alaves,1-2,1.66,4.0,5.0,2.05,1.77,Villarreal,11,5,2,4,15,15,17,15.95,13.72,17.49,16.0,-2.28,10.69,10.8,57,102,15.1,Alaves,11,5,1,5,14,16,16,13.99,13.24,15.35,13.12,0.12,11.05,5.62,33,75,14.33
11/02/2018,Barcelona,Getafe,0-0,1.12,9.0,19.0,1.3,3.39,Barcelona,11,8,3,0,30,7,27,29.82,28.34,10.16,10.16,18.18,7.26,12.29,172,45,24.69,Getafe,11,4,4,3,11,8,16,17.26,15.03,10.77,9.28,5.75,9.04,5.89,52,43,18.19
11/02/2018,Celta Vigo,Espanyol,2-2,1.9,3.6,4.0,1.99,1.82,Celta Vigo,11,5,2,4,17,15,17,16.63,14.4,18.45,16.22,-1.82,10.95,10.74,71,111,14.17,Espanyol,11,3,3,5,10,16,12,10.36,10.36,12.95,11.46,-1.11,9.18,7.51,46,53,12.65
11/02/2018,Sevilla,Girona,1-0,1.72,3.79,4.75,1.75,2.06,Sevilla,11,4,2,5,16,23,14,15.1,13.62,17.44,16.7,-3.08,8.49,10.39,111,73,14.51,Girona,11,4,4,3,18,13,16,15.3,13.82,11.54,10.05,3.77,8.63,8.6,28,60,16.41
11/02/2018,Valencia,Levante,3-1,1.5,4.33,6.5,1.63,2.26,Valencia,11,4,1,6,12,15,13,13.63,12.14,16.06,13.83,-1.69,9.58,7.47,65,64,13.27,Levante,11,1,5,5,8,17,8,11.79,11.05,17.47,15.98,-4.93,10.65,7.55,54,88,11.62
12/02/2018,Deportivo La Coruna,Real Betis,0-1,2.2,3.6,3.1,1.59,2.33,Deportivo La Coruna,11,1,3,7,11,31,6,13.77,13.77,22.13,21.39,-7.61,11.52,7.77,65,96,13.2,Real Betis,11,4,1,6,16,25,13,11.57,10.08,21.13,18.9,-8.82,8.97,12.67,42,91,9.14
16/02/2018,Girona,Leganes,3-0,1.85,3.25,5.0,2.52,1.52,Girona,12,4,4,4,18,14,16,16.88,14.65,13.82,12.33,2.32,8.64,8.61,31,67,17.19,Leganes,11,3,3,5,11,14,12,9.0,8.26,15.07,13.59,-5.33,10.22,6.79,33,58,9.48
17/02/2018,Alaves,Deportivo La Coruna,1-0,1.9,3.39,4.33,2.05,1.77,Alaves,12,6,1,5,16,17,19,14.77,14.03,17.34,15.11,-1.08,11.22,5.38,36,86,14.86,Deportivo La Coruna,12,1,3,8,11,32,6,15.06,15.06,23.0,22.25,-7.19,11.13,7.8,71,100,14.87
17/02/2018,Eibar,Barcelona,0-2,6.5,4.75,1.44,1.62,2.28,Eibar,12,8,3,1,26,9,27,17.34,15.11,10.57,9.08,6.02,6.24,10.06,43,33,21.92,Barcelona,12,8,4,0,30,7,28,30.81,29.33,10.5,10.5,18.83,7.07,12.88,184,49,26.68
17/02/2018,Las Palmas,Sevilla,1-2,3.5,3.6,2.04,1.64,2.25,Las Palmas,12,3,3,6,9,22,12,14.57,12.34,24.69,23.95,-11.61,7.77,8.26,85,54,11.63,Sevilla,12,5,2,5,17,23,17,17.38,15.89,19.02,17.54,-1.64,8.51,10.25,118,76,16.46
17/02/2018,Malaga,Valencia,1-2,3.6,3.5,2.04,2.05,1.77,Malaga,12,2,3,7,8,13,9,11.19,9.58,15.2,14.3,-4.73,8.5,8.53,41,62,14.15,Valencia,12,5,1,6,15,16,16,17.48,15.25,16.25,14.02,1.23,9.38,7.82,74,66,16.25
18/02/2018,Atletico Madrid,Athletic Club,2-0,1.44,4.2,8.5,2.39,1.56,Atletico Madrid,12,9,2,1,18,3,29,18.45,18.45,10.03,9.28,9.16,8.87,9.32,74,62,21.92,Athletic Club,12,3,8,1,13,10,17,17.71,14.74,16.57,13.6,1.14,8.97,9.7,64,61,18.29
18/02/2018,Real Betis,Real Madrid,3-5,9.0,6.0,1.3,1.23,4.05,Real Betis,12,5,1,6,17,25,16,12.43,10.95,22.42,20.19,-9.25,8.91,12.19,46,97,10.16,Real Madrid,11,5,4,2,28,14,19,27.97,24.84,15.15,13.66,11.18,9.67,13.57,139,72,22.22
18/02/2018,Espanyol,Villarreal,1-1,2.5,3.25,2.89,2.29,1.62,Espanyol,12,3,4,5,12,18,13,10.6,10.6,15.28,13.8,-3.2,9.97,7.64,47,65,12.75,Villarreal,12,5,2,5,16,17,17,17.94,15.71,18.27,16.79,-1.08,9.94,10.98,68,105,17.36
18/02/2018,Real Sociedad,Levante,3-0,1.57,4.2,5.75,1.6,2.31,Real Sociedad,12,2,3,7,19,24,9,17.62,16.13,20.79,18.44,-2.31,9.68,11.15,96,68,15.29,Levante,12,1,5,6,9,20,8,11.98,11.24,21.32,19.09,-7.85,10.79,7.52,56,97,11.63
19/02/2018,Getafe,Celta Vigo,3-0,2.5,3.29,2.87,2.04,1.77,Getafe,12,4,5,3,11,8,17,17.6,15.37,11.76,10.27,5.1,9.88,5.77,56,55,18.86,Celta Vigo,12,5,3,4,19,17,18,18.96,16.74,18.69,16.46,0.27,10.9,11.37,83,112,16.99
21/02/2018,Leganes,Real Madrid,1-3,11.0,6.0,1.25,1.54,2.44,Leganes,11,3,3,5,11,14,12,8.28,7.54,13.83,11.6,-4.07,10.21,7.15,29,50,9.56,Real Madrid,11,6,3,2,33,17,21,28.4,25.27,16.87,15.38,9.88,10.09,13.58,128,74,21.28
23/02/2018,Deportivo La Coruna,Espanyol,0-0,2.54,3.2,2.87,2.19,1.68,Deportivo La Coruna,12,1,3,8,9,30,6,13.96,13.96,21.85,21.11,-7.15,11.03,7.77,72,103,14.75,Espanyol,12,3,5,4,13,17,14,10.73,10.73,15.17,13.68,-2.95,9.68,7.65,44,68,13.0
24/02/2018,Barcelona,Girona,6-1,1.14,8.0,19.0,1.34,3.2,Barcelona,12,8,4,0,29,7,28,30.78,29.29,9.69,9.69,19.6,7.58,12.88,188,48,27.1,Girona,12,5,3,4,20,13,18,17.11,14.14,13.06,11.58,2.56,9.18,8.53,29,62,18.13
24/02/2018,Celta Vigo,Eibar,2-0,2.0,3.5,3.7,1.83,1.98,Celta Vigo,12,5,3,4,18,18,18,16.7,14.47,18.78,16.55,-2.08,10.02,11.7,77,106,15.15,Eibar,12,7,3,2,21,11,24,15.22,13.74,12.44,10.95,2.78,6.16,9.92,42,46,19.44
24/02/2018,Leganes,Las Palmas,0-0,1.8,3.5,4.75,2.18,1.68,Leganes,12,3,3,6,12,17,12,9.47,8.72,15.79,12.82,-4.09,10.29,7.35,33,58,10.28,Las Palmas,12,3,3,6,10,22,12,14.71,11.74,26.52,25.78,-14.04,7.72,8.45,80,57,10.58
24/02/2018,Real Madrid,Alaves,4-0,1.14,8.5,17.0,1.25,3.87,Real Madrid,12,7,3,2,36,18,24,30.35,26.48,18.06,16.57,9.91,10.02,13.24,136,78,23.28,Alaves,12,7,1,4,16,13,22,14.75,14.01,13.46,11.97,2.04,11.47,5.18,42,86,16.52
25/02/2018,Athletic Club,Malaga,2-1,1.75,3.5,5.25,2.24,1.64,Athletic Club,12,3,7,2,12,11,16,16.89,13.92,16.07,13.84,0.07,9.07,9.56,61,63,17.96,Malaga,12,1,3,8,6,13,6,10.6,8.99,15.09,13.45,-4.47,8.36,8.05,38,61,13.67
25/02/2018,Sevilla,Atletico Madrid,2-5,3.39,3.2,2.25,2.16,1.69,Sevilla,12,5,2,5,17,23,17,18.74,17.26,17.75,15.52,1.73,8.86,9.79,108,74,18.32,Atletico Madrid,12,10,1,1,20,3,31,18.62,18.62,8.81,8.07,10.55,8.48,9.66,79,47,23.14
25/02/2018,Valencia,Real Sociedad,2-1,1.7,4.0,4.75,1.51,2.52,Valencia,12,5,1,6,15,17,16,17.39,14.42,16.25,14.02,0.4,9.08,7.73,78,59,16.13,Real Sociedad,12,3,2,7,21,23,11,18.46,16.23,20.3,17.95,-1.71,9.49,12.33,97,73,16.31
25/02/2018,Villarreal,Getafe,1-0,1.75,3.75,4.75,2.13,1.7,Villarreal,12,5,2,5,16,17,17,17.68,16.2,18.54,17.05,-0.86,9.9,10.26,65,106,16.8,Getafe,12,4,5,3,10,7,17,15.1,13.61,11.22,9.74,3.87,9.87,5.58,58,55,18.59
26/02/2018,Levante,Real Betis,0-2,2.5,3.29,2.87,1.79,2.01,Levante,12,0,5,7,7,23,5,11.6,10.86,22.58,19.6,-8.74,11.54,7.52,64,94,10.57,Real Betis,12,5,1,6,20,25,16,14.21,12.73,21.64,20.16,-7.43,8.48,12.33,50,97,11.74
27/02/2018,Espanyol,Real Madrid,1-0,6.0,4.33,1.53,1.63,2.28,Espanyol,13,3,6,4,13,17,15,11.11,11.11,16.93,14.7,-3.59,9.67,7.68,45,72,13.27,Real Madrid,12,7,3,2,37,16,24,30.85,27.13,18.13,16.65,10.48,9.97,13.19,140,79,23.23
27/02/2018,Girona,Celta Vigo,1-0,2.29,3.5,3.0,1.85,1.96,Girona,12,5,2,5,19,17,17,16.43,13.46,14.89,13.41,0.05,9.57,8.45,26,71,16.78,Celta Vigo,12,5,3,4,19,18,18,16.83,15.35,19.63,17.4,-2.06,10.1,11.29,72,111,14.56
28/02/2018,Athletic Club,Valencia,1-1,2.62,3.2,2.79,1.96,1.84,Athletic Club,12,4,6,2,12,10,18,15.92,12.95,15.5,12.53,0.41,8.99,9.43,56,55,17.5,Valencia,12,6,0,6,16,17,18,17.85,14.88,15.94,13.71,1.17,9.25,8.07,75,51,16.76
28/02/2018,Atletico Madrid,Leganes,4-0,1.25,5.25,15.0,2.23,1.65,Atletico Madrid,12,10,1,1,20,5,31,18.79,18.04,8.72,7.98,10.07,8.22,9.65,86,55,23.31,Leganes,12,3,4,5,12,16,13,10.08,9.34,14.58,12.35,-3.01,9.55,6.94,34,52,11.97
28/02/2018,Eibar,Villarreal,1-0,2.2,3.2,3.6,2.06,1.76,Eibar,12,6,3,3,19,12,21,15.89,14.41,13.52,12.03,2.38,6.52,10.16,46,47,18.96,Villarreal,12,6,2,4,15,14,20,16.63,15.15,18.28,16.05,-0.9,9.52,10.08,64,101,16.04
28/02/2018,Getafe,Deportivo La Coruna,3-0,1.9,3.39,4.33,2.07,1.75,Getafe,13,4,5,4,10,8,17,16.66,13.68,12.25,10.76,2.92,9.64,5.64,63,62,20.51,Deportivo La Coruna,12,1,3,8,7,28,6,13.77,13.02,20.63,19.89,-6.86,10.79,7.98,68,95,15.67
28/02/2018,Malaga,Sevilla,0-1,3.5,3.2,2.14,2.04,1.77,Malaga,12,1,3,8,5,12,6,11.44,9.09,12.7,11.95,-2.87,8.07,7.92,33,57,15.7,Sevilla,12,4,2,6,16,26,14,17.98,17.24,18.73,15.76,1.48,9.26,9.42,110,82,17.37
01/03/2018,Alaves,Levante,1-0,1.8,3.39,5.0,2.3,1.61,Alaves,12,7,1,4,15,15,22,14.97,14.22,15.88,13.65,0.57,11.75,5.41,45,94,15.99,Levante,12,0,5,7,7,20,5,11.28,10.54,21.73,18.75,-8.22,11.32,7.07,62,92,10.64
01/03/2018,Real Betis,Real Sociedad,0-0,2.79,3.39,2.39,1.49,2.56,Real Betis,12,6,0,6,20,23,18,15.04,13.55,21.03,19.54,-5.99,8.2,12.44,53,94,12.9,Real Sociedad,12,3,1,8,20,23,10,17.03,14.8,20.01,17.66,-2.86,9.73,12.64,90,70,15.36
01/03/2018,Las Palmas,Barcelona,1-1,15.0,7.5,1.18,1.35,3.14,Las Palmas,12,3,3,6,8,20,12,12.79,9.82,26.01,25.27,-15.45,7.3,8.4,78,50,9.4,Barcelona,12,9,3,0,34,7,30,32.91,31.43,9.14,9.14,22.29,8.03,13.05,189,45,28.9
03/03/2018,Deportivo La Coruna,Eibar,1-1,2.79,3.1,2.7,2.02,1.8,Deportivo La Coruna,13,1,3,9,7,31,6,14.09,13.35,22.58,21.84,-8.49,10.52,8.28,71,104,15.82,Eibar,13,7,3,3,20,12,24,16.9,15.41,14.03,12.54,2.87,6.46,9.98,51,51,20.77
03/03/2018,Leganes,Malaga,2-0,2.14,2.89,4.0,2.84,1.41,Leganes,13,3,4,6,12,20,13,10.84,10.09,17.27,15.04,-4.95,10.31,6.81,37,62,12.24,Malaga,12,1,2,9,5,13,5,10.87,8.52,13.15,12.41,-3.89,8.38,7.33,26,63,14.71
