Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
06/01/2019,Eibar,Villarreal,0-0,2.1,3.25,3.5,1.87,1.93,Eibar,10,3,5,2,15,15,14,20.42,16.71,12.2,12.2,4.51,6.64,11.27,70,37,18.95,Villarreal,10,1,5,4,14,19,8,13.08,12.33,19.33,17.84,-5.51,10.89,11.11,77,84,9.83
06/01/2019,Getafe,Barcelona,1-2,8.0,5.25,1.36,1.54,2.43,Getafe,10,4,4,2,12,7,16,11.36,11.36,10.33,9.59,1.77,9.45,4.85,47,48,13.91,Barcelona,10,7,2,1,30,11,23,23.08,20.85,13.35,13.35,7.5,8.61,14.17,91,64,19.16
06/01/2019,Real Madrid,Real Sociedad,0-2,1.33,6.0,7.5,1.43,2.75,Real Madrid,10,5,1,4,14,15,16,15.84,14.35,15.59,14.1,0.25,8.89,14.17,84,51,14.27,Real Sociedad,10,3,2,5,9,10,11,11.96,10.47,9.03,9.03,1.44,9.35,8.92,63,40,15.81
06/01/2019,Sevilla,Atletico Madrid,1-1,2.8,3.1,2.7,2.26,1.63,Sevilla,10,5,4,1,14,10,19,18.06,17.32,11.5,10.75,6.56,10.47,9.79,91,69,17.79,Atletico Madrid,10,6,4,0,17,8,22,12.77,11.29,10.3,9.56,1.73,10.22,9.42,78,48,15.24
07/01/2019,Celta Vigo,Athletic Club,1-2,2.4,3.3,3.0,1.99,1.81,Celta Vigo,10,3,2,5,16,16,11,13.05,13.05,16.77,16.03,-2.98,10.4,11.36,64,65,11.21,Athletic Club,10,1,6,3,7,11,9,10.67,9.19,11.52,10.77,-1.58,6.99,10.72,50,42,13.04
11/01/2019,Rayo Vallecano,Celta Vigo,4-2,2.5,3.4,2.8,2.14,1.71,Rayo Vallecano,11,3,2,6,11,17,11,13.83,13.83,16.56,14.33,-0.5,10.75,6.03,35,67,12.54,Celta Vigo,10,3,2,5,16,16,11,14.28,14.28,16.67,15.93,-1.64,9.77,11.51,57,63,12.1
12/01/2019,Girona,Alaves,1-1,2.1,3.1,4.0,2.51,1.52,Girona,10,3,5,2,10,9,14,11.11,9.63,16.75,15.26,-5.63,10.84,9.6,46,96,9.72,Alaves,10,5,2,3,10,10,17,11.73,11.73,11.64,11.64,0.09,9.82,6.9,42,72,13.52
12/01/2019,Leganes,SD Huesca,1-0,1.95,3.25,4.33,2.44,1.55,Leganes,10,2,6,2,9,9,12,11.74,11.0,10.21,10.21,0.78,12.39,10.34,42,44,15.34,SD Huesca,10,1,3,6,10,17,6,16.42,14.19,15.59,14.1,0.09,8.36,9.44,58,58,14.0
12/01/2019,Valencia,Real Valladolid,1-1,1.53,4.0,7.0,2.0,1.82,Valencia,10,3,4,3,10,9,13,17.92,17.18,13.49,11.26,5.92,9.88,9.51,80,49,16.85,Real Valladolid,10,2,3,5,9,14,9,10.03,9.29,13.41,11.18,-1.89,10.13,9.13,45,56,10.66
12/01/2019,Villarreal,Getafe,1-2,2.15,3.1,3.8,2.26,1.64,Villarreal,10,1,6,3,13,16,9,12.53,11.79,18.6,17.11,-5.32,10.08,11.26,82,86,9.8,Getafe,10,4,4,2,13,8,16,11.4,11.4,11.59,10.85,0.55,10.72,4.73,41,50,13.03
13/01/2019,Athletic Club,Sevilla,2-0,2.75,3.2,2.7,2.03,1.79,Athletic Club,11,2,6,3,9,12,12,12.81,11.32,13.64,12.9,-1.58,7.5,10.27,56,44,14.44,Sevilla,10,4,5,1,13,10,17,17.4,16.66,11.36,10.62,6.04,10.06,9.34,91,62,17.46
13/01/2019,Atletico Madrid,Levante,1-0,1.25,6.0,12.0,1.64,2.26,Atletico Madrid,10,5,5,0,17,9,20,12.96,11.47,11.59,10.85,0.62,9.72,8.95,70,55,14.37,Levante,10,3,4,3,18,20,13,13.31,12.56,22.7,21.96,-9.4,10.67,6.3,51,105,9.13
13/01/2019,Barcelona,Eibar,3-0,1.12,9.0,21.0,1.24,3.61,Barcelona,10,8,1,1,31,11,25,24.87,22.64,12.9,12.9,9.73,8.3,13.89,87,64,21.03,Eibar,10,2,6,2,12,13,12,20.33,17.36,11.94,11.94,5.42,6.71,10.68,76,40,19.06
13/01/2019,Real Betis,Real Madrid,1-2,3.25,3.75,2.1,1.62,2.28,Real Betis,10,4,2,4,16,15,14,14.68,12.33,16.61,15.12,-2.79,8.11,11.01,60,67,12.74,Real Madrid,10,5,1,4,14,16,16,17.17,15.68,16.71,14.48,1.2,8.91,14.42,85,55,14.54
14/01/2019,Real Sociedad,Espanyol,3-2,2.0,3.3,4.0,2.26,1.64,Real Sociedad,10,3,2,5,8,9,11,12.14,11.39,10.04,10.04,1.35,10.03,9.17,67,41,15.1,Espanyol,10,3,1,6,8,17,10,11.86,11.86,16.52,14.91,-3.05,8.86,9.4,71,68,11.77
18/01/2019,Getafe,Alaves,4-0,2.0,3.1,4.5,2.74,1.44,Getafe,11,5,4,2,15,9,19,12.24,12.24,14.51,13.02,-0.78,10.83,4.67,47,58,13.25,Alaves,11,5,3,3,11,11,18,12.78,12.78,12.18,12.18,0.6,10.08,6.78,45,78,15.33
19/01/2019,Celta Vigo,Valencia,1-2,3.1,3.2,2.4,2.14,1.71,Celta Vigo,11,3,2,6,18,20,11,15.68,14.93,18.74,18.0,-3.07,9.52,11.46,63,69,12.96,Valencia,11,3,5,3,11,10,14,21.55,19.95,13.66,11.43,8.52,9.45,9.66,96,50,19.83
19/01/2019,SD Huesca,Atletico Madrid,0-3,5.75,3.6,1.66,2.23,1.66,SD Huesca,11,1,3,7,10,18,6,16.86,14.63,17.53,16.05,-1.42,8.61,9.35,64,61,14.29,Atletico Madrid,11,6,5,0,18,9,23,15.39,13.16,12.49,11.75,1.41,9.29,8.79,82,55,16.9
19/01/2019,Real Madrid,Sevilla,2-0,1.7,4.2,4.5,1.53,2.48,Real Madrid,11,6,1,4,16,17,19,17.93,16.44,17.4,15.17,1.27,9.22,13.78,89,61,15.85,Sevilla,11,4,5,2,13,12,17,18.13,17.39,12.56,11.82,5.57,9.95,9.42,98,68,18.35
20/01/2019,Barcelona,Leganes,3-1,1.12,9.0,21.0,1.36,3.07,Barcelona,11,9,1,1,34,11,28,26.38,24.15,13.61,13.61,10.54,8.34,13.63,96,68,23.05,Leganes,11,3,6,2,10,9,15,13.69,12.95,10.65,10.65,2.29,11.99,10.52,45,50,17.91
20/01/2019,Real Betis,Girona,3-2,1.61,3.75,6.0,1.94,1.87,Real Betis,11,4,2,5,17,17,14,15.37,13.02,17.37,15.88,-2.86,7.99,11.11,66,71,14.05,Girona,11,3,6,2,11,10,15,11.65,10.16,17.79,16.31,-6.14,10.21,9.83,52,99,10.56
20/01/2019,Levante,Real Valladolid,2-0,2.1,3.5,3.5,1.78,2.04,Levante,11,3,4,4,18,21,13,14.2,13.46,25.13,23.64,-10.18,10.31,6.24,51,117,9.44,Real Valladolid,11,2,4,5,10,15,10,10.2,9.46,17.04,13.95,-4.5,10.23,8.81,46,72,10.67
20/01/2019,Rayo Vallecano,Real Sociedad,2-2,2.87,3.3,2.5,1.84,1.97,Rayo Vallecano,12,4,2,6,15,19,14,15.91,15.91,17.95,14.98,0.93,10.77,6.06,41,73,14.43,Real Sociedad,11,4,2,5,11,11,14,14.82,13.33,12.46,12.46,0.88,9.95,8.79,68,46,16.69
20/01/2019,Villarreal,Athletic Club,1-1,2.2,3.3,3.4,2.07,1.76,Villarreal,11,1,6,4,14,18,9,15.45,13.96,19.45,17.96,-4.0,9.55,11.37,90,92,12.48,Athletic Club,12,3,6,3,11,12,15,14.01,12.53,14.38,13.64,-1.11,7.69,10.15,62,51,16.24
21/01/2019,Eibar,Espanyol,3-0,2.1,3.1,4.0,2.18,1.68,Eibar,11,2,6,3,12,16,12,21.04,18.07,13.45,13.45,4.62,7.25,10.52,80,49,19.77,Espanyol,11,3,1,7,10,20,10,14.27,14.27,19.2,16.85,-2.57,8.48,9.39,76,69,12.94
26/01/2019,Atletico Madrid,Getafe,2-0,1.53,3.6,8.0,2.45,1.55,Atletico Madrid,11,7,4,0,20,8,25,16.5,14.27,11.86,11.11,3.16,8.83,8.55,83,43,18.06,Getafe,11,5,4,2,17,8,19,13.82,13.08,14.46,12.97,0.11,10.58,4.7,50,61,14.47
26/01/2019,Leganes,Eibar,2-2,2.62,3.0,3.0,2.7,1.45,Leganes,11,3,5,3,10,11,14,13.53,13.53,11.51,11.51,2.02,12.46,10.04,47,53,17.15,Eibar,11,3,5,3,14,15,14,21.54,19.31,13.11,13.11,6.2,7.43,10.68,86,50,20.31
26/01/2019,Sevilla,Levante,5-0,1.53,4.33,6.0,1.47,2.45,Sevilla,11,4,5,2,11,10,17,16.63,15.89,10.94,10.94,4.95,10.16,8.93,91,71,18.17,Levante,11,3,4,4,18,20,13,13.79,13.79,23.6,22.12,-8.32,10.16,6.28,55,97,10.06
26/01/2019,Valencia,Villarreal,3-0,1.83,3.6,4.5,1.92,1.89,Valencia,11,4,4,3,12,10,16,21.7,20.1,13.49,12.01,8.1,9.88,9.57,90,52,20.16,Villarreal,11,1,6,4,14,18,9,14.65,13.16,18.29,16.8,-3.64,9.76,10.75,80,91,13.05
27/01/2019,Athletic Club,Real Betis,1-0,2.1,3.3,3.5,2.06,1.76,Athletic Club,11,3,5,3,10,11,14,12.25,10.76,12.4,12.4,-1.64,7.69,10.33,65,50,14.92,Real Betis,11,5,2,4,20,18,17,15.97,12.87,17.78,16.29,-3.42,8.07,10.73,67,76,14.26
27/01/2019,Espanyol,Real Madrid,2-4,4.2,4.0,1.8,1.7,2.16,Espanyol,11,2,1,8,8,23,7,13.08,13.08,21.12,18.77,-5.69,8.71,9.47,73,74,10.62,Real Madrid,11,7,1,3,17,15,22,16.5,15.01,15.96,14.47,0.54,9.39,13.88,77,59,16.03
27/01/2019,Girona,Barcelona,0-2,10.0,5.25,1.33,1.48,2.58,Girona,11,3,5,3,13,13,14,12.03,10.55,18.63,16.4,-5.86,10.44,9.7,55,100,10.21,Barcelona,11,9,1,1,33,10,28,25.2,23.71,12.53,12.53,11.18,7.99,14.0,100,63,23.21
27/01/2019,Real Sociedad,SD Huesca,0-0,1.61,3.75,6.0,1.87,1.94,Real Sociedad,11,4,2,5,13,13,14,16.07,14.59,12.69,12.69,1.9,9.55,9.09,75,42,17.58,SD Huesca,11,1,3,7,10,19,6,17.83,15.6,18.42,16.94,-1.34,8.51,9.26,62,67,14.55
27/01/2019,Real Valladolid,Celta Vigo,2-1,2.4,3.2,3.1,2.28,1.62,Real Valladolid,11,1,4,6,9,17,7,11.2,10.45,17.65,14.56,-4.11,9.05,9.21,45,73,11.09,Celta Vigo,11,3,2,6,19,21,11,15.75,15.01,19.09,18.35,-3.34,9.48,11.38,58,67,12.83
28/01/2019,Alaves,Rayo Vallecano,0-1,2.15,3.3,3.5,2.13,1.71,Alaves,11,4,3,4,10,15,15,12.07,12.07,13.53,12.78,-0.72,8.86,6.37,45,74,13.88,Rayo Vallecano,11,4,2,5,15,18,14,15.0,15.0,18.04,15.07,-0.07,11.41,5.95,39,80,12.58
01/02/2019,SD Huesca,Real Valladolid,4-0,2.25,3.25,3.4,2.52,1.52,SD Huesca,11,1,4,6,9,17,7,17.36,15.13,16.85,15.36,-0.23,8.42,8.52,60,63,15.41,Real Valladolid,11,2,3,6,10,17,9,11.91,11.17,18.04,14.96,-3.79,8.71,8.77,44,68,11.26
02/02/2019,Barcelona,Valencia,2-2,1.28,5.75,11.0,1.36,3.09,Barcelona,11,9,1,1,30,9,28,24.66,23.91,11.93,11.93,11.98,7.76,14.24,100,58,23.25,Valencia,11,5,3,3,15,10,18,22.61,21.01,13.79,12.3,8.71,10.21,10.27,96,55,20.66
02/02/2019,Celta Vigo,Sevilla,1-0,3.75,3.6,2.0,1.77,2.05,Celta Vigo,11,2,2,7,16,23,8,15.36,14.62,19.67,18.93,-4.31,8.73,11.68,57,64,12.17,Sevilla,11,4,5,2,14,9,17,19.78,17.39,10.23,10.23,7.16,9.78,8.32,95,71,19.09
02/02/2019,Levante,Getafe,0-0,2.37,3.25,3.1,1.98,1.83,Levante,11,2,4,5,16,25,10,12.94,12.94,27.17,24.04,-11.1,9.66,6.28,55,101,8.99,Getafe,11,4,4,3,15,10,16,11.57,10.83,15.78,14.3,-3.47,10.37,4.96,45,61,11.97
02/02/2019,Real Sociedad,Athletic Club,2-1,2.35,3.3,3.2,2.3,1.62,Real Sociedad,11,4,3,4,13,11,15,16.17,14.68,11.83,11.83,2.86,8.47,9.83,78,35,18.19,Athletic Club,11,4,4,3,11,11,16,12.71,11.22,12.0,12.0,-0.78,7.67,10.46,74,52,15.8
03/02/2019,Real Betis,Atletico Madrid,1-0,4.0,3.2,2.05,2.34,1.6,Real Betis,11,5,2,4,20,17,17,15.73,12.64,16.34,14.85,-2.21,8.57,10.27,67,80,14.68,Atletico Madrid,11,7,4,0,20,8,25,16.97,14.74,11.92,11.18,3.56,9.1,7.96,78,44,18.3
03/02/2019,Eibar,Girona,3-0,1.66,4.0,5.0,1.93,1.87,Eibar,11,3,6,2,16,13,15,20.65,18.42,12.24,12.24,6.18,7.66,9.96,80,49,20.32,Girona,11,2,5,4,11,14,11,10.82,10.08,19.51,17.28,-7.21,11.46,9.61,52,110,8.78
03/02/2019,Real Madrid,Alaves,3-0,1.2,6.5,15.0,1.43,2.76,Real Madrid,11,8,1,2,20,12,25,16.76,15.28,14.0,13.26,2.02,9.02,13.48,84,52,17.49,Alaves,11,3,3,5,8,15,12,10.95,10.95,13.63,12.89,-1.93,8.34,6.27,42,71,12.89
03/02/2019,Villarreal,Espanyol,2-2,1.8,3.75,4.5,1.89,1.92,Villarreal,11,1,6,4,13,19,9,14.49,13.0,17.94,16.46,-3.46,10.03,11.04,80,91,13.19,Espanyol,11,2,0,9,9,26,6,13.77,13.77,22.25,19.9,-6.13,8.71,9.21,70,81,10.51
04/02/2019,Rayo Vallecano,Leganes,1-2,2.37,3.25,3.1,2.34,1.59,Rayo Vallecano,11,5,2,4,15,16,17,14.45,14.45,16.17,13.94,0.51,11.11,5.81,41,81,13.56,Leganes,11,3,6,2,12,11,15,12.49,12.49,10.85,10.85,1.64,12.46,9.4,40,51,16.64
08/02/2019,Real Valladolid,Villarreal,0-0,2.9,3.3,2.4,2.09,1.75,Real Valladolid,11,2,3,6,10,19,9,11.35,10.61,18.09,15.75,-5.14,8.05,8.86,43,67,10.89,Villarreal,11,1,6,4,14,20,9,16.18,13.95,18.53,17.04,-3.09,10.45,9.94,79,96,14.01
09/02/2019,Atletico Madrid,Real Madrid,1-3,2.37,3.25,3.1,2.06,1.77,Atletico Madrid,11,7,3,1,19,8,24,17.12,14.89,11.59,10.1,4.78,8.94,8.0,85,45,18.72,Real Madrid,11,8,1,2,21,12,25,17.82,17.07,13.56,12.82,4.26,8.84,13.4,97,51,18.22
09/02/2019,Espanyol,Rayo Vallecano,2-1,1.8,3.6,4.5,1.9,1.91,Espanyol,11,1,1,9,10,28,4,13.65,13.65,24.27,21.18,-7.52,8.15,9.19,76,88,9.0,Rayo Vallecano,11,5,2,4,14,15,17,14.7,14.7,15.09,12.86,1.84,9.99,6.18,44,78,14.64
09/02/2019,Getafe,Celta Vigo,3-1,1.9,3.4,4.33,2.38,1.58,Getafe,11,4,4,3,14,9,16,11.47,10.73,15.05,13.56,-2.83,10.09,5.08,39,61,12.36,Celta Vigo,11,3,1,7,14,20,10,14.04,13.3,18.5,17.75,-4.45,8.74,12.15,54,65,12.12
09/02/2019,Girona,SD Huesca,0-2,2.0,3.3,4.0,2.1,1.73,Girona,11,1,5,5,10,17,8,10.68,9.93,19.11,16.14,-6.2,11.06,9.5,53,107,8.8,SD Huesca,11,2,3,6,12,16,9,18.03,15.8,16.92,15.44,0.36,8.71,8.47,60,58,15.82
10/02/2019,Athletic Club,Barcelona,0-0,4.75,4.0,1.7,1.66,2.21,Athletic Club,11,4,4,3,12,12,16,13.15,10.74,12.17,12.17,-1.43,7.77,10.29,76,51,15.88,Barcelona,11,8,2,1,29,9,26,24.51,23.02,13.85,13.1,9.92,8.35,14.4,112,60,22.0
10/02/2019,Leganes,Real Betis,3-0,2.25,3.0,3.6,2.48,1.38,Leganes,11,4,5,2,13,11,17,12.01,12.01,12.31,12.31,-0.3,12.64,8.78,43,55,14.82,Real Betis,11,6,1,4,18,14,19,14.89,11.05,14.64,13.15,-2.1,9.12,9.85,61,82,15.45
10/02/2019,Sevilla,Eibar,2-2,1.66,4.0,5.0,1.71,2.14,Sevilla,11,4,4,3,14,10,16,20.05,17.66,10.42,10.42,7.24,9.94,8.55,102,70,19.2,Eibar,11,3,6,2,17,12,15,21.35,18.37,11.88,11.88,6.49,8.03,9.64,77,51,21.17
10/02/2019,Valencia,Real Sociedad,0-0,1.83,3.5,4.5,2.02,1.8,Valencia,11,5,4,2,17,11,19,23.89,21.55,15.22,12.99,8.56,10.93,10.1,90,71,20.43,Real Sociedad,11,5,2,4,15,12,17,17.06,15.57,12.64,11.71,3.86,8.48,9.53,76,39,18.31
11/02/2019,Alaves,Levante,2-0,2.0,3.4,3.8,1.97,1.84,Alaves,11,3,3,5,7,16,12,11.02,11.02,15.45,14.71,-3.69,8.73,6.46,42,77,12.18,Levante,10,2,4,4,14,21,10,11.68,11.68,25.0,21.87,-10.18,9.16,6.44,47,81,8.39
15/02/2019,Eibar,Getafe,2-2,2.05,3.3,4.0,2.64,1.47,Eibar,11,3,6,2,19,14,15,21.57,18.59,13.02,13.02,5.57,8.3,9.65,81,61,20.35,Getafe,11,5,4,2,17,9,19,12.51,11.02,13.96,13.22,-2.2,9.87,5.25,38,58,13.88
16/02/2019,Barcelona,Real Valladolid,1-0,1.14,9.0,15.0,1.36,3.07,Barcelona,11,8,3,0,26,5,27,21.09,20.35,12.88,12.14,8.21,8.87,14.43,101,56,20.31,Real Valladolid,11,2,3,6,10,19,9,11.45,10.7,18.19,15.85,-5.14,7.94,8.91,43,68,10.89
16/02/2019,Celta Vigo,Levante,1-4,1.8,3.8,4.5,1.65,2.22,Celta Vigo,11,3,1,7,13,19,10,14.46,13.71,18.44,17.7,-3.98,8.85,11.67,49,62,12.3,Levante,11,2,4,5,14,23,10,11.95,11.95,27.07,23.94,-11.99,8.68,6.5,50,83,8.59
16/02/2019,Real Sociedad,Leganes,3-0,2.05,3.1,4.2,2.48,1.53,Real Sociedad,11,4,3,4,12,11,15,16.13,14.64,13.19,12.27,2.37,8.16,10.05,70,37,16.97,Leganes,11,5,4,2,16,11,19,12.69,12.69,11.94,11.94,0.75,11.83,8.38,47,56,15.41
16/02/2019,Rayo Vallecano,Atletico Madrid,0-1,6.0,3.5,1.65,2.17,1.68,Rayo Vallecano,11,5,1,5,13,15,16,12.97,12.97,15.93,12.96,0.01,10.31,5.9,40,79,12.63,Atletico Madrid,11,6,3,2,17,9,21,17.03,14.8,10.99,8.76,6.04,8.86,7.71,80,43,19.19
17/02/2019,Real Betis,Alaves,1-1,1.72,3.5,5.25,2.26,1.63,Real Betis,11,5,1,5,14,14,16,12.38,8.54,12.6,11.86,-3.32,8.43,10.23,54,71,15.0,Alaves,11,3,3,5,7,15,12,11.65,11.65,14.74,14.0,-2.35,8.84,6.14,37,75,13.14
17/02/2019,Real Madrid,Girona,1-2,1.16,8.0,15.0,1.41,2.84,Real Madrid,11,8,1,2,20,11,25,16.56,15.81,13.88,13.14,2.68,8.31,13.28,95,51,17.28,Girona,11,1,4,6,10,19,7,11.56,10.82,18.4,15.42,-4.6,10.4,9.09,60,105,10.24
17/02/2019,Valencia,Espanyol,0-0,1.72,3.7,4.8,1.93,1.87,Valencia,11,4,5,2,16,11,17,23.32,21.73,14.11,11.88,9.85,11.23,9.65,91,70,21.06,Espanyol,11,2,1,8,11,27,7,14.67,13.93,20.95,17.85,-3.92,7.87,9.54,78,80,11.2
17/02/2019,Villarreal,Sevilla,3-0,2.5,3.4,2.8,1.82,1.98,Villarreal,11,1,6,4,12,18,9,16.64,14.41,16.68,15.19,-0.78,10.46,9.79,78,91,15.76,Sevilla,11,3,5,3,14,11,14,17.64,15.25,11.18,11.18,4.08,10.1,8.7,103,73,17.75
18/02/2019,SD Huesca,Athletic Club,0-1,3.1,3.1,2.5,2.31,1.61,SD Huesca,11,3,3,5,13,14,12,17.73,15.5,16.86,15.37,0.13,8.91,8.39,56,59,15.55,Athletic Club,11,4,5,2,10,9,17,12.78,10.37,11.76,11.76,-1.39,8.21,10.36,75,48,15.8
22/02/2019,Espanyol,SD Huesca,1-1,1.72,3.6,5.0,2.01,1.81,Espanyol,12,2,2,8,11,27,8,14.91,14.16,22.39,19.29,-5.13,8.06,9.52,80,91,11.59,SD Huesca,12,3,3,6,13,15,12,18.89,16.66,18.23,16.0,0.67,8.92,8.29,61,64,16.7
23/02/2019,Alaves,Celta Vigo,0-0,2.3,3.3,3.2,2.19,1.68,Alaves,12,3,4,5,8,16,13,12.81,12.81,18.29,17.55,-4.74,9.49,6.3,42,88,13.31,Celta Vigo,12,3,1,8,14,23,10,16.07,14.58,21.38,20.64,-6.05,8.71,11.44,53,72,12.85
23/02/2019,Athletic Club,Eibar,1-0,2.1,3.25,3.8,2.34,1.6,Athletic Club,12,5,5,2,11,9,20,14.15,10.99,12.92,12.92,-1.93,8.15,10.24,80,53,17.34,Eibar,12,3,7,2,21,16,16,23.21,19.5,13.87,13.87,5.63,8.05,9.01,88,70,22.42
23/02/2019,Getafe,Rayo Vallecano,2-1,1.7,3.6,5.5,2.34,1.6,Getafe,12,5,5,2,19,11,20,13.36,11.87,15.61,14.12,-2.25,9.46,5.19,47,65,14.54,Rayo Vallecano,12,5,1,6,13,16,16,14.05,14.05,16.08,13.1,0.94,10.06,5.91,44,86,14.91
23/02/2019,Sevilla,Barcelona,2-4,3.5,4.0,1.95,1.49,2.57,Sevilla,12,3,5,4,14,14,14,20.14,17.75,13.03,13.03,4.72,10.05,9.02,115,77,19.53,Barcelona,12,9,3,0,27,5,30,24.84,22.6,13.19,12.45,10.16,8.95,14.31,115,58,23.27
24/02/2019,Atletico Madrid,Villarreal,2-0,1.57,3.75,7.0,2.15,1.7,Atletico Madrid,12,7,3,2,18,9,24,17.18,14.95,12.07,9.84,5.11,8.54,7.7,87,47,19.61,Villarreal,12,2,6,4,15,18,12,18.5,16.27,19.17,17.69,-1.42,10.7,9.76,82,103,16.77
24/02/2019,Leganes,Valencia,1-1,2.8,3.1,2.7,2.48,1.54,Leganes,12,5,4,3,16,14,19,13.74,13.74,13.82,13.82,-0.08,11.43,8.17,51,60,16.16,Valencia,12,4,6,2,16,11,18,24.77,23.17,14.34,12.11,11.05,11.03,9.74,102,72,23.43
24/02/2019,Levante,Real Madrid,1-2,5.25,4.75,1.53,1.36,3.07,Levante,12,3,4,5,18,24,13,14.89,14.89,28.69,24.81,-9.92,8.71,6.58,60,87,10.86,Real Madrid,12,8,1,3,21,13,25,18.31,17.56,17.12,15.63,1.93,8.45,13.2,103,55,17.76
24/02/2019,Real Valladolid,Real Betis,0-2,2.7,3.2,2.75,2.3,1.62,Real Valladolid,12,2,3,7,10,20,9,11.75,11.01,21.94,18.11,-7.09,8.42,8.98,45,82,10.92,Real Betis,12,5,2,5,15,15,17,15.93,12.09,13.76,13.02,-0.93,8.44,10.65,67,76,17.74
25/02/2019,Girona,Real Sociedad,0-0,2.37,3.2,3.0,2.16,1.69,Girona,12,2,4,6,12,20,10,14.8,13.31,20.14,17.17,-3.86,10.55,9.17,64,113,12.6,Real Sociedad,12,5,3,4,15,11,18,18.01,16.52,14.24,13.32,3.2,7.99,9.89,74,41,18.99
01/03/2019,Rayo Vallecano,Girona,0-2,2.25,3.4,3.2,1.94,1.87,Rayo Vallecano,12,5,1,6,14,15,16,13.95,13.95,15.11,12.14,1.82,10.23,6.1,44,92,15.46,Girona,12,1,5,6,9,19,8,13.33,11.84,17.93,14.96,-3.11,9.45,9.29,62,102,13.26
02/03/2019,Espanyol,Real Valladolid,3-1,1.8,3.6,4.75,2.25,1.65,Espanyol,12,2,3,7,11,25,9,13.29,12.55,20.8,17.71,-5.16,7.9,9.27,67,86,11.55,Real Valladolid,12,2,3,7,10,21,9,11.81,11.06,21.36,17.53,-6.46,8.5,9.31,46,75,11.32
02/03/2019,SD Huesca,Sevilla,2-1,3.8,3.6,1.95,1.85,1.96,SD Huesca,12,3,3,6,12,14,12,16.92,14.69,18.68,16.45,-1.77,9.49,7.8,54,70,15.22,Sevilla,12,2,5,5,15,18,11,20.38,17.99,14.24,14.24,3.75,10.31,9.17,111,81,18.73
02/03/2019,Real Madrid,Barcelona,0-1,2.75,3.7,2.45,1.47,2.64,Real Madrid,12,9,1,2,23,11,28,19.95,17.72,14.57,13.08,4.64,8.35,13.54,100,56,20.02,Barcelona,12,10,2,0,30,6,32,26.01,23.78,14.4,13.66,10.12,9.33,14.48,112,61,23.28
02/03/2019,Villarreal,Alaves,1-2,1.66,3.75,5.5,2.01,1.81,Villarreal,12,1,6,5,13,19,9,18.7,16.47,19.89,18.4,-1.93,10.52,10.22,86,96,16.36,Alaves,12,3,5,4,8,15,14,13.92,13.92,17.86,17.11,-3.19,9.88,6.32,47,90,14.73
03/03/2019,Real Betis,Getafe,1-2,2.3,3.0,3.4,2.5,1.52,Real Betis,12,6,2,4,16,13,20,15.76,11.92,13.14,12.39,-0.47,8.98,10.31,58,74,18.19,Getafe,11,5,4,2,17,11,19,11.39,9.9,14.59,13.1,-3.2,9.36,5.41,48,59,12.44
03/03/2019,Eibar,Celta Vigo,1-0,1.72,3.8,4.75,1.89,1.91,Eibar,11,2,7,2,18,16,13,18.87,15.15,13.28,13.28,1.87,8.03,9.38,80,67,18.78,Celta Vigo,11,2,2,7,11,21,8,13.62,12.14,19.57,18.83,-6.69,8.88,11.59,51,65,10.76
03/03/2019,Real Sociedad,Atletico Madrid,0-2,4.0,3.25,2.05,2.43,1.56,Real Sociedad,12,4,4,4,13,10,16,16.35,14.87,14.8,13.87,1.0,7.7,9.35,74,47,17.18,Atletico Madrid,12,8,2,2,19,8,26,18.45,16.22,12.92,10.69,5.53,8.53,8.19,89,47,20.09
03/03/2019,Valencia,Athletic Club,2-0,2.0,3.3,4.0,2.42,1.56,Valencia,11,3,7,1,14,10,16,22.32,20.72,14.07,11.84,8.88,10.92,9.52,96,58,20.18,Athletic Club,12,6,4,2,11,8,22,14.72,11.57,11.71,11.71,-0.14,8.53,9.33,81,52,18.79
04/03/2019,Leganes,Levante,1-0,1.95,3.4,4.2,2.13,1.71,Leganes,11,3,5,3,12,13,14,12.66,12.66,12.25,12.25,0.41,10.53,8.49,46,57,15.23,Levante,12,3,3,6,17,24,12,15.77,15.77,28.48,23.12,-7.35,8.92,6.59,63,80,11.23
08/03/2019,Athletic Club,Espanyol,1-1,1.66,3.6,6.0,2.26,1.64,Athletic Club,12,6,4,2,11,7,22,14.21,11.06,11.04,11.04,0.02,9.08,9.85,72,56,18.71,Espanyol,12,3,3,6,14,23,12,15.24,14.5,20.92,17.08,-2.58,8.43,9.5,74,88,12.84
09/03/2019,Alaves,Eibar,1-1,2.9,3.2,2.55,2.44,1.55,Alaves,12,4,4,4,9,15,16,14.22,14.22,17.42,15.93,-1.72,10.54,6.24,45,85,15.29,Eibar,12,3,7,2,19,16,16,21.54,17.08,13.84,13.84,3.24,7.67,9.77,92,68,21.6
