Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
19/12/2021,Real Madrid,Cadiz,0-0,1.2,7.5,11.0,1.44,2.75,Real Madrid,13,10,2,1,26,9,32,22.85,22.85,14.95,14.95,7.9,12.02,13.47,151,72,22.74,Cadiz,12,1,5,6,9,23,8,12.36,10.84,19.19,17.7,-6.86,11.2,7.83,32,76,11.69
20/12/2021,Levante,Valencia,3-4,2.7,3.2,2.75,2.1,1.72,Levante,12,0,4,8,10,25,4,15.11,12.13,16.16,14.67,-2.54,9.98,8.79,52,56,16.62,Valencia,13,3,6,4,17,21,15,15.73,14.24,16.98,15.49,-1.25,8.54,6.52,64,77,17.27
21/12/2021,Villarreal,Alaves,5-2,1.33,5.0,9.5,1.72,2.1,Villarreal,13,5,3,5,19,16,18,22.92,22.18,17.62,14.65,7.53,6.91,11.34,111,53,21.72,Alaves,13,4,3,6,12,14,15,14.33,12.1,17.72,15.24,-3.14,12.45,7.28,48,89,15.57
21/12/2021,Sevilla,Barcelona,1-1,2.5,3.2,2.9,2.2,1.66,Sevilla,13,9,2,2,23,11,29,15.85,15.85,14.87,14.12,1.73,8.89,13.54,61,55,19.27,Barcelona,14,5,5,4,21,17,20,26.08,22.36,14.43,14.43,7.93,7.21,13.28,129,59,26.96
22/12/2021,Granada,Atletico Madrid,2-1,6.0,3.7,1.61,2.1,1.72,Granada,12,4,4,4,18,17,16,14.57,13.08,17.38,16.64,-3.55,11.01,10.21,48,87,14.82,Atletico Madrid,12,5,3,4,21,16,18,20.71,19.96,10.21,8.72,11.24,9.74,14.03,81,48,23.86
22/12/2021,Athletic Club,Real Madrid,1-2,3.4,3.5,2.1,2.01,1.89,Athletic Club,13,3,6,4,12,13,15,20.71,18.48,13.13,11.64,6.84,8.68,11.04,86,51,21.85,Real Madrid,13,9,3,1,24,8,30,24.28,24.28,14.54,14.54,9.73,11.31,13.93,158,70,23.57
31/12/2021,Valencia,Espanyol,1-2,1.8,3.8,4.2,1.72,2.1,Valencia,11,4,5,2,18,18,17,15.66,13.43,16.31,13.95,-0.52,8.86,6.31,58,58,15.21,Espanyol,11,5,2,4,16,14,17,12.48,11.73,18.46,17.72,-5.99,15.78,8.3,43,91,10.89
02/01/2022,Getafe,Real Madrid,1-0,5.5,3.75,1.65,2.0,1.8,Getafe,11,3,6,2,10,8,15,9.01,9.01,11.5,10.76,-1.75,10.25,7.28,24,50,13.48,Real Madrid,12,9,2,1,20,8,29,21.95,21.95,13.78,13.78,8.17,12.82,13.29,142,71,21.03
02/01/2022,Atletico Madrid,Rayo Vallecano,2-0,1.36,4.5,9.5,1.95,1.95,Atletico Madrid,11,4,3,4,20,16,15,20.45,19.71,9.59,8.11,11.6,10.12,13.14,77,42,22.83,Rayo Vallecano,11,5,2,4,13,11,17,13.37,12.63,13.63,10.66,1.97,8.59,7.81,60,60,15.2
02/01/2022,Elche,Granada,0-0,2.5,3.1,3.0,2.37,1.57,Elche,11,2,3,6,14,19,9,11.44,10.7,18.23,15.22,-4.52,10.33,8.54,47,68,10.18,Granada,11,5,4,2,18,14,19,13.69,12.94,16.31,16.31,-3.37,10.3,10.67,43,76,13.76
02/01/2022,Alaves,Real Sociedad,1-1,3.5,3.1,2.25,2.5,1.53,Alaves,12,3,3,6,13,18,12,13.01,10.78,19.42,17.68,-6.9,12.77,7.52,38,98,13.21,Real Sociedad,11,3,4,4,10,14,13,10.69,9.2,12.53,11.79,-2.59,8.98,10.27,73,59,14.3
02/01/2022,Real Betis,Celta Vigo,0-2,1.72,3.75,4.75,1.86,2.04,Real Betis,11,7,0,4,21,14,21,14.72,12.49,16.2,16.2,-3.71,12.43,9.96,73,58,14.51,Celta Vigo,11,3,4,4,13,12,13,13.38,12.38,11.41,11.41,0.98,6.73,10.63,53,53,16.53
02/01/2022,Mallorca,Barcelona,0-1,3.4,3.4,2.15,2.01,1.89,Mallorca,11,2,6,3,11,15,12,11.03,10.29,16.02,13.79,-3.51,7.77,5.83,46,58,10.78,Barcelona,12,4,4,4,18,17,16,22.62,19.65,12.0,12.0,7.65,7.57,13.17,115,51,23.95
03/01/2022,Villarreal,Levante,5-0,1.4,5.0,7.0,1.61,2.3,Villarreal,12,5,2,5,20,17,17,23.35,22.61,15.3,12.33,10.28,6.81,11.83,115,44,21.54,Levante,11,0,4,7,13,24,4,15.72,12.62,14.41,12.93,-0.31,9.58,9.21,50,54,16.27
03/01/2022,Osasuna,Athletic Club,1-3,3.1,3.0,2.5,2.5,1.53,Osasuna,11,2,5,4,7,11,11,8.7,7.96,11.48,10.73,-2.77,11.2,8.99,40,73,12.74,Athletic Club,11,2,5,4,10,12,11,17.52,16.04,11.78,10.29,5.75,9.22,13.01,83,56,17.98
03/01/2022,Cadiz,Sevilla,0-1,4.75,3.3,1.85,2.5,1.53,Cadiz,11,1,5,5,8,20,8,10.1,8.58,19.73,18.25,-9.66,11.78,7.81,29,89,8.85,Sevilla,12,7,3,2,19,11,24,13.37,13.37,15.85,15.11,-1.74,9.9,13.73,50,57,14.98
08/01/2022,Levante,Mallorca,2-0,2.2,3.25,3.4,2.1,1.72,Levante,11,0,4,7,13,28,4,14.71,12.35,18.16,16.67,-4.33,10.34,9.69,49,70,13.94,Mallorca,11,1,6,4,10,16,9,11.58,10.83,16.21,14.72,-3.89,8.06,5.85,47,57,11.21
08/01/2022,Real Sociedad,Celta Vigo,1-0,1.83,3.3,4.75,2.2,1.66,Real Sociedad,11,3,4,4,10,14,13,11.27,9.78,13.55,12.06,-2.28,9.3,10.23,78,64,13.95,Celta Vigo,11,4,4,3,15,11,16,14.54,12.8,10.9,10.9,1.9,7.23,10.24,53,59,17.98
08/01/2022,Granada,Barcelona,1-1,4.5,3.8,1.75,1.87,2.03,Granada,11,4,5,2,17,14,17,14.57,13.83,16.36,16.36,-2.53,9.5,10.76,49,73,14.52,Barcelona,12,5,4,3,19,15,19,23.49,20.52,11.62,11.62,8.9,7.04,12.25,113,50,25.03
08/01/2022,Real Madrid,Valencia,4-1,1.37,5.0,8.0,1.57,2.37,Real Madrid,12,9,2,1,19,7,29,21.24,21.24,13.39,13.39,7.85,12.92,13.25,147,65,20.75,Valencia,11,4,4,3,19,20,16,15.09,12.86,18.3,15.2,-2.34,9.47,5.89,60,61,13.17
09/01/2022,Rayo Vallecano,Real Betis,1-1,2.5,3.4,2.8,1.91,1.99,Rayo Vallecano,11,5,2,4,13,12,17,13.33,12.58,14.95,11.98,0.6,8.19,8.32,57,65,14.67,Real Betis,11,7,0,4,21,14,21,15.08,12.85,15.49,14.74,-1.89,10.9,10.74,80,55,14.9
09/01/2022,Sevilla,Getafe,1-0,1.61,3.4,7.5,2.5,1.53,Sevilla,12,8,3,1,20,10,27,13.25,13.25,16.01,15.26,-2.01,9.8,14.43,57,59,14.68,Getafe,11,4,5,2,10,7,17,9.38,9.38,11.61,10.87,-1.49,11.05,7.48,25,59,13.8
09/01/2022,Alaves,Athletic Club,0-0,4.0,3.3,1.95,2.3,1.61,Alaves,12,3,4,5,14,18,13,13.75,10.77,18.31,17.31,-6.54,12.03,7.6,43,98,14.36,Athletic Club,12,3,5,4,13,13,14,20.01,18.52,12.3,10.81,7.71,9.6,12.65,91,61,20.64
09/01/2022,Osasuna,Cadiz,2-0,1.75,3.3,5.75,2.5,1.53,Osasuna,11,1,5,5,7,14,8,8.57,7.82,13.81,13.07,-5.25,11.89,9.1,40,78,11.09,Cadiz,11,1,4,6,8,21,7,10.18,8.66,19.58,18.09,-9.43,13.06,8.03,30,100,9.02
09/01/2022,Villarreal,Atletico Madrid,2-2,2.8,3.2,2.62,2.1,1.72,Villarreal,12,5,2,5,23,17,17,24.96,24.21,15.2,12.22,11.99,7.23,11.22,126,44,21.8,Atletico Madrid,11,4,3,4,20,16,15,21.06,20.31,8.95,7.46,12.85,9.18,12.37,83,37,23.67
10/01/2022,Espanyol,Elche,1-2,1.9,3.25,4.5,2.2,1.66,Espanyol,11,5,2,4,16,14,17,13.33,11.85,17.7,16.96,-5.11,14.52,8.78,40,89,12.1,Elche,11,1,4,6,13,19,7,11.49,10.75,18.48,15.48,-4.73,10.59,8.81,47,71,9.96
16/01/2022,Elche,Villarreal,1-0,4.5,3.6,1.8,1.9,2.0,Elche,12,2,4,6,15,20,10,12.16,11.41,19.78,16.04,-4.62,10.77,8.78,50,79,10.7,Villarreal,13,5,3,5,25,19,18,27.52,26.03,16.08,13.11,12.93,7.19,11.56,132,49,24.34
18/01/2022,Real Betis,Alaves,4-0,1.45,4.33,7.0,1.8,2.0,Real Betis,12,7,1,4,22,15,22,16.35,14.12,16.96,16.22,-2.1,10.87,9.5,86,64,16.06,Alaves,13,3,5,5,14,18,14,14.33,11.36,18.77,17.78,-6.42,11.7,7.3,48,102,15.76
18/01/2022,Cadiz,Espanyol,2-2,3.25,3.1,2.37,2.37,1.57,Cadiz,12,1,4,7,8,23,7,10.39,8.87,22.71,21.23,-12.35,13.06,7.89,31,107,9.05,Espanyol,12,5,2,5,17,16,17,14.64,12.41,18.37,17.62,-5.22,13.86,9.04,48,92,14.04
19/01/2022,Celta Vigo,Osasuna,2-0,1.85,3.5,4.33,2.2,1.66,Celta Vigo,11,4,4,3,15,11,16,13.96,12.22,12.39,12.39,-0.17,6.4,10.26,54,61,16.78,Osasuna,11,1,5,5,7,13,8,10.74,10.0,13.31,12.57,-2.57,11.09,9.78,43,69,12.45
19/01/2022,Valencia,Sevilla,1-1,3.3,3.25,2.25,2.3,1.61,Valencia,11,4,4,3,19,21,16,15.83,12.76,20.04,16.93,-4.17,9.6,5.66,59,63,13.08,Sevilla,12,8,3,1,20,10,27,13.02,13.02,15.23,14.49,-1.47,9.34,14.48,54,62,15.16
20/01/2022,Getafe,Granada,4-2,2.1,3.2,3.8,2.62,1.5,Getafe,11,4,4,3,10,8,16,8.94,8.94,11.37,10.63,-1.69,11.48,7.52,27,54,13.51,Granada,12,4,6,2,18,15,18,15.32,14.57,17.32,17.32,-2.75,9.9,10.24,53,74,15.63
21/01/2022,Espanyol,Real Betis,1-4,3.25,3.25,2.25,1.87,2.03,Espanyol,12,4,3,5,17,18,15,14.82,12.59,18.56,17.82,-5.23,13.16,9.25,49,91,13.91,Real Betis,12,7,1,4,25,15,22,16.97,14.74,15.87,15.12,-0.38,10.58,9.27,79,64,17.29
22/01/2022,Levante,Cadiz,0-2,1.8,3.5,5.0,2.1,1.72,Levante,11,1,3,7,15,28,6,15.2,12.84,18.77,16.54,-3.7,10.41,9.71,48,69,13.76,Cadiz,12,1,5,6,10,23,8,10.59,9.07,22.89,21.41,-12.34,13.41,7.55,30,108,9.18
22/01/2022,Villarreal,Mallorca,3-0,1.44,4.33,8.0,1.88,2.02,Villarreal,13,5,3,5,24,18,18,27.56,26.07,15.33,12.35,13.72,7.38,11.25,127,45,25.21,Mallorca,11,1,6,4,10,17,9,12.38,10.89,17.13,15.64,-4.75,8.54,5.91,44,57,11.29
22/01/2022,Sevilla,Celta Vigo,2-2,1.75,3.5,5.25,2.2,1.66,Sevilla,13,8,4,1,21,11,28,14.2,14.2,15.81,15.06,-0.87,9.22,13.9,57,72,17.06,Celta Vigo,12,5,4,3,17,11,19,15.48,13.75,12.86,12.86,0.89,6.75,10.02,63,63,19.2
22/01/2022,Atletico Madrid,Valencia,3-2,1.44,4.2,8.5,2.01,1.89,Atletico Madrid,12,4,4,4,22,18,16,21.94,21.2,11.51,9.28,11.92,9.63,11.78,88,43,23.99,Valencia,12,4,5,3,20,22,17,16.4,13.33,21.22,18.11,-4.78,9.61,5.72,69,66,13.87
23/01/2022,Granada,Osasuna,0-2,2.5,3.2,3.0,2.2,1.66,Granada,13,4,6,3,20,19,18,16.17,15.43,18.5,18.5,-3.07,10.12,9.89,57,84,16.67,Osasuna,12,1,5,6,7,15,8,11.21,10.47,14.83,14.09,-3.62,10.75,10.02,45,78,12.82
23/01/2022,Real Madrid,Elche,2-2,1.16,8.0,15.0,1.5,2.62,Real Madrid,13,10,2,1,23,8,32,25.35,24.61,14.51,13.66,10.95,12.52,13.25,163,67,23.66,Elche,12,3,4,5,15,18,13,12.03,11.29,19.43,15.68,-4.39,10.88,8.89,46,78,10.78
23/01/2022,Real Sociedad,Getafe,0-0,1.66,3.5,6.0,2.5,1.53,Real Sociedad,11,3,4,4,10,14,13,13.18,11.7,13.51,12.02,-0.32,9.84,10.1,79,62,15.41,Getafe,12,5,4,3,14,10,19,10.12,10.12,12.23,11.49,-1.37,11.06,7.89,37,58,15.14
23/01/2022,Rayo Vallecano,Athletic Club,0-1,2.75,3.0,2.8,2.5,1.53,Rayo Vallecano,11,4,3,4,12,12,15,13.7,12.96,15.89,12.92,0.03,7.54,8.46,60,67,14.06,Athletic Club,13,3,6,4,13,13,15,20.47,18.99,12.89,11.4,7.59,9.17,12.19,95,66,21.78
23/01/2022,Alaves,Barcelona,0-1,6.0,4.0,1.57,1.8,2.0,Alaves,13,3,5,5,14,21,14,13.23,10.26,19.39,18.4,-8.14,11.42,7.11,48,95,14.7,Barcelona,12,4,5,3,17,15,17,22.08,19.85,11.99,11.99,7.87,6.68,12.39,100,51,23.82
04/02/2022,Getafe,Levante,3-0,1.95,3.1,4.5,2.62,1.5,Getafe,10,4,4,2,11,5,16,8.48,8.48,8.08,8.08,0.4,10.99,8.16,34,47,13.58,Levante,9,1,2,6,10,20,5,11.55,10.67,15.06,12.83,-2.16,9.01,10.44,43,54,10.96
05/02/2022,Elche,Alaves,3-1,2.37,3.1,3.3,2.37,1.57,Elche,10,3,4,3,14,15,13,10.33,9.58,18.78,13.55,-3.97,11.53,7.9,34,77,8.29,Alaves,11,1,4,6,10,21,7,9.69,7.46,16.7,15.71,-8.25,10.89,7.29,41,87,11.13
05/02/2022,Mallorca,Cadiz,2-1,1.83,3.4,4.6,2.3,1.61,Mallorca,9,1,3,5,6,16,6,9.86,8.38,14.63,13.14,-4.77,8.22,6.16,34,44,8.66,Cadiz,10,2,3,5,8,17,9,6.16,5.38,19.12,18.38,-13.0,15.16,7.33,18,92,5.81
05/02/2022,Celta Vigo,Rayo Vallecano,2-0,1.9,3.4,4.33,2.2,1.66,Celta Vigo,10,4,4,2,16,11,16,12.04,10.3,11.38,11.38,-1.08,7.53,9.21,52,55,15.27,Rayo Vallecano,9,3,2,4,9,10,11,12.73,11.99,11.58,10.09,1.89,6.67,8.46,55,52,13.64
05/02/2022,Osasuna,Sevilla,0-0,3.6,3.2,2.15,2.5,1.53,Osasuna,10,2,3,5,8,12,9,10.63,9.89,11.89,11.15,-1.26,9.26,9.77,43,56,11.53,Sevilla,11,6,4,1,15,9,22,9.4,9.4,11.92,11.18,-1.78,9.84,13.4,50,61,13.73
06/02/2022,Valencia,Real Sociedad,0-0,2.87,3.2,2.6,2.1,1.72,Valencia,10,3,4,3,17,19,13,11.82,9.49,19.28,16.92,-7.43,10.09,5.89,52,61,9.05,Real Sociedad,9,2,3,4,5,11,9,11.08,10.33,10.1,9.35,0.98,8.89,10.68,64,48,13.84
06/02/2022,Barcelona,Atletico Madrid,4-2,2.25,3.4,3.2,2.07,1.83,Barcelona,10,5,4,1,16,11,19,17.23,15.74,9.79,9.79,5.95,6.84,11.94,75,39,19.31,Atletico Madrid,10,4,2,4,18,16,14,18.56,18.56,8.76,8.01,10.55,8.76,10.88,73,33,20.98
06/02/2022,Real Betis,Villarreal,0-2,2.37,3.5,2.9,1.72,2.1,Real Betis,10,6,1,3,22,10,19,15.29,13.81,11.54,10.8,3.01,10.7,9.51,76,60,16.04,Villarreal,11,6,2,3,23,11,20,26.4,24.17,11.08,10.34,13.83,7.37,10.49,111,35,24.61
06/02/2022,Real Madrid,Granada,1-0,1.25,6.0,11.0,1.44,2.75,Real Madrid,11,8,2,1,21,8,26,25.37,23.14,11.78,10.94,12.2,12.37,13.93,146,48,22.3,Granada,11,3,4,4,15,19,13,12.6,12.6,17.52,17.52,-4.92,10.22,9.15,43,78,12.27
07/02/2022,Athletic Club,Espanyol,2-1,1.6,3.8,6.0,2.0,1.8,Athletic Club,10,3,4,3,10,9,13,12.96,12.96,10.95,10.95,2.01,9.17,11.39,59,57,14.25,Espanyol,10,4,1,5,14,17,13,13.48,11.99,15.79,14.3,-2.31,13.25,9.39,51,75,11.95
11/02/2022,Sevilla,Elche,2-0,1.45,4.33,7.5,2.1,1.72,Sevilla,11,5,5,1,13,9,20,9.32,8.58,11.93,11.19,-2.61,9.44,12.99,42,65,13.78,Elche,10,4,3,3,15,14,15,11.42,10.68,17.86,13.37,-2.69,11.44,8.06,38,72,9.74
12/02/2022,Cadiz,Celta Vigo,0-0,3.8,3.4,2.05,2.2,1.66,Cadiz,10,1,3,6,8,19,6,6.55,5.78,20.77,18.54,-12.76,14.68,8.43,25,93,5.04,Celta Vigo,10,5,3,2,15,8,18,10.92,9.19,10.92,10.92,-1.74,7.67,8.94,50,51,14.67
12/02/2022,Villarreal,Real Madrid,0-0,2.5,3.5,2.7,1.8,2.0,Villarreal,11,6,2,3,24,11,20,26.25,24.02,11.67,10.92,13.09,7.94,9.94,104,39,24.03,Real Madrid,11,8,2,1,20,7,26,24.12,21.89,10.4,9.56,12.33,12.0,14.38,148,49,22.55
12/02/2022,Rayo Vallecano,Osasuna,0-3,2.15,3.25,3.5,2.3,1.61,Rayo Vallecano,9,3,2,4,8,10,11,11.63,10.88,9.51,8.02,2.86,6.18,7.88,58,47,14.16,Osasuna,10,2,4,4,8,10,10,10.54,9.79,11.81,11.06,-1.27,9.81,9.31,45,48,11.5
12/02/2022,Atletico Madrid,Getafe,4-3,1.45,4.2,8.0,2.2,1.66,Atletico Madrid,10,4,1,5,17,17,13,17.54,17.54,8.11,7.37,10.17,9.09,10.78,72,34,20.74,Getafe,10,5,4,1,14,4,19,9.5,9.5,7.14,7.14,2.35,11.43,8.84,36,42,15.2
13/02/2022,Alaves,Valencia,2-1,2.8,3.2,2.6,2.2,1.66,Alaves,11,0,4,7,9,23,4,9.28,7.79,17.67,16.68,-8.89,11.2,6.9,41,84,9.95,Valencia,10,3,4,3,14,16,13,11.43,9.1,17.18,14.82,-5.72,9.72,5.53,52,57,10.42
13/02/2022,Levante,Real Betis,2-4,3.4,3.6,2.1,1.66,2.2,Levante,9,1,2,6,9,21,5,11.3,10.42,14.69,13.21,-2.78,8.81,11.64,40,55,11.07,Real Betis,10,6,1,3,22,10,19,15.64,14.16,11.46,10.72,3.44,8.97,9.76,80,55,16.36
13/02/2022,Real Sociedad,Granada,2-0,1.4,4.5,9.0,1.99,1.91,Real Sociedad,9,1,4,4,3,11,7,10.19,10.19,10.79,10.05,0.14,8.71,10.22,56,50,12.3,Granada,11,3,4,4,15,18,13,10.92,10.92,17.23,17.23,-6.3,10.81,8.86,41,84,11.17
13/02/2022,Espanyol,Barcelona,2-2,5.0,3.6,1.75,1.72,2.1,Espanyol,10,3,1,6,13,19,10,12.3,10.81,14.79,13.31,-2.5,12.7,9.43,50,76,11.64,Barcelona,10,6,3,1,17,10,21,17.01,15.53,9.63,9.63,5.9,6.78,12.89,72,38,19.21
14/02/2022,Mallorca,Athletic Club,3-2,3.4,3.1,2.3,2.62,1.5,Mallorca,9,2,2,5,6,15,8,10.05,7.82,14.84,13.35,-5.53,8.86,6.06,35,51,8.66,Athletic Club,11,4,4,3,12,10,16,14.04,14.04,11.53,11.53,2.51,9.34,11.34,65,60,16.07
16/02/2022,Atletico Madrid,Levante,0-1,1.33,5.25,9.0,1.72,2.1,Atletico Madrid,11,5,1,5,21,20,16,20.75,20.0,10.38,8.15,11.86,9.11,10.6,76,36,22.8,Levante,10,1,2,7,11,25,5,12.97,12.09,16.79,15.3,-3.21,9.08,11.34,45,62,12.1
18/02/2022,Elche,Rayo Vallecano,2-1,3.0,3.0,2.62,2.75,1.44,Elche,11,4,3,4,15,16,15,11.71,10.97,18.63,14.14,-3.17,11.95,8.04,41,75,10.54,Rayo Vallecano,10,3,2,5,8,13,11,12.22,11.47,11.63,10.14,1.33,6.27,7.86,61,50,14.5
19/02/2022,Granada,Villarreal,1-4,4.0,3.4,1.95,2.0,1.9,Granada,12,3,4,5,15,20,13,11.7,11.7,20.66,19.92,-8.22,10.94,8.81,43,93,11.3,Villarreal,12,6,3,3,24,11,21,26.71,24.48,13.78,13.04,11.44,8.65,10.01,111,43,24.33
19/02/2022,Osasuna,Atletico Madrid,0-3,3.9,3.25,2.05,2.2,1.66,Osasuna,11,3,4,4,11,10,13,12.66,11.92,12.4,11.65,0.26,9.6,9.18,48,51,14.0,Atletico Madrid,12,5,1,6,21,21,16,21.85,21.11,11.19,8.96,12.15,9.28,10.28,86,40,24.42
19/02/2022,Cadiz,Getafe,1-1,3.2,2.9,2.55,3.0,1.4,Cadiz,11,1,4,6,8,19,7,7.43,6.66,21.67,18.7,-12.04,14.97,8.16,28,94,6.27,Getafe,11,5,4,2,17,8,19,11.76,10.27,10.35,9.61,0.67,11.22,8.9,38,46,15.91
19/02/2022,Real Madrid,Alaves,3-0,1.22,6.5,12.0,1.53,2.5,Real Madrid,12,8,3,1,20,7,27,26.23,24.0,10.86,10.02,13.98,11.89,14.84,152,56,25.11,Alaves,12,1,4,7,11,24,7,11.31,9.08,18.85,17.11,-8.03,10.97,6.78,45,87,12.04
20/02/2022,Espanyol,Sevilla,1-1,3.4,3.3,2.2,2.3,1.61,Espanyol,11,3,2,6,15,21,11,12.92,11.43,16.41,14.93,-3.49,13.25,9.25,58,82,12.2,Sevilla,12,6,5,1,15,9,23,10.09,9.35,12.22,11.48,-2.13,9.28,13.28,45,68,15.56
20/02/2022,Valencia,Barcelona,1-4,3.6,3.5,2.05,1.8,2.0,Valencia,11,3,4,4,15,18,13,12.62,9.54,19.22,16.11,-6.57,9.47,5.84,55,61,11.07,Barcelona,11,6,4,1,19,12,22,18.64,17.15,10.26,10.26,6.89,6.81,13.32,78,46,21.42
20/02/2022,Real Betis,Mallorca,2-1,1.6,4.0,5.75,1.8,2.0,Real Betis,11,7,1,3,26,12,22,17.74,16.25,13.13,12.39,3.87,8.97,9.91,87,60,18.05,Mallorca,10,3,2,5,9,17,11,11.87,8.89,16.38,14.9,-6.0,8.79,6.14,40,59,10.21
20/02/2022,Athletic Club,Real Sociedad,4-0,2.37,3.0,3.4,2.5,1.53,Athletic Club,12,4,4,4,14,13,16,15.58,15.58,13.35,12.6,2.98,9.2,10.99,73,65,17.24,Real Sociedad,10,2,4,4,5,11,10,13.62,12.88,11.56,10.82,2.06,8.67,10.41,65,52,15.12
21/02/2022,Celta Vigo,Levante,1-1,1.6,3.8,6.0,1.85,2.05,Celta Vigo,11,5,4,2,15,8,19,11.82,9.34,11.8,11.8,-2.46,7.52,9.47,51,54,15.99,Levante,10,2,1,7,12,25,7,13.15,12.27,17.44,15.96,-3.68,8.85,11.55,45,68,11.69
25/02/2022,Levante,Elche,3-0,2.05,3.4,3.75,2.2,1.66,Levante,11,2,2,7,13,26,8,14.7,13.82,18.85,17.36,-3.54,9.23,10.88,50,75,13.16,Elche,11,5,3,3,17,14,18,13.84,13.1,17.86,14.11,-1.01,11.38,7.56,39,73,12.57
26/02/2022,Mallorca,Valencia,0-1,2.4,3.1,3.1,2.2,1.66,Mallorca,10,3,2,5,9,16,11,11.38,8.41,15.91,14.42,-6.01,9.29,6.41,37,58,10.03,Valencia,11,3,3,5,16,22,12,12.81,9.73,21.28,18.18,-8.44,9.06,5.69,59,62,9.84
26/02/2022,Getafe,Alaves,2-2,1.95,3.0,4.75,3.0,1.4,Getafe,11,4,5,2,14,9,17,11.1,8.87,10.63,9.89,-1.02,11.9,8.5,30,52,15.25,Alaves,12,1,3,8,9,25,6,10.47,8.99,20.5,18.02,-9.03,11.21,6.98,47,92,10.71
26/02/2022,Rayo Vallecano,Real Madrid,0-1,5.0,3.8,1.66,1.86,2.04,Rayo Vallecano,10,2,2,6,6,14,8,11.1,11.1,13.76,12.27,-1.17,6.55,8.43,52,49,12.45,Real Madrid,12,8,3,1,19,6,27,25.47,22.5,10.93,10.09,12.41,11.11,14.97,148,55,25.0
26/02/2022,Atletico Madrid,Celta Vigo,2-0,1.61,3.8,6.0,2.04,1.86,Atletico Madrid,12,5,1,6,23,21,16,21.17,20.43,11.5,9.27,11.16,9.51,9.88,78,40,23.64,Celta Vigo,11,5,4,2,15,8,19,12.32,9.84,10.63,10.63,-0.79,7.6,9.81,55,49,16.94
27/02/2022,Villarreal,Espanyol,5-1,1.5,4.2,7.0,1.8,2.0,Villarreal,12,7,2,3,27,11,23,29.33,25.61,15.0,13.51,12.1,8.67,10.66,108,44,24.59,Espanyol,11,3,3,5,16,21,12,13.11,11.62,15.86,15.12,-3.49,12.84,9.46,58,70,12.83
27/02/2022,Sevilla,Real Betis,2-1,2.2,3.25,3.5,2.1,1.72,Sevilla,12,6,5,1,14,8,23,9.68,8.93,12.35,12.35,-3.42,9.63,13.19,39,73,15.14,Real Betis,11,7,1,3,25,13,22,17.61,16.12,12.64,11.9,4.22,8.34,9.41,93,56,18.43
27/02/2022,Real Sociedad,Osasuna,1-0,1.85,3.4,4.75,2.2,1.66,Real Sociedad,10,2,3,5,5,15,9,13.75,13.0,14.07,12.58,0.42,8.9,10.37,58,56,14.13,Osasuna,11,3,4,4,11,12,13,12.97,12.23,11.72,10.97,1.25,9.19,9.51,48,43,14.64
27/02/2022,Barcelona,Athletic Club,4-0,1.6,4.2,5.25,1.9,2.0,Barcelona,11,6,4,1,22,13,22,19.59,18.85,9.62,9.62,9.23,6.7,12.37,70,46,22.63,Athletic Club,12,5,3,4,18,13,18,18.22,17.47,13.25,12.5,4.97,9.36,11.05,74,62,19.01
28/02/2022,Granada,Cadiz,0-0,2.0,3.3,4.0,2.3,1.61,Granada,11,3,3,5,13,18,12,12.28,11.54,20.89,18.66,-7.12,10.16,8.84,39,73,10.26,Cadiz,11,1,5,5,9,16,8,7.72,6.94,21.02,17.3,-10.36,14.46,8.87,34,86,6.79
02/03/2022,Mallorca,Real Sociedad,0-2,3.4,3.2,2.25,2.3,1.61,Mallorca,10,3,1,6,9,17,10,12.29,9.32,15.89,14.4,-5.08,8.58,6.76,43,60,10.9,Real Sociedad,10,3,3,4,6,14,12,13.94,13.2,14.1,12.61,0.58,9.03,10.05,51,60,14.16
04/03/2022,Alaves,Sevilla,0-0,4.5,3.1,1.95,2.62,1.5,Alaves,12,1,4,7,10,25,7,11.13,9.65,20.19,18.71,-9.06,10.06,7.18,46,89,11.65,Sevilla,12,7,5,0,15,7,26,10.11,8.62,11.85,11.85,-3.23,8.76,12.51,42,63,15.97
05/03/2022,Osasuna,Villarreal,1-0,3.5,3.4,2.1,2.0,1.8,Osasuna,11,3,3,5,10,12,12,11.24,11.24,12.18,11.44,-0.19,9.79,9.38,46,44,12.89,Villarreal,12,8,2,2,31,9,26,32.58,28.86,12.27,11.52,17.34,8.93,10.74,120,40,27.21
05/03/2022,Espanyol,Getafe,2-0,2.15,3.0,3.6,2.62,1.5,Espanyol,11,2,3,6,16,26,9,13.37,11.89,19.34,18.6,-6.71,12.49,9.46,58,77,12.4,Getafe,11,4,5,2,16,11,17,11.6,9.37,11.5,10.76,-1.38,12.67,7.74,31,52,14.9
