Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,01/11/2020,15:00,Celta,Sociedad,1,4,A,0,2,A,9,9,2,7,19,16,2,3,2,5,1,0,3,3.2,2.45,3,3.25,2.45,3.05,3,2.45,3.11,3.33,2.5,3,3.2,2.45,2.9,3.2,2.4,3.16,3.38,2.56,3.03,3.23,2.45,2.2,1.66,2.24,1.71,2.3,1.76,2.18,1.68,0.25,1.81,2.13,1.81,2.13,1.81,2.16,1.78,2.11,3.25,3.2,2.3,3.2,3.2,2.35,3.35,3,2.3,3.56,3.24,2.31,3.4,3.2,2.25,3.3,3.25,2.25,3.6,3.38,2.36,3.35,3.19,2.29,2.2,1.66,2.24,1.71,2.35,1.76,2.19,1.68,0.25,1.95,1.98,1.96,1.96,1.96,2,1.91,1.96
SP1,01/11/2020,17:30,Granada,Levante,1,1,D,1,1,D,5,19,2,4,7,14,2,8,2,3,1,0,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.05,3.35,2.31,3.33,3.46,2.25,3.25,3.4,2.2,3.25,3.25,2.33,3.44,3.56,2.25,3.25,3.37,2.2,1.66,2.23,1.72,2.27,1.76,2.18,1.68,-0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.93,1.93,2.37,3.3,3,2.4,3.2,3.1,2.4,3,3.15,2.45,3.25,3.27,2.38,3.25,3.1,2.38,3.25,3.1,2.6,3.42,3.31,2.39,3.21,3.15,2.1,1.72,2.15,1.77,2.2,1.83,2.1,1.73,-0.25,2.09,1.84,2.08,1.85,2.12,1.87,2.04,1.83
SP1,01/11/2020,20:00,Valencia,Getafe,2,2,D,1,0,H,11,16,5,5,18,25,0,3,8,5,1,1,3.1,3.1,2.45,3.2,3,2.45,3.25,2.75,2.5,3.39,2.99,2.55,3.25,3,2.45,3.13,2.9,2.45,3.4,3.12,2.59,3.26,2.95,2.48,3,1.4,2.95,1.44,3,1.5,2.81,1.43,0.25,1.81,2.13,1.81,2.13,1.82,2.14,1.78,2.09,3,3,2.55,3.1,2.95,2.55,2.95,3,2.65,3.16,2.96,2.71,3.1,2.9,2.62,3,3,2.6,3.19,3.07,2.76,3.06,2.92,2.64,2.75,1.44,2.87,1.47,2.9,1.5,2.75,1.44,0,2.11,1.82,2.13,1.82,2.13,1.84,2.09,1.8
SP1,02/11/2020,20:00,Villarreal,Valladolid,2,0,H,2,0,H,11,11,5,1,13,13,6,4,1,3,0,0,1.61,4,5.5,1.57,4.1,5.75,1.63,3.7,5.75,1.62,4.05,6.26,1.6,3.8,6,1.57,3.9,5.5,1.66,4.1,6.45,1.61,3.95,5.81,1.9,1.9,1.99,1.92,2.02,1.97,1.92,1.88,-1,2.11,1.82,2.14,1.79,2.18,1.84,2.08,1.79,1.6,4,5.75,1.6,3.9,6,1.6,3.85,6,1.65,3.98,5.91,1.62,3.8,5.8,1.62,3.9,5.5,1.68,4.1,6.24,1.62,3.9,5.78,2,1.8,2.05,1.87,2.07,1.92,1.99,1.82,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.81,2.08
SP1,06/11/2020,20:00,Elche,Celta,1,1,D,1,1,D,8,14,1,6,18,12,3,3,3,4,0,0,4,3.3,1.95,4.1,3.4,1.95,3.9,3.25,2.05,4.09,3.41,2.06,3.9,3.3,2.05,3.9,3.25,2.05,4.17,3.48,2.17,3.97,3.32,2.04,2.37,1.57,2.42,1.63,2.51,1.66,2.39,1.58,0.5,1.86,2.04,1.88,2.06,1.89,2.1,1.83,2.04,4.75,3.5,1.8,5.25,3.4,1.78,4.9,3.5,1.8,5.25,3.58,1.81,5,3.5,1.78,4.5,3.4,1.85,5.27,3.64,1.9,4.92,3.49,1.8,2.2,1.66,2.3,1.68,2.4,1.93,2.24,1.65,0.75,1.84,2.06,1.85,2.09,1.88,2.16,1.82,2.05
SP1,07/11/2020,13:00,Huesca,Eibar,1,1,D,0,1,A,14,8,6,3,16,30,4,3,2,0,0,0,2.05,3.3,3.6,2.15,3.1,3.8,2.2,2.9,3.8,2.18,3.26,3.89,2.15,3.1,3.75,2.15,3.1,3.75,2.22,3.3,3.93,2.15,3.16,3.76,2.62,1.5,2.68,1.52,2.72,1.52,2.64,1.47,-0.25,1.86,2.04,1.79,2.15,1.89,2.15,1.83,2.04,2.15,3.1,3.75,2.2,3.2,3.5,2.3,3.05,3.45,2.25,3.1,3.9,2.3,3.1,3.4,2.25,3.13,3.4,2.42,3.3,3.9,2.27,3.11,3.49,2.5,1.53,2.51,1.58,2.66,1.64,2.43,1.55,-0.25,1.95,1.95,1.9,2.03,2.03,2.06,1.93,1.93
SP1,07/11/2020,15:15,Barcelona,Betis,5,2,H,1,1,D,18,12,9,6,8,10,9,5,2,2,0,1,1.4,5,7.5,1.4,5,7.25,1.37,5.75,7.25,1.4,5.36,7.91,1.38,5,8,1.4,5,7,1.44,5.75,8.9,1.4,5.12,7.35,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.66,-1.25,1.9,2,1.89,2.03,1.95,2.1,1.86,2,1.45,5.1,5.75,1.48,4.75,6,1.4,5.5,6.75,1.53,4.77,6.1,1.47,4.75,6,1.45,5,6,1.54,5.5,6.95,1.49,4.92,5.87,1.33,3.4,1.33,3.54,1.35,3.66,1.32,3.34,-1.25,2.04,1.86,2.1,1.84,2.1,1.98,2,1.87
SP1,07/11/2020,17:30,Sevilla,Osasuna,1,0,H,0,0,D,9,10,1,2,11,19,3,0,2,3,0,0,1.5,4,7,1.57,3.9,6.5,1.55,3.75,6.75,1.54,4.26,7.15,1.55,3.9,6.5,1.57,3.8,6.5,1.61,4.34,7.46,1.55,4.02,6.6,2.1,1.72,2.15,1.78,2.3,1.82,2.14,1.71,-1,2.01,1.89,2.02,1.91,2.13,2.05,2,1.87,1.44,4.5,7,1.48,4.2,7.25,1.5,4.2,7,1.5,4.47,7.49,1.47,4.2,7.5,1.45,4.2,7.5,1.56,4.65,8.3,1.48,4.29,7.2,2.03,1.87,2.05,1.86,2.12,1.92,2.03,1.8,-1,1.82,2.08,1.85,2.09,1.95,2.21,1.82,2.05
SP1,07/11/2020,20:00,Ath Madrid,Cadiz,4,0,H,2,0,H,17,10,7,3,10,9,2,7,1,1,0,0,1.4,4.2,10,1.45,3.9,9.5,1.45,3.95,10,1.42,4.36,11,1.42,4,10,1.44,4,9,1.46,4.47,11,1.43,4.12,9.68,2.5,1.53,2.44,1.62,2.55,1.63,2.43,1.55,-1,1.7,2.1,1.76,2.2,1.84,2.2,1.75,2.12,1.36,4.5,10,1.35,4.5,11.5,1.4,4.3,9.5,1.41,4.49,10.67,1.38,4.33,11,1.4,4.2,9.5,1.43,4.73,11.5,1.39,4.39,9.97,2.3,1.61,2.32,1.67,2.38,1.76,2.26,1.63,-1.25,2.06,1.84,2.07,1.86,2.09,1.94,2.01,1.85
SP1,08/11/2020,13:00,Getafe,Villarreal,1,3,A,1,2,A,13,9,5,5,18,11,3,3,3,4,0,0,2.5,3.1,3,2.6,3,3,2.6,2.85,3,2.66,3.1,3.09,2.55,3.1,3,2.45,3,3,2.69,3.24,3.12,2.58,3.05,3.01,2.5,1.53,2.56,1.57,2.59,1.59,2.48,1.53,0,1.8,2.1,1.83,2.12,1.84,2.14,1.79,2.09,3.5,3.2,2.2,3.4,3.1,2.3,3.5,3.05,2.3,3.63,3.14,2.34,3.5,3.1,2.25,3.4,3.2,2.25,3.68,3.3,2.39,3.48,3.12,2.27,2.37,1.57,2.47,1.6,2.48,1.65,2.36,1.58,0.25,1.95,1.95,1.95,1.97,2,1.99,1.92,1.94
SP1,08/11/2020,15:15,Sociedad,Granada,2,0,H,2,0,H,22,2,9,1,8,11,15,0,2,1,1,0,1.65,3.8,5.25,1.67,4,5,1.7,3.55,5.25,1.69,4.08,5.31,1.7,3.8,5,1.65,3.8,5,1.75,4.15,5.75,1.68,3.87,5.12,2,1.8,2.07,1.85,2.08,1.9,1.99,1.81,-0.75,1.89,2.01,1.91,2.02,1.95,2.04,1.88,1.97,1.14,8,17,1.16,7.75,17,1.17,7.75,19,1.14,8.12,20.34,1.15,7.5,19,1.14,8,18,1.18,8.75,21,1.16,7.77,18.08,1.53,2.5,1.51,2.61,1.59,2.65,1.52,2.51,-2,1.84,2.06,1.84,2.02,1.92,2.11,1.83,2.02
SP1,08/11/2020,17:30,Levante,Alaves,1,1,D,0,1,A,18,6,5,2,12,16,12,1,1,6,0,1,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.15,3.4,2.24,3.45,3.5,2.2,3.3,3.4,2.15,3.3,3.3,2.32,3.52,3.55,2.2,3.35,3.39,2.1,1.72,2.14,1.78,2.16,1.81,2.08,1.75,-0.25,1.9,2,1.92,2,1.95,2.04,1.89,1.96,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.25,3.5,2.14,3.59,3.6,2.1,3.4,3.6,2.1,3.5,3.4,2.17,3.65,4,2.09,3.48,3.53,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.9,-0.25,1.83,2.07,1.85,2.09,1.88,2.11,1.82,2.04
SP1,08/11/2020,17:30,Valladolid,Ath Bilbao,2,1,H,1,0,H,7,17,4,2,23,11,2,11,4,2,0,0,3.3,2.9,2.37,3.25,2.95,2.45,3.45,2.75,2.4,3.66,3.01,2.4,3.4,2.9,2.45,3.2,2.9,2.4,3.7,3.07,2.53,3.43,2.93,2.4,2.75,1.44,2.95,1.44,2.95,1.47,2.78,1.43,0.25,1.85,2.05,1.91,2.01,1.91,2.13,1.83,2.02,3.9,2.9,2.2,3.75,2.95,2.25,3.9,2.9,2.25,3.91,2.98,2.32,3.9,2.88,2.25,3.8,3,2.2,4,3.1,2.37,3.84,2.94,2.24,3.2,1.36,3.05,1.42,3.2,1.44,2.9,1.4,0.25,1.99,1.91,1.98,1.93,2.03,1.95,1.98,1.88
SP1,08/11/2020,20:00,Valencia,Real Madrid,4,1,H,2,1,H,7,16,4,6,13,14,1,8,3,2,0,0,6,4.75,1.45,6.25,4.4,1.5,6.25,4.4,1.5,6.3,4.96,1.5,6.5,4.6,1.47,6,4.6,1.45,6.95,5.06,1.53,6.2,4.71,1.48,1.57,2.37,1.59,2.49,1.65,2.52,1.57,2.4,1.25,1.85,2.05,1.87,2.06,1.87,2.09,1.83,2.03,6.5,5.25,1.4,6.75,5.25,1.4,7,5.25,1.4,6.79,5.37,1.44,6.5,5.25,1.42,7,5,1.4,7.11,5.75,1.47,6.7,5.16,1.42,1.44,2.75,1.46,2.87,1.49,2.96,1.44,2.73,1.25,2,1.9,2.02,1.9,2.05,1.93,1.98,1.89
SP1,20/11/2020,20:00,Osasuna,Huesca,1,1,D,0,1,A,18,6,7,5,14,15,4,3,2,3,0,0,2.4,3,3.25,2.4,3,3.3,2.45,3.1,3.05,2.43,3.11,3.45,2.45,3,3.3,2.38,3.1,3.2,2.48,3.15,3.47,2.41,3.06,3.3,2.5,1.53,2.45,1.61,2.51,1.63,2.39,1.58,-0.25,2.05,1.88,2.05,1.88,2.09,1.89,2.03,1.84,2.3,3,3.3,2.4,3,3.3,2.5,3.1,3,2.56,3.11,3.24,2.4,3,3.3,2.4,3.1,3.13,2.57,3.15,3.4,2.43,3.05,3.23,2.37,1.57,2.44,1.61,2.47,1.72,2.36,1.59,-0.25,2.11,1.82,2.15,1.8,2.15,1.88,2.07,1.81
SP1,21/11/2020,13:00,Levante,Elche,1,1,D,1,0,H,13,11,5,5,15,11,5,4,1,4,0,0,1.57,4,5.75,1.57,4.33,5.5,1.6,4.1,5.25,1.6,4.28,5.63,1.57,4.2,5.8,1.6,4,5.5,1.66,4.4,5.9,1.6,4.19,5.47,1.87,2.03,1.85,2.03,1.9,2.08,1.83,1.98,-1,2.1,1.83,2.09,1.82,2.17,1.86,2.07,1.79,1.44,4.33,7,1.45,4.5,7,1.53,4.4,6,1.48,4.61,7.2,1.47,4.33,7,1.45,4.5,7,1.53,4.75,7.6,1.47,4.47,6.84,1.8,2,1.79,2.1,1.84,2.15,1.78,2.04,-1,1.73,2.08,1.79,2.12,1.86,2.16,1.79,2.07
SP1,21/11/2020,15:15,Villarreal,Real Madrid,1,1,D,0,1,A,13,6,1,1,16,14,4,2,1,2,0,0,2.87,3.8,2.25,2.85,3.8,2.3,2.8,3.75,2.3,3.04,3.86,2.3,2.88,3.7,2.3,3,3.75,2.2,3.06,4,2.35,2.92,3.76,2.29,1.53,2.5,1.57,2.53,1.57,2.63,1.53,2.47,0.25,1.93,2,1.92,2.01,1.94,2.02,1.87,1.99,2.5,3.5,2.62,2.5,3.6,2.7,2.5,3.5,2.65,2.77,3.59,2.61,2.5,3.5,2.75,2.55,3.6,2.6,2.83,3.7,2.77,2.6,3.52,2.64,1.61,2.3,1.64,2.39,1.68,2.47,1.6,2.32,0,2.02,1.91,2.02,1.91,2.11,2.01,1.95,1.92
SP1,21/11/2020,17:30,Sevilla,Celta,4,2,H,2,2,D,15,10,10,7,14,20,3,2,2,2,0,0,1.72,3.6,5.25,1.75,3.5,5.25,1.7,3.6,5.25,1.71,3.63,5.61,1.75,3.5,5.25,1.73,3.6,5,1.78,3.82,5.75,1.72,3.6,5.3,2.1,1.72,2.17,1.73,2.25,1.77,2.15,1.7,-0.75,1.99,1.94,1.94,1.94,2,1.96,1.94,1.91,1.7,3.7,5,1.72,3.6,5.25,1.75,3.55,4.9,1.78,3.73,5.16,1.73,3.5,5.5,1.73,3.6,5,1.8,3.8,5.8,1.74,3.6,5.18,2.2,1.66,2.21,1.74,2.28,1.76,2.18,1.69,-0.75,2.01,1.92,2.03,1.89,2.03,1.98,1.96,1.9
SP1,21/11/2020,20:00,Ath Madrid,Barcelona,1,0,H,1,0,H,9,13,2,4,12,6,8,8,4,0,0,0,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,2.95,3.66,2.62,2.84,3.48,2.46,1.8,2,1.88,2.03,1.96,2.08,1.84,1.97,0,2.08,1.73,2.09,1.85,2.19,1.87,2.09,1.79,2.75,3.5,2.5,2.75,3.4,2.55,2.7,3.4,2.55,2.91,3.43,2.59,2.8,3.3,2.55,2.75,3.4,2.5,2.98,3.56,2.7,2.78,3.38,2.55,1.72,2.1,1.78,2.14,1.83,2.26,1.75,2.08,0,2.06,1.87,2.08,1.85,2.09,1.92,2.01,1.86
SP1,22/11/2020,13:00,Eibar,Getafe,0,0,D,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,3.4,3,2.35,3.5,2.95,2.35,3.3,2.95,2.4,3.47,3.02,2.49,3.4,3,2.35,3.3,3,2.3,3.63,3.15,2.54,3.4,2.97,2.4,3,1.4,2.95,1.44,3,1.46,2.82,1.42,0.25,1.85,2.08,1.85,2.09,1.93,2.09,1.84,2.01,3.4,2.9,2.4,3.5,2.9,2.4,3.45,2.85,2.4,3.72,2.86,2.48,3.5,2.88,2.38,3.4,2.9,2.4,3.75,3,2.51,3.53,2.86,2.41,3.2,1.36,3.26,1.37,3.26,1.42,3.08,1.36,0.25,1.89,2.04,1.88,2.05,1.93,2.08,1.86,2.01
SP1,22/11/2020,15:15,Cadiz,Sociedad,0,1,A,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,4,3.8,1.85,4.6,3.5,1.83,4.1,3.65,1.85,4.42,3.93,1.84,4.4,3.7,1.8,4.5,3.4,1.8,4.65,3.97,1.9,4.39,3.64,1.84,2.37,1.57,2.38,1.64,2.46,1.68,2.34,1.6,0.5,2.07,1.86,2.1,1.84,2.13,1.9,2.03,1.84,6,3.75,1.61,6,3.75,1.62,5.75,3.7,1.65,6.4,3.73,1.67,6,3.6,1.65,5.75,3.6,1.65,6.57,3.85,1.73,6.03,3.65,1.65,2.5,1.53,2.56,1.56,2.65,1.6,2.46,1.54,0.75,2.05,1.88,2.04,1.88,2.11,1.92,2.01,1.86
SP1,22/11/2020,17:30,Granada,Valladolid,1,3,A,0,1,A,16,9,6,3,16,14,5,3,4,3,0,0,2.1,3.2,3.8,2.05,3.1,4.1,2.15,3.1,3.65,2.19,3.19,3.98,2.15,3.1,3.8,2.1,3.1,3.75,2.21,3.26,4.1,2.14,3.11,3.82,2.62,1.5,2.73,1.51,2.8,1.51,2.66,1.46,-0.25,1.85,2.08,1.85,2.09,1.88,2.1,1.82,2.04,2.1,3.1,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.18,3.17,4.02,2.1,3.1,4,2.1,3.1,3.9,2.25,3.2,4.16,2.15,3.09,3.85,2.62,1.5,2.73,1.51,2.76,1.56,2.64,1.47,-0.25,1.83,2.1,1.85,2.09,1.87,2.2,1.81,2.07
SP1,22/11/2020,20:00,Alaves,Valencia,2,2,D,2,0,H,13,13,3,5,21,16,4,5,1,1,0,0,2.7,3.2,2.8,2.65,3.2,2.8,2.65,3.1,2.8,2.71,3.2,2.85,2.7,3.1,2.8,2.6,3.13,2.7,2.78,3.3,2.92,2.67,3.14,2.8,2.3,1.61,2.4,1.61,2.45,1.66,2.32,1.59,0,1.92,2.01,1.89,2,1.94,2.05,1.88,1.98,2.6,3.2,2.8,2.55,3.25,2.85,2.6,3.1,2.85,2.7,3.2,2.96,2.62,3.2,2.8,2.55,3.25,2.8,2.79,3.41,2.96,2.62,3.19,2.84,2.1,1.72,2.15,1.77,2.19,1.83,2.11,1.73,0,1.87,2.06,1.87,2.06,1.96,2.07,1.86,2.01
SP1,23/11/2020,20:00,Ath Bilbao,Betis,4,0,H,2,0,H,14,7,9,1,16,8,6,3,0,0,0,0,2.2,3.3,3.4,2.25,3.25,3.4,2.2,3.1,3.4,2.22,3.45,3.55,2.2,3.25,3.5,2.2,3.2,3.3,2.34,3.5,3.6,2.2,3.32,3.42,2.2,1.66,2.22,1.72,2.31,1.74,2.2,1.67,-0.25,1.94,1.99,1.91,2.02,1.98,2.03,1.9,1.96,2.05,3.25,3.8,2.05,3.3,3.8,2.1,3.3,3.65,2.06,3.37,4.16,2.05,3.25,3.9,2.05,3.3,3.8,2.15,3.5,4.16,2.07,3.29,3.84,2.2,1.66,2.17,1.76,2.25,1.83,2.14,1.7,-0.5,2.07,1.86,2.06,1.87,2.1,1.89,2.07,1.81
SP1,27/11/2020,20:00,Valladolid,Levante,1,1,D,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,2.55,3.3,2.8,2.55,3.2,2.9,2.55,3.25,2.8,2.6,3.37,2.93,2.6,3.2,2.8,2.55,3.3,2.8,2.64,3.38,3.03,2.56,3.29,2.86,1.9,1.9,1.95,1.95,2.03,1.97,1.92,1.89,0,1.84,2.06,1.85,2.09,1.87,2.14,1.83,2.04,2.37,3.3,3,2.5,3.2,2.95,2.5,3.25,2.85,2.51,3.28,3.14,2.5,3.2,3,2.45,3.3,2.9,2.66,3.38,3.15,2.48,3.25,2.97,1.9,1.9,1.99,1.92,2.03,2.05,1.92,1.88,0,1.75,2.05,1.76,2.2,1.89,2.21,1.76,2.12
SP1,28/11/2020,13:00,Elche,Cadiz,1,1,D,1,0,H,4,7,3,2,16,15,1,9,6,2,1,0,3.2,3,2.45,3.2,3,2.45,3.15,2.95,2.5,3.2,2.95,2.54,3.2,3,2.45,3.2,3,2.45,3.32,3.15,2.6,3.21,2.98,2.49,2.75,1.44,2.79,1.45,2.88,1.49,2.74,1.44,0.25,1.77,2.14,1.75,2.14,1.82,2.18,1.77,2.1,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.75,2.95,3.07,2.75,3.01,2.88,2.8,2.9,2.8,2.8,2.9,3.1,2.98,3.1,2.85,2.8,2.94,3.2,1.36,3.17,1.39,3.2,1.43,3,1.38,0,1.96,1.94,1.98,1.94,1.99,2.02,1.91,1.95
SP1,28/11/2020,15:15,Valencia,Ath Madrid,0,1,A,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,4.75,3.8,1.72,5,3.75,1.72,4.6,3.75,1.75,4.97,3.94,1.76,4.8,3.7,1.75,4.8,3.6,1.75,5.2,3.94,1.78,4.86,3.74,1.74,2.1,1.72,2.14,1.78,2.21,1.8,2.1,1.73,0.75,1.89,2.01,1.93,2,1.93,2.04,1.88,1.97,5,3.6,1.7,5,3.8,1.7,4.8,3.7,1.73,5.26,3.85,1.74,5.25,3.7,1.7,5.25,3.6,1.7,5.6,3.9,1.82,5.08,3.68,1.73,2.2,1.66,2.32,1.67,2.4,1.76,2.24,1.64,0.75,1.93,1.97,1.94,1.98,1.97,1.99,1.91,1.95
SP1,28/11/2020,17:30,Huesca,Sevilla,0,1,A,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,4,3.3,2,3.9,3.25,2.05,3.95,3.3,2,4.36,3.39,2,4.33,3.2,2,4,3.4,1.95,4.5,3.43,2.05,4.09,3.31,1.99,2.2,1.66,2.33,1.67,2.37,1.69,2.26,1.63,0.5,1.9,2,1.92,2,1.93,2.03,1.86,1.99,4,3.4,1.9,4.25,3.4,1.91,3.95,3.35,1.97,4.21,3.51,2,4.2,3.3,1.95,3.9,3.5,1.95,4.37,3.55,2.05,4.05,3.42,1.96,2.1,1.72,2.14,1.78,2.21,1.83,2.08,1.74,0.5,1.9,2,1.93,2,1.93,2.03,1.88,1.98
SP1,28/11/2020,20:00,Real Madrid,Alaves,1,2,A,0,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.33,5.25,9,1.33,5.25,9,1.35,5.25,8,1.36,5.5,9.37,1.35,5,9,1.33,5.25,8.5,1.38,5.75,9.55,1.35,5.3,8.65,1.57,2.37,1.6,2.49,1.65,2.49,1.57,2.39,-1.5,2.04,1.86,2.05,1.88,2.07,1.89,2,1.86,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.25,8,1.32,5.81,10.54,1.3,5.5,10,1.29,5.75,10,1.35,6.12,11.13,1.31,5.56,9.72,1.53,2.5,1.56,2.57,1.63,2.69,1.55,2.44,-1.5,1.94,1.96,1.93,1.99,1.97,2.07,1.89,1.97
SP1,29/11/2020,13:00,Barcelona,Osasuna,4,0,H,2,0,H,20,10,11,5,8,12,5,3,1,0,0,0,1.25,6,11,1.26,6.25,10.5,1.25,6.25,10,1.25,6.62,11.95,1.25,6,12,1.25,6,10,1.3,6.75,12,1.26,6.25,10.74,1.44,2.75,1.45,2.85,1.5,2.86,1.45,2.71,-1.75,1.95,1.95,1.95,1.95,2,1.99,1.93,1.92,1.2,7,12,1.22,7,11,1.27,6.25,9.5,1.27,6.63,10.62,1.22,7,12,1.25,6.5,10.5,1.28,7.49,12.8,1.25,6.65,10.72,1.4,3,1.42,3,1.44,3.23,1.39,2.95,-1.75,1.98,1.92,1.99,1.91,2.01,2.05,1.91,1.94
SP1,29/11/2020,15:15,Getafe,Ath Bilbao,1,1,D,0,1,A,11,5,3,2,16,23,3,2,2,4,0,0,2.8,2.9,2.8,2.85,2.9,2.85,2.8,3,2.75,2.93,3.01,2.88,2.75,2.9,2.9,2.63,2.9,2.88,2.95,3.04,3.1,2.77,2.91,2.9,3.2,1.36,3.05,1.41,3.2,1.43,2.94,1.39,0,1.94,1.96,1.98,1.94,2,2.08,1.88,1.98,2.75,2.7,3.1,2.75,2.75,3.1,2.7,2.85,2.95,2.83,2.77,3.25,2.7,2.8,3.1,2.7,2.8,3.1,2.88,2.93,3.27,2.75,2.74,3.13,3.2,1.36,3.17,1.39,3.2,1.44,2.99,1.38,0,1.79,2.11,1.83,2.11,1.88,2.14,1.81,2.07
SP1,29/11/2020,17:30,Celta,Granada,3,1,H,1,1,D,17,9,8,2,14,13,8,0,4,3,1,0,2,3.5,3.75,2,3.5,3.75,1.97,3.4,3.9,2.01,3.61,4.03,2.05,3.4,3.8,1.95,3.3,3.9,2.08,3.61,4.09,2,3.44,3.87,2.2,1.66,2.3,1.68,2.38,1.7,2.26,1.64,-0.5,1.99,1.91,2.01,1.92,2.04,1.95,1.99,1.86,1.95,3.3,4.1,2,3.4,3.9,1.97,3.4,3.95,1.93,3.46,4.64,1.91,3.3,4.4,1.93,3.4,4.2,2.07,3.46,4.64,1.96,3.34,4.17,2.3,1.61,2.42,1.63,2.51,1.7,2.34,1.6,-0.5,1.92,1.98,1.93,2,2.01,2,1.95,1.91
SP1,29/11/2020,20:00,Sociedad,Villarreal,1,1,D,1,1,D,8,10,4,2,18,12,4,4,5,3,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.6,3.3,2.14,3.69,3.52,2.15,3.5,3.4,2.05,3.6,3.25,2.25,3.72,3.58,2.12,3.56,3.38,1.72,2.1,1.8,2.11,1.83,2.22,1.73,2.09,-0.25,1.85,2.05,1.85,2.08,1.89,2.08,1.84,2.02,2.4,3.2,3.1,2.35,3.2,3.2,2.45,3.15,3.05,2.54,3.22,3.16,2.45,3.1,3.1,2.5,3.13,3,2.57,3.3,3.26,2.46,3.15,3.09,2.2,1.66,2.29,1.69,2.33,1.76,2.2,1.67,-0.25,2.14,1.77,2.15,1.8,2.18,1.83,2.1,1.78
SP1,30/11/2020,20:00,Betis,Eibar,0,2,A,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,1.75,3.75,4.5,1.75,3.75,4.75,1.8,3.65,4.4,1.79,3.81,4.91,1.8,3.6,4.6,1.75,3.7,4.4,1.89,3.87,4.91,1.79,3.68,4.57,1.9,1.9,1.92,1.98,1.95,2.04,1.86,1.93,-0.75,2.04,1.86,2.04,1.88,2.14,1.9,2.03,1.83,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.5,4.8,1.77,3.77,5.18,1.75,3.6,5,1.75,3.7,4.75,1.88,3.77,5.18,1.78,3.59,4.8,2,1.8,2.1,1.83,2.16,1.92,2.02,1.8,-0.75,2.03,1.87,2.01,1.92,2.1,1.93,2.02,1.84
SP1,04/12/2020,20:00,Ath Bilbao,Celta,0,2,A,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.1,4,2.13,3.36,3.91,2.05,3.25,3.9,2.05,3.4,3.7,2.15,3.5,4.03,2.08,3.3,3.84,2.2,1.66,2.25,1.71,2.29,1.77,2.19,1.68,-0.5,2.11,1.82,2.12,1.81,2.15,1.84,2.09,1.79,2.3,3.2,3.3,2.25,3.25,3.4,2.3,3.15,3.25,2.44,3.23,3.31,2.35,3.2,3.25,2.3,3.2,3.2,2.44,3.35,3.56,2.33,3.2,3.28,2.2,1.66,2.28,1.69,2.3,1.76,2.21,1.66,-0.25,2.03,1.9,2.07,1.86,2.07,1.92,2,1.86
