Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,29/09/2023,20:00,Barcelona,Sevilla,1,0,H,0,0,D,18,12,5,3,11,15,13,3,2,3,0,0,1.36,5.25,8,1.37,5.25,7.5,1.4,5,7.5,1.39,5.36,7.97,1.35,5.5,8,1.36,5.25,8,1.41,5.75,9,1.38,5.35,7.92,1.48,2.6,1.51,2.66,1.53,2.69,1.5,2.61,-1.5,2.08,1.85,2.06,1.85,2.12,1.88,2.04,1.83,1.33,5,8.5,1.35,5.5,7.75,1.4,5,7.5,1.35,5.74,8.7,1.33,5.5,8,1.33,5.5,8.5,1.4,6,9.5,1.36,5.56,8.12,1.44,2.7,1.43,2.97,1.48,2.97,1.43,2.83,-1.5,1.97,1.96,1.96,1.96,2.05,1.99,1.97,1.9
SP1,30/09/2023,13:00,Getafe,Villarreal,0,0,D,0,0,D,22,3,9,0,19,11,6,4,2,4,0,1,2.9,3.1,2.6,2.8,3.3,2.5,2.9,3.2,2.55,3,3.25,2.59,2.8,3.25,2.5,2.9,3.25,2.55,3.1,3.35,2.65,2.93,3.25,2.56,2.08,1.73,2.14,1.77,2.18,1.8,2.11,1.75,0,2.11,1.82,2.11,1.82,2.11,1.83,2.07,1.8,2.75,3,2.75,2.75,3.1,2.7,2.75,3.1,2.75,2.79,3.14,2.86,2.7,3.1,2.7,2.7,3.2,2.7,2.95,3.25,3.07,2.76,3.12,2.8,2.3,1.6,2.36,1.65,2.45,1.8,2.28,1.65,0,1.94,1.99,1.93,1.99,2.02,2.01,1.93,1.94
SP1,30/09/2023,15:15,Vallecano,Mallorca,2,2,D,1,1,D,19,9,5,4,12,20,5,0,2,5,0,0,2.1,3.1,4,2.2,3.2,3.5,2.2,3.15,3.65,2.16,3.16,4.04,2.2,3.1,3.6,2.1,3.2,3.75,2.25,3.25,4.04,2.18,3.15,3.79,2.4,1.53,2.5,1.58,2.55,1.61,2.45,1.56,-0.25,1.83,2.1,1.83,2.1,1.87,2.11,1.83,2.03,1.95,3.2,4.2,1.98,3.2,4.2,2,3.25,4.2,2.03,3.26,4.46,1.95,3.2,4.2,1.95,3.2,4.33,2.19,3.4,4.6,2.02,3.22,4.23,2.5,1.5,2.62,1.54,2.62,1.58,2.51,1.53,-0.5,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.86
SP1,30/09/2023,17:30,Girona,Real Madrid,0,3,A,0,2,A,13,14,3,7,13,14,1,4,2,2,0,1,3.5,4,1.95,3.6,3.75,1.95,3.5,3.9,1.95,3.56,4.02,2,3.6,3.8,1.91,3.6,3.8,1.95,3.7,4.1,2.02,3.57,3.92,1.98,1.6,2.3,1.65,2.35,1.66,2.44,1.62,2.34,0.5,1.93,2,1.9,2,1.94,2,1.88,1.97,3.75,4,1.85,3.9,3.8,1.85,3.8,3.95,1.85,4.08,4.06,1.88,4,3.9,1.8,3.9,4,1.83,4.18,4.2,1.98,3.92,4.01,1.87,1.57,2.35,1.63,2.42,1.63,2.57,1.57,2.43,0.5,2.03,1.9,2.05,1.88,2.08,1.91,2.01,1.86
SP1,30/09/2023,20:00,Sociedad,Ath Bilbao,3,0,H,1,0,H,8,18,5,3,20,9,5,7,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.26,3.3,3.53,2.15,3.25,3.5,2.25,3.2,3.5,2.28,3.39,3.65,2.24,3.25,3.49,2.35,1.57,2.4,1.62,2.44,1.66,2.36,1.61,-0.25,1.93,2,1.91,1.99,1.95,2,1.89,1.95,2.2,3.1,3.6,2.25,3,3.5,2.3,3.05,3.5,2.32,3.14,3.66,2.25,3.1,3.4,2.25,3.1,3.5,2.35,3.25,4.1,2.28,3.11,3.58,2.4,1.53,2.61,1.55,2.63,1.6,2.52,1.54,-0.25,1.96,1.97,1.96,1.96,2.02,2,1.92,1.93
SP1,01/10/2023,13:00,Almeria,Granada,3,3,D,3,0,H,17,19,5,4,18,14,1,5,2,1,0,0,1.95,3.6,3.75,1.98,3.7,3.6,1.95,3.7,3.7,1.92,3.68,3.96,1.95,3.7,3.7,1.95,3.6,3.8,2.02,3.93,4.1,1.96,3.7,3.79,1.73,2.08,1.75,2.11,1.81,2.17,1.76,2.09,-0.5,1.96,1.94,1.92,1.93,2,1.96,1.95,1.9,1.91,3.75,3.8,1.93,3.7,3.75,1.95,3.75,3.7,1.98,3.73,3.99,1.91,3.75,3.7,1.93,3.8,3.7,2.01,3.95,4.25,1.96,3.74,3.82,1.7,2.1,1.76,2.17,1.76,2.38,1.71,2.18,-0.5,1.95,1.95,1.98,1.94,2,2.02,1.95,1.91
SP1,01/10/2023,15:15,Alaves,Osasuna,0,2,A,0,1,A,17,10,3,3,13,13,4,2,2,3,1,0,2.75,3,2.8,2.65,3,2.85,2.7,3.05,2.85,2.76,2.99,2.89,2.7,3.1,2.75,2.7,3.1,2.8,2.81,3.21,3,2.71,3.06,2.87,2.5,1.5,2.6,1.51,2.68,1.55,2.56,1.52,0,1.88,2.02,1.88,1.97,1.9,2.04,1.87,1.98,2.5,3,3.1,2.45,2.95,3.2,2.5,3,3.15,2.59,3.02,3.32,2.4,3.1,3.1,2.5,3,3.13,2.69,3.1,3.55,2.52,3.02,3.2,2.7,1.44,2.89,1.45,2.89,1.52,2.68,1.48,-0.25,2.14,1.77,2.17,1.79,2.22,1.83,2.1,1.77
SP1,01/10/2023,20:00,Ath Madrid,Cadiz,3,2,H,1,2,A,18,8,9,4,5,10,5,3,1,3,0,0,1.33,5,10,1.35,5,8.75,1.35,5,9.5,1.35,4.99,8.91,1.33,5,9.5,1.33,5,10,1.39,5.34,10,1.36,5.08,9.18,1.73,2.08,1.77,2.07,1.8,2.21,1.75,2.11,-1.5,2.06,1.84,2.06,1.81,2.08,1.87,2.03,1.83,1.33,5.5,9,1.33,5.25,9.25,1.35,4.9,9,1.34,5.31,10.48,1.3,5.5,10,1.33,5,10.5,1.37,5.6,11,1.33,5.28,9.96,1.75,2.05,1.81,2.09,1.86,2.25,1.78,2.07,-1.5,2.05,1.85,2.07,1.86,2.11,1.91,2.01,1.85
SP1,01/10/2023,20:00,Betis,Valencia,3,0,H,1,0,H,15,9,7,2,11,10,5,3,2,2,0,0,2.3,3.25,3.3,2.3,3.3,3.1,2.3,3.25,3.2,2.31,3.29,3.26,2.3,3.3,3.1,2.3,3.25,3.25,2.39,3.44,3.33,2.31,3.32,3.23,2.1,1.7,2.19,1.69,2.25,1.78,2.16,1.72,-0.25,2.02,1.88,1.97,1.88,2.06,1.92,1.98,1.87,2.05,3.25,4,2.05,3.2,3.9,2.1,3.25,3.8,2.07,3.41,4.04,2.05,3.25,3.8,2.05,3.2,4,2.17,3.45,4.06,2.09,3.3,3.86,2.25,1.62,2.37,1.65,2.38,1.72,2.29,1.65,-0.25,1.73,2.08,1.77,2.18,1.83,2.21,1.78,2.09
SP1,02/10/2023,20:00,Las Palmas,Celta,2,1,H,0,0,D,16,11,5,3,13,14,4,5,2,1,0,0,2.5,3.2,3,2.37,3.2,3.1,2.45,3.2,3.05,2.52,3.15,2.99,2.4,3.2,3,2.38,3.13,2.88,2.58,3.37,3.1,2.48,3.21,3.03,2.25,1.62,2.29,1.63,2.39,1.7,2.28,1.64,-0.25,2.08,1.73,2.14,1.72,2.17,1.81,2.1,1.76,2.8,3.1,2.6,2.87,3.1,2.6,2.85,3.15,2.6,3.02,3.09,2.72,2.88,3.2,2.5,2.9,3.2,2.55,3.11,3.2,2.76,2.92,3.13,2.65,2.3,1.6,2.4,1.64,2.44,1.69,2.32,1.63,0,2.06,1.87,2.07,1.86,2.13,1.9,2.03,1.84
SP1,06/10/2023,20:00,Ath Bilbao,Almeria,3,0,H,1,0,H,23,4,9,1,11,7,6,2,2,0,0,0,1.36,5,8,1.38,5,7.5,1.4,5.25,7.5,1.38,5.41,8.23,1.33,5.5,8,1.33,5.5,8.5,1.42,5.6,9,1.38,5.24,8.16,1.53,2.4,1.56,2.58,1.58,2.58,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.84,1.3,5.75,8.5,1.31,5.75,9.25,1.33,5.5,8.75,1.32,5.66,9.41,1.29,5.5,10,1.29,5.75,10,1.39,6.01,11,1.32,5.66,9.65,1.53,2.4,1.57,2.54,1.6,2.66,1.53,2.47,-1.5,1.85,2.05,1.87,1.99,2.04,2.11,1.87,1.98
SP1,07/10/2023,13:00,Cadiz,Girona,0,1,A,0,0,D,8,20,2,5,12,13,5,5,1,3,1,0,3.25,3.4,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.28,3.4,2.33,3.2,3.4,2.2,3.2,3.4,2.25,3.35,3.5,2.36,3.25,3.41,2.28,1.98,1.92,1.98,1.91,1.99,1.92,1.95,1.87,0.25,1.93,1.97,1.91,2,1.96,2,1.9,1.93,3.3,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.25,3.39,3.43,2.22,3.2,3.4,2.2,3.3,3.4,2.2,3.58,3.5,2.3,3.29,3.4,2.25,2.04,1.86,2.05,1.86,2.05,1.92,1.99,1.84,0.25,2.01,1.92,1.95,1.97,2.03,2,1.92,1.92
SP1,07/10/2023,15:15,Real Madrid,Osasuna,4,0,H,1,0,H,19,7,9,1,9,6,5,4,2,2,0,0,1.29,6,9.5,1.3,5.5,9.5,1.3,5.75,9.5,1.3,5.95,10.38,1.29,5.5,10,1.29,5.5,11,1.33,6,11,1.31,5.7,9.96,1.57,2.35,1.6,2.45,1.62,2.45,1.58,2.4,-1.5,1.89,2.01,1.89,2.02,1.92,2.02,1.87,1.98,1.29,6.5,8.5,1.27,6,10.5,1.3,6,10,1.27,6.43,11.77,1.25,6,11,1.25,6,12,1.3,6.64,13,1.27,6.09,11.08,1.53,2.4,1.58,2.51,1.61,2.7,1.55,2.44,-1.75,2.03,1.9,2.01,1.91,2.04,1.95,1.97,1.87
SP1,07/10/2023,17:30,Mallorca,Valencia,1,1,D,1,1,D,9,11,5,3,17,11,3,6,2,1,0,0,2.5,3,3.2,2.45,3.1,3.1,2.5,3.05,3.1,2.54,3.05,3.26,2.4,3.1,3.1,2.45,3.1,3.1,2.6,3.18,3.28,2.51,3.08,3.16,2.5,1.5,2.62,1.53,2.66,1.55,2.53,1.53,-0.25,2.14,1.77,2.14,1.79,2.16,1.81,2.09,1.77,2.45,2.9,3.2,2.45,2.95,3.2,2.5,2.95,3.25,2.57,3,3.35,2.4,3,3.2,2.5,3,3.13,2.7,3.1,3.37,2.5,2.98,3.22,2.7,1.44,2.83,1.48,2.85,1.5,2.64,1.47,-0.25,2.18,1.77,2.15,1.81,2.23,1.82,2.09,1.77
SP1,07/10/2023,20:00,Sevilla,Vallecano,2,2,D,0,2,A,22,7,6,4,16,19,12,2,5,2,0,0,1.85,3.6,4.2,1.8,3.6,4.33,1.9,3.55,4.2,1.91,3.61,4.39,1.85,3.5,4.2,1.87,3.5,4.33,1.93,3.67,4.5,1.89,3.58,4.27,2.05,1.75,2.08,1.81,2.1,1.83,2.05,1.79,-0.5,1.9,2,1.91,2,1.92,2.01,1.89,1.96,1.8,3.75,4.33,1.82,3.6,4.4,1.9,3.6,4.2,1.83,3.79,4.65,1.8,3.6,4.33,1.83,3.6,4.5,1.9,3.86,4.65,1.84,3.68,4.39,2.02,1.88,2.02,1.89,2.02,1.93,1.97,1.85,-0.75,2.07,1.86,2.09,1.85,2.12,1.86,2.06,1.79
SP1,08/10/2023,13:00,Villarreal,Las Palmas,1,2,A,0,1,A,9,8,4,5,17,7,7,2,4,4,0,0,1.6,4,5.75,1.6,4.2,5.25,1.63,4.1,5.5,1.63,4.21,5.56,1.57,4.2,5.5,1.6,4,5.75,1.65,4.35,6,1.62,4.17,5.48,1.73,2.08,1.81,2.08,1.82,2.13,1.76,2.08,-1,2.08,1.82,2.09,1.83,2.1,1.84,2.05,1.81,1.65,4,5.25,1.63,4,5.25,1.65,3.85,5.5,1.65,4.12,5.59,1.6,4.2,5,1.6,4.1,5.5,1.75,4.3,5.75,1.65,4.09,5.38,1.75,2.05,1.81,2.09,1.9,2.19,1.78,2.08,-1,2.03,1.78,2.11,1.81,2.19,1.89,2.1,1.78
SP1,08/10/2023,15:15,Ath Madrid,Sociedad,2,1,H,1,0,H,14,13,5,4,9,12,1,4,3,3,0,0,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.45,4.3,1.93,3.39,4.59,1.85,3.5,4.2,1.91,3.4,4.33,1.95,3.58,4.85,1.91,3.45,4.42,2.1,1.7,2.19,1.74,2.25,1.8,2.12,1.72,-0.5,1.93,1.97,1.93,1.97,1.93,1.98,1.9,1.94,1.95,3.25,4.2,1.98,3.25,4.1,2,3.3,4.1,2.04,3.4,4.39,1.95,3.4,4,1.95,3.4,4.1,2.1,3.55,4.8,1.99,3.35,4.2,2.15,1.67,2.21,1.74,2.28,1.78,2.18,1.71,-0.5,1.99,1.94,2.04,1.89,2.06,1.95,1.99,1.87
SP1,08/10/2023,17:30,Alaves,Betis,1,1,D,1,1,D,15,6,5,2,13,9,5,3,3,3,0,1,2.8,3.25,2.6,2.8,3.1,2.65,2.8,3.15,2.65,2.93,3.2,2.68,2.75,3.2,2.62,2.88,3.1,2.63,2.97,3.3,2.74,2.86,3.18,2.65,2.35,1.57,2.42,1.61,2.45,1.64,2.38,1.59,0,2.03,1.87,2.05,1.87,2.05,1.88,2.01,1.85,2.45,3.2,3,2.5,3.1,2.95,2.55,3.2,2.9,2.57,3.25,3.06,2.4,3.2,3,2.55,3.2,2.9,2.76,3.37,3.15,2.57,3.24,2.92,2.2,1.65,2.3,1.68,2.35,1.75,2.22,1.68,0,1.7,2.1,1.8,2.15,1.92,2.19,1.83,2.03
SP1,08/10/2023,17:30,Celta,Getafe,2,2,D,2,2,D,26,3,11,2,14,20,13,1,1,8,0,1,2.05,3.1,4.2,2.05,3.2,3.9,2.05,3.15,4,2.07,3.23,4.23,2,3.2,4,2.05,3.1,4.2,2.1,3.26,4.3,2.06,3.2,4.11,2.5,1.5,2.62,1.53,2.63,1.56,2.57,1.51,-0.5,2.06,1.84,2.07,1.85,2.07,1.85,2.04,1.82,2,3.25,4.2,1.98,3.25,4,2,3.25,4.1,2.04,3.29,4.38,2,3.2,4,2,3.25,4.1,2.09,3.35,4.45,2.03,3.26,4.14,2.3,1.6,2.41,1.63,2.58,1.69,2.37,1.6,-0.5,2.03,1.9,2.04,1.89,2.05,1.9,2.02,1.84
SP1,08/10/2023,20:00,Granada,Barcelona,2,2,D,2,1,H,7,22,2,10,12,7,1,11,4,1,0,0,6.5,5.25,1.4,7,5,1.4,6.5,5.25,1.43,6.89,5.36,1.43,7,5,1.4,7,5.25,1.4,7.5,5.5,1.45,6.92,5.18,1.42,1.44,2.7,1.49,2.73,1.5,2.79,1.47,2.69,1.25,2.02,1.88,2.02,1.88,2.08,1.88,1.98,1.85,6.5,5.25,1.4,6.75,5,1.42,6.75,5.25,1.4,6.83,5.19,1.45,7,5,1.4,7,5.25,1.4,7.5,5.47,1.45,6.99,5.13,1.41,1.44,2.7,1.49,2.76,1.5,2.93,1.45,2.73,1.25,2,1.93,1.99,1.93,2.06,1.94,1.98,1.85
SP1,20/10/2023,20:00,Osasuna,Granada,2,0,H,1,0,H,12,13,6,3,19,13,1,7,3,4,0,1,1.73,3.8,4.75,1.73,3.75,4.6,1.73,3.85,4.7,1.72,3.99,5.13,1.73,3.75,4.6,1.7,3.9,4.8,1.77,4.03,5.2,1.73,3.87,4.89,1.89,2.01,1.88,2.02,1.93,2.04,1.86,1.97,-0.75,1.92,2.01,1.93,1.99,1.97,2.02,1.91,1.93,1.65,3.8,5.5,1.65,3.8,5.25,1.65,3.9,5.25,1.69,3.89,5.67,1.62,4,5.5,1.65,4,5.25,1.71,4.1,5.8,1.67,3.89,5.39,2.08,1.82,2.09,1.82,2.09,2.02,1.92,1.9,-0.75,1.91,2.02,1.88,2.04,1.96,2.07,1.84,2
SP1,21/10/2023,13:00,Sociedad,Mallorca,1,0,H,0,0,D,14,18,6,7,14,16,2,5,3,3,0,0,1.55,3.8,7,1.57,3.75,6.75,1.57,3.8,6.75,1.57,3.91,7.23,1.53,3.8,7,1.53,3.9,7,1.61,4,8,1.57,3.84,7.03,2.35,1.57,2.42,1.61,2.48,1.65,2.38,1.59,-1,2.03,1.87,2.04,1.87,2.05,1.88,2,1.85,1.65,3.5,6,1.63,3.5,6.25,1.63,3.6,6.25,1.69,3.59,6.36,1.53,3.8,7,1.62,3.6,6.5,1.73,3.9,7.5,1.64,3.62,6.5,2.6,1.48,2.68,1.53,2.8,1.64,2.55,1.53,-0.75,1.92,2.01,1.91,2.01,1.92,2.17,1.84,2.03
SP1,21/10/2023,15:15,Getafe,Betis,1,1,D,1,1,D,14,13,4,3,17,11,4,8,5,2,0,0,2.5,3,3.1,2.45,3.1,3,2.5,3.05,3.1,2.51,3.11,3.25,2.38,3.2,3.1,2.45,3.1,3.13,2.55,3.31,3.3,2.49,3.11,3.15,2.4,1.53,2.48,1.58,2.48,1.64,2.42,1.57,-0.25,2.11,1.79,2.12,1.81,2.12,1.87,2.08,1.78,2.45,3,3.25,2.37,3.1,3.2,2.4,3.05,3.3,2.49,3.15,3.29,2.38,3.2,3.1,2.3,3.2,3.3,2.5,3.3,3.6,2.39,3.14,3.29,2.35,1.57,2.43,1.62,2.47,1.65,2.34,1.61,-0.25,2.11,1.82,2.11,1.83,2.12,1.92,2.01,1.85
SP1,21/10/2023,17:30,Sevilla,Real Madrid,1,1,D,0,0,D,17,14,7,5,13,6,4,6,5,2,0,0,4.2,3.6,1.85,3.9,3.75,1.88,4.2,3.7,1.85,4.18,3.91,1.87,4,3.9,1.8,4.1,3.8,1.85,4.2,4.06,1.9,4.08,3.87,1.86,1.67,2.15,1.67,2.3,1.74,2.3,1.68,2.21,0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.01,1.85,4.75,4,1.73,4.4,3.9,1.75,4.7,3.95,1.7,4.8,4.13,1.74,4.6,4.2,1.67,4.6,4.2,1.67,4.83,4.25,1.81,4.61,4.06,1.74,1.57,2.35,1.63,2.42,1.64,2.44,1.6,2.37,0.75,2,1.93,1.98,1.94,2.03,2,1.94,1.91
SP1,21/10/2023,20:00,Celta,Ath Madrid,0,3,A,0,1,A,16,12,3,7,10,10,7,5,3,2,1,0,3.5,3.5,2.1,3.4,3.4,2.1,3.55,3.55,2.05,3.65,3.53,2.12,3.5,3.5,2.05,3.6,3.4,2.1,3.8,3.66,2.15,3.58,3.49,2.11,2.03,1.87,2.01,1.88,2.06,1.89,2,1.84,0.25,2.07,1.83,2.09,1.83,2.09,1.84,2.04,1.8,3.3,3.5,2.15,3.3,3.4,2.15,3.55,3.5,2.05,3.43,3.55,2.23,3.4,3.5,2.1,3.5,3.5,2.1,3.79,3.62,2.25,3.45,3.48,2.14,1.97,1.93,1.97,1.93,2,2.05,1.93,1.9,0.25,2,1.93,1.99,1.93,2.11,1.93,2,1.84
SP1,22/10/2023,13:00,Las Palmas,Vallecano,0,1,A,0,0,D,12,12,6,4,13,11,10,5,4,3,0,1,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.15,2.85,2.71,3.12,2.96,2.6,3.2,2.75,2.63,3.1,2.88,2.73,3.34,3,2.66,3.14,2.87,2.25,1.62,2.35,1.65,2.38,1.68,2.29,1.63,0,1.87,2.03,1.87,2.04,1.87,2.05,1.85,2.01,2.55,3,3,2.6,3,2.95,2.6,3,2.95,2.66,3.04,3.15,2.5,3,3.1,2.6,3,3,2.76,3.1,3.15,2.64,3.03,3.02,2.5,1.5,2.67,1.53,2.67,1.58,2.53,1.53,0,1.78,2.16,1.81,2.15,1.87,2.17,1.81,2.07
SP1,22/10/2023,15:15,Girona,Almeria,5,2,H,3,2,H,19,9,8,5,11,14,9,6,1,2,0,0,1.45,4.5,7,1.47,4.6,6.5,1.45,4.8,6.5,1.47,4.89,6.71,1.44,4.8,6.5,1.44,4.8,6.5,1.51,5,7,1.47,4.81,6.6,1.53,2.4,1.54,2.59,1.56,2.66,1.52,2.53,-1.25,2,1.9,2.01,1.89,2.02,1.92,1.97,1.87,1.36,5,8,1.39,5,7.25,1.4,4.9,7.75,1.39,5.33,8.24,1.35,5,8,1.36,5,8.5,1.43,5.33,8.73,1.39,5.1,7.85,1.5,2.5,1.55,2.6,1.65,2.65,1.54,2.5,-1.25,1.78,2.03,1.82,2.1,1.88,2.12,1.82,2.03
SP1,22/10/2023,17:30,Villarreal,Alaves,1,1,D,0,0,D,12,16,3,7,15,10,9,3,4,3,0,0,1.7,3.75,5,1.71,3.75,4.8,1.73,3.8,4.8,1.74,3.98,4.95,1.67,3.8,5,1.7,3.75,5.25,1.75,4.01,5.25,1.73,3.85,4.96,1.97,1.93,1.96,1.93,1.98,1.96,1.94,1.89,-0.75,1.96,1.94,2.01,1.9,2.01,1.99,1.91,1.92,2,3.4,3.8,2.05,3.3,3.75,1.97,3.4,4,2.09,3.36,4.05,2,3.4,3.75,2.05,3.4,3.75,2.09,3.6,4.2,2.02,3.45,3.95,2.08,1.73,2.12,1.79,2.14,1.89,2.06,1.78,-0.5,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.85
SP1,22/10/2023,20:00,Barcelona,Ath Bilbao,1,0,H,0,0,D,12,10,7,3,11,18,4,7,3,3,0,0,1.62,4,5.5,1.62,4,5.25,1.65,4,5.25,1.68,4.14,5.16,1.62,4,5,1.65,4,5,1.71,4.25,5.5,1.67,4.09,5.13,1.73,2.08,1.76,2.14,1.83,2.19,1.74,2.12,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.85,3.75,4,1.87,3.7,4,1.7,4,4.7,1.86,3.79,4.49,1.85,3.7,4,1.85,3.8,4.1,1.92,4,4.7,1.85,3.78,4.23,1.7,2.1,1.76,2.16,1.81,2.26,1.72,2.15,-0.5,1.87,2.06,1.86,2.07,1.92,2.15,1.84,2.02
SP1,23/10/2023,20:00,Valencia,Cadiz,2,0,H,2,0,H,12,5,4,4,16,16,4,6,0,3,0,1,1.75,3.6,5,1.77,3.5,4.75,1.77,3.55,4.9,1.78,3.6,5.29,1.73,3.6,5,1.7,3.4,4.8,1.84,3.75,5.4,1.77,3.57,5.03,2.2,1.65,2.33,1.66,2.34,1.71,2.26,1.65,-0.75,2.02,1.88,2.03,1.88,2.05,1.9,2,1.84,1.67,3.6,5.5,1.66,3.5,5.75,1.7,3.55,5.75,1.68,3.67,6.07,1.67,3.6,5.5,1.67,3.6,5.75,1.75,3.76,6.4,1.68,3.62,5.78,2.25,1.62,2.35,1.65,2.4,1.69,2.29,1.63,-0.75,1.89,2.04,1.9,2.02,1.97,2.05,1.87,1.97
SP1,27/10/2023,20:00,Girona,Celta,1,0,H,0,0,D,12,4,2,2,15,12,10,1,3,2,0,0,1.7,4.2,4.5,1.68,4,4.6,1.67,4.2,4.6,1.69,4.27,4.84,1.65,4.2,4.6,1.65,4.2,4.8,1.75,4.37,5.04,1.69,4.2,4.74,1.62,2.25,1.66,2.35,1.68,2.37,1.64,2.3,-0.75,1.88,2.05,1.88,2.04,1.9,2.12,1.85,2.01,1.7,4,4.5,1.73,3.9,4.4,1.73,4.1,4.5,1.75,4.12,4.63,1.67,4,4.75,1.7,4,4.75,1.77,4.32,5.07,1.72,4.09,4.6,1.65,2.2,1.69,2.29,1.7,2.42,1.65,2.26,-0.75,1.98,1.95,1.97,1.95,2,2.12,1.9,1.96
SP1,28/10/2023,13:00,Almeria,Las Palmas,1,2,A,0,1,A,10,10,4,3,13,19,3,2,3,1,0,0,2.25,3.5,3.1,2.3,3.4,3,2.3,3.45,3.05,2.37,3.46,3.15,2.25,3.5,3,2.3,3.4,3.13,2.43,3.6,3.22,2.33,3.46,3.1,1.97,1.93,1.99,1.9,2,1.94,1.95,1.88,-0.25,2.01,1.92,2.04,1.87,2.04,1.94,1.99,1.87,2.25,3.4,3.2,2.3,3.2,3.25,2.3,3.3,3.15,2.31,3.3,3.42,2.25,3.4,3.1,2.3,3.3,3.25,2.48,3.46,3.45,2.31,3.33,3.25,2.15,1.67,2.21,1.74,2.24,1.91,2.14,1.73,-0.25,1.96,1.97,1.98,1.94,2.03,1.97,1.96,1.88
SP1,28/10/2023,15:15,Barcelona,Real Madrid,1,2,A,1,0,H,15,13,3,4,15,15,6,3,2,1,0,0,2.55,3.6,2.6,2.5,3.6,2.6,2.6,3.6,2.55,2.55,3.66,2.76,2.5,3.6,2.6,2.55,3.6,2.63,2.69,3.78,2.78,2.55,3.66,2.68,1.57,2.35,1.61,2.41,1.67,2.49,1.6,2.4,0,1.91,2.02,1.88,2.03,1.98,2.03,1.9,1.97,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.45,2.6,2.58,3.49,2.83,2.5,3.6,2.62,2.55,3.5,2.7,2.7,3.68,2.84,2.59,3.53,2.7,1.7,2.1,1.79,2.13,1.82,2.32,1.7,2.16,0,1.88,2.05,1.87,2.06,1.96,2.06,1.91,1.96
SP1,28/10/2023,17:30,Mallorca,Getafe,0,0,D,0,0,D,15,8,4,0,10,25,8,3,0,1,0,0,2.25,3,3.5,2.25,3,3.5,2.3,3.05,3.55,2.35,3.03,3.67,2.25,3,3.5,2.3,3,3.5,2.37,3.17,3.8,2.31,3.03,3.61,2.88,1.4,2.92,1.44,2.92,1.47,2.8,1.44,-0.25,1.98,1.95,1.97,1.93,1.98,1.98,1.93,1.91,2.25,3,3.6,2.3,2.9,3.6,2.3,2.95,3.6,2.33,2.96,3.9,2.25,3,3.6,2.25,3,3.7,2.41,3.1,4.1,2.3,2.99,3.67,3.1,1.36,3.04,1.4,3.1,1.47,2.88,1.42,-0.25,1.95,1.98,1.94,1.98,2.02,1.98,1.91,1.93
SP1,28/10/2023,20:00,Cadiz,Sevilla,2,2,D,2,1,H,10,20,5,10,17,12,2,4,6,4,0,0,3.3,3.25,2.25,3.1,3.3,2.3,3.2,3.3,2.3,3.39,3.37,2.29,3.25,3.4,2.2,3.3,3.3,2.25,3.41,3.52,2.33,3.29,3.34,2.29,2.05,1.75,2.12,1.78,2.15,1.82,2.09,1.77,0.25,1.96,1.97,1.94,1.96,1.97,2,1.9,1.93,3.8,3.25,2.05,3.8,3.3,2,3.8,3.3,2.05,3.9,3.49,2.08,3.8,3.4,2,3.75,3.4,2.05,4.22,3.5,2.2,3.84,3.37,2.07,2.15,1.67,2.19,1.75,2.35,1.76,2.17,1.71,0.5,1.88,2.05,1.85,2.09,1.89,2.1,1.82,2.05
