,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
1481,08/05/2021,Alaves,Levante,2-2,2.1,3.4,3.5,2.1,1.72,34.0,0.20588235294117646,0.29411764705882354,0.5,0.8235294117647058,1.5294117647058822,0.9117647058823529,0.9558823529411765,0.7808823529411765,1.4255882352941176,1.36,-0.5791176470588235,11.91,7.73,3.1176470588235294,5.823529411764706,1.0341176470588234,34.0,0.2647058823529412,0.3235294117647059,0.4117647058823529,1.1176470588235294,1.411764705882353,1.1176470588235294,1.0797058823529413,0.9485294117647058,1.4564705882352942,1.3691176470588236,-0.42058823529411765,9.43,9.98,5.852941176470588,6.647058823529412,1.1408823529411765,afab4e6a-956e-5b7a-8b61-ff4ed248dc62
1482,08/05/2021,Barcelona,Atletico Madrid,0-0,1.75,3.8,4.5,1.96,1.94,34.0,0.6764705882352942,0.14705882352941177,0.17647058823529413,2.3529411764705883,0.9705882352941176,2.176470588235294,2.283235294117647,2.108235294117647,1.085,0.9755882352941176,1.1326470588235293,9.42,16.45,13.5,4.205882352941177,2.099705882352941,34.0,0.6764705882352942,0.20588235294117646,0.11764705882352941,1.7941176470588236,0.6470588235294118,2.235294117647059,1.4976470588235296,1.34,0.9297058823529412,0.8423529411764706,0.49764705882352944,10.19,12.61,7.9411764705882355,4.176470588235294,1.746764705882353,832f359a-4442-5a0f-bbd0-8f4718213988
1483,08/05/2021,Cadiz,SD Huesca,2-1,3.6,3.2,2.15,2.5,1.53,34.0,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.8529411764705882,1.4411764705882353,1.1764705882352942,0.9608823529411765,0.9170588235294117,1.5288235294117647,1.3320588235294117,-0.415,16.32,6.04,2.1176470588235294,7.323529411764706,1.04,34.0,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.9411764705882353,1.4705882352941178,0.8823529411764706,1.0220588235294117,0.9347058823529412,1.3426470588235293,1.255294117647059,-0.3205882352941177,11.92,8.37,2.411764705882353,5.970588235294118,1.1741176470588235,794f0d5e-98f4-5a8e-a235-0a7d2bda88aa
1484,08/05/2021,Athletic Club,Osasuna,2-2,1.8,3.5,4.75,2.2,1.66,34.0,0.3235294117647059,0.35294117647058826,0.3235294117647059,1.2941176470588236,1.0588235294117647,1.3235294117647058,1.1841176470588235,1.0747058823529412,0.9644117647058823,0.833235294117647,0.24147058823529413,9.47,9.66,5.5,5.147058823529412,1.525294117647059,34.0,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.9117647058823529,1.2058823529411764,1.1764705882352942,1.0238235294117648,0.9147058823529413,1.2302941176470588,1.0773529411764706,-0.16264705882352942,10.88,8.3,4.4411764705882355,6.117647058823529,1.2152941176470589,2151231e-1785-51fb-b243-7d9ce98518c2
1485,09/05/2021,Getafe,Eibar,0-1,2.15,3.1,3.75,2.75,1.44,34.0,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.7647058823529411,1.1764705882352942,1.0,0.9552941176470587,0.8461764705882353,1.1247058823529412,0.9676470588235294,-0.12147058823529411,8.9,6.44,3.5294117647058822,4.176470588235294,1.2458823529411764,34.0,0.14705882352941177,0.3235294117647059,0.5294117647058824,0.7647058823529411,1.3529411764705883,0.7647058823529411,1.063235294117647,0.8844117647058823,1.348529411764706,1.2391176470588237,-0.3547058823529412,8.74,10.23,3.6470588235294117,4.323529411764706,1.1891176470588236,61180438-36da-5a1c-8fd3-707b5223d641
1486,09/05/2021,Valencia,Real Valladolid,3-0,2.05,3.3,3.8,2.1,1.72,34.0,0.23529411764705882,0.35294117647058826,0.4117647058823529,1.2647058823529411,1.5,1.0588235294117647,1.1332352941176471,0.9144117647058824,1.4826470588235292,1.3076470588235294,-0.393235294117647,10.41,8.69,4.352941176470588,7.088235294117647,1.1317647058823528,34.0,0.14705882352941177,0.47058823529411764,0.38235294117647056,0.9411764705882353,1.3529411764705883,0.9117647058823529,0.9920588235294117,0.8170588235294118,1.403529411764706,1.2723529411764705,-0.45529411764705885,10.25,7.76,3.264705882352941,6.294117647058823,1.0779411764705882,86ecae97-a2f4-5320-b738-9dff1d81eab4
1487,09/05/2021,Villarreal,Celta Vigo,2-4,1.95,3.6,3.8,1.89,2.01,34.0,0.38235294117647056,0.38235294117647056,0.23529411764705882,1.5,1.1176470588235294,1.5294117647058822,1.5447058823529414,1.2826470588235295,1.0876470588235294,0.9344117647058824,0.34794117647058825,9.63,11.36,7.705882352941177,4.676470588235294,1.7485294117647059,34.0,0.3235294117647059,0.3235294117647059,0.35294117647058826,1.3529411764705883,1.5,1.2941176470588236,1.3905882352941177,1.303235294117647,1.2494117647058822,1.1182352941176472,0.185,7.27,10.86,5.882352941176471,4.147058823529412,1.4835294117647058,8d2d40b9-6e83-5341-ae24-5f0ae520cefb
1488,09/05/2021,Real Madrid,Sevilla,2-2,1.9,3.75,3.75,2.01,1.89,34.0,0.6470588235294118,0.23529411764705882,0.11764705882352941,1.7058823529411764,0.7058823529411765,2.176470588235294,1.7841176470588234,1.7185294117647059,1.0179411764705881,0.865,0.8535294117647059,9.93,13.84,8.588235294117647,4.5,1.8923529411764708,34.0,0.6470588235294118,0.11764705882352941,0.23529411764705882,1.4411764705882353,0.7941176470588235,2.0588235294117645,1.5014705882352941,1.3702941176470589,0.9,0.7679411764705882,0.6020588235294118,7.76,14.27,6.5,3.411764705882353,1.7876470588235294,a6a51a7d-962d-5bad-b9cc-d85128d73899
1489,10/05/2021,Real Betis,Granada,2-1,1.75,3.8,4.75,1.96,1.94,34.0,0.4117647058823529,0.2647058823529412,0.3235294117647059,1.2647058823529411,1.3529411764705883,1.5,1.2961764705882353,1.0947058823529412,1.2602941176470588,1.0635294117647058,0.031176470588235295,9.01,10.83,5.911764705882353,4.676470588235294,1.4355882352941176,34.0,0.38235294117647056,0.17647058823529413,0.4411764705882353,1.2647058823529411,1.6176470588235294,1.3235294117647058,1.058235294117647,0.9491176470588236,1.5670588235294118,1.2961764705882353,-0.3470588235294118,10.57,6.72,3.3529411764705883,6.323529411764706,1.0564705882352943,4d955906-e1c9-5a21-99f9-4034a4d6f5b0
1490,11/05/2021,Osasuna,Cadiz,3-2,1.95,3.4,4.0,2.2,1.66,35.0,0.2857142857142857,0.3142857142857143,0.4,0.9428571428571428,1.2285714285714286,1.1714285714285715,1.0391428571428571,0.933142857142857,1.235142857142857,1.0862857142857143,-0.15342857142857144,10.88,8.57,4.542857142857143,6.171428571428572,1.2234285714285715,35.0,0.3142857142857143,0.2857142857142857,0.4,0.8857142857142857,1.4285714285714286,1.2285714285714286,0.9617142857142856,0.9191428571428572,1.4974285714285713,1.3062857142857143,-0.3871428571428572,16.3,5.99,2.142857142857143,7.228571428571429,1.0654285714285714,8792ef71-359d-5834-8cba-722dad522c25
1491,11/05/2021,Elche,Alaves,0-2,2.9,3.0,2.6,2.5,1.53,35.0,0.17142857142857143,0.34285714285714286,0.4857142857142857,0.8285714285714286,1.4857142857142858,0.8571428571428571,0.7242857142857143,0.6605714285714286,1.6742857142857144,1.483142857142857,-0.8225714285714285,13.64,8.48,1.9428571428571428,7.828571428571428,0.7062857142857143,35.0,0.2,0.3142857142857143,0.4857142857142857,0.8571428571428571,1.542857142857143,0.9142857142857143,0.9665714285714285,0.7965714285714286,1.4131428571428573,1.3494285714285714,-0.5528571428571429,11.91,7.81,3.1142857142857143,5.8,1.0511428571428572,66b1f99d-af34-5c5f-a124-f8937fde384b
1492,11/05/2021,Levante,Barcelona,3-3,12.0,8.0,1.18,1.28,3.75,35.0,0.2571428571428571,0.34285714285714286,0.4,1.1428571428571428,1.4285714285714286,1.1142857142857143,1.0771428571428572,0.9497142857142857,1.4528571428571428,1.368,-0.4185714285714286,9.47,10.02,5.828571428571428,6.542857142857143,1.1388571428571428,35.0,0.6571428571428571,0.17142857142857143,0.17142857142857143,2.2857142857142856,0.9428571428571428,2.142857142857143,2.2422857142857144,2.072571428571429,1.0734285714285714,0.9674285714285714,1.1051428571428572,9.37,16.22,13.314285714285715,4.257142857142857,2.0820000000000003,c4917ac0-1dc0-5e3e-8c8a-f4af65a73cb2
1493,12/05/2021,Sevilla,Valencia,1-0,1.44,4.5,7.0,1.72,2.1,35.0,0.6285714285714286,0.14285714285714285,0.22857142857142856,1.457142857142857,0.8285714285714286,2.0285714285714285,1.489142857142857,1.3405714285714285,0.9028571428571429,0.7745714285714286,0.566,7.99,14.25,6.3428571428571425,3.6857142857142855,1.7771428571428571,35.0,0.2571428571428571,0.34285714285714286,0.4,1.3142857142857143,1.457142857142857,1.1142857142857143,1.1368571428571428,0.9245714285714286,1.4617142857142855,1.292,-0.36742857142857144,10.5,8.77,4.371428571428571,7.0285714285714285,1.1522857142857141,9265ae50-1a85-5d4e-8912-6149eebd90c5
1494,12/05/2021,Celta Vigo,Getafe,1-0,2.35,3.25,3.0,2.3,1.61,35.0,0.34285714285714286,0.3142857142857143,0.34285714285714286,1.4285714285714286,1.5142857142857142,1.3428571428571427,1.4074285714285715,1.28,1.2854285714285716,1.1368571428571428,0.14314285714285713,7.36,10.86,5.771428571428571,4.4,1.4688571428571429,35.0,0.22857142857142856,0.2857142857142857,0.4857142857142857,0.7428571428571429,1.1714285714285715,0.9714285714285714,0.95,0.844,1.1231428571428572,0.9494285714285713,-0.10542857142857143,8.96,6.43,3.4571428571428573,4.228571428571429,1.2377142857142858,185d24ef-23c5-5061-b887-eff052f755fa
1495,12/05/2021,SD Huesca,Athletic Club,1-0,2.5,3.2,2.9,2.3,1.61,35.0,0.17142857142857143,0.34285714285714286,0.4857142857142857,0.9428571428571428,1.4857142857142858,0.8571428571428571,1.0054285714285713,0.9205714285714285,1.3325714285714285,1.2477142857142858,-0.3271428571428571,11.67,8.51,2.4571428571428573,5.885714285714286,1.1614285714285715,35.0,0.3142857142857143,0.37142857142857144,0.3142857142857143,1.3142857142857143,1.0857142857142856,1.3142857142857143,1.19,1.0839999999999999,0.9814285714285714,0.854,0.23,9.67,9.69,5.571428571428571,5.228571428571429,1.5165714285714285,26dabba2-4fc4-5980-b235-41dc457263c3
1496,12/05/2021,Atletico Madrid,Real Sociedad,2-1,1.6,4.0,5.5,2.1,1.72,35.0,0.6571428571428571,0.22857142857142856,0.11428571428571428,1.7428571428571429,0.6285714285714286,2.2,1.4745714285714286,1.3214285714285714,0.9277142857142857,0.8425714285714285,0.4788571428571429,10.2,12.45,7.885714285714286,4.257142857142857,1.73,35.0,0.42857142857142855,0.3142857142857143,0.2571428571428571,1.5142857142857142,1.0,1.6,1.6528571428571428,1.4191428571428573,1.0154285714285713,0.9094285714285714,0.5097142857142857,7.96,11.14,7.485714285714286,4.114285714285714,1.7688571428571427,a876ec25-79d5-5b2d-be53-ad09fab75632
1497,13/05/2021,Real Valladolid,Villarreal,0-2,3.8,3.5,1.95,1.9,1.9,35.0,0.14285714285714285,0.45714285714285713,0.4,0.9142857142857143,1.4,0.8857142857142857,0.9854285714285714,0.8154285714285714,1.3997142857142857,1.2722857142857142,-0.45685714285714285,10.29,7.91,3.3142857142857145,6.257142857142857,1.0714285714285714,35.0,0.37142857142857144,0.37142857142857144,0.2571428571428571,1.5142857142857142,1.2,1.4857142857142858,1.5722857142857143,1.2962857142857143,1.1131428571428572,0.922,0.3742857142857143,9.65,11.34,7.857142857142857,4.6,1.749142857142857,87be5f2e-8f58-5562-97b1-027e6ebda174
1498,13/05/2021,Eibar,Real Betis,1-1,2.8,3.25,2.55,2.0,1.8,35.0,0.17142857142857143,0.3142857142857143,0.5142857142857142,0.7714285714285715,1.3142857142857143,0.8285714285714286,1.0631428571428572,0.8682857142857143,1.3317142857142856,1.2257142857142858,-0.35714285714285715,8.69,10.31,3.7142857142857144,4.228571428571429,1.2028571428571428,35.0,0.42857142857142855,0.2571428571428571,0.3142857142857143,1.2857142857142858,1.3428571428571427,1.542857142857143,1.312,1.1162857142857143,1.284,1.0928571428571427,0.023428571428571427,8.96,10.85,5.914285714285715,4.6571428571428575,1.428,1e5015f3-5bd5-571a-9c53-638949f85d80
1499,13/05/2021,Granada,Real Madrid,1-4,8.0,4.5,1.4,1.66,2.2,35.0,0.37142857142857144,0.17142857142857143,0.45714285714285713,1.2571428571428571,1.6285714285714286,1.2857142857142858,1.0877142857142856,0.9814285714285714,1.5748571428571427,1.3117142857142856,-0.3302857142857143,10.6,6.72,3.3714285714285714,6.314285714285714,1.0705714285714285,35.0,0.6285714285714286,0.2571428571428571,0.11428571428571428,1.7142857142857142,0.7428571428571429,2.142857142857143,1.7614285714285713,1.698,1.0197142857142856,0.8497142857142856,0.8482857142857143,10.02,13.98,8.714285714285714,4.4,1.8728571428571428,730de916-aaf6-5f7f-9528-9b2f3a09795d
1500,16/05/2021,Alaves,Granada,4-2,1.83,3.75,4.0,2.2,1.66,36.0,0.2222222222222222,0.3055555555555556,0.4722222222222222,0.8888888888888888,1.5,0.9722222222222222,0.9858333333333333,0.8205555555555555,1.3986111111111112,1.3366666666666667,-0.5158333333333334,12.0,7.75,3.0833333333333335,5.694444444444445,1.0783333333333334,36.0,0.3611111111111111,0.16666666666666666,0.4722222222222222,1.25,1.6944444444444444,1.25,1.1044444444444443,1.0013888888888889,1.57,1.3141666666666667,-0.31277777777777777,10.7,6.83,3.5,6.305555555555555,1.0858333333333334,4339eda5-3ee2-57ac-9e06-9b7297bf4a2e
1501,16/05/2021,Athletic Club,Real Madrid,0-1,5.0,4.2,1.6,1.72,2.1,36.0,0.3055555555555556,0.3611111111111111,0.3333333333333333,1.2777777777777777,1.0833333333333333,1.2777777777777777,1.1683333333333334,1.0650000000000002,0.9974999999999999,0.8736111111111111,0.19111111111111112,9.59,9.71,5.416666666666667,5.25,1.4863888888888888,36.0,0.6388888888888888,0.25,0.1111111111111111,1.7777777777777777,0.75,2.1666666666666665,1.7513888888888889,1.6894444444444445,1.0383333333333333,0.8730555555555556,0.8161111111111111,10.06,13.96,8.63888888888889,4.5,1.8519444444444444,57844a3b-0102-5af7-b4c9-f9a84aa9b271
1502,16/05/2021,Atletico Madrid,Osasuna,2-1,1.22,5.75,15.0,1.9,1.9,36.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,1.75,0.6388888888888888,2.2222222222222223,1.4833333333333334,1.3344444444444443,0.9444444444444444,0.8619444444444445,0.47250000000000003,10.42,12.29,7.833333333333333,4.388888888888889,1.7252777777777777,36.0,0.3055555555555556,0.3055555555555556,0.3888888888888889,1.0,1.25,1.2222222222222223,1.07,0.9461111111111111,1.2436111111111112,1.078611111111111,-0.13249999999999998,10.63,8.74,4.666666666666667,6.0,1.2408333333333335,52506f17-4ae7-53b7-b4db-4797f362f569
1503,16/05/2021,Barcelona,Celta Vigo,1-2,1.2,7.5,11.0,1.33,3.4,36.0,0.6388888888888888,0.19444444444444445,0.16666666666666666,2.3055555555555554,1.0,2.111111111111111,2.2655555555555558,2.1005555555555557,1.0791666666666666,0.9758333333333334,1.1244444444444444,9.46,16.27,13.222222222222221,4.333333333333333,2.0925,36.0,0.3611111111111111,0.3055555555555556,0.3333333333333333,1.4166666666666667,1.4722222222222223,1.3888888888888888,1.3741666666666665,1.2502777777777778,1.281388888888889,1.1369444444444445,0.11333333333333334,7.29,10.75,5.666666666666667,4.444444444444445,1.4413888888888888,961b0caf-4ed9-5ca5-8ac3-8a21b7ceb3e9
1504,16/05/2021,Real Betis,SD Huesca,1-0,1.75,3.8,4.33,2.0,1.8,36.0,0.4166666666666667,0.2777777777777778,0.3055555555555556,1.2777777777777777,1.3333333333333333,1.5277777777777777,1.2925,1.1019444444444444,1.2791666666666666,1.0933333333333333,0.008888888888888889,9.1,10.71,5.805555555555555,4.722222222222222,1.4127777777777777,36.0,0.19444444444444445,0.3333333333333333,0.4722222222222222,0.9444444444444444,1.4444444444444444,0.9166666666666666,1.0208333333333333,0.9383333333333334,1.3066666666666666,1.2241666666666666,-0.28583333333333333,11.63,8.47,2.5555555555555554,5.722222222222222,1.1941666666666668,56890994-4411-577c-a54a-ac216225fc1d
1505,16/05/2021,Cadiz,Elche,1-3,3.2,3.1,2.35,2.5,1.53,36.0,0.3055555555555556,0.2777777777777778,0.4166666666666667,0.9166666666666666,1.4722222222222223,1.1944444444444444,0.9777777777777779,0.9158333333333333,1.5155555555555555,1.3091666666666668,-0.39305555555555555,16.27,5.92,2.0833333333333335,7.277777777777778,1.0608333333333333,36.0,0.16666666666666666,0.3333333333333333,0.5,0.8055555555555556,1.5,0.8333333333333334,0.7286111111111111,0.6666666666666666,1.6738888888888888,1.4880555555555555,-0.8211111111111111,13.38,8.61,1.9444444444444444,7.666666666666667,0.7063888888888888,c628fe5e-279a-5015-8f5b-b887ae12f0c1
1506,16/05/2021,Getafe,Levante,2-1,1.61,3.8,5.75,2.2,1.66,36.0,0.2222222222222222,0.2777777777777778,0.5,0.7222222222222222,1.1666666666666667,0.9444444444444444,0.9552777777777778,0.8522222222222222,1.097777777777778,0.9288888888888889,-0.07666666666666666,8.94,6.35,3.5277777777777777,4.166666666666667,1.2647222222222223,36.0,0.25,0.3611111111111111,0.3888888888888889,1.1944444444444444,1.4722222222222223,1.1111111111111112,1.0825,0.9586111111111111,1.4980555555555555,1.4155555555555557,-0.45694444444444443,9.67,10.08,5.861111111111111,6.638888888888889,1.1183333333333332,e4f5614b-b2e1-52aa-8b7e-3801f7d347e0
1507,16/05/2021,Real Sociedad,Real Valladolid,4-1,1.61,3.75,6.0,2.0,1.8,36.0,0.4166666666666667,0.3055555555555556,0.2777777777777778,1.5,1.0277777777777777,1.5555555555555556,1.6494444444444445,1.4222222222222223,1.0369444444444444,0.9338888888888888,0.4883333333333333,7.95,11.36,7.527777777777778,4.166666666666667,1.7527777777777778,36.0,0.1388888888888889,0.4444444444444444,0.4166666666666667,0.8888888888888888,1.4166666666666667,0.8611111111111112,0.9966666666666667,0.8313888888888888,1.3775000000000002,1.2536111111111112,-0.4222222222222222,10.33,7.87,3.361111111111111,6.333333333333333,1.098888888888889,627a254d-d51e-59c9-a020-d830c6e24868
1508,16/05/2021,Valencia,Eibar,4-1,2.87,3.4,2.37,2.0,1.8,36.0,0.25,0.3333333333333333,0.4166666666666667,1.2777777777777777,1.4444444444444444,1.0833333333333333,1.1147222222222224,0.9083333333333334,1.4452777777777779,1.28,-0.3716666666666667,10.72,8.79,4.388888888888889,6.972222222222222,1.1408333333333334,36.0,0.16666666666666666,0.3333333333333333,0.5,0.7777777777777778,1.3055555555555556,0.8333333333333334,1.0644444444444445,0.875,1.3116666666666665,1.2083333333333333,-0.3333333333333333,8.61,10.48,3.8055555555555554,4.166666666666667,1.2194444444444443,978f973a-c1b0-5ef2-88df-d650f2dbbf0a
1509,16/05/2021,Villarreal,Sevilla,4-0,2.37,3.4,2.87,2.0,1.8,36.0,0.3888888888888889,0.3611111111111111,0.25,1.5277777777777777,1.1666666666666667,1.5277777777777777,1.5452777777777778,1.2769444444444444,1.1208333333333333,0.9349999999999999,0.34194444444444444,9.57,11.35,7.888888888888889,4.611111111111111,1.7191666666666667,36.0,0.6388888888888888,0.1388888888888889,0.2222222222222222,1.4444444444444444,0.8055555555555556,2.0555555555555554,1.4719444444444445,1.3272222222222223,0.8872222222222222,0.7625,0.5647222222222221,8.03,14.38,6.305555555555555,3.7222222222222223,1.779722222222222,8e499999-b5e5-55b7-b66c-cb1635f21ca3
1510,21/05/2021,Levante,Cadiz,2-2,1.75,4.1,4.1,1.57,2.37,37.0,0.24324324324324326,0.35135135135135137,0.40540540540540543,1.1891891891891893,1.4864864864864864,1.0810810810810811,1.065135135135135,0.9445945945945947,1.4783783783783784,1.398108108108108,-0.45351351351351354,9.64,10.02,5.8108108108108105,6.621621621621622,1.115135135135135,37.0,0.2972972972972973,0.2702702702702703,0.43243243243243246,0.918918918918919,1.5135135135135136,1.162162162162162,0.9805405405405405,0.8999999999999999,1.5513513513513513,1.3505405405405404,-0.4502702702702703,16.45,5.98,2.081081081081081,7.243243243243243,1.041081081081081,d7c62135-4d6a-5535-b2ee-620571650d1f
1511,22/05/2021,Celta Vigo,Real Betis,2-3,3.2,3.8,2.1,1.57,2.37,37.0,0.3783783783783784,0.2972972972972973,0.32432432432432434,1.4324324324324325,1.4594594594594594,1.4324324324324325,1.354054054054054,1.2337837837837837,1.3037837837837838,1.1632432432432431,0.07027027027027027,7.43,10.84,5.621621621621622,4.864864864864865,1.412162162162162,37.0,0.43243243243243246,0.2702702702702703,0.2972972972972973,1.2702702702702702,1.2972972972972974,1.5675675675675675,1.2891891891891893,1.0837837837837838,1.251081081081081,1.0705405405405406,0.013513513513513514,9.07,10.65,5.864864864864865,4.621621621621622,1.4378378378378378,fdd8a4d1-cba5-5d8c-be55-01f4709a8300
1512,22/05/2021,Eibar,Barcelona,0-1,4.33,4.75,1.65,1.36,3.2,37.0,0.16216216216216217,0.32432432432432434,0.5135135135135135,0.7837837837837838,1.3783783783783783,0.8108108108108109,1.1081081081081081,0.9240540540540539,1.3121621621621622,1.2116216216216216,-0.28783783783783784,8.73,10.7,3.864864864864865,4.135135135135135,1.249189189189189,37.0,0.6216216216216216,0.1891891891891892,0.1891891891891892,2.27027027027027,1.027027027027027,2.054054054054054,2.2613513513513515,2.100810810810811,1.067027027027027,0.9667567567567569,1.134054054054054,9.58,16.13,13.405405405405405,4.324324324324325,2.1027027027027025,9680d7c0-46a8-5d75-b6a3-3f0973b7234d
1513,22/05/2021,Elche,Athletic Club,2-0,1.95,3.6,3.8,1.94,1.96,37.0,0.1891891891891892,0.32432432432432434,0.4864864864864865,0.8648648648648649,1.4864864864864864,0.8918918918918919,0.7856756756756756,0.7254054054054054,1.6575675675675676,1.4567567567567568,-0.731081081081081,13.27,8.83,2.054054054054054,7.513513513513513,0.7551351351351352,37.0,0.2972972972972973,0.35135135135135137,0.35135135135135137,1.2432432432432432,1.0810810810810811,1.2432432432432432,1.1556756756756756,1.055135135135135,1.0035135135135136,0.8829729729729731,0.17216216216216215,9.72,9.73,5.405405405405405,5.27027027027027,1.4694594594594594,7624b80d-8690-59fa-b4c2-c9f12c2acc65
1514,22/05/2021,SD Huesca,Valencia,0-0,1.65,4.2,5.0,1.72,2.1,37.0,0.1891891891891892,0.32432432432432434,0.4864864864864865,0.918918918918919,1.4324324324324325,0.8918918918918919,1.0,0.9197297297297298,1.302972972972973,1.2027027027027026,-0.28297297297297297,11.54,8.46,2.5135135135135136,5.783783783783784,1.1727027027027028,37.0,0.2702702702702703,0.32432432432432434,0.40540540540540543,1.3513513513513513,1.4324324324324325,1.135135135135135,1.1208108108108108,0.9199999999999999,1.4786486486486488,1.3181081081081083,-0.3981081081081081,10.9,8.91,4.351351351351352,6.945945945945946,1.1235135135135135,59fc402e-06e7-503f-a445-9464aaadcb68
1515,22/05/2021,Osasuna,Real Sociedad,0-1,5.0,4.33,1.61,1.57,2.37,37.0,0.2972972972972973,0.2972972972972973,0.40540540540540543,1.0,1.2702702702702702,1.1891891891891893,1.0591891891891891,0.9386486486486486,1.2905405405405406,1.1297297297297297,-0.1910810810810811,10.81,8.68,4.5675675675675675,6.324324324324325,1.211891891891892,37.0,0.43243243243243246,0.2972972972972973,0.2702702702702703,1.5675675675675675,1.027027027027027,1.5945945945945945,1.6502702702702703,1.4091891891891892,1.0372972972972974,0.9367567567567566,0.4721621621621621,8.0,11.62,7.45945945945946,4.243243243243243,1.7570270270270272,eb262d4d-fe41-5d0d-85ef-9c0fb176cace
1516,22/05/2021,Real Madrid,Villarreal,2-1,1.4,5.0,6.5,1.44,2.75,37.0,0.6486486486486487,0.24324324324324326,0.10810810810810811,1.7567567567567568,0.7297297297297297,2.189189189189189,1.737027027027027,1.6767567567567567,1.0294594594594595,0.8686486486486487,0.8081081081081081,10.08,14.0,8.567567567567568,4.513513513513513,1.8513513513513513,37.0,0.40540540540540543,0.35135135135135137,0.24324324324324326,1.5945945945945945,1.135135135135135,1.5675675675675675,1.547027027027027,1.285945945945946,1.1586486486486485,0.9778378378378378,0.3081081081081081,9.73,11.42,7.756756756756757,4.675675675675675,1.6927027027027028,a4887df3-980f-537f-8f2a-183e8900bcae
1517,22/05/2021,Real Valladolid,Atletico Madrid,1-2,9.0,5.25,1.33,1.72,2.1,37.0,0.13513513513513514,0.43243243243243246,0.43243243243243246,0.8918918918918919,1.4864864864864864,0.8378378378378378,0.9978378378378379,0.8372972972972973,1.3856756756756758,1.244864864864865,-0.40783783783783784,10.59,7.93,3.4594594594594597,6.297297297297297,1.0918918918918918,37.0,0.6756756756756757,0.21621621621621623,0.10810810810810811,1.7567567567567568,0.6486486486486487,2.2432432432432434,1.5235135135135134,1.378918918918919,0.9370270270270271,0.8567567567567568,0.5221621621621622,10.34,12.44,8.108108108108109,4.297297297297297,1.7524324324324325,946c8430-4bc0-5983-a15b-63a6b8d0e2f9
1518,23/05/2021,Granada,Getafe,0-0,2.62,3.4,2.6,2.0,1.8,37.0,0.35135135135135137,0.16216216216216217,0.4864864864864865,1.2702702702702702,1.7567567567567568,1.2162162162162162,1.0975675675675676,0.9970270270270271,1.604054054054054,1.3554054054054054,-0.3583783783783784,10.79,6.96,3.4324324324324325,6.297297297297297,1.0629729729729729,37.0,0.24324324324324326,0.2702702702702703,0.4864864864864865,0.7567567567567568,1.162162162162162,1.0,0.9502702702702702,0.85,1.08,0.9156756756756758,-0.06567567567567568,8.93,6.37,3.5945945945945947,4.162162162162162,1.2735135135135134,320d0833-0a02-524d-ac7e-9be701e1d5bb
1519,23/05/2021,Sevilla,Alaves,1-0,1.5,4.33,6.5,1.57,2.37,37.0,0.6216216216216216,0.13513513513513514,0.24324324324324326,1.4054054054054055,0.8918918918918919,2.0,1.5,1.3594594594594593,0.9067567567567567,0.7854054054054054,0.574054054054054,8.18,14.42,6.324324324324325,3.7027027027027026,1.7867567567567568,37.0,0.24324324324324326,0.2972972972972973,0.4594594594594595,0.972972972972973,1.5135135135135136,1.027027027027027,1.035945945945946,0.8751351351351352,1.3835135135135135,1.3232432432432433,-0.4481081081081081,12.03,7.9,3.1621621621621623,5.5675675675675675,1.1205405405405406,89368c59-34a6-52cb-83ba-91d2c208654c
1520,13/08/2021,Valencia,Getafe,1-0,2.55,3.0,3.1,2.62,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a734bb91-bcd3-5e88-909d-067db250512f
1521,14/08/2021,Cadiz,Levante,1-1,2.8,3.25,2.6,2.1,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135f3e6-9d17-5be6-a6c2-d4659d7d3155
1522,14/08/2021,Mallorca,Real Betis,1-1,3.3,3.4,2.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932b079c-89f9-5899-89cd-a2e56f5813b5
