Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,18/09/2022,19:45,Milan,Napoli,1,2,A,0,0,D,22,9,5,4,18,11,9,4,4,3,0,0,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.45,3.4,2.18,3.57,3.54,2.1,3.4,3.4,2,3.13,3.5,2.26,3.75,3.65,2.14,3.5,3.44,1.93,1.97,1.93,1.98,1.97,2.02,1.88,1.94,-0.25,1.86,2.04,1.88,2.05,1.89,2.13,1.84,2.03,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.2,3.3,2.45,3.23,3.29,2.3,3.1,3.25,2.25,3,3.1,2.45,3.44,3.5,2.31,3.21,3.32,2.07,1.83,2.07,1.85,2.1,1.9,2.01,1.81,-0.25,2.04,1.86,2.08,1.85,2.08,1.98,1.96,1.9
I1,01/10/2022,14:00,Napoli,Torino,3,1,H,3,1,H,15,16,7,3,4,17,4,4,0,2,0,0,1.6,4,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.62,4.24,5.85,1.57,4,5.8,1.53,3.7,5.75,1.65,4.3,5.9,1.6,4.13,5.57,1.8,2,1.88,2.04,1.89,2.1,1.8,2.02,-1,2.06,1.84,2.09,1.85,2.16,1.87,2.04,1.83,1.61,3.8,6,1.63,3.8,5.5,1.63,3.85,5.75,1.65,3.88,6.09,1.6,3.7,6,1.57,3.5,5.75,1.67,4,6.5,1.63,3.87,5.73,2.06,1.84,2.05,1.86,2.07,1.92,1.99,1.83,-0.75,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06
I1,01/10/2022,17:00,Inter,Roma,1,2,A,1,1,D,15,10,2,3,15,14,5,1,4,3,0,0,2,3.5,3.75,2,3.6,3.6,2.1,3.45,3.55,2.1,3.54,3.78,2.05,3.4,3.6,2,3.2,3.5,2.15,3.96,3.8,2.08,3.5,3.61,1.8,2,1.88,2.02,1.92,2.12,1.81,2.02,-0.5,2.07,1.83,2.1,1.84,2.12,1.86,2.08,1.8,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.4,3.6,2.12,3.49,3.69,2,3.4,3.8,1.93,3.2,3.7,2.18,3.64,3.82,2.09,3.46,3.63,1.89,2.01,1.89,2.02,1.97,2.05,1.87,1.96,-0.25,1.73,2.08,1.83,2.11,1.87,2.14,1.8,2.07
I1,01/10/2022,19:45,Empoli,Milan,1,3,A,0,0,D,16,19,4,6,15,10,3,7,4,2,0,0,5.5,4,1.6,5.25,4.1,1.61,5.5,4.2,1.6,5.65,4.24,1.63,5.5,3.9,1.6,5.75,3.7,1.53,5.8,4.35,1.66,5.47,4.13,1.61,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.02,1,1.82,2.08,1.86,2.07,1.86,2.09,1.82,2.04,5.75,4.2,1.55,5.5,4.1,1.58,5.5,4.3,1.57,5.77,4.29,1.61,6,4,1.55,6,3.8,1.5,6.28,4.4,1.64,5.61,4.2,1.58,1.72,2.1,1.74,2.21,1.84,2.25,1.7,2.16,1,1.9,2,1.92,2.01,1.94,2.09,1.87,2
I1,02/10/2022,11:30,Lazio,Spezia,4,0,H,2,0,H,13,14,6,2,3,14,3,6,0,2,0,0,1.4,5,7.5,1.4,4.8,7.25,1.43,4.9,7.25,1.42,5.15,7.98,1.38,4.75,8,1.33,4.4,8,1.44,5.2,8.2,1.4,4.96,7.65,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,-1.25,1.89,2.01,1.92,2.01,1.92,2.04,1.87,1.98,1.4,5,6.5,1.42,4.8,7,1.45,4.7,6.5,1.43,5.1,7.5,1.4,4.75,7.5,1.33,4.4,8,1.45,5.21,8,1.41,4.94,7.26,1.61,2.3,1.64,2.39,1.68,2.5,1.58,2.39,-1.25,1.94,1.96,1.94,1.98,1.97,2,1.9,1.96
I1,02/10/2022,14:00,Lecce,Cremonese,1,1,D,1,1,D,6,13,1,4,11,15,1,8,3,1,0,0,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,2.12,3.56,3.71,2.05,3.4,3.6,2,3.1,3.6,2.17,3.6,3.75,2.08,3.47,3.6,2.03,1.87,2.06,1.86,2.07,1.96,1.99,1.83,-0.5,2.08,1.82,2.12,1.83,2.12,1.86,2.07,1.81,2.05,3.4,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.09,3.44,3.94,2,3.25,3.9,1.95,3.13,3.7,2.15,3.55,4.05,2.06,3.41,3.75,2.02,1.88,2.05,1.86,2.07,1.91,2,1.82,-0.5,2.09,1.81,2.09,1.85,2.12,1.87,2.06,1.82
I1,02/10/2022,14:00,Sampdoria,Monza,0,3,A,0,1,A,3,13,1,6,16,24,2,4,2,2,0,0,2.25,3.4,3.2,2.35,3.3,3,2.3,3.4,3.15,2.39,3.35,3.27,2.3,3.3,3.1,2.2,3.1,3.13,2.4,3.47,3.28,2.32,3.34,3.16,1.98,1.92,2,1.91,2,1.92,1.95,1.87,-0.25,2.01,1.89,2.04,1.88,2.04,1.94,1.99,1.87,2.45,3.2,3,2.4,3.25,3,2.5,3.25,2.9,2.58,3.24,3.06,2.4,3.1,3.1,2.4,3,2.88,2.58,3.47,3.28,2.48,3.21,3.03,2.04,1.86,2.06,1.86,2.07,1.9,2.01,1.82,-0.25,2.08,1.73,2.19,1.76,2.21,1.81,2.11,1.76
I1,02/10/2022,14:00,Sassuolo,Salernitana,5,0,H,2,0,H,17,6,11,1,10,8,1,2,1,1,0,0,2,3.75,3.5,2,3.7,3.4,2.05,3.7,3.4,2.12,3.68,3.57,2.05,3.6,3.4,1.95,3.3,3.5,2.12,3.85,4.11,2.04,3.68,3.5,1.66,2.2,1.75,2.19,1.75,2.31,1.69,2.18,-0.5,2.06,1.84,2.11,1.81,2.11,1.87,2.05,1.81,2.1,3.6,3.4,2.1,3.6,3.3,2.1,3.6,3.35,2.17,3.62,3.5,2.1,3.4,3.5,2.05,3.25,3.3,2.17,3.7,3.73,2.09,3.59,3.47,1.72,2.1,1.77,2.15,1.77,2.23,1.72,2.14,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.05
I1,02/10/2022,17:00,Atalanta,Fiorentina,1,0,H,0,0,D,10,16,5,5,12,10,1,5,2,2,0,0,1.95,3.5,4,1.93,3.5,3.9,1.97,3.55,3.8,1.99,3.64,4.05,1.95,3.5,3.8,1.87,3.25,3.9,2.02,3.88,4.05,1.97,3.56,3.88,1.92,1.98,1.93,1.98,1.98,2.01,1.89,1.93,-0.5,1.97,1.93,1.99,1.93,2,1.95,1.97,1.89,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.55,2.18,3.42,3.68,2.05,3.4,3.6,2,3.2,3.5,2.18,3.6,3.92,2.1,3.43,3.61,1.95,1.95,1.93,1.97,1.99,2.03,1.9,1.92,-0.25,1.83,2.07,1.87,2.06,1.87,2.13,1.81,2.06
I1,02/10/2022,19:45,Juventus,Bologna,3,0,H,1,0,H,17,9,6,1,11,15,2,4,0,1,0,0,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,1.53,4.43,6.79,1.47,4.2,7,1.44,3.8,7,1.56,4.5,7,1.51,4.3,6.48,1.88,2.02,1.88,2.03,1.9,2.05,1.84,1.98,-1,1.86,2.04,1.88,2.04,1.94,2.07,1.86,2,1.45,4.2,7,1.49,4.2,7,1.55,4.1,6.25,1.56,4.15,6.87,1.5,4,7,1.44,3.8,7,1.58,4.4,7.4,1.52,4.17,6.65,1.95,1.95,1.93,1.98,1.97,2.03,1.89,1.93,-1,1.79,2.11,1.96,1.96,1.98,2.11,1.89,1.97
I1,03/10/2022,19:45,Verona,Udinese,1,2,A,1,0,H,7,21,2,8,15,11,4,9,3,3,0,0,3.25,3.4,2.2,3,3.5,2.3,3.05,3.45,2.3,3.26,3.59,2.29,3,3.5,2.25,3.13,3.2,2.15,3.26,3.65,2.37,3.1,3.51,2.27,1.8,2,1.83,2.08,1.87,2.13,1.81,2.01,0.25,1.95,1.95,1.94,1.98,1.99,1.99,1.9,1.95,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.15,3.58,3.52,2.18,3.5,3.4,2.1,3.3,3.25,2.05,3.77,3.64,2.2,3.44,3.48,2.14,1.8,2,1.83,2.07,1.83,2.13,1.78,2.04,0.25,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.85
I1,08/10/2022,14:00,Sassuolo,Inter,1,2,A,0,1,A,15,16,3,4,14,17,6,5,3,2,0,0,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,4.61,4.34,1.74,4.5,4,1.7,4.5,3.6,1.67,4.64,4.4,1.76,4.41,4.18,1.73,1.61,2.3,1.65,2.36,1.65,2.46,1.6,2.36,0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.94,1.91,4.33,4,1.75,4.1,3.9,1.78,4.4,3.9,1.77,4.35,4.2,1.8,4.4,3.9,1.73,4.4,3.5,1.7,4.7,4.2,1.85,4.27,4.02,1.78,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.23,0.75,1.88,2.02,1.92,2.01,1.92,2.05,1.87,2
I1,08/10/2022,17:00,Milan,Juventus,2,0,H,1,0,H,21,10,3,3,7,7,9,3,2,3,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.11,3.46,3.84,2.05,3.3,3.7,2,3.1,3.6,2.2,3.58,3.84,2.11,3.38,3.65,2.1,1.72,2.1,1.81,2.25,1.82,2.11,1.75,-0.25,1.77,2.02,1.81,2.12,1.86,2.13,1.81,2.06,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.25,3.55,2.23,3.27,3.72,2.1,3.25,3.6,2.1,3,3.5,2.24,3.54,3.88,2.15,3.28,3.67,2.2,1.66,2.26,1.7,2.3,1.76,2.19,1.69,-0.25,1.88,2.02,1.9,2.03,1.9,2.1,1.84,2.04
I1,08/10/2022,19:45,Bologna,Sampdoria,1,1,D,1,0,H,10,9,3,3,17,21,2,5,2,3,0,0,2.05,3.5,3.6,2,3.6,3.5,2.05,3.55,3.5,2.11,3.49,3.8,2.05,3.4,3.6,1.95,3.13,3.7,2.11,3.74,3.8,2.06,3.52,3.63,1.98,1.92,1.98,1.93,1.99,1.96,1.94,1.89,-0.5,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.1,3.36,4,2.05,3.2,3.8,2,3,3.75,2.2,3.48,4.18,2.1,3.3,3.76,2.1,1.72,2.2,1.74,2.25,1.81,2.14,1.73,-0.25,1.75,2.05,1.79,2.15,1.85,2.19,1.8,2.07
I1,09/10/2022,11:30,Torino,Empoli,1,1,D,0,0,D,20,6,7,2,15,9,6,1,2,4,0,0,1.72,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,1.78,3.68,5.23,1.75,3.6,4.75,1.7,3.3,4.8,1.82,3.86,5.3,1.76,3.67,4.86,2,1.8,2.09,1.82,2.09,1.88,2.04,1.8,-0.75,2,1.9,2.01,1.91,2.03,1.92,1.99,1.88,1.61,4,5.5,1.66,4,5,1.7,3.8,5,1.66,4.07,5.62,1.63,3.75,5.5,1.57,3.6,5.25,1.73,4.15,5.62,1.67,3.94,5.17,1.72,2.1,1.79,2.13,1.85,2.23,1.77,2.06,-0.75,1.82,2.08,1.84,2.1,1.9,2.14,1.84,2.03
I1,09/10/2022,14:00,Monza,Spezia,2,0,H,1,0,H,7,9,4,1,10,20,3,6,3,2,0,0,1.9,3.6,4,1.88,3.5,4.1,1.9,3.6,4.1,1.94,3.64,4.27,1.88,3.5,4.2,1.8,3.2,4.33,1.98,3.8,4.35,1.91,3.58,4.14,2.03,1.87,2.03,1.88,2.08,1.89,2,1.83,-0.5,1.91,1.99,1.94,1.98,1.94,2.03,1.91,1.97,1.95,3.4,4,1.95,3.5,3.8,1.95,3.6,3.9,2,3.65,4.03,1.91,3.5,4,1.93,3.2,3.75,2.04,3.7,4.2,1.97,3.56,3.91,1.92,1.98,1.91,2,1.99,2,1.89,1.93,-0.5,2,1.9,2,1.93,2.04,1.95,1.97,1.89
I1,09/10/2022,14:00,Salernitana,Verona,2,1,H,1,0,H,14,12,4,2,9,15,1,6,3,3,1,1,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,2.5,3.47,2.99,2.4,3.5,2.8,2.4,3.13,2.75,2.5,3.68,3,2.45,3.46,2.88,1.86,2.04,1.88,2.04,1.88,2.08,1.82,2.01,0,1.75,2.05,1.79,2.14,1.83,2.14,1.79,2.09,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.3,2.85,2.54,3.34,3.03,2.55,3.2,2.8,2.4,3.1,2.75,2.7,3.47,3.03,2.52,3.32,2.88,1.93,1.97,1.93,1.97,1.95,2.03,1.88,1.93,0,1.78,2.13,1.8,2.15,1.87,2.21,1.81,2.07
I1,09/10/2022,14:00,Udinese,Atalanta,2,2,D,0,1,A,10,9,2,5,11,12,5,3,2,3,0,0,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,2.61,3.47,2.85,2.5,3.4,2.7,2.5,3.1,2.63,2.61,3.66,2.85,2.56,3.41,2.76,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.98,0,1.86,2.04,1.88,2.05,1.91,2.06,1.86,2.02,2.37,3.5,2.8,2.4,3.4,2.87,2.45,3.4,2.85,2.48,3.45,3.04,2.4,3.4,2.88,2.3,3.13,2.9,2.56,3.6,3.04,2.43,3.44,2.91,1.8,2,1.82,2.08,1.9,2.11,1.82,2,0,1.75,2.05,1.77,2.18,1.9,2.19,1.76,2.12
I1,09/10/2022,17:00,Cremonese,Napoli,1,4,A,0,1,A,12,21,1,10,18,6,5,2,2,0,0,0,7,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,7.25,4.82,1.47,7,4.4,1.44,7.5,4.2,1.36,7.5,4.9,1.5,6.93,4.71,1.45,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.23,1.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.01,6.5,4.5,1.5,6.25,4.75,1.46,6.5,4.8,1.45,6.92,4.75,1.49,7,4.5,1.44,7,4.1,1.4,7.5,5,1.51,6.74,4.72,1.46,1.61,2.3,1.63,2.4,1.64,2.53,1.6,2.35,1.25,1.86,2.04,1.87,2.06,1.94,2.07,1.87,1.99
I1,09/10/2022,19:45,Roma,Lecce,2,1,H,1,1,D,20,6,6,3,12,11,13,4,2,2,0,1,1.33,5.25,8.5,1.37,5,8.5,1.37,4.9,8.75,1.37,5.15,9.95,1.35,4.75,9,1.3,4.4,9.5,1.38,5.25,10,1.36,4.98,9.21,1.84,2.06,1.87,2.04,1.9,2.1,1.83,2,-1.25,1.83,2.07,1.86,2.08,1.87,2.09,1.83,2.04,1.5,4.5,6.5,1.49,4.33,6.75,1.47,4.4,6.75,1.5,4.39,7.64,1.47,4.2,7,1.4,3.9,7.5,1.51,4.55,8,1.48,4.35,7.2,1.94,1.96,1.96,1.94,1.96,2.03,1.9,1.92,-1,1.81,2.09,1.84,2.1,1.84,2.15,1.79,2.08
I1,10/10/2022,19:45,Fiorentina,Lazio,0,4,A,0,2,A,24,10,3,6,17,9,9,2,4,1,0,0,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,2.55,3.5,2.91,2.4,3.4,2.88,2.3,3.1,2.88,2.56,3.68,2.96,2.47,3.44,2.87,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.96,0,1.79,2.11,1.84,2.1,1.87,2.16,1.79,2.1,2.3,3.5,3,2.35,3.4,3,2.35,3.45,2.95,2.38,3.5,3.16,2.38,3.4,2.9,2.3,3.2,2.9,2.5,3.68,3.16,2.36,3.48,3,1.8,2,1.84,2.06,2.02,2.16,1.79,2.06,-0.25,2.03,1.87,2.05,1.88,2.14,1.91,2.03,1.84
I1,15/10/2022,14:00,Empoli,Monza,1,0,H,1,0,H,11,16,5,4,17,14,2,9,5,3,0,1,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.61,3.37,2.92,2.5,3.25,2.8,2.45,3,2.8,2.63,3.45,2.97,2.54,3.31,2.87,1.99,1.91,1.99,1.92,2.01,1.93,1.95,1.87,0,1.83,2.07,1.85,2.08,1.86,2.12,1.82,2.06,2.7,3.3,2.62,2.7,3.25,2.6,2.75,3.25,2.65,2.85,3.34,2.69,2.7,3.1,2.7,2.7,3,2.5,2.87,3.4,2.85,2.74,3.28,2.67,1.98,1.92,1.97,1.93,1.99,1.99,1.92,1.9,0,2.02,1.88,2.02,1.91,2.04,2,1.97,1.9
I1,15/10/2022,17:00,Torino,Juventus,0,1,A,0,0,D,15,14,2,8,11,8,3,6,2,0,0,0,3,3.1,2.5,3.1,3.25,2.35,3,3.15,2.5,3.13,3.19,2.57,3,3.1,2.45,3,2.88,2.4,3.18,3.3,2.61,3.05,3.17,2.5,2.3,1.61,2.32,1.68,2.39,1.71,2.28,1.64,0.25,1.73,2.08,1.78,2.17,1.8,2.17,1.76,2.12,3,3,2.6,2.95,2.95,2.6,3,3,2.6,3.15,3.03,2.68,3.1,2.88,2.55,2.9,2.75,2.55,3.29,3.14,2.76,3.04,2.99,2.63,2.62,1.5,2.66,1.53,2.74,1.57,2.56,1.52,0,2.11,1.79,2.14,1.81,2.16,1.88,2.08,1.81
I1,15/10/2022,19:45,Atalanta,Sassuolo,2,1,H,1,1,D,16,11,4,3,10,8,3,3,1,4,0,0,1.65,4,5,1.65,4.2,4.8,1.65,4.1,4.8,1.69,4.2,5.08,1.63,4,5,1.57,3.7,5.25,1.72,4.34,5.25,1.66,4.15,4.94,1.66,2.2,1.71,2.25,1.72,2.33,1.67,2.22,-0.75,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.04,1.61,4,5.25,1.65,4,5,1.67,4,4.9,1.67,4.06,5.63,1.6,3.9,5.5,1.55,3.8,5.25,1.74,4.3,5.74,1.65,4.06,5.23,1.66,2.2,1.7,2.26,1.7,2.36,1.65,2.26,-0.75,1.77,2.02,1.84,2.1,1.84,2.13,1.8,2.06
I1,16/10/2022,11:30,Inter,Salernitana,2,0,H,1,0,H,16,8,6,3,12,14,6,4,0,1,0,0,1.3,5.75,9,1.3,5.75,9.25,1.3,6,9.5,1.29,5.99,10.99,1.27,5.8,10,1.22,5.25,10.5,1.33,6.3,11,1.29,5.85,10.02,1.5,2.62,1.49,2.74,1.5,2.79,1.47,2.68,-1.5,1.77,2.02,1.84,2.06,1.86,2.1,1.81,2.04,1.28,5.75,9.5,1.28,6,9.75,1.3,6,9.5,1.31,6.25,9.5,1.27,5.8,10,1.2,5.75,10.5,1.31,6.5,10.5,1.29,6.11,9.65,1.36,3.2,1.38,3.19,1.41,3.2,1.36,3.06,-1.75,1.95,1.95,1.98,1.93,1.98,1.99,1.94,1.92
I1,16/10/2022,14:00,Lazio,Udinese,0,0,D,0,0,D,8,12,3,2,8,11,7,3,1,4,0,0,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,2.19,3.72,3.36,2.15,3.6,3.2,2.1,3.3,3.13,2.25,3.92,3.4,2.19,3.61,3.23,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.21,-0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.89,1.96,2.3,3.6,3,2.3,3.6,2.9,2.3,3.6,2.95,2.38,3.62,3.05,2.35,3.5,2.88,2.2,3.3,2.9,2.43,3.75,3.23,2.31,3.59,3.02,1.61,2.3,1.66,2.35,1.71,2.45,1.64,2.28,-0.25,2.05,1.85,2.09,1.85,2.09,1.92,2,1.86
I1,16/10/2022,14:00,Spezia,Cremonese,2,2,D,2,1,H,15,24,6,4,12,11,6,8,2,0,0,0,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3,2.55,3.14,3.21,2.45,3.1,3,2.3,3,3,2.58,3.3,3.25,2.47,3.17,3.07,2.04,1.86,2.05,1.87,2.05,1.9,1.99,1.84,-0.25,2.1,1.8,2.15,1.8,2.16,1.84,2.1,1.78,2.45,3.1,3,2.45,3.25,2.95,2.45,3.2,3,2.57,3.25,3.08,2.45,3.1,3,2.4,3,2.88,2.57,3.35,3.3,2.48,3.2,3.04,2.05,1.85,2.06,1.85,2.06,1.9,2,1.82,-0.25,2.08,1.73,2.17,1.77,2.19,1.83,2.1,1.77
I1,16/10/2022,17:00,Napoli,Bologna,3,2,H,1,1,D,30,16,11,3,6,10,6,4,0,4,0,0,1.25,6,11,1.27,6,10.5,1.27,6,11,1.26,6.19,13.19,1.25,5.8,11,1.2,5.5,12,1.3,6.3,13.19,1.26,6,11.54,1.53,2.5,1.57,2.52,1.59,2.55,1.55,2.45,-1.75,2,1.9,2.02,1.89,2.05,1.92,2,1.86,1.25,6,11,1.25,6,11.5,1.25,6.25,12,1.27,6.13,12.32,1.24,5.8,12,1.18,5.75,13,1.29,6.4,13,1.25,6.06,11.87,1.57,2.37,1.6,2.48,1.6,2.55,1.55,2.45,-1.75,2,1.9,1.99,1.91,2.02,2.02,1.94,1.91
I1,16/10/2022,19:45,Verona,Milan,1,2,A,1,1,D,19,16,5,6,7,9,9,3,3,2,0,0,6,4,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.38,4.26,1.58,5.8,4.2,1.53,6,3.75,1.5,6.4,4.38,1.62,5.98,4.19,1.56,1.8,2,1.78,2.14,1.83,2.14,1.77,2.06,1,1.92,1.98,1.94,1.98,1.94,2.02,1.9,1.95,6.5,4.2,1.5,6,4.33,1.52,6.25,4.2,1.53,6.53,4.24,1.57,7,4.2,1.47,6.5,3.9,1.45,7.17,4.5,1.57,6.37,4.3,1.53,1.66,2.2,1.72,2.23,1.78,2.23,1.72,2.13,1,1.98,1.92,1.98,1.93,2.14,1.95,1.99,1.88
I1,17/10/2022,17:30,Sampdoria,Roma,0,1,A,0,1,A,8,7,1,4,20,20,4,3,5,3,0,0,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,5.38,3.76,1.75,4.8,3.7,1.73,5,3.4,1.65,5.4,3.96,1.77,5.01,3.75,1.73,1.99,1.91,2,1.91,2.01,1.93,1.94,1.87,0.75,1.92,1.98,1.95,1.97,1.95,2.01,1.91,1.94,5.5,3.8,1.65,5,3.75,1.68,5.25,3.8,1.67,5.62,3.86,1.7,5.5,3.7,1.65,5.25,3.5,1.6,5.7,3.94,1.74,5.33,3.8,1.68,2.02,1.88,2.03,1.88,2.04,2.03,1.95,1.87,0.75,2.04,1.86,2.02,1.9,2.14,1.9,2,1.86
I1,17/10/2022,19:45,Lecce,Fiorentina,1,1,D,1,0,H,6,10,2,5,15,16,2,8,5,5,1,0,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,4.06,3.37,2.08,3.8,3.2,2.05,3.75,3,2,4.1,3.45,2.15,3.83,3.32,2.07,2.1,1.72,2.18,1.76,2.2,1.79,2.13,1.72,0.5,1.83,2.07,1.85,2.08,1.85,2.1,1.81,2.07,3.6,3.3,2.1,3.6,3.25,2.1,3.65,3.3,2.1,4.07,3.25,2.13,3.8,3.2,2.05,3.6,3,2.05,4.07,3.39,2.18,3.75,3.28,2.11,2.2,1.66,2.21,1.74,2.27,1.83,2.18,1.7,0.25,2.08,1.82,2.13,1.81,2.13,1.86,2.06,1.81
I1,21/10/2022,19:45,Juventus,Empoli,4,0,H,1,0,H,21,12,7,4,13,11,6,4,2,2,0,0,1.4,5,7,1.41,4.6,7.5,1.43,4.8,7.25,1.42,5.12,7.81,1.38,4.75,8,1.33,4.33,8.5,1.43,5.2,8.5,1.4,4.94,7.8,1.66,2.2,1.69,2.28,1.72,2.33,1.68,2.22,-1.25,1.89,2.01,1.92,2,1.92,2.03,1.87,1.98,1.36,5.25,7.5,1.37,5,8,1.43,4.8,7.25,1.38,5.2,9,1.35,5,8.5,1.3,4.5,9,1.43,5.38,9.5,1.37,5.02,8.43,1.72,2.1,1.72,2.23,1.82,2.23,1.7,2.16,-1.5,2,1.8,2.09,1.85,2.15,1.95,2.06,1.8
I1,22/10/2022,14:00,Salernitana,Spezia,1,0,H,0,0,D,17,14,4,2,9,8,4,7,2,4,0,0,2,3.5,3.8,2.05,3.3,3.8,2,3.45,3.75,2.04,3.59,3.94,2,3.5,3.7,1.91,3.13,3.9,2.08,3.66,3.94,2.02,3.49,3.8,2,1.9,1.97,1.93,2.02,1.93,1.95,1.87,-0.5,2.02,1.88,2.04,1.89,2.06,1.92,2.02,1.85,2.15,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.5,2.23,3.41,3.63,2.15,3.25,3.5,2.05,3.1,3.5,2.23,3.48,3.74,2.15,3.36,3.56,2.05,1.85,2.01,1.9,2.05,1.92,1.97,1.85,-0.25,1.89,2.01,1.91,2.02,1.91,2.06,1.86,2.01
I1,22/10/2022,17:00,Milan,Monza,4,1,H,2,0,H,12,16,7,6,18,9,2,2,1,1,0,0,1.4,5,7.5,1.39,4.8,7.75,1.43,4.8,7,1.42,4.98,8.24,1.38,4.75,8,1.33,4.4,8,1.43,5.25,8.75,1.4,4.88,7.9,1.66,2.2,1.69,2.29,1.71,2.38,1.64,2.27,-1.25,1.9,2,1.93,1.99,1.93,2.04,1.88,1.97,1.45,4.5,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.48,4.53,7.69,1.44,4.33,7,1.4,4.1,7,1.51,4.72,7.91,1.47,4.5,7.02,1.72,2.1,1.76,2.16,1.79,2.23,1.73,2.12,-1.25,2.07,1.83,2.08,1.85,2.09,1.86,2.06,1.81
I1,22/10/2022,19:45,Fiorentina,Inter,3,4,A,1,2,A,10,8,4,7,15,14,1,2,4,3,0,0,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,3.83,3.58,2.08,3.6,3.5,2,3.6,3.25,1.95,3.83,3.76,2.1,3.63,3.54,2.05,1.8,2,1.84,2.06,1.85,2.16,1.79,2.04,0.5,1.84,2.06,1.86,2.08,1.86,2.1,1.81,2.06,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.37,3.44,2.31,3.4,3.3,2.15,3.2,3.13,2.15,3.74,3.58,2.33,3.32,3.42,2.22,1.91,1.99,1.91,2,1.95,2.03,1.88,1.94,0.25,1.93,1.97,1.97,1.98,1.98,2.01,1.93,1.93
