Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,02/10/2023,19:45,Fiorentina,Cagliari,3,0,H,2,0,H,14,6,2,4,10,10,4,2,1,1,0,0,1.5,4.2,7,1.47,4.5,6.75,1.47,4.5,6.75,1.48,4.17,6.98,1.44,4.4,7,1.44,3.9,7,1.55,4.55,7.5,1.49,4.36,6.96,1.88,2.02,1.87,1.94,1.93,2.08,1.83,2,-1,1.75,2.05,1.81,2.03,1.85,2.13,1.79,2.06,1.55,4,6,1.57,4,6,1.53,4.1,6.5,1.59,4.08,6.48,1.5,4.2,6.5,1.5,4.1,6.5,1.6,4.3,7.2,1.55,4.12,6.45,1.95,1.95,1.98,1.93,1.98,2.07,1.91,1.92,-1,1.98,1.95,2.04,1.89,2.04,2.03,1.94,1.91
I1,06/10/2023,17:30,Empoli,Udinese,0,0,D,0,0,D,18,11,3,1,11,15,5,7,1,2,0,0,3.1,3.25,2.38,3,3.3,2.35,3.05,3.3,2.4,3.24,3.31,2.43,3,3.4,2.3,3.13,3.2,2.38,3.26,3.52,2.43,3.12,3.34,2.38,2,1.9,2,1.9,2.1,1.94,1.97,1.87,0.25,1.85,2.05,1.86,2.07,1.89,2.07,1.83,2.01,2.8,3.25,2.6,2.8,3.3,2.5,2.85,3.3,2.55,2.9,3.39,2.62,2.7,3.4,2.5,2.8,3.2,2.55,3.26,3.51,2.65,2.87,3.35,2.52,1.92,1.98,1.89,2.02,2.01,2.03,1.89,1.92,0.25,1.68,2.15,1.74,2.24,1.86,2.28,1.74,2.12
I1,06/10/2023,19:45,Lecce,Sassuolo,1,1,D,0,1,A,13,14,4,1,9,15,5,3,2,3,0,0,2.55,3.4,2.7,2.5,3.4,2.7,2.6,3.45,2.7,2.6,3.56,2.8,2.5,3.5,2.7,2.55,3.3,2.75,2.65,3.62,2.82,2.57,3.5,2.74,1.8,2,1.81,2.09,1.85,2.15,1.79,2.06,0,1.88,2.02,1.89,2.03,1.96,2.03,1.87,1.99,2.6,3.4,2.63,2.65,3.3,2.6,2.65,3.4,2.6,2.74,3.45,2.72,2.6,3.4,2.6,2.7,3.25,2.63,2.84,3.58,2.8,2.67,3.42,2.66,1.93,1.97,1.91,2,2.12,2.11,1.86,1.97,0,1.95,1.95,1.97,1.95,2.01,2.03,1.93,1.92
I1,07/10/2023,14:00,Inter,Bologna,2,2,D,2,1,H,14,8,5,3,11,9,7,7,2,3,0,0,1.36,5.5,7.5,1.4,5,7.25,1.4,5.25,7.5,1.4,5.17,8.08,1.35,5,8.5,1.36,4.8,9,1.43,5.5,9,1.39,5.1,7.98,1.6,2.3,1.63,2.37,1.67,2.45,1.61,2.34,-1.25,1.86,2.04,1.88,2.02,1.9,2.07,1.84,2,1.33,5.5,8,1.32,5.25,9.25,1.33,5.5,8.75,1.32,5.7,10.25,1.29,5.5,10,1.29,5.25,11,1.36,6,11,1.32,5.53,9.4,1.6,2.3,1.63,2.38,1.65,2.6,1.6,2.35,-1.5,2,1.93,1.99,1.93,2.02,2.02,1.94,1.92
I1,07/10/2023,17:00,Juventus,Torino,2,0,H,0,0,D,17,10,6,1,10,8,7,3,1,1,0,0,1.91,3.3,4.33,1.93,3.2,4.33,1.95,3.3,4.3,1.94,3.39,4.58,1.85,3.4,4.5,1.91,3.13,4.6,1.98,3.6,4.75,1.93,3.35,4.46,2.35,1.57,2.42,1.61,2.43,1.68,2.36,1.6,-0.5,1.95,1.95,1.94,1.96,1.98,2.01,1.93,1.92,2.05,3.1,4,2.05,3.1,4.1,2,3.1,4.5,2.07,3.2,4.39,2,3.1,4.2,2.05,2.9,4.4,2.15,3.27,4.52,2.06,3.12,4.23,2.6,1.48,2.75,1.5,2.75,1.53,2.62,1.5,-0.5,2.08,1.85,2.07,1.86,2.15,1.86,2.07,1.81
I1,07/10/2023,19:45,Genoa,Milan,0,1,A,0,0,D,7,12,1,3,10,13,3,2,3,5,1,1,4.2,3.5,1.91,3.8,3.5,1.95,4,3.5,1.95,4.24,3.57,1.95,4,3.5,1.91,4.33,3.25,1.93,4.33,3.7,2,4.06,3.54,1.95,2.05,1.75,2.11,1.79,2.13,1.86,2.05,1.8,0.5,1.94,1.96,1.95,1.95,1.96,1.99,1.91,1.94,4.33,3.4,1.95,4.2,3.3,1.93,4.3,3.4,1.9,4.5,3.44,1.96,4.2,3.4,1.91,4.4,3.2,1.93,4.73,3.52,2,4.34,3.38,1.94,2.2,1.65,2.3,1.68,2.35,1.71,2.27,1.65,0.5,1.97,1.96,1.96,1.96,1.97,1.99,1.91,1.95
I1,08/10/2023,11:30,Monza,Salernitana,3,0,H,2,0,H,16,8,7,5,8,16,7,7,1,2,0,0,1.7,3.8,5,1.68,3.8,5,1.7,3.85,4.9,1.68,3.97,5.48,1.65,3.9,5,1.6,3.5,5.25,1.72,4.16,5.5,1.68,3.92,5.15,1.88,2.02,1.87,2.02,1.9,2.04,1.84,1.98,-0.75,1.87,2.03,1.87,2.05,1.9,2.05,1.85,1.99,1.7,3.8,4.75,1.71,3.8,4.75,1.73,3.85,4.8,1.75,3.91,5,1.67,3.9,4.8,1.67,3.7,5.25,1.75,4.1,5.3,1.71,3.92,4.94,1.84,2.06,1.86,2.05,1.89,2.13,1.81,2.03,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.89,1.96
I1,08/10/2023,14:00,Frosinone,Verona,2,1,H,1,0,H,11,16,2,4,9,12,2,4,1,4,0,0,2.35,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.45,3.22,3.23,2.3,3.3,3.1,2.3,2.9,3.1,2.46,3.45,3.25,2.38,3.28,3.13,2.1,1.7,2.21,1.72,2.22,1.78,2.13,1.73,-0.25,2.06,1.84,2.08,1.83,2.08,1.88,2.02,1.82,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.3,2.24,3.46,3.48,2.2,3.3,3.3,2.15,3.25,3.5,2.3,3.6,3.52,2.22,3.4,3.36,1.99,1.91,2,1.91,2.07,1.93,1.98,1.86,-0.25,1.93,2,1.93,2,2,2.02,1.9,1.94
I1,08/10/2023,14:00,Lazio,Atalanta,3,2,H,2,1,H,12,12,4,4,7,10,4,6,1,1,0,0,2.7,3.3,2.63,2.7,3.3,2.55,2.7,3.3,2.6,2.93,3.26,2.63,2.75,3.4,2.5,2.75,3,2.5,2.97,3.48,2.7,2.81,3.3,2.61,2.03,1.87,2.04,1.86,2.07,1.92,1.99,1.85,0,2.03,1.87,2.06,1.85,2.09,1.91,2.02,1.85,2.9,3.3,2.45,2.95,3.1,2.5,2.9,3.2,2.5,3.06,3.23,2.59,2.88,3.2,2.5,3.1,3,2.45,3.14,3.4,2.72,2.94,3.22,2.57,2.1,1.7,2.19,1.75,2.23,1.83,2.11,1.75,0,2.15,1.79,2.14,1.81,2.16,1.91,2.06,1.83
I1,08/10/2023,17:00,Cagliari,Roma,1,4,A,0,2,A,16,11,2,5,15,13,4,3,2,3,0,0,4.75,3.3,1.83,4.4,3.4,1.85,4.6,3.4,1.83,4.96,3.46,1.85,4.6,3.5,1.8,4.8,3.13,1.75,5,3.66,1.88,4.71,3.46,1.84,2.25,1.62,2.33,1.66,2.35,1.7,2.28,1.64,0.5,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,4.75,3.5,1.8,4.6,3.4,1.82,5.25,3.55,1.75,5.03,3.52,1.84,5.5,3.5,1.7,5.25,3.4,1.75,6,3.75,1.86,5.03,3.55,1.77,2.15,1.67,2.26,1.7,2.33,1.76,2.18,1.68,0.75,1.75,2.05,1.82,2.11,2,2.11,1.85,1.97
I1,08/10/2023,19:45,Napoli,Fiorentina,1,3,A,1,1,D,16,12,4,3,4,14,6,4,2,4,0,0,1.6,4.2,5.5,1.6,4.2,5,1.6,4.2,5.25,1.62,4.26,5.6,1.57,4.2,5.5,1.53,3.75,5.5,1.66,4.42,5.7,1.61,4.22,5.32,1.62,2.25,1.67,2.29,1.71,2.32,1.64,2.24,-1,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.83,1.57,4.33,5.75,1.58,4.2,5.25,1.6,4.3,5.25,1.6,4.53,5.54,1.53,4.33,5.5,1.55,4.33,5.5,1.66,4.53,5.8,1.58,4.37,5.5,1.6,2.3,1.63,2.4,1.65,2.45,1.61,2.34,-1,2,1.93,1.98,1.94,2.04,1.98,1.95,1.9
I1,21/10/2023,14:00,Verona,Napoli,1,3,A,0,2,A,15,22,9,10,12,9,5,8,3,2,0,0,5.5,3.75,1.65,5.25,3.9,1.63,5.5,3.9,1.65,5.71,3.96,1.66,5.5,3.9,1.6,5.75,3.75,1.62,5.8,4.2,1.71,5.45,3.95,1.65,1.91,1.99,1.92,1.97,1.94,2,1.87,1.96,0.75,2.07,1.83,2.07,1.85,2.08,1.85,2.03,1.81,5.5,4,1.6,5.75,4,1.58,5.5,4.1,1.6,5.86,4.18,1.62,5.8,4,1.57,6.5,3.9,1.53,6.5,4.3,1.65,5.71,4.09,1.61,1.8,2,1.83,2.07,1.9,2.11,1.78,2.01,1,1.88,2.05,1.88,2.05,1.93,2.1,1.85,2.02
I1,21/10/2023,17:00,Torino,Inter,0,3,A,0,0,D,7,14,3,4,13,8,2,4,1,2,0,0,5.5,3.6,1.7,4.75,3.6,1.75,4.9,3.7,1.73,5.39,3.72,1.74,5,3.7,1.7,5,3.6,1.73,5.5,3.83,1.79,5.11,3.7,1.74,2.06,1.84,2.07,1.83,2.1,1.87,2.02,1.82,0.75,1.93,1.97,1.94,1.96,1.96,2,1.89,1.93,5.25,3.75,1.7,5,3.7,1.71,5.25,3.75,1.7,5.47,3.81,1.72,5,3.75,1.67,5,3.7,1.7,5.66,3.9,1.8,5.19,3.76,1.71,2.06,1.84,2.08,1.84,2.13,1.86,2.02,1.82,0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.95,1.9
I1,21/10/2023,19:45,Sassuolo,Lazio,0,2,A,0,2,A,9,18,2,6,6,10,5,7,1,5,0,0,2.7,3.5,2.5,2.65,3.7,2.45,2.7,3.6,2.5,2.71,3.72,2.57,2.7,3.7,2.4,2.75,3.4,2.5,2.78,3.85,2.58,2.71,3.66,2.5,1.62,2.25,1.66,2.31,1.68,2.37,1.63,2.29,0,2.04,1.86,2.01,1.9,2.04,1.9,2.01,1.85,2.8,3.5,2.45,2.75,3.5,2.45,2.7,3.55,2.5,2.87,3.56,2.55,2.7,3.5,2.45,2.8,3.4,2.45,3.03,3.65,2.56,2.79,3.53,2.49,1.73,2.08,1.75,2.19,1.76,2.34,1.67,2.18,0,2.1,1.83,2.08,1.85,2.17,1.86,2.05,1.83
I1,22/10/2023,11:30,Roma,Monza,1,0,H,0,0,D,21,11,4,4,11,11,8,5,2,4,0,1,1.7,3.6,5.25,1.68,3.8,5,1.7,3.75,4.9,1.74,3.87,5.08,1.67,3.8,5,1.65,3.4,5,1.78,3.99,5.25,1.72,3.79,4.99,1.95,1.95,1.93,1.95,1.98,1.96,1.92,1.91,-0.75,1.96,1.94,1.95,1.95,1.97,1.97,1.92,1.92,1.73,3.6,5,1.75,3.7,4.75,1.7,3.7,5.25,1.76,3.8,5.1,1.67,3.7,5.5,1.67,3.6,5.5,1.8,3.86,5.63,1.74,3.72,5.05,1.99,1.91,1.98,1.93,2,2.03,1.94,1.9,-0.75,2,1.93,1.99,1.93,2.02,2.02,1.93,1.91
I1,22/10/2023,14:00,Bologna,Frosinone,2,1,H,2,0,H,12,12,6,5,10,14,4,5,2,2,0,1,1.73,3.75,5,1.72,3.7,4.8,1.73,3.75,4.8,1.76,3.86,4.95,1.73,3.75,4.75,1.67,3.4,4.8,1.79,3.95,5.1,1.75,3.77,4.84,1.95,1.95,1.93,1.96,1.98,1.96,1.9,1.92,-0.75,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.89,1.7,3.8,4.75,1.71,3.8,4.75,1.75,3.8,4.6,1.74,3.92,5.1,1.7,3.8,4.75,1.7,3.7,5,1.78,4,5.19,1.74,3.83,4.77,1.84,2.06,1.86,2.06,1.95,2.08,1.82,1.99,-0.75,1.94,1.99,1.94,1.98,2.02,2.01,1.92,1.92
I1,22/10/2023,14:00,Salernitana,Cagliari,2,2,D,0,0,D,13,13,2,6,11,12,8,5,3,4,0,0,2.2,3.2,3.5,2.35,3.2,3.1,2.3,3.2,3.25,2.35,3.18,3.46,2.3,3.2,3.2,2.2,2.9,3.3,2.38,3.31,3.5,2.32,3.19,3.31,2.15,1.67,2.23,1.71,2.26,1.75,2.17,1.7,-0.25,1.9,2,2,1.91,2,2,1.96,1.88,2.3,3.25,3.25,2.3,3.2,3.2,2.35,3.25,3.2,2.34,3.38,3.35,2.3,3.25,3.1,2.3,3.13,3.3,2.43,3.38,3.52,2.35,3.23,3.26,2.04,1.86,1.98,1.93,2.16,1.93,2.04,1.81,-0.25,2.03,1.9,2,1.93,2.08,1.93,2,1.86
I1,22/10/2023,17:00,Atalanta,Genoa,2,0,H,0,0,D,13,15,8,4,17,9,8,4,4,2,0,0,1.55,3.8,6.5,1.55,3.9,6.25,1.55,4,6.5,1.56,4.19,6.61,1.5,4.2,6.5,1.45,3.7,7,1.58,4.32,7,1.55,4.07,6.51,2.03,1.87,2.03,1.86,2.05,1.92,1.98,1.85,-1,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.91,1.53,4.2,6.5,1.52,4.1,6.25,1.53,4.2,6.25,1.54,4.4,6.56,1.5,4.2,6.5,1.5,4.2,6.5,1.56,4.6,7,1.53,4.29,6.5,1.88,2.02,1.88,2.03,1.92,2.07,1.85,1.99,-1,1.9,2.03,1.91,2.01,1.94,2.03,1.89,1.97
I1,22/10/2023,19:45,Milan,Juventus,0,1,A,0,0,D,7,14,1,4,12,16,6,3,1,4,1,0,2.25,3.4,3.2,2.25,3.3,3.25,2.3,3.35,3.2,2.32,3.29,3.42,2.25,3.25,3.2,2.2,3,3.2,2.41,3.4,3.45,2.3,3.28,3.31,2.1,1.7,2.19,1.74,2.23,1.8,2.15,1.72,-0.25,2,1.9,1.97,1.93,2.01,1.93,1.96,1.88,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.2,3.55,2.16,3.33,3.87,2.1,3.2,3.75,2.1,3.25,3.6,2.25,3.44,4.03,2.15,3.26,3.71,2.15,1.67,2.23,1.72,2.34,1.74,2.22,1.67,-0.25,1.86,2.07,1.84,2.1,1.88,2.18,1.82,2.04
I1,23/10/2023,17:30,Udinese,Lecce,1,1,D,0,0,D,12,12,6,1,11,15,2,7,3,5,0,0,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.25,3.4,2.21,3.19,3.81,2.15,3.3,3.4,2.1,3,3.5,2.24,3.5,3.83,2.19,3.26,3.56,2.2,1.65,2.28,1.68,2.3,1.72,2.2,1.68,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.99,2.1,3.25,3.6,2.1,3.2,3.7,2.15,3.25,3.65,2.16,3.24,3.9,2.1,3.2,3.7,2.1,3.13,3.8,2.25,3.35,4,2.14,3.23,3.72,2.15,1.67,2.25,1.71,2.38,1.75,2.21,1.67,-0.25,1.85,2.08,1.84,2.1,1.85,2.12,1.82,2.03
I1,23/10/2023,19:45,Fiorentina,Empoli,0,2,A,0,1,A,19,7,7,3,13,17,13,3,1,3,0,0,1.44,4.33,8,1.44,4.8,6.5,1.43,4.8,7,1.43,4.89,7.67,1.4,4.8,7.5,1.36,4.33,7.5,1.48,5,8,1.44,4.76,7.25,1.62,2.25,1.66,2.3,1.68,2.37,1.65,2.27,-1.25,1.96,1.94,1.98,1.93,2,1.94,1.95,1.89,1.4,4.5,7,1.42,4.75,7.25,1.43,4.8,7.5,1.43,4.89,7.69,1.4,4.75,7.5,1.4,5,7,1.45,5,7.97,1.43,4.86,7.37,1.62,2.25,1.64,2.38,1.66,2.41,1.62,2.32,-1.25,1.98,1.95,1.98,1.94,2,2,1.94,1.91
I1,27/10/2023,19:45,Genoa,Salernitana,1,0,H,1,0,H,8,7,4,2,11,19,7,0,3,4,0,0,1.73,3.6,5.25,1.72,3.6,5,1.73,3.6,5,1.76,3.72,5.17,1.7,3.6,5,1.73,3.6,5,1.83,3.85,5.3,1.75,3.67,5.06,2.15,1.67,2.2,1.75,2.23,1.79,2.16,1.72,-0.75,2,1.93,2.01,1.92,2.01,1.97,1.96,1.89,1.73,3.6,5.25,1.75,3.6,5,1.75,3.6,5,1.75,3.69,5.29,1.73,3.7,4.8,1.73,3.6,5,1.79,3.86,5.3,1.75,3.67,5.07,2.1,1.7,2.21,1.74,2.21,1.81,2.13,1.73,-0.75,2.01,1.92,2,1.93,2.06,1.97,1.96,1.89
I1,28/10/2023,14:00,Sassuolo,Bologna,1,1,D,1,1,D,17,9,6,5,11,10,6,2,1,4,0,0,2.6,3.4,2.63,2.55,3.5,2.6,2.6,3.5,2.6,2.76,3.41,2.69,2.6,3.4,2.6,2.7,3.5,2.5,2.76,3.64,2.73,2.67,3.48,2.64,1.7,2.1,1.76,2.15,1.79,2.21,1.73,2.15,0,1.97,1.96,1.98,1.93,1.98,1.97,1.94,1.92,2.5,3.4,2.75,2.55,3.3,2.75,2.6,3.4,2.7,2.58,3.46,2.85,2.5,3.4,2.7,2.7,3.5,2.5,2.76,3.64,2.85,2.59,3.46,2.72,1.75,2.05,1.82,2.09,1.83,2.26,1.75,2.1,0,1.87,2.06,1.87,2.06,1.97,2.06,1.88,1.98
I1,28/10/2023,17:00,Lecce,Torino,0,1,A,0,1,A,11,10,6,2,17,19,3,0,3,5,0,0,2.75,3,2.8,2.65,3,2.8,2.75,3.05,2.8,2.8,3.03,2.94,2.75,3,2.75,2.75,2.88,2.88,2.85,3.12,2.94,2.77,3.02,2.85,2.5,1.5,2.66,1.52,2.66,1.57,2.54,1.53,0,1.91,2.02,1.91,2,1.91,2.02,1.89,1.97,2.7,3,2.88,2.65,2.9,2.95,2.7,2.95,2.9,2.79,2.93,3.05,2.7,2.88,2.9,2.7,2.8,3,2.92,3.1,3.1,2.74,2.95,2.95,2.7,1.44,2.83,1.48,2.83,1.51,2.68,1.48,0,1.86,2.07,1.88,2.06,1.9,2.11,1.84,2.03
I1,28/10/2023,19:45,Juventus,Verona,1,0,H,0,0,D,30,7,6,1,13,8,5,1,3,2,0,0,1.36,5,8,1.36,4.8,8.75,1.35,5,8.75,1.36,5.17,9.54,1.33,4.8,10,1.33,4.75,10.5,1.41,5.2,10.5,1.37,4.98,9.14,1.85,2.05,1.82,2.06,1.87,2.08,1.82,2.02,-1.25,1.85,2.08,1.83,2.08,1.87,2.09,1.83,2.02,1.4,4.5,8.5,1.39,4.75,8.25,1.3,5.25,11,1.41,4.84,8.69,1.33,5,9.5,1.3,5,10.5,1.41,5.25,11,1.37,4.93,9.21,1.87,2.03,1.88,2.03,2.02,2.2,1.84,2,-1.25,1.96,1.97,1.96,1.96,1.96,2.1,1.85,2
I1,29/10/2023,11:30,Cagliari,Frosinone,4,3,H,0,2,A,24,10,6,6,8,7,5,7,1,4,0,0,2.3,3.3,3.2,2.3,3.4,2.95,2.35,3.35,3.05,2.37,3.42,3.2,2.25,3.4,3.1,2.25,3,3.1,2.38,3.6,3.22,2.33,3.4,3.12,1.99,1.91,2,1.89,2.02,1.94,1.94,1.88,-0.25,2.04,1.89,2.03,1.88,2.05,1.94,1.99,1.86,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.4,3.3,2.19,3.46,3.54,2.15,3.4,3.3,2.15,3.25,3.5,2.34,3.5,3.57,2.2,3.4,3.39,1.94,1.96,1.94,1.96,1.98,2.03,1.89,1.93,-0.25,1.87,2.06,1.89,2.04,1.95,2.06,1.87,1.97
I1,29/10/2023,14:00,Monza,Udinese,1,1,D,1,0,H,10,10,4,3,15,11,10,3,2,1,0,0,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.5,2.14,3.54,3.58,2.05,3.5,3.5,2,3.13,3.5,2.17,3.65,3.76,2.1,3.52,3.54,1.92,1.98,1.94,1.94,1.97,2,1.88,1.94,-0.25,1.75,2.05,1.85,2.07,1.87,2.13,1.8,2.04,2.05,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.55,2.13,3.53,3.64,2.1,3.4,3.5,2.05,3.25,3.7,2.16,3.53,3.97,2.1,3.43,3.61,2.01,1.89,2,1.9,2.05,2.03,1.97,1.86,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.05
I1,29/10/2023,17:00,Inter,Roma,1,0,H,0,0,D,19,3,3,1,14,9,8,0,3,4,0,0,1.62,4,5.5,1.6,4,5.5,1.63,3.95,5.5,1.65,4,5.78,1.6,3.9,5.5,1.57,3.5,5.75,1.7,4.1,5.8,1.64,3.94,5.56,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,-0.75,1.82,2.11,1.83,2.1,1.87,2.12,1.8,2.05,1.53,4,6.5,1.55,4,6.25,1.55,3.95,6.5,1.54,4.21,6.83,1.53,4.2,6,1.5,4.1,6.5,1.62,4.35,7.5,1.54,4.13,6.45,2,1.9,1.99,1.92,2.01,2.03,1.91,1.91,-1,1.94,1.99,1.95,1.97,2.04,2.04,1.91,1.94
I1,29/10/2023,19:45,Napoli,Milan,2,2,D,0,2,A,17,20,4,6,14,10,6,4,4,3,1,0,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.4,3.25,2.3,3.37,3.38,2.15,3.3,3.4,2.15,3.1,3.25,2.32,3.5,3.5,2.25,3.37,3.31,2.04,1.86,2.05,1.85,2.05,1.91,1.99,1.85,-0.25,1.95,1.98,1.97,1.93,1.98,1.99,1.91,1.93,2.2,3.4,3.3,2.2,3.3,3.25,2.25,3.4,3.2,2.27,3.43,3.39,2.2,3.4,3.2,2.2,3.25,3.4,2.37,3.47,3.4,2.26,3.37,3.28,1.95,1.95,1.97,1.93,2.04,2.03,1.94,1.89,-0.25,1.97,1.96,1.95,1.97,2.03,1.97,1.92,1.92
I1,30/10/2023,17:30,Empoli,Atalanta,0,3,A,0,2,A,9,18,2,6,10,13,3,6,4,0,0,0,5.25,3.75,1.67,4.8,3.9,1.68,4.9,3.9,1.7,5.03,4.08,1.7,4.8,3.9,1.67,5,3.5,1.62,5.25,4.1,1.77,4.92,3.96,1.7,1.75,2.05,1.83,2.06,1.85,2.11,1.79,2.05,0.75,2.02,1.91,2,1.9,2.02,1.91,1.96,1.87,5,4,1.65,4.75,4,1.68,5.5,4.2,1.6,5.06,4.15,1.67,5,4,1.62,5.5,3.9,1.62,5.5,4.37,1.7,5.09,4.09,1.65,1.7,2.1,1.75,2.2,1.75,2.23,1.71,2.14,0.75,2.04,1.89,2.05,1.88,2.12,1.9,2.03,1.81
I1,30/10/2023,19:45,Lazio,Fiorentina,1,0,H,0,0,D,11,9,4,5,12,17,0,4,3,3,0,0,2.25,3.25,3.25,2.25,3.4,3.1,2.3,3.35,3.15,2.31,3.48,3.24,2.3,3.4,3,2.2,3.1,3.13,2.38,3.6,3.34,2.3,3.42,3.17,1.99,1.91,1.98,1.9,2.03,1.96,1.96,1.88,-0.25,2,1.93,1.99,1.92,2,1.94,1.97,1.88,2.25,3.3,3.25,2.35,3.25,3.1,2.3,3.3,3.15,2.33,3.38,3.3,2.3,3.3,3.1,2.25,3.2,3.25,2.42,3.5,3.61,2.32,3.35,3.21,2.02,1.88,2.01,1.9,2.06,1.99,1.96,1.87,-0.25,1.99,1.94,2.01,1.92,2.04,1.97,1.97,1.88
I1,03/11/2023,19:45,Bologna,Lazio,1,0,H,0,0,D,6,11,2,1,12,8,2,6,2,5,0,0,2.63,3.2,2.75,2.7,3.1,2.75,2.7,3.15,2.75,2.76,3.17,2.86,2.6,3.1,2.7,2.7,3,2.8,2.78,3.2,2.88,2.72,3.15,2.79,2.2,1.65,2.3,1.68,2.36,1.69,2.25,1.66,0,1.93,2,1.93,2,1.94,2.01,1.9,1.96,2.7,3,2.8,2.65,3,2.85,2.7,3.05,2.8,2.76,3.08,2.95,2.62,3,2.75,2.7,2.9,2.88,2.78,3.23,2.95,2.71,3.08,2.86,2.35,1.57,2.44,1.62,2.56,1.67,2.38,1.6,0,1.9,2.03,1.89,2.02,1.92,2.06,1.88,1.99
I1,04/11/2023,14:00,Salernitana,Napoli,0,2,A,0,1,A,10,21,3,8,15,10,8,9,1,1,0,0,7,4.75,1.44,6.5,4.8,1.44,6.75,4.9,1.43,7.02,4.99,1.44,7.5,4.75,1.36,8,4.6,1.4,8,5.1,1.47,6.94,4.9,1.44,1.53,2.4,1.58,2.48,1.6,2.5,1.57,2.43,1.25,1.96,1.97,1.93,1.97,1.96,2,1.9,1.94,7,5.25,1.4,7.5,5,1.39,7.25,5,1.4,8.15,5.28,1.39,8,5,1.33,9,5,1.33,9.5,5.65,1.42,7.97,5.15,1.38,1.57,2.35,1.59,2.48,1.62,2.58,1.57,2.42,1.5,1.78,2.03,1.81,2.11,1.87,2.13,1.8,2.07
I1,04/11/2023,17:00,Atalanta,Inter,1,2,A,0,1,A,14,10,4,4,13,9,6,1,4,1,1,0,3.3,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.46,3.47,2.19,3.25,3.4,2.1,3.5,3.3,2.15,3.51,3.6,2.23,3.35,3.5,2.17,1.83,2.07,1.85,2.04,1.85,2.09,1.81,2.03,0.25,2.04,1.89,2.01,1.89,2.05,1.9,1.99,1.85,3.5,3.5,2.1,3.4,3.5,2.1,3.45,3.5,2.1,3.62,3.48,2.15,3.4,3.4,2.05,3.6,3.3,2.1,3.75,3.6,2.17,3.53,3.49,2.12,1.9,2,1.91,2,2,2.05,1.86,1.97,0.25,2.07,1.86,2.07,1.86,2.09,1.87,2.04,1.82
I1,04/11/2023,19:45,Milan,Udinese,0,1,A,0,0,D,14,12,5,2,13,14,11,5,1,2,0,0,1.45,4.5,7,1.47,4.5,6.75,1.45,4.5,7,1.46,4.66,7.3,1.4,4.4,7.5,1.4,4.5,8,1.5,4.8,8,1.46,4.56,7.22,1.75,2.05,1.81,2.07,1.83,2.15,1.78,2.06,-1.25,2.07,1.86,2.05,1.86,2.07,1.86,2.03,1.82,1.45,4.5,7,1.47,4.33,7,1.45,4.5,7.25,1.44,4.58,8.23,1.4,4.5,7.5,1.4,4.5,8,1.47,4.9,8.3,1.44,4.53,7.61,1.91,1.99,1.9,2,1.94,2.1,1.85,1.98,-1.25,2.07,1.86,2.06,1.87,2.11,1.91,2.02,1.84
